SED_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Albury		9600	3
Albury		12000	7
Albury		16800	3
Albury		21600	5
Albury		28800	3
Albury	(Other)	0	3
Albury	(Other)	21600	5
Albury	(Other)	28800	3
Albury	(Other)	36000	4
Albury	(Other)	48000	3
Albury	Flat/apartment	3600	4
Albury	Flat/apartment	7200	3
Albury	Flat/apartment	9600	6
Albury	Flat/apartment	12000	10
Albury	Flat/apartment	16800	3
Albury	Semi-detached, row/terrace house, townhouse etc.	0	14
Albury	Semi-detached, row/terrace house, townhouse etc.	3600	22
Albury	Semi-detached, row/terrace house, townhouse etc.	5400	20
Albury	Semi-detached, row/terrace house, townhouse etc.	7200	44
Albury	Semi-detached, row/terrace house, townhouse etc.	9600	58
Albury	Semi-detached, row/terrace house, townhouse etc.	12000	85
Albury	Semi-detached, row/terrace house, townhouse etc.	16800	41
Albury	Semi-detached, row/terrace house, townhouse etc.	21600	16
Albury	Semi-detached, row/terrace house, townhouse etc.	28800	8
Albury	Semi-detached, row/terrace house, townhouse etc.	36000	6
Albury	Separate house	0	510
Albury	Separate house	3600	275
Albury	Separate house	5400	242
Albury	Separate house	7200	541
Albury	Separate house	9600	791
Albury	Separate house	12000	2117
Albury	Separate house	16800	1849
Albury	Separate house	21600	1458
Albury	Separate house	28800	431
Albury	Separate house	36000	291
Albury	Separate house	48000	157
Auburn		21600	6
Auburn		28800	3
Auburn		36000	4
Auburn		48000	4
Auburn	(Other)	0	3
Auburn	(Other)	12000	9
Auburn	(Other)	16800	3
Auburn	(Other)	21600	11
Auburn	Flat/apartment	0	153
Auburn	Flat/apartment	3600	46
Auburn	Flat/apartment	5400	31
Auburn	Flat/apartment	7200	82
Auburn	Flat/apartment	9600	100
Auburn	Flat/apartment	12000	356
Auburn	Flat/apartment	16800	473
Auburn	Flat/apartment	21600	778
Auburn	Flat/apartment	28800	357
Auburn	Flat/apartment	36000	263
Auburn	Flat/apartment	48000	134
Auburn	Semi-detached, row/terrace house, townhouse etc.	0	71
Auburn	Semi-detached, row/terrace house, townhouse etc.	3600	20
Auburn	Semi-detached, row/terrace house, townhouse etc.	5400	8
Auburn	Semi-detached, row/terrace house, townhouse etc.	7200	26
Auburn	Semi-detached, row/terrace house, townhouse etc.	9600	30
Auburn	Semi-detached, row/terrace house, townhouse etc.	12000	112
Auburn	Semi-detached, row/terrace house, townhouse etc.	16800	141
Auburn	Semi-detached, row/terrace house, townhouse etc.	21600	323
Auburn	Semi-detached, row/terrace house, townhouse etc.	28800	178
Auburn	Semi-detached, row/terrace house, townhouse etc.	36000	197
Auburn	Semi-detached, row/terrace house, townhouse etc.	48000	117
Auburn	Separate house	0	300
Auburn	Separate house	3600	93
Auburn	Separate house	5400	82
Auburn	Separate house	7200	133
Auburn	Separate house	9600	150
Auburn	Separate house	12000	481
Auburn	Separate house	16800	501
Auburn	Separate house	21600	892
Auburn	Separate house	28800	506
Auburn	Separate house	36000	574
Auburn	Separate house	48000	375
Ballina		0	4
Ballina		3600	3
Ballina		7200	3
Ballina		9600	7
Ballina		12000	3
Ballina		16800	7
Ballina		21600	3
Ballina		28800	12
Ballina		48000	3
Ballina	(Other)	0	3
Ballina	(Other)	5400	5
Ballina	(Other)	7200	6
Ballina	(Other)	12000	13
Ballina	(Other)	21600	3
Ballina	(Other)	36000	3
Ballina	(Other)	48000	3
Ballina	Flat/apartment	0	14
Ballina	Flat/apartment	3600	9
Ballina	Flat/apartment	5400	5
Ballina	Flat/apartment	7200	13
Ballina	Flat/apartment	9600	17
Ballina	Flat/apartment	12000	42
Ballina	Flat/apartment	16800	40
Ballina	Flat/apartment	21600	29
Ballina	Flat/apartment	28800	14
Ballina	Flat/apartment	36000	11
Ballina	Flat/apartment	48000	7
Ballina	Semi-detached, row/terrace house, townhouse etc.	0	53
Ballina	Semi-detached, row/terrace house, townhouse etc.	3600	28
Ballina	Semi-detached, row/terrace house, townhouse etc.	5400	20
Ballina	Semi-detached, row/terrace house, townhouse etc.	7200	30
Ballina	Semi-detached, row/terrace house, townhouse etc.	9600	48
Ballina	Semi-detached, row/terrace house, townhouse etc.	12000	141
Ballina	Semi-detached, row/terrace house, townhouse etc.	16800	140
Ballina	Semi-detached, row/terrace house, townhouse etc.	21600	133
Ballina	Semi-detached, row/terrace house, townhouse etc.	28800	71
Ballina	Semi-detached, row/terrace house, townhouse etc.	36000	44
Ballina	Semi-detached, row/terrace house, townhouse etc.	48000	16
Ballina	Separate house	0	411
Ballina	Separate house	3600	188
Ballina	Separate house	5400	128
Ballina	Separate house	7200	227
Ballina	Separate house	9600	330
Ballina	Separate house	12000	885
Ballina	Separate house	16800	970
Ballina	Separate house	21600	1450
Ballina	Separate house	28800	679
Ballina	Separate house	36000	539
Ballina	Separate house	48000	330
Balmain		21600	3
Balmain		28800	9
Balmain		48000	13
Balmain	(Other)	0	3
Balmain	(Other)	9600	3
Balmain	(Other)	12000	4
Balmain	(Other)	21600	5
Balmain	(Other)	28800	3
Balmain	(Other)	36000	6
Balmain	(Other)	48000	7
Balmain	Flat/apartment	0	110
Balmain	Flat/apartment	3600	24
Balmain	Flat/apartment	5400	24
Balmain	Flat/apartment	7200	38
Balmain	Flat/apartment	9600	53
Balmain	Flat/apartment	12000	162
Balmain	Flat/apartment	16800	219
Balmain	Flat/apartment	21600	426
Balmain	Flat/apartment	28800	330
Balmain	Flat/apartment	36000	384
Balmain	Flat/apartment	48000	291
Balmain	Semi-detached, row/terrace house, townhouse etc.	0	246
Balmain	Semi-detached, row/terrace house, townhouse etc.	3600	64
Balmain	Semi-detached, row/terrace house, townhouse etc.	5400	51
Balmain	Semi-detached, row/terrace house, townhouse etc.	7200	93
Balmain	Semi-detached, row/terrace house, townhouse etc.	9600	99
Balmain	Semi-detached, row/terrace house, townhouse etc.	12000	292
Balmain	Semi-detached, row/terrace house, townhouse etc.	16800	288
Balmain	Semi-detached, row/terrace house, townhouse etc.	21600	527
Balmain	Semi-detached, row/terrace house, townhouse etc.	28800	484
Balmain	Semi-detached, row/terrace house, townhouse etc.	36000	997
Balmain	Semi-detached, row/terrace house, townhouse etc.	48000	1759
Balmain	Separate house	0	68
Balmain	Separate house	3600	19
Balmain	Separate house	5400	12
Balmain	Separate house	7200	25
Balmain	Separate house	9600	34
Balmain	Separate house	12000	76
Balmain	Separate house	16800	83
Balmain	Separate house	21600	140
Balmain	Separate house	28800	149
Balmain	Separate house	36000	291
Balmain	Separate house	48000	530
Bankstown		21600	3
Bankstown	(Other)	7200	3
Bankstown	(Other)	9600	4
Bankstown	(Other)	12000	3
Bankstown	(Other)	16800	4
Bankstown	(Other)	21600	4
Bankstown	(Other)	28800	5
Bankstown	(Other)	36000	3
Bankstown	Flat/apartment	0	52
Bankstown	Flat/apartment	3600	30
Bankstown	Flat/apartment	5400	18
Bankstown	Flat/apartment	7200	45
Bankstown	Flat/apartment	9600	61
Bankstown	Flat/apartment	12000	311
Bankstown	Flat/apartment	16800	394
Bankstown	Flat/apartment	21600	373
Bankstown	Flat/apartment	28800	86
Bankstown	Flat/apartment	36000	57
Bankstown	Flat/apartment	48000	43
Bankstown	Semi-detached, row/terrace house, townhouse etc.	0	47
Bankstown	Semi-detached, row/terrace house, townhouse etc.	3600	17
Bankstown	Semi-detached, row/terrace house, townhouse etc.	5400	22
Bankstown	Semi-detached, row/terrace house, townhouse etc.	7200	22
Bankstown	Semi-detached, row/terrace house, townhouse etc.	9600	35
Bankstown	Semi-detached, row/terrace house, townhouse etc.	12000	141
Bankstown	Semi-detached, row/terrace house, townhouse etc.	16800	180
Bankstown	Semi-detached, row/terrace house, townhouse etc.	21600	297
Bankstown	Semi-detached, row/terrace house, townhouse etc.	28800	159
Bankstown	Semi-detached, row/terrace house, townhouse etc.	36000	140
Bankstown	Semi-detached, row/terrace house, townhouse etc.	48000	38
Bankstown	Separate house	0	277
Bankstown	Separate house	3600	58
Bankstown	Separate house	5400	72
Bankstown	Separate house	7200	119
Bankstown	Separate house	9600	168
Bankstown	Separate house	12000	494
Bankstown	Separate house	16800	556
Bankstown	Separate house	21600	1009
Bankstown	Separate house	28800	626
Bankstown	Separate house	36000	608
Bankstown	Separate house	48000	261
Barwon		0	15
Barwon		3600	9
Barwon		5400	5
Barwon		7200	7
Barwon		9600	8
Barwon		12000	12
Barwon		16800	6
Barwon		21600	5
Barwon		48000	3
Barwon	(Other)	0	4
Barwon	(Other)	3600	3
Barwon	(Other)	5400	3
Barwon	(Other)	7200	9
Barwon	(Other)	9600	4
Barwon	(Other)	12000	5
Barwon	(Other)	21600	3
Barwon	Semi-detached, row/terrace house, townhouse etc.	0	3
Barwon	Semi-detached, row/terrace house, townhouse etc.	5400	3
Barwon	Semi-detached, row/terrace house, townhouse etc.	7200	4
Barwon	Semi-detached, row/terrace house, townhouse etc.	9600	5
Barwon	Semi-detached, row/terrace house, townhouse etc.	12000	4
Barwon	Semi-detached, row/terrace house, townhouse etc.	16800	5
Barwon	Separate house	0	657
Barwon	Separate house	3600	396
Barwon	Separate house	5400	384
Barwon	Separate house	7200	719
Barwon	Separate house	9600	826
Barwon	Separate house	12000	1385
Barwon	Separate house	16800	868
Barwon	Separate house	21600	603
Barwon	Separate house	28800	177
Barwon	Separate house	36000	171
Barwon	Separate house	48000	159
Bathurst		0	3
Bathurst		5400	3
Bathurst		7200	3
Bathurst		12000	16
Bathurst		16800	7
Bathurst		21600	7
Bathurst		28800	3
Bathurst		36000	3
Bathurst		48000	3
Bathurst	(Other)	0	3
Bathurst	(Other)	5400	5
Bathurst	(Other)	7200	10
Bathurst	(Other)	9600	11
Bathurst	(Other)	12000	33
Bathurst	(Other)	16800	41
Bathurst	(Other)	21600	27
Bathurst	(Other)	28800	5
Bathurst	(Other)	36000	9
Bathurst	Flat/apartment	0	3
Bathurst	Flat/apartment	3600	3
Bathurst	Flat/apartment	5400	3
Bathurst	Flat/apartment	7200	3
Bathurst	Flat/apartment	9600	5
Bathurst	Flat/apartment	12000	11
Bathurst	Flat/apartment	16800	4
Bathurst	Flat/apartment	21600	6
