SED_NAME16	Age.min	Sex	persons
Albury	0	F	472
Albury	0	M	464
Albury	1	F	472
Albury	1	M	483
Albury	2	F	432
Albury	2	M	480
Albury	3	F	513
Albury	3	M	544
Albury	4	F	476
Albury	4	M	490
Albury	5	F	475
Albury	5	M	483
Albury	6	F	494
Albury	6	M	509
Albury	7	F	506
Albury	7	M	537
Albury	8	F	485
Albury	8	M	470
Albury	9	F	490
Albury	9	M	533
Albury	10	F	506
Albury	10	M	538
Albury	11	F	525
Albury	11	M	481
Albury	12	F	460
Albury	12	M	492
Albury	13	F	493
Albury	13	M	514
Albury	14	F	511
Albury	14	M	484
Albury	15	F	450
Albury	15	M	471
Albury	16	F	479
Albury	16	M	467
Albury	17	F	518
Albury	17	M	517
Albury	18	F	487
Albury	18	M	493
Albury	19	F	473
Albury	19	M	501
Albury	20	F	477
Albury	20	M	434
Albury	21	F	501
Albury	21	M	495
Albury	22	F	467
Albury	22	M	471
Albury	23	F	433
Albury	23	M	463
Albury	24	F	449
Albury	24	M	451
Albury	25	F	446
Albury	25	M	432
Albury	26	F	427
Albury	26	M	403
Albury	27	F	446
Albury	27	M	435
Albury	28	F	457
Albury	28	M	442
Albury	29	F	427
Albury	29	M	411
Albury	30	F	457
Albury	30	M	436
Albury	31	F	442
Albury	31	M	425
Albury	32	F	458
Albury	32	M	447
Albury	33	F	465
Albury	33	M	497
Albury	34	F	480
Albury	34	M	456
Albury	35	F	458
Albury	35	M	439
Albury	36	F	427
Albury	36	M	370
Albury	37	F	463
Albury	37	M	452
Albury	38	F	470
Albury	38	M	446
Albury	39	F	456
Albury	39	M	396
Albury	40	F	425
Albury	40	M	456
Albury	41	F	424
Albury	41	M	424
Albury	42	F	503
Albury	42	M	442
Albury	43	F	526
Albury	43	M	441
Albury	44	F	495
Albury	44	M	507
Albury	45	F	569
Albury	45	M	534
Albury	46	F	495
Albury	46	M	510
Albury	47	F	548
Albury	47	M	474
Albury	48	F	489
Albury	48	M	475
Albury	49	F	485
Albury	49	M	450
Albury	50	F	515
Albury	50	M	447
Albury	51	F	484
Albury	51	M	458
Albury	52	F	519
Albury	52	M	517
Albury	53	F	527
Albury	53	M	534
Albury	54	F	533
Albury	54	M	577
Albury	55	F	559
Albury	55	M	556
Albury	56	F	603
Albury	56	M	524
Albury	57	F	593
Albury	57	M	537
Albury	58	F	547
Albury	58	M	579
Albury	59	F	524
Albury	59	M	502
Albury	60	F	554
Albury	60	M	504
Albury	61	F	508
Albury	61	M	453
Albury	62	F	523
Albury	62	M	506
Albury	63	F	538
Albury	63	M	488
Albury	64	F	497
Albury	64	M	521
Albury	65	F	497
Albury	65	M	471
Albury	66	F	490
Albury	66	M	492
Albury	67	F	455
Albury	67	M	473
Albury	68	F	474
Albury	68	M	462
Albury	69	F	510
Albury	69	M	531
Albury	70	F	415
Albury	70	M	393
Albury	71	F	381
Albury	71	M	388
Albury	72	F	423
Albury	72	M	369
Albury	73	F	354
Albury	73	M	329
Albury	74	F	346
Albury	74	M	374
Albury	75	F	349
Albury	75	M	314
Albury	76	F	304
Albury	76	M	270
Albury	77	F	328
Albury	77	M	285
Albury	78	F	282
Albury	78	M	260
Albury	79	F	255
Albury	79	M	247
Albury	80	F	1132
Albury	80	M	872
Albury	85	F	764
Albury	90	M	214
Albury	95	F	122
Albury	95	M	34
Albury	100	F	14
Auburn	0	F	729
Auburn	0	M	768
Auburn	1	F	851
Auburn	1	M	802
Auburn	2	F	725
Auburn	2	M	814
Auburn	3	F	717
Auburn	3	M	752
Auburn	4	F	738
Auburn	4	M	729
Auburn	5	F	656
Auburn	5	M	755
Auburn	6	F	658
Auburn	6	M	647
Auburn	7	F	586
Auburn	7	M	610
Auburn	8	F	621
Auburn	8	M	574
Auburn	9	F	571
Auburn	9	M	624
Auburn	10	F	528
Auburn	10	M	571
Auburn	11	F	481
Auburn	11	M	559
Auburn	12	F	543
Auburn	12	M	534
Auburn	13	F	506
Auburn	13	M	502
Auburn	14	F	526
Auburn	14	M	516
Auburn	15	F	507
Auburn	15	M	518
Auburn	16	F	526
Auburn	16	M	553
Auburn	17	F	521
Auburn	17	M	567
Auburn	18	F	599
Auburn	18	M	601
Auburn	19	F	637
Auburn	19	M	766
Auburn	20	F	712
Auburn	20	M	923
Auburn	21	F	746
Auburn	21	M	1000
Auburn	22	F	822
Auburn	22	M	1016
Auburn	23	F	847
Auburn	23	M	1060
Auburn	24	F	930
Auburn	24	M	1202
Auburn	25	F	1113
Auburn	25	M	1352
Auburn	26	F	1093
Auburn	26	M	1453
Auburn	27	F	1110
Auburn	27	M	1458
