SED_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
Albury				12
Albury			0	4
Albury			1	9
Albury			2	29
Albury			3	37
Albury			4	22
Albury			5	4
Albury			6	10
Albury	(Other)			17
Albury	(Other)		0	19
Albury	(Other)		1	52
Albury	(Other)		2	78
Albury	(Other)		3	49
Albury	(Other)		4	14
Albury	Flat/apartment	1 or 2 storey block		49
Albury	Flat/apartment	1 or 2 storey block	1	100
Albury	Flat/apartment	1 or 2 storey block	2	425
Albury	Flat/apartment	1 or 2 storey block	3	63
Albury	Flat/apartment	1 or 2 storey block	4	5
Albury	Flat/apartment	1 or 2 storey block	5	3
Albury	Flat/apartment	3 storey block	1	8
Albury	Flat/apartment	3 storey block	2	46
Albury	Flat/apartment	4 storey block or more	1	3
Albury	Flat/apartment	4 storey block or more	2	22
Albury	Flat/apartment	Attached to a house		3
Albury	Semi-detached, row/terrace house, townhouse etc.		0	7
Albury	Semi-detached, row/terrace house, townhouse etc.	1 storey		120
Albury	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	15
Albury	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	369
Albury	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	2124
Albury	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	495
Albury	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	34
Albury	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Albury	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	8
Albury	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		18
Albury	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	109
Albury	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	158
Albury	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	110
Albury	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	17
Albury	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Albury	Separate house			555
Albury	Separate house		0	39
Albury	Separate house		1	252
Albury	Separate house		2	2910
Albury	Separate house		3	12342
Albury	Separate house		4	7673
Albury	Separate house		5	1166
Albury	Separate house		6	227
Auburn				46
Auburn			0	4
Auburn			1	23
Auburn			2	29
Auburn			3	19
Auburn			4	11
Auburn			5	6
Auburn			6	3
Auburn	(Other)			10
Auburn	(Other)		1	30
Auburn	(Other)		2	62
Auburn	(Other)		3	52
Auburn	(Other)		4	17
Auburn	(Other)		5	5
Auburn	(Other)		6	3
Auburn	Flat/apartment		0	3
Auburn	Flat/apartment	1 or 2 storey block		144
Auburn	Flat/apartment	1 or 2 storey block	0	61
Auburn	Flat/apartment	1 or 2 storey block	1	350
Auburn	Flat/apartment	1 or 2 storey block	2	1809
Auburn	Flat/apartment	1 or 2 storey block	3	261
Auburn	Flat/apartment	1 or 2 storey block	4	39
Auburn	Flat/apartment	1 or 2 storey block	5	11
Auburn	Flat/apartment	1 or 2 storey block	6	9
Auburn	Flat/apartment	3 storey block		98
Auburn	Flat/apartment	3 storey block	0	26
Auburn	Flat/apartment	3 storey block	1	129
Auburn	Flat/apartment	3 storey block	2	1476
Auburn	Flat/apartment	3 storey block	3	542
Auburn	Flat/apartment	3 storey block	4	11
Auburn	Flat/apartment	4 storey block or more		178
Auburn	Flat/apartment	4 storey block or more	0	46
Auburn	Flat/apartment	4 storey block or more	1	1443
Auburn	Flat/apartment	4 storey block or more	2	4119
Auburn	Flat/apartment	4 storey block or more	3	1134
Auburn	Flat/apartment	4 storey block or more	4	61
Auburn	Flat/apartment	4 storey block or more	5	3
Auburn	Flat/apartment	Attached to a house		6
Auburn	Flat/apartment	Attached to a house	1	19
Auburn	Flat/apartment	Attached to a house	2	32
Auburn	Flat/apartment	Attached to a house	3	23
Auburn	Flat/apartment	Attached to a house	6	4
Auburn	Semi-detached, row/terrace house, townhouse etc.		0	9
Auburn	Semi-detached, row/terrace house, townhouse etc.	1 storey		60
Auburn	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	35
Auburn	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	159
Auburn	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	204
Auburn	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	183
Auburn	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	46
Auburn	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	4
Auburn	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		88
Auburn	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	147
Auburn	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	557
Auburn	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1936
Auburn	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	533
Auburn	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	76
Auburn	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	18
Auburn	Separate house			453
Auburn	Separate house		0	43
Auburn	Separate house		1	178
Auburn	Separate house		2	1980
Auburn	Separate house		3	6007
Auburn	Separate house		4	3668
Auburn	Separate house		5	1097
Auburn	Separate house		6	326
Ballina				48
Ballina			0	5
Ballina			1	28
Ballina			2	63
Ballina			3	67
Ballina			4	35
Ballina			5	14
Ballina			6	8
Ballina	(Other)			54
Ballina	(Other)		0	86
Ballina	(Other)		1	284
Ballina	(Other)		2	350
Ballina	(Other)		3	73
Ballina	(Other)		4	16
Ballina	(Other)		5	5
Ballina	Flat/apartment		0	3
Ballina	Flat/apartment	1 or 2 storey block		51
Ballina	Flat/apartment	1 or 2 storey block	0	22
Ballina	Flat/apartment	1 or 2 storey block	1	212
Ballina	Flat/apartment	1 or 2 storey block	2	594
Ballina	Flat/apartment	1 or 2 storey block	3	282
Ballina	Flat/apartment	1 or 2 storey block	4	36
Ballina	Flat/apartment	1 or 2 storey block	5	5
Ballina	Flat/apartment	1 or 2 storey block	6	3
Ballina	Flat/apartment	3 storey block		6
Ballina	Flat/apartment	3 storey block	1	22
Ballina	Flat/apartment	3 storey block	2	150
Ballina	Flat/apartment	3 storey block	3	64
Ballina	Flat/apartment	4 storey block or more	2	26
Ballina	Flat/apartment	4 storey block or more	3	28
Ballina	Flat/apartment	Attached to a house	1	14
Ballina	Flat/apartment	Attached to a house	2	4
Ballina	Flat/apartment	Attached to a house	3	3
Ballina	Flat/apartment	Attached to a house	4	3
Ballina	Semi-detached, row/terrace house, townhouse etc.		0	5
Ballina	Semi-detached, row/terrace house, townhouse etc.	1 storey		96
Ballina	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	10
Ballina	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	141
Ballina	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1136
Ballina	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1084
Ballina	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	90
Ballina	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	17
Ballina	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	8
Ballina	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		64
Ballina	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	140
Ballina	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	680
Ballina	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	866
Ballina	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	91
Ballina	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	9
Ballina	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Ballina	Separate house			468
Ballina	Separate house		0	93
Ballina	Separate house		1	539
Ballina	Separate house		2	2279
Ballina	Separate house		3	9510
Ballina	Separate house		4	6150
Ballina	Separate house		5	1140
Ballina	Separate house		6	291
Balmain				45
Balmain			0	19
Balmain			1	44
Balmain			2	56
Balmain			3	43
Balmain			4	21
Balmain			5	3
Balmain			6	5
Balmain	(Other)			18
Balmain	(Other)		0	8
Balmain	(Other)		1	81
Balmain	(Other)		2	99
Balmain	(Other)		3	69
Balmain	(Other)		4	18
Balmain	(Other)		5	5
Balmain	Flat/apartment		0	5
Balmain	Flat/apartment		6	6
Balmain	Flat/apartment	1 or 2 storey block		89
Balmain	Flat/apartment	1 or 2 storey block	0	81
Balmain	Flat/apartment	1 or 2 storey block	1	698
Balmain	Flat/apartment	1 or 2 storey block	2	777
Balmain	Flat/apartment	1 or 2 storey block	3	237
Balmain	Flat/apartment	1 or 2 storey block	4	48
Balmain	Flat/apartment	1 or 2 storey block	5	6
Balmain	Flat/apartment	1 or 2 storey block	6	7
Balmain	Flat/apartment	3 storey block		95
Balmain	Flat/apartment	3 storey block	0	253
Balmain	Flat/apartment	3 storey block	1	1240
Balmain	Flat/apartment	3 storey block	2	1794
Balmain	Flat/apartment	3 storey block	3	299
Balmain	Flat/apartment	3 storey block	4	39
Balmain	Flat/apartment	3 storey block	5	6
Balmain	Flat/apartment	4 storey block or more		197
Balmain	Flat/apartment	4 storey block or more	0	432
Balmain	Flat/apartment	4 storey block or more	1	2984
Balmain	Flat/apartment	4 storey block or more	2	2767
Balmain	Flat/apartment	4 storey block or more	3	692
Balmain	Flat/apartment	4 storey block or more	4	79
Balmain	Flat/apartment	4 storey block or more	5	7
Balmain	Flat/apartment	4 storey block or more	6	21
Balmain	Flat/apartment	Attached to a house	1	46
Balmain	Flat/apartment	Attached to a house	2	46
Balmain	Flat/apartment	Attached to a house	3	19
Balmain	Semi-detached, row/terrace house, townhouse etc.		0	45
Balmain	Semi-detached, row/terrace house, townhouse etc.	1 storey		110
Balmain	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	9
Balmain	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	375
Balmain	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	2399
Balmain	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	2377
Balmain	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	731
Balmain	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	95
Balmain	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	20
Balmain	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		190
Balmain	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	472
Balmain	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	2695
Balmain	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	3820
Balmain	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	1383
Balmain	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	261
Balmain	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	57
Balmain	Separate house			95
Balmain	Separate house		0	3
Balmain	Separate house		1	86
Balmain	Separate house		2	974
Balmain	Separate house		3	1767
Balmain	Separate house		4	764
Balmain	Separate house		5	156
Balmain	Separate house		6	38
Bankstown				17
Bankstown			1	12
Bankstown			2	33
Bankstown			3	20
Bankstown			4	13
Bankstown	(Other)			5
Bankstown	(Other)		1	9
Bankstown	(Other)		2	48
Bankstown	(Other)		3	45
Bankstown	(Other)		4	9
Bankstown	(Other)		5	3
Bankstown	Flat/apartment		6	3
Bankstown	Flat/apartment	1 or 2 storey block		92
Bankstown	Flat/apartment	1 or 2 storey block	0	92
Bankstown	Flat/apartment	1 or 2 storey block	1	539
Bankstown	Flat/apartment	1 or 2 storey block	2	509
Bankstown	Flat/apartment	1 or 2 storey block	3	262
Bankstown	Flat/apartment	1 or 2 storey block	4	52
Bankstown	Flat/apartment	1 or 2 storey block	5	7
Bankstown	Flat/apartment	3 storey block		105
Bankstown	Flat/apartment	3 storey block	0	53
Bankstown	Flat/apartment	3 storey block	1	203
Bankstown	Flat/apartment	3 storey block	2	2825
Bankstown	Flat/apartment	3 storey block	3	439
Bankstown	Flat/apartment	3 storey block	4	14
Bankstown	Flat/apartment	4 storey block or more		54
Bankstown	Flat/apartment	4 storey block or more	0	18
Bankstown	Flat/apartment	4 storey block or more	1	74
Bankstown	Flat/apartment	4 storey block or more	2	1427
Bankstown	Flat/apartment	4 storey block or more	3	312
Bankstown	Flat/apartment	4 storey block or more	4	3
Bankstown	Flat/apartment	4 storey block or more	6	3
Bankstown	Flat/apartment	Attached to a house		3
Bankstown	Flat/apartment	Attached to a house	1	6
Bankstown	Flat/apartment	Attached to a house	2	17
Bankstown	Flat/apartment	Attached to a house	3	16
Bankstown	Semi-detached, row/terrace house, townhouse etc.		0	13
Bankstown	Semi-detached, row/terrace house, townhouse etc.	1 storey		36
Bankstown	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	36
Bankstown	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	88
Bankstown	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	217
Bankstown	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	412
Bankstown	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	38
Bankstown	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Bankstown	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		64
Bankstown	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	125
Bankstown	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	386
Bankstown	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1076
Bankstown	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	826
Bankstown	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	55
Bankstown	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	14
Bankstown	Separate house			410
Bankstown	Separate house		0	32
Bankstown	Separate house		1	165
Bankstown	Separate house		2	2071
Bankstown	Separate house		3	6887
Bankstown	Separate house		4	3775
Bankstown	Separate house		5	1044
Bankstown	Separate house		6	303
Barwon				39
Barwon			0	16
Barwon			1	33
Barwon			2	67
Barwon			3	114
Barwon			4	64
Barwon			5	22
Barwon			6	13
Barwon	(Other)			71
Barwon	(Other)		0	46
Barwon	(Other)		1	132
Barwon	(Other)		2	83
Barwon	(Other)		3	87
Barwon	(Other)		4	36
Barwon	(Other)		5	5
Barwon	(Other)		6	3
Barwon	Flat/apartment	1 or 2 storey block		68
Barwon	Flat/apartment	1 or 2 storey block	0	21
Barwon	Flat/apartment	1 or 2 storey block	1	346
Barwon	Flat/apartment	1 or 2 storey block	2	479
Barwon	Flat/apartment	1 or 2 storey block	3	57
Barwon	Flat/apartment	1 or 2 storey block	4	6
Barwon	Flat/apartment	1 or 2 storey block	6	3
Barwon	Flat/apartment	3 storey block	0	3
Barwon	Flat/apartment	3 storey block	1	5
Barwon	Flat/apartment	3 storey block	2	16
Barwon	Flat/apartment	4 storey block or more	1	12
Barwon	Flat/apartment	4 storey block or more	2	6
Barwon	Flat/apartment	Attached to a house	2	3
Barwon	Flat/apartment	Attached to a house	4	3
Barwon	Semi-detached, row/terrace house, townhouse etc.	1 storey		24
Barwon	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	10
Barwon	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	85
Barwon	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	236
Barwon	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	74
Barwon	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	17
Barwon	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Barwon	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
Barwon	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		3
Barwon	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	5
Barwon	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	30
Barwon	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	12
Barwon	Separate house			869
Barwon	Separate house		0	83
Barwon	Separate house		1	676
Barwon	Separate house		2	4073
Barwon	Separate house		3	12429
Barwon	Separate house		4	6503
Barwon	Separate house		5	1205
Barwon	Separate house		6	334
Bathurst				78
Bathurst			0	3
Bathurst			1	75
Bathurst			2	37
Bathurst			3	93
Bathurst			4	40
Bathurst			5	10
Bathurst			6	3
Bathurst	(Other)			14
Bathurst	(Other)		0	11
Bathurst	(Other)		1	45
Bathurst	(Other)		2	68
Bathurst	(Other)		3	179
Bathurst	(Other)		4	103
Bathurst	(Other)		5	11
Bathurst	(Other)		6	9
Bathurst	Flat/apartment	1 or 2 storey block		36
Bathurst	Flat/apartment	1 or 2 storey block	0	23
Bathurst	Flat/apartment	1 or 2 storey block	1	184
Bathurst	Flat/apartment	1 or 2 storey block	2	455
Bathurst	Flat/apartment	1 or 2 storey block	3	86
Bathurst	Flat/apartment	1 or 2 storey block	4	8
Bathurst	Flat/apartment	1 or 2 storey block	6	6
Bathurst	Flat/apartment	3 storey block		4
Bathurst	Flat/apartment	3 storey block	1	9
Bathurst	Flat/apartment	3 storey block	2	21
Bathurst	Flat/apartment	4 storey block or more	2	3
Bathurst	Flat/apartment	4 storey block or more	3	3
Bathurst	Semi-detached, row/terrace house, townhouse etc.		0	6
Bathurst	Semi-detached, row/terrace house, townhouse etc.	1 storey		63
Bathurst	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	16
Bathurst	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	167
Bathurst	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	882
Bathurst	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	457
Bathurst	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	45
Bathurst	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	4
Bathurst	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		14
Bathurst	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	98
Bathurst	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	122
Bathurst	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	140
Bathurst	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	28
