SED_NAME16	Age	IncomeTotPersonal.max	Sex	adults
Albury	15-19		F	243
Albury	15-19		M	292
Albury	15-19	0	F	821
Albury	15-19	0	M	914
Albury	15-19	7875	F	684
Albury	15-19	7875	M	495
Albury	15-19	15750	F	261
Albury	15-19	15750	M	201
Albury	15-19	21000	F	116
Albury	15-19	21000	M	116
Albury	15-19	26250	F	110
Albury	15-19	26250	M	166
Albury	15-19	34125	F	94
Albury	15-19	34125	M	146
Albury	15-19	42000	F	49
Albury	15-19	42000	M	70
Albury	15-19	52500	F	23
Albury	15-19	52500	M	35
Albury	15-19	65625	F	9
Albury	15-19	65625	M	17
Albury	15-19	Inf	F	8
Albury	20-24		F	231
Albury	20-24		M	259
Albury	20-24	0	F	126
Albury	20-24	0	M	116
Albury	20-24	7875	F	120
Albury	20-24	7875	M	86
Albury	20-24	15750	F	342
Albury	20-24	15750	M	243
Albury	20-24	21000	F	234
Albury	20-24	21000	M	127
Albury	20-24	26250	F	251
Albury	20-24	26250	M	176
Albury	20-24	34125	F	344
Albury	20-24	34125	M	280
Albury	20-24	42000	F	312
Albury	20-24	42000	M	366
Albury	20-24	52500	F	200
Albury	20-24	52500	M	309
Albury	20-24	65625	F	116
Albury	20-24	65625	M	207
Albury	20-24	78750	F	33
Albury	20-24	78750	M	84
Albury	20-24	91875	F	7
Albury	20-24	91875	M	32
Albury	20-24	105000	F	3
Albury	20-24	105000	M	12
Albury	20-24	157500	F	5
Albury	20-24	157500	M	7
Albury	20-24	Inf	F	9
Albury	20-24	Inf	M	7
Albury	25-34		F	380
Albury	25-34		M	452
Albury	25-34	0	F	265
Albury	25-34	0	M	75
Albury	25-34	7875	F	147
Albury	25-34	7875	M	25
Albury	25-34	15750	F	330
Albury	25-34	15750	M	190
Albury	25-34	21000	F	327
Albury	25-34	21000	M	151
Albury	25-34	26250	F	345
Albury	25-34	26250	M	182
Albury	25-34	34125	F	563
Albury	25-34	34125	M	203
Albury	25-34	42000	F	571
Albury	25-34	42000	M	464
Albury	25-34	52500	F	549
Albury	25-34	52500	M	693
Albury	25-34	65625	F	401
Albury	25-34	65625	M	779
Albury	25-34	78750	F	293
Albury	25-34	78750	M	458
Albury	25-34	91875	F	181
Albury	25-34	91875	M	320
Albury	25-34	105000	F	85
Albury	25-34	105000	M	165
Albury	25-34	157500	F	62
Albury	25-34	157500	M	169
Albury	25-34	Inf	F	14
Albury	25-34	Inf	M	59
Albury	35-44		F	382
Albury	35-44		M	413
Albury	35-44	0	F	243
Albury	35-44	0	M	90
Albury	35-44	7875	F	154
Albury	35-44	7875	M	41
Albury	35-44	15750	F	307
Albury	35-44	15750	M	174
Albury	35-44	21000	F	361
Albury	35-44	21000	M	167
Albury	35-44	26250	F	365
Albury	35-44	26250	M	158
Albury	35-44	34125	F	519
Albury	35-44	34125	M	205
Albury	35-44	42000	F	481
Albury	35-44	42000	M	316
Albury	35-44	52500	F	502
Albury	35-44	52500	M	534
Albury	35-44	65625	F	463
Albury	35-44	65625	M	629
Albury	35-44	78750	F	280
Albury	35-44	78750	M	483
Albury	35-44	91875	F	241
Albury	35-44	91875	M	388
Albury	35-44	105000	F	165
Albury	35-44	105000	M	261
Albury	35-44	157500	F	154
Albury	35-44	157500	M	349
Albury	35-44	Inf	F	52
Albury	35-44	Inf	M	155
Albury	45-54		F	389
Albury	45-54		M	446
Albury	45-54	0	F	254
Albury	45-54	0	M	126
Albury	45-54	7875	F	144
Albury	45-54	7875	M	62
Albury	45-54	15750	F	291
Albury	45-54	15750	M	215
Albury	45-54	21000	F	357
Albury	45-54	21000	M	220
Albury	45-54	26250	F	451
Albury	45-54	26250	M	249
Albury	45-54	34125	F	525
Albury	45-54	34125	M	242
Albury	45-54	42000	F	553
Albury	45-54	42000	M	376
Albury	45-54	52500	F	599
Albury	45-54	52500	M	565
Albury	45-54	65625	F	488
Albury	45-54	65625	M	651
Albury	45-54	78750	F	370
Albury	45-54	78750	M	466
Albury	45-54	91875	F	284
Albury	45-54	91875	M	446
Albury	45-54	105000	F	169
Albury	45-54	105000	M	297
Albury	45-54	157500	F	192
Albury	45-54	157500	M	413
Albury	45-54	Inf	F	86
Albury	45-54	Inf	M	196
Albury	55-64		F	502
Albury	55-64		M	488
Albury	55-64	0	F	428
Albury	55-64	0	M	193
Albury	55-64	7875	F	185
Albury	55-64	7875	M	88
Albury	55-64	15750	F	468
Albury	55-64	15750	M	302
Albury	55-64	21000	F	528
Albury	55-64	21000	M	350
Albury	55-64	26250	F	562
Albury	55-64	26250	M	347
Albury	55-64	34125	F	587
Albury	55-64	34125	M	349
Albury	55-64	42000	F	487
Albury	55-64	42000	M	391
Albury	55-64	52500	F	477
Albury	55-64	52500	M	579
Albury	55-64	65625	F	415
Albury	55-64	65625	M	607
Albury	55-64	78750	F	257
Albury	55-64	78750	M	443
Albury	55-64	91875	F	200
Albury	55-64	91875	M	342
Albury	55-64	105000	F	135
Albury	55-64	105000	M	238
Albury	55-64	157500	F	144
Albury	55-64	157500	M	274
Albury	55-64	Inf	F	66
Albury	55-64	Inf	M	184
Albury	65-74		F	504
Albury	65-74		M	473
Albury	65-74	0	F	168
Albury	65-74	0	M	132
Albury	65-74	7875	F	122
Albury	65-74	7875	M	85
Albury	65-74	15750	F	446
Albury	65-74	15750	M	345
Albury	65-74	21000	F	950
Albury	65-74	21000	M	777
