SSC_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SSC10001,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,22
SSC10002,85,37,47,82,47,38,83,34,31,64,28,29,56,185,190,374,27,27,55,30,18,46,34,33,69,20,22,43,30,26,55,146,130,271,17,19,42,17,23,36,18,23,39,20,17,34,15,12,26,91,87,175,12,11,23,6,4,15,12,7,20,12,9,17,4,5,13,52,38,87,12,15,25,7,3,12,7,8,14,10,11,15,5,12,20,43,47,86,25,21,43,16,15,28,4,7,8,0,0,0,0,0,0,2076,2177,4253
SSC10003,86,46,35,83,39,23,69,30,38,62,26,33,59,182,174,360,26,51,81,31,33,62,30,39,70,29,39,69,38,44,82,160,202,359,45,50,95,35,36,68,34,32,65,39,34,81,39,43,81,192,196,383,36,35,71,25,23,57,14,36,51,18,26,43,33,18,53,129,143,267,26,20,48,22,28,44,23,31,48,16,15,37,13,18,27,94,109,208,56,96,150,43,59,102,8,25,31,0,3,3,0,0,0,2542,2838,5373
SSC10004,17,4,12,15,6,14,17,12,10,19,12,5,14,37,47,84,4,3,12,11,3,13,7,5,11,13,8,15,3,11,16,33,32,66,5,3,7,0,6,3,3,3,3,0,3,6,0,4,4,12,17,27,3,4,8,8,3,4,3,0,5,3,0,11,3,4,7,19,9,33,0,4,3,3,0,5,5,3,11,3,0,3,0,5,5,8,15,21,0,3,7,4,6,9,0,0,3,0,0,0,0,0,0,535,579,1109
SSC10005,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,22
SSC10006,36,14,16,30,19,17,29,9,18,31,21,22,46,81,91,171,11,9,24,15,30,37,23,12,30,11,12,24,15,8,26,72,74,143,15,9,26,10,9,20,16,10,25,18,11,24,10,13,22,63,52,113,13,12,23,15,14,33,0,5,10,14,6,16,5,11,11,44,50,91,7,5,10,6,10,14,3,8,16,3,12,14,4,3,4,25,33,60,16,20,35,9,9,13,3,3,6,0,0,0,0,0,0,1205,1262,2473
SSC10007,24,8,16,25,17,12,26,17,8,27,8,9,21,69,52,121,20,13,34,7,12,19,14,15,24,13,11,20,15,5,24,64,58,121,16,10,29,13,12,25,15,9,31,8,12,21,10,6,17,66,61,126,17,11,28,3,15,16,4,8,12,9,3,13,9,3,14,43,39,79,8,10,20,5,4,7,3,9,17,0,4,8,4,8,16,26,36,58,12,25,34,16,8,21,0,4,4,0,0,0,0,0,0,1048,1036,2084
SSC10008,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,5,6,0,0,0,0,0,3,4,0,8,0,0,0,0,0,0,10,5,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,46,102
SSC10009,54,21,28,49,18,34,52,21,27,50,14,21,35,106,134,240,29,24,53,10,15,28,26,21,45,7,15,28,18,18,33,83,97,187,15,14,29,14,10,26,15,29,48,13,16,34,21,21,38,85,94,178,10,14,27,4,13,20,15,10,28,11,9,18,6,6,13,49,57,106,11,3,12,3,12,14,3,4,6,13,3,15,3,3,4,34,27,54,14,15,30,7,8,12,0,5,3,0,0,0,0,0,0,2624,2781,5401
SSC10010,49,15,12,22,22,24,43,24,16,38,16,17,40,94,97,189,11,8,24,23,9,30,14,13,24,8,13,21,17,17,28,69,59,134,11,15,27,18,19,34,13,9,13,12,8,15,10,11,24,61,53,119,13,13,24,7,8,17,8,11,20,11,7,18,3,10,12,49,48,98,6,8,14,5,6,15,4,3,5,7,13,15,6,5,12,30,31,67,13,18,31,5,12,17,0,8,8,0,0,0,0,0,0,1162,1177,2337
SSC10011,4,3,0,3,5,0,5,0,4,4,0,0,0,12,4,15,3,0,3,0,3,3,4,0,4,0,0,3,3,0,3,7,4,14,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,4,0,8,0,0,0,0,0,0,0,3,3,0,0,0,5,3,6,5,7,15,0,0,4,3,0,3,3,0,3,0,0,0,4,0,4,8,0,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,184,168,348
SSC10012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,12
SSC10013,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,22,42
SSC10014,55,22,22,46,26,13,43,28,26,52,23,18,43,116,121,231,19,10,31,8,9,22,10,20,27,15,24,37,6,11,23,66,72,136,18,18,40,15,19,27,12,12,31,12,18,27,7,9,17,69,75,135,9,9,17,3,5,7,10,7,11,7,5,9,0,4,3,25,26,51,4,7,4,4,5,7,3,0,3,7,0,9,3,6,12,17,22,44,0,13,14,13,8,14,0,0,0,0,0,0,0,0,0,1898,1899,3798
SSC10015,3,0,8,5,5,5,7,7,0,7,0,3,7,12,18,27,3,0,3,0,4,7,4,3,11,3,3,3,3,0,3,17,8,29,4,3,8,4,0,5,3,0,3,3,4,6,4,4,5,15,13,28,4,4,8,0,3,3,3,5,8,0,3,4,4,3,5,13,18,29,5,0,8,0,0,0,3,0,3,0,0,0,3,0,4,16,3,15,6,8,14,0,3,4,0,0,0,0,0,0,0,0,0,159,142,301
SSC10016,75,38,35,73,31,36,64,27,47,79,30,30,64,161,188,351,27,37,67,23,24,49,23,30,56,27,38,64,27,27,53,134,154,290,28,14,43,19,22,43,26,18,41,21,14,38,24,27,54,108,104,213,18,26,42,15,26,41,18,21,41,15,26,42,16,21,38,85,122,201,11,18,30,13,16,21,13,12,25,12,13,24,15,16,31,60,73,130,44,59,96,19,47,69,8,18,25,0,6,7,0,0,0,2918,3130,6044
SSC10017,65,27,30,58,28,27,50,32,25,55,26,20,50,153,134,285,31,32,59,22,23,41,20,26,47,30,31,64,33,30,65,133,140,277,30,29,58,32,33,64,27,11,38,27,27,49,21,36,62,135,133,271,28,28,53,28,29,56,23,39,63,22,32,54,35,23,55,132,153,279,23,34,50,23,28,43,25,27,52,22,21,45,14,20,32,101,117,223,81,89,172,46,47,88,18,26,40,0,3,7,0,0,0,2656,2642,5299
SSC10018,13,4,10,9,5,7,19,4,17,20,9,5,13,32,44,79,8,6,16,0,6,7,5,3,9,12,13,24,5,7,11,38,37,72,8,5,10,3,5,10,11,11,15,10,5,14,3,3,5,31,27,57,10,8,12,3,6,13,13,9,19,11,8,12,3,6,13,32,38,72,3,6,10,3,3,10,4,9,11,3,0,3,8,0,12,24,22,42,12,14,32,6,7,13,0,3,3,0,0,3,0,0,0,475,467,943
SSC10019,3,0,0,0,3,0,4,0,3,3,0,0,0,4,6,8,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,4,3,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,44,81
SSC10020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,22,50
SSC10021,13,8,3,9,6,6,15,8,6,12,6,4,10,31,29,62,5,0,5,0,3,6,0,5,7,4,7,11,11,5,15,25,26,47,4,4,6,9,3,9,8,3,11,4,10,11,3,9,8,27,20,54,0,3,3,6,8,8,3,0,4,4,3,6,3,4,10,19,16,37,4,4,8,0,0,3,0,0,0,0,3,5,0,0,0,5,4,8,5,0,8,0,3,3,3,0,3,0,3,3,0,0,0,472,440,911
SSC10022,29,20,21,37,9,20,30,8,20,30,6,15,22,61,93,151,10,23,33,12,26,38,13,10,23,14,17,36,14,16,27,69,88,157,5,8,16,6,19,29,18,14,31,12,17,32,13,13,26,57,75,133,14,20,37,8,15,20,8,18,28,7,6,15,9,9,19,46,72,118,3,10,17,6,0,6,0,8,12,0,5,7,9,6,14,22,35,54,5,9,17,0,10,11,0,0,3,0,0,0,0,0,0,1333,1591,2926
SSC10023,0,0,0,0,0,3,3,0,0,0,0,0,0,7,10,12,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,5,5,13,0,3,3,0,3,4,3,0,0,3,0,3,0,0,5,6,10,16,0,0,3,0,0,3,3,0,3,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,85,86,173
SSC10024,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,5,0,4,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,43,81
SSC10025,204,80,78,161,74,94,168,82,77,158,71,77,146,413,427,838,73,68,148,69,74,138,69,52,122,53,66,117,65,51,117,332,307,643,48,55,103,61,51,115,44,54,96,48,60,109,49,55,106,250,280,531,49,34,84,29,39,71,45,43,90,30,41,70,27,36,62,182,188,373,27,36,61,34,39,76,23,22,45,25,22,49,15,28,45,131,156,280,101,105,204,65,96,166,29,58,85,3,18,22,0,0,0,6426,6893,13316
SSC10026,94,51,67,110,31,43,68,55,48,100,37,45,86,224,236,463,49,50,96,43,45,96,29,42,65,39,51,85,35,49,86,198,238,432,48,33,78,35,47,82,42,36,77,47,41,90,34,32,70,203,186,395,28,42,75,35,29,64,16,35,51,21,29,49,37,29,69,139,162,303,19,28,48,23,31,49,25,20,40,15,21,36,20,28,41,100,125,219,68,93,160,56,77,133,19,53,67,3,12,20,0,0,0,3372,3540,6918
SSC10027,55,28,32,56,23,36,61,29,31,67,27,40,67,136,178,309,38,33,71,33,29,62,25,49,76,34,42,72,44,26,69,169,181,350,29,33,66,34,29,62,35,27,63,27,48,73,24,39,65,154,178,333,23,40,59,26,28,52,29,20,47,22,23,44,31,20,47,122,132,251,18,26,42,17,13,32,11,14,26,10,11,20,9,24,38,64,95,159,57,64,123,44,48,100,12,38,49,0,11,13,0,3,3,2335,2470,4804
SSC10028,19,4,3,5,9,6,16,9,5,14,12,8,19,41,38,75,8,9,18,8,10,16,8,8,14,10,8,14,6,11,20,41,37,78,9,7,9,4,5,9,8,4,16,12,9,26,4,0,7,39,22,64,10,5,11,6,3,6,8,4,14,4,6,5,9,0,9,31,18,47,4,0,4,4,5,8,3,4,3,8,0,5,3,6,7,25,14,33,10,3,12,5,3,10,0,3,5,0,0,0,0,0,0,840,392,1230
SSC10029,3,3,3,4,3,3,7,3,0,4,0,3,5,10,12,23,3,3,4,3,0,7,0,0,0,0,0,0,0,3,3,8,9,14,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,11,3,9,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,8,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,84,82,168
SSC10030,83,38,23,62,36,22,64,36,22,59,37,30,61,189,140,330,28,35,58,30,29,56,28,25,51,21,15,38,31,21,44,132,119,258,16,20,33,11,15,31,20,18,41,13,15,30,11,21,29,67,95,165,17,13,28,11,14,29,10,15,22,10,10,20,5,14,17,46,70,117,3,7,9,5,8,17,10,7,15,9,3,7,5,5,10,25,34,57,27,36,58,6,12,22,0,4,9,0,3,3,0,0,0,4214,4054,8262
SSC10031,72,35,40,79,36,43,83,38,30,65,38,38,80,177,195,368,28,30,58,23,20,41,21,20,45,28,22,57,20,24,42,126,119,244,20,17,34,21,16,37,23,17,40,18,15,30,13,11,24,83,75,157,10,3,14,13,7,14,6,10,15,5,8,16,0,12,16,37,33,69,6,5,10,6,5,13,6,3,7,3,3,10,0,0,3,25,13,39,11,19,29,7,20,21,7,3,5,0,0,0,0,0,0,1524,1585,3109
SSC10032,0,4,3,7,3,0,3,0,0,0,0,0,3,11,3,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,53,109
SSC10033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
SSC10034,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,45,95
SSC10035,0,0,0,0,3,0,3,0,0,0,3,0,3,6,0,6,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,3,10,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,3,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,4,0,0,0,0,0,0,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,34,76
SSC10036,99,51,39,92,36,41,74,34,42,80,39,35,75,216,201,415,28,45,72,28,37,62,33,34,64,38,35,70,35,36,67,152,180,334,38,33,64,33,27,62,25,54,76,44,38,77,47,36,83,177,187,366,23,35,58,30,25,54,23,30,54,20,32,57,19,30,55,118,160,279,24,29,55,20,33,46,19,29,55,15,31,52,26,28,51,109,146,255,97,108,199,56,107,165,21,55,72,4,16,17,0,3,3,3404,3605,7009
SSC10037,3,0,0,3,0,0,0,0,0,0,0,0,0,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,3,0,0,0,0,0,0,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,39,36,73
