POA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA2000,104,80,182,86,89,173,80,60,144,54,57,108,31,56,93,355,342,697,56,29,79,29,32,65,27,27,58,28,21,52,17,25,36,162,132,290,27,36,65,32,28,62,20,28,51,20,14,31,29,29,57,131,129,258,30,24,49,33,49,80,35,28,70,143,154,298,270,267,543,511,522,1038,349,364,716,398,404,794,454,460,914,523,592,1116,576,677,1248,2296,2497,4788,595,659,1254,631,728,1359,596,629,1224,526,592,1123,507,550,1056,2850,3160,6013,473,532,1009,506,480,979,484,482,969,476,433,906,389,414,799,2319,2339,4662,352,318,671,345,310,662,310,242,547,230,181,405,237,175,414,1473,1229,2704,168,143,311,158,145,302,165,150,313,139,108,251,172,104,271,798,648,1450,139,118,255,128,115,247,99,88,184,94,100,199,109,108,216,575,529,1108,116,100,221,86,86,175,126,104,232,120,97,218,121,75,195,566,470,1040,117,90
POA2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,7,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,3,3,61,115,176,154,218,372,210,340,554,129,150,282,70,106,172,34,36,70,20,12,31,12,13,25,259,320,582,6,7,14,4,10,10,5,3,8,0,3,4,0,3,7,18,22,42,0,3,4,0,0,0,0,3,3,0,0,0,3,0,3,9,5,17,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,8,3,10,0,3,3,0,0,0,0,0,3,0,0,0,3,0,8,5,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,11,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0
POA2007,25,27,53,13,13,29,40,18,56,24,17,36,15,14,27,113,87,200,11,13,24,4,15,18,12,9,25,13,9,19,16,12,27,55,50,102,4,8,12,10,6,13,6,12,15,9,10,19,12,0,10,39,30,68,8,8,17,9,10,17,25,34,54,84,134,217,154,240,389,276,425,700,206,232,441,210,264,474,220,324,544,275,408,685,270,316,586,1189,1545,2734,231,243,474,187,185,367,166,175,343,162,173,332,144,116,263,894,889,1779,117,129,245,126,98,226,127,100,232,102,88,189,91,89,178,562,505,1072,85,94,176,81,56,141,63,52,115,53,43,102,49,50,93,337,292,626,52,36,93,43,42,84,32,40,71,38,28,64,23,32,60,188,179,366,36,23,57,34,25,60,31,25,51,18,17,40,38,25,62,158,119,274,12,23,39,32,20,54,20,24,46,22,15,35,16,22,40,100,101,206,26,17
POA2008,32,27,63,20,21,44,21,31,48,21,13,30,10,11,20,107,100,207,11,7,22,4,14,13,9,12,23,15,12,25,9,6,15,57,47,101,13,10,19,15,16,28,13,5,22,6,6,14,16,4,15,55,43,101,8,11,17,6,15,20,26,54,85,102,186,291,237,322,553,389,584,972,281,389,675,244,316,557,241,441,682,325,571,903,360,436,799,1456,2161,3610,288,369,663,296,287,583,260,254,513,217,200,417,208,176,382,1269,1286,2553,193,172,368,159,165,325,149,126,276,138,120,260,147,100,244,788,689,1473,107,86,193,94,74,166,94,58,146,76,49,122,58,58,109,429,316,744,44,47,89,53,44,98,48,31,79,46,45,92,45,30,76,236,202,434,60,32,91,38,42,80,43,40,83,24,33,59,37,20,58,206,157,367,32,28,60,37,37,73,40,22,59,32,27,56,34,35,65,170,146,317,45,22
POA2009,84,62,146,62,81,139,62,63,126,52,61,114,35,37,77,296,308,606,29,33,62,47,34,85,29,47,71,41,32,72,21,31,52,162,172,340,33,16,52,23,28,51,28,22,52,27,12,46,16,24,43,135,113,241,8,24,29,17,18,38,31,24,55,33,37,74,43,45,85,137,142,282,71,68,137,69,93,161,93,116,206,150,143,288,186,175,356,566,591,1155,195,173,363,237,209,438,218,215,436,206,183,392,203,181,390,1057,961,2018,217,216,430,220,228,446,231,200,433,171,207,385,184,190,373,1032,1040,2076,201,174,373,155,160,313,157,142,292,143,106,247,107,117,222,752,692,1446,103,113,214,99,76,176,97,70,164,100,73,171,97,93,184,492,417,911,77,94,170,73,69,142,79,55,136,70,67,136,45,68,111,338,349,688,72,56,131,66,68,125,82,67,152,77,55,125,76,62,140,375,308,681,67,74
POA2010,88,92,181,95,102,196,55,61,111,52,50,102,47,47,98,332,355,691,39,49,88,49,40,92,35,39,78,29,38,74,36,37,74,195,214,402,30,24,54,27,24,51,28,28,53,14,29,47,30,29,54,127,130,257,35,39,71,32,29,64,29,34,63,57,44,105,55,86,143,210,242,447,103,92,197,119,128,248,171,174,350,299,306,603,386,377,763,1081,1078,2159,446,428,867,576,498,1073,601,511,1111,574,517,1094,551,446,998,2741,2396,5144,566,478,1043,560,442,999,559,431,985,480,411,889,533,335,868,2692,2100,4791,484,320,803,393,244,636,383,242,620,314,213,525,314,185,505,1884,1207,3092,290,199,487,325,158,479,298,159,453,279,173,446,303,145,451,1496,830,2320,278,132,406,251,120,367,243,140,388,260,128,388,204,121,324,1236,635,1869,235,95,324,225,117,339,247,94,344,206,123,322,195,129,323,1110,550,1660,194,97
POA2011,54,58,107,49,32,79,34,34,63,36,34,73,39,27,69,206,190,392,24,29,54,23,27,55,19,20,40,24,16,42,14,18,34,107,114,218,16,17,33,15,18,29,20,18,36,15,23,39,27,16,38,88,86,177,13,16,30,17,21,41,21,29,48,62,52,113,114,78,190,220,199,417,103,88,191,184,119,306,238,152,387,296,179,476,307,237,541,1123,773,1900,399,258,650,420,333,753,415,314,725,420,317,739,430,333,762,2079,1547,3627,433,343,781,366,318,688,459,305,766,334,268,600,351,213,565,1946,1455,3398,300,205,501,275,229,499,213,165,378,221,162,385,234,124,356,1239,886,2121,199,139,339,190,137,330,201,120,324,177,111,284,213,129,346,981,639,1615,191,142,326,170,118,291,198,97,293,139,101,245,150,90,237,844,550,1397,152,82,233,123,91,216,147,117,263,136,97,237,141,97,244,696,491,1191,152,112
POA2015,57,84,142,64,52,115,54,63,116,47,56,101,37,42,74,265,283,548,40,43,88,29,48,78,38,27,60,32,32,60,20,37,55,161,179,343,23,21,43,18,16,36,31,32,57,19,30,51,14,23,37,106,115,221,22,15,43,19,27,55,10,11,22,32,19,48,18,36,57,103,111,219,28,49,81,46,48,90,53,73,125,104,104,210,121,118,238,351,395,748,118,170,288,136,179,319,181,183,366,178,180,364,161,168,332,775,884,1661,183,169,354,192,158,351,156,144,301,180,141,324,152,150,309,865,771,1633,134,113,249,132,124,255,126,105,234,109,96,208,119,90,210,618,528,1148,87,102,190,100,82,179,103,85,190,88,85,175,82,86,170,460,439,895,99,51,153,89,83,175,80,62,141,58,57,114,73,54,130,399,316,712,67,63,129,61,47,106,58,54,107,59,37,100,42,44,93,284,242,528,48,51
POA2016,57,67,122,54,51,106,48,47,88,41,38,80,32,36,69,235,233,468,27,28,55,22,28,52,26,22,43,34,17,49,30,18,51,136,115,257,20,23,38,16,13,28,20,14,38,23,19,48,22,16,38,99,91,191,10,16,29,14,18,39,14,18,34,24,43,73,50,58,107,117,159,274,78,74,151,90,90,179,112,129,243,127,136,268,154,179,334,562,606,1171,209,205,421,196,231,428,224,202,427,227,232,459,226,226,455,1087,1096,2182,228,173,400,185,205,393,194,171,361,218,152,375,180,172,357,1003,876,1883,167,140,306,166,112,279,133,80,209,125,89,217,108,78,182,702,497,1196,123,76,201,101,80,181,130,78,208,121,75,197,122,65,189,605,370,975,98,88,193,101,56,165,140,56,203,115,63,181,104,60,163,569,332,900,102,55,156,116,57,173,106,56,160,98,70,167,110,43,147,524,291,812,112,70
POA2017,127,143,266,120,136,253,105,99,203,77,88,166,71,72,146,499,536,1035,52,60,111,58,50,105,44,44,91,45,41,89,35,42,77,236,243,481,38,28,70,22,33,55,35,33,66,23,23,49,43,33,77,163,152,317,31,46,78,36,39,77,37,33,68,219,262,481,405,400,807,726,781,1509,375,398,773,326,315,638,311,381,693,369,434,804,413,524,932,1797,2057,3848,451,513,959,486,493,976,470,442,916,478,489,969,462,432,888,2341,2366,4704,451,420,875,462,390,852,447,349,793,385,336,718,356,275,624,2099,1771,3866,299,254,561,255,220,474,214,201,411,227,140,365,205,161,364,1192,980,2173,165,115,280,164,113,277,174,94,267,150,109,257,115,109,222,764,536,1302,150,139,286,122,88,214,119,72,195,108,78,187,102,80,175,605,458,1058,110,68,175,94,82,175,77,79,152,94,102,192,113,93,202,486,417,908,96,81
