POA_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
POA2000,13818,13597,27411,355,342,697,293,259,550,511,522,1038,2296,2497,4788,5172,5504,10675,2273,1879,4151,1141,1003,2142,908,763,1674,565,548,1108,216,213,428,80,74,159,13102,13021,26121,711,573,1287,30,17,43,4,7,7,0,0,0,36,20,52,2698,2022,4715,8971,9677,18648,3950,2938,6885,7788,8826,16613,4729,3966,8687,54,44,99,229,199,434,380,409,794,1339,1563,2904,1813,2587,4398,9753,9746,19501,299,279,583,422,421,838,193,166,359,151,193,338,121,151,271,10983,11299,22276,10100,7160,17264
POA2006,544,718,1259,0,0,0,9,6,19,210,340,554,259,320,582,26,25,56,8,4,16,3,9,12,11,3,12,3,0,6,3,0,3,0,0,0,511,683,1194,34,33,63,11,5,14,0,0,0,4,0,4,13,5,17,360,488,849,105,164,267,413,578,982,48,76,128,415,579,988,0,0,0,8,6,15,192,314,505,213,286,503,21,21,36,444,642,1088,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,7,6,16,743,967,1713
POA2007,4250,4592,8845,113,87,200,93,82,173,276,425,700,1189,1545,2734,1454,1392,2847,530,469,994,261,219,479,153,176,333,129,90,219,49,69,113,14,31,42,4074,4413,8496,173,172,348,33,23,57,3,0,3,0,0,0,39,22,57,860,696,1557,2827,3364,6197,1161,930,2091,2550,3148,5698,1413,1308,2725,19,13,26,76,70,149,233,368,602,905,1249,2150,629,699,1328,3095,3462,6563,106,107,211,119,111,236,70,84,161,72,85,152,46,45,88,3212,3522,6735,1057,1065,2125
POA2008,5624,6089,11712,107,100,207,113,84,201,389,584,972,1456,2161,3610,2055,1978,4027,665,519,1177,375,304,680,268,203,473,151,111,262,41,35,75,11,13,20,5402,5846,11244,223,243,466,38,35,73,0,3,3,0,0,0,37,35,74,1694,1476,3170,3265,3965,7232,2303,1919,4223,2684,3530,6211,2322,2037,4354,11,12,22,96,80,173,326,518,843,1080,1697,2774,782,842,1624,4253,4793,9047,154,138,290,188,148,337,74,69,141,50,46,91,29,25,54,4478,4767,9239,1319,1441,2761
POA2009,6479,6332,12813,296,308,606,301,287,581,137,142,282,566,591,1155,2085,2004,4087,1248,1107,2353,710,659,1371,556,670,1218,417,396,808,137,142,279,30,37,62,6182,6103,12286,297,225,526,52,55,109,0,0,5,3,8,11,63,63,122,2502,2209,4706,3301,3510,6815,3343,2953,6296,2505,2803,5312,3787,3624,7407,44,64,111,260,262,514,102,104,205,246,275,520,510,608,1112,4536,4321,8856,194,194,391,338,375,718,95,104,205,64,91,153,31,37,72,5795,5774,11564,1111,874,1989
POA2010,15976,11761,27734,332,355,691,319,346,663,210,242,447,1081,1078,2159,5435,4498,9931,3380,2038,5415,2342,1183,3528,1513,921,2435,850,593,1444,381,342,731,119,177,294,15227,11164,26387,750,596,1346,132,79,211,7,6,15,3,4,7,146,87,229,6899,5096,11993,6641,5097,11733,9793,6886,16678,3735,3337,7075,9660,7088,16747,55,57,109,260,283,547,127,170,296,413,413,827,1260,1204,2455,10864,8156,19016,472,295,771,932,587,1514,242,152,390,217,196,412,97,114,209,12578,9646,22230,3879,2465,6336
POA2011,11944,9253,21196,206,190,392,199,200,395,220,199,417,1123,773,1900,4028,3005,7026,2221,1523,3737,1544,1043,2591,1163,987,2151,773,692,1462,328,363,690,150,282,428,11309,8780,20088,632,472,1107,125,83,208,9,7,14,4,3,10,139,92,227,4985,4307,9292,4039,3329,7366,7064,5774,12838,1992,1875,3870,6794,5686,12476,44,34,78,151,165,315,58,88,145,158,197,352,627,688,1312,7193,6011,13202,402,308,717,711,563,1268,143,109,252,103,102,202,22,36,54,7976,7091,15060,6174,2906,9079
POA2015,5024,4897,9918,265,283,548,266,294,557,103,111,219,351,395,748,1641,1652,3294,1074,968,2046,684,555,1244,405,339,740,156,197,351,62,71,139,11,28,36,4792,4684,9476,230,216,449,97,99,195,0,0,0,4,8,9,97,106,209,2895,2889,5785,1682,1618,3295,3619,3393,7006,973,1122,2098,3709,3696,7402,49,40,94,235,268,506,81,87,169,130,155,288,310,390,697,3399,3367,6761,186,126,308,358,311,661,74,62,133,48,56,107,17,34,54,4495,4460,8962,414,348,761
POA2016,7180,6031,13213,235,233,468,238,209,446,117,159,274,562,606,1171,2095,1973,4065,1302,870,2174,1090,621,1703,770,537,1309,449,407,855,244,329,576,84,88,177,6865,5713,12580,317,315,637,134,122,254,3,6,8,7,6,19,147,134,284,3500,2817,6319,2851,2529,5376,4591,3549,8141,1806,1834,3641,4987,4062,9047,53,51,97,222,187,411,81,118,203,284,323,605,535,538,1081,4713,3965,8679,266,167,430,532,380,912,130,109,241,172,178,351,61,79,140,6160,5224,11384,974,698,1672
POA2017,12671,12022,24695,499,536,1035,402,392,794,726,781,1509,1797,2057,3848,4437,4137,8569,1963,1514,3474,1089,879,1964,755,786,1545,638,532,1170,316,319,630,53,96,153,12202,11603,23813,468,418,882,226,262,487,6,7,8,15,9,25,246,279,521,4430,3614,8045,6829,7032,13861,5916,4720,10633,5403,5990,11391,6614,5745,12360,84,81,162,333,330,659,600,653,1259,1198,1352,2552,1011,1082,2096,8555,8161,16713,503,355,865,789,645,1436,220,240,462,233,234,466,59,98,154,11207,10694,21910,1604,1355,2965
