POA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA2000,208,97,68,161,104,67,169,87,77,169,99,80,184,497,391,889,77,72,153,103,77,180,73,83,165,78,68,147,74,68,147,413,372,787,62,80,143,60,65,128,60,59,117,76,62,136,87,48,135,348,311,662,53,60,110,43,56,99,33,40,76,49,35,83,40,42,80,218,230,452,37,34,68,25,19,44,27,25,51,24,25,50,31,29,56,140,136,269,83,77,160,63,47,108,17,21,42,0,3,8,0,0,0,13818,13597,27411
POA2006,4,0,0,0,3,0,7,0,0,0,0,0,0,8,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,718,1259
POA2007,45,10,24,36,10,15,26,13,17,24,18,20,35,73,96,170,19,16,34,18,25,45,21,9,32,7,22,30,17,4,24,77,85,162,26,12,35,21,12,33,11,14,29,10,13,21,14,13,26,84,59,143,12,5,15,7,14,23,7,7,9,8,4,13,6,3,16,39,34,74,4,8,8,8,4,8,3,5,11,9,7,19,7,12,20,24,43,64,22,30,50,10,19,28,3,6,10,0,0,3,0,0,0,4250,4592,8845
POA2008,64,28,30,56,23,23,44,25,23,54,22,21,48,142,130,273,25,13,42,31,23,54,19,17,40,23,18,33,22,11,35,125,79,202,22,13,35,30,17,46,16,11,29,18,15,30,15,15,34,104,68,169,19,8,23,11,17,22,4,13,17,6,9,12,9,11,17,49,42,96,10,5,12,11,4,15,8,4,8,7,4,7,3,3,8,36,21,51,8,11,24,8,8,15,3,8,8,3,0,3,0,0,0,5624,6089,11712
POA2009,144,45,79,116,71,75,150,57,65,119,57,71,122,293,355,648,48,77,122,50,60,114,59,60,122,56,60,116,44,53,98,260,309,575,41,53,92,75,42,119,58,46,104,42,48,87,46,47,99,267,234,503,34,28,67,27,32,63,32,41,71,30,32,60,25,20,45,154,155,307,21,20,44,22,23,42,10,21,31,19,14,32,10,18,28,83,93,180,54,46,105,23,28,53,0,15,17,0,0,0,0,0,0,6479,6332,12813
POA2010,288,188,95,287,162,100,268,170,77,245,167,85,245,879,460,1336,150,82,233,139,105,240,122,102,220,135,96,231,94,73,164,633,457,1094,112,75,192,112,62,176,87,62,153,106,73,180,111,66,170,531,339,866,71,65,139,88,73,161,70,53,118,55,45,100,39,21,62,326,259,580,47,41,93,31,39,69,62,47,107,47,28,73,44,35,82,227,189,424,152,157,305,91,102,189,21,56,83,3,15,23,0,0,0,15976,11761,27734
POA2011,263,124,110,235,131,96,229,129,98,227,133,106,243,667,526,1191,114,101,210,93,105,204,104,93,197,90,84,177,92,76,166,489,462,957,95,84,182,99,77,169,89,92,189,90,86,180,79,84,158,458,423,882,69,55,125,72,56,126,57,66,122,56,34,90,61,54,117,316,269,585,60,58,116,36,42,79,31,44,72,26,34,58,23,33,57,172,214,382,156,155,303,97,150,241,42,89,131,15,39,49,5,4,10,11944,9253,21196
POA2015,98,51,38,81,49,31,81,43,30,78,46,36,85,237,190,426,32,34,67,37,35,73,36,33,69,31,21,54,32,20,59,165,148,313,26,26,51,15,20,37,23,26,45,15,21,37,11,24,31,93,115,211,22,16,40,13,18,33,12,15,27,6,16,25,13,11,23,63,77,145,3,9,11,6,8,19,10,9,17,10,3,10,5,3,9,29,38,72,35,36,67,11,12,25,0,11,7,0,3,3,0,0,0,5024,4897,9918
POA2016,179,104,61,166,67,48,116,68,50,120,84,52,135,439,283,719,72,50,122,67,49,111,74,61,131,60,42,106,65,59,121,332,257,590,66,47,111,48,46,99,52,56,107,46,51,102,52,40,92,272,245,517,49,40,86,31,31,62,29,29,56,39,37,71,38,22,60,178,159,341,33,49,82,31,38,72,28,42,71,25,36,63,33,34,71,147,213,363,98,117,217,67,72,136,19,12,34,0,3,5,0,0,0,7180,6031,13213
POA2017,177,91,97,187,65,75,139,80,103,180,91,88,174,412,438,851,78,85,159,58,77,136,75,66,144,66,60,131,65,52,117,345,351,698,82,64,148,73,55,131,78,52,133,72,77,151,68,53,125,372,312,683,73,48,116,44,40,79,56,42,106,42,40,82,52,54,105,264,220,482,44,22,59,34,42,76,28,43,67,28,33,68,30,49,78,166,188,357,151,128,277,52,59,108,6,33,33,0,10,10,0,0,0,12671,12022,24695
