POA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA2000,51,380,86,511,213,1736,350,2296,406,4001,775,5172,231,1641,397,2273,148,752,244,1141,127,611,173,908,101,361,104,565,46,140,34,216,6,58,15,80,1322,9668,2178,13167,73,385,72,522,272,1867,355,2497,466,4226,813,5504,211,1384,282,1879,157,671,169,1003,136,519,104,763,101,356,91,548,40,143,31,213,5,55,13,74,1457,9619,1926,12995,122,763,154,1038,482,3605,703,4788,866,8224,1583,10675,447,3026,681,4151,303,1425,416,2142,263,1135,275,1674,206,715,194,1108,80,288,62,428,6,113,33,159,2778,19286,4096,26161
POA2006,100,95,19,210,95,123,42,259,12,11,3,26,4,0,3,8,0,0,0,3,5,5,0,11,0,0,0,3,0,0,0,3,0,0,0,0,214,235,81,533,181,137,28,340,164,125,36,320,13,9,5,25,0,0,0,4,6,4,0,9,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,367,272,66,714,277,230,44,554,256,245,79,582,26,23,9,56,8,3,3,16,6,8,3,12,7,5,0,12,0,0,0,6,0,0,0,3,0,0,0,0,587,511,146,1240
POA2007,51,197,29,276,169,886,133,1189,142,1109,204,1454,54,393,83,530,40,181,40,261,27,110,21,153,17,89,27,129,3,36,9,49,0,15,0,14,489,3016,548,4047,92,297,39,425,260,1134,154,1545,176,1038,175,1392,61,346,69,469,37,161,22,219,26,133,18,176,10,68,10,90,10,41,15,69,0,19,10,31,678,3229,512,4419,135,496,70,700,423,2021,287,2734,323,2146,377,2847,113,735,150,994,72,342,65,479,50,238,40,333,26,155,35,219,13,78,19,113,0,34,9,42,1169,6246,1053,8469
POA2008,77,263,44,389,239,1055,155,1456,282,1515,262,2055,105,479,80,665,68,260,48,375,52,176,42,268,26,96,31,151,7,29,5,41,0,7,0,11,859,3880,661,5398,118,410,58,584,434,1504,219,2161,342,1383,252,1978,100,359,57,519,72,189,42,304,43,130,28,203,26,70,10,111,5,26,3,35,0,9,0,13,1148,4082,674,5904,192,675,101,972,675,2557,375,3610,623,2892,513,4027,205,841,132,1177,137,451,86,680,96,312,67,473,52,165,41,262,12,56,10,75,0,17,3,20,2002,7965,1341,11307
POA2009,21,100,12,137,73,425,73,566,229,1650,207,2085,151,971,123,1248,95,534,81,710,106,378,69,556,110,267,34,417,31,97,12,137,5,18,3,30,822,4441,617,5886,27,100,19,142,66,461,63,591,255,1547,199,2004,181,841,81,1107,126,467,63,659,124,463,75,670,95,267,32,396,22,91,24,142,4,30,10,37,899,4260,574,5738,50,195,35,282,135,881,136,1155,484,3195,409,4087,336,1814,205,2353,221,995,149,1371,229,846,141,1218,207,534,69,808,55,190,39,279,6,49,11,62,1725,8708,1193,11623
POA2010,33,130,47,210,148,746,190,1081,764,3892,784,5435,449,2388,537,3380,354,1616,379,2342,243,1006,265,1513,104,577,169,850,34,274,73,381,3,92,24,119,2136,10720,2465,15317,50,152,38,242,197,735,146,1078,817,3087,589,4498,371,1374,289,2038,239,775,167,1183,167,614,138,921,94,420,79,593,45,244,52,342,0,142,29,177,1982,7552,1524,11065,82,281,85,447,348,1481,334,2159,1588,6972,1370,9931,819,3769,828,5415,593,2392,545,3528,411,1620,402,2435,201,1000,244,1444,82,522,126,731,10,235,54,294,4116,18274,3988,26380
POA2011,26,91,103,220,104,487,535,1123,543,2366,1121,4028,333,1434,447,2221,242,988,314,1544,198,772,194,1163,149,499,117,773,42,207,81,328,10,89,59,150,1649,6928,2964,11545,29,97,75,199,106,428,240,773,558,1916,528,3005,304,994,224,1523,235,645,161,1043,224,607,158,987,144,441,108,692,65,216,86,363,10,141,130,282,1664,5504,1696,8865,55,186,181,417,211,913,771,1900,1095,4285,1649,7026,634,2429,672,3737,482,1636,467,2591,424,1378,345,2151,293,943,224,1462,103,426,163,690,20,228,186,428,3315,12428,4659,20409
POA2015,16,73,13,103,54,262,31,351,249,1240,155,1641,163,814,98,1074,142,481,58,684,63,314,25,405,28,117,8,156,10,46,11,62,0,9,0,11,733,3352,412,4491,15,87,8,111,77,274,41,395,311,1214,127,1652,199,700,70,968,132,385,43,555,60,248,28,339,43,142,10,197,5,58,11,71,0,18,10,28,843,3123,357,4317,35,163,21,219,132,540,76,748,555,2455,290,3294,367,1509,169,2046,271,862,104,1244,120,559,52,740,75,258,22,351,15,100,20,139,0,25,11,36,1571,6473,769,8814
POA2016,17,76,21,117,110,379,73,562,357,1519,220,2095,203,946,147,1302,174,784,125,1090,126,543,102,770,58,320,71,449,19,182,47,244,5,59,21,84,1074,4815,824,6711,32,102,21,159,129,426,54,606,395,1355,221,1973,189,585,102,870,126,429,65,621,106,364,66,537,61,281,62,407,27,239,63,329,0,71,22,88,1063,3856,680,5593,51,179,49,274,240,807,130,1171,754,2868,441,4065,392,1536,245,2174,299,1217,192,1703,231,910,169,1309,121,603,129,855,43,425,111,576,5,129,39,177,2135,8667,1501,12305
POA2017,74,577,74,726,271,1358,167,1797,629,3328,481,4437,297,1468,204,1963,142,815,132,1089,94,539,121,755,65,456,121,638,22,216,77,316,3,38,20,53,1583,8797,1396,11776,113,586,83,781,374,1482,191,2057,668,3030,432,4137,250,1107,162,1514,131,616,127,879,94,574,120,786,49,387,99,532,19,226,68,319,0,64,29,96,1701,8075,1315,11088,180,1161,159,1509,640,2849,363,3848,1295,6359,912,8569,543,2572,361,3474,272,1433,258,1964,186,1108,244,1545,111,839,215,1170,44,439,149,630,5,105,40,153,3288,16873,2713,22867
