POA_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA2000,11,409,95,511,59,1870,365,2296,114,4261,796,5172,102,1750,414,2273,81,809,261,1141,71,660,175,908,49,406,112,565,17,163,39,216,9,60,16,80,516,10380,2269,13167,9,437,79,522,46,2075,370,2497,169,4493,838,5504,100,1492,292,1879,111,710,171,1003,86,572,106,763,59,393,90,548,28,152,28,213,6,49,13,74,624,10373,1997,12995,19,844,176,1038,108,3946,739,4788,288,8755,1636,10675,206,3241,701,4151,189,1518,435,2142,160,1229,280,1674,108,800,202,1108,46,320,69,428,13,107,36,159,1137,20752,4268,26161
POA2006,10,180,23,210,7,212,45,259,0,22,3,26,0,9,3,8,0,0,0,3,0,6,0,11,0,0,0,3,0,0,0,3,0,0,0,0,18,431,81,533,11,301,27,340,10,278,36,320,3,18,5,25,0,4,0,4,0,8,0,9,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,620,66,714,16,487,51,554,17,493,76,582,3,41,9,56,0,10,3,16,0,11,3,12,0,10,0,12,0,4,0,6,0,0,0,3,0,0,0,0,36,1050,151,1240
POA2007,7,244,30,276,29,1027,134,1189,33,1219,208,1454,27,421,81,530,23,192,46,261,8,120,18,153,11,88,25,129,4,36,10,49,0,15,0,14,140,3357,552,4047,10,372,40,425,37,1348,163,1545,49,1160,181,1392,39,360,74,469,26,166,31,219,24,132,27,176,8,73,14,90,8,49,15,69,0,22,8,31,201,3677,542,4419,15,615,74,700,69,2372,297,2734,85,2379,384,2847,64,783,157,994,52,360,73,479,31,257,42,333,17,155,37,219,11,90,19,113,0,29,8,42,340,7033,1091,8469
POA2008,11,332,44,389,32,1257,161,1456,55,1731,270,2055,29,548,83,665,29,298,46,375,21,206,38,268,13,105,31,151,3,34,7,41,0,10,3,11,188,4522,692,5398,16,510,61,584,51,1883,227,2161,81,1640,252,1978,38,424,52,519,30,236,44,304,27,151,25,203,22,75,15,111,0,27,5,35,0,7,0,13,257,4958,698,5904,24,837,107,972,81,3140,386,3610,134,3372,529,4027,65,972,141,1177,53,537,91,680,47,361,67,473,27,186,49,262,3,60,12,75,0,14,5,20,442,9476,1391,11307
POA2009,6,114,10,137,15,473,79,566,59,1803,221,2085,59,1062,121,1248,61,555,92,710,68,419,67,556,46,327,40,417,11,111,17,137,0,22,3,30,331,4885,667,5886,6,116,20,142,15,507,64,591,81,1706,216,2004,75,944,86,1107,75,514,67,659,114,470,85,670,54,304,37,396,7,101,32,142,0,30,7,37,430,4696,612,5738,14,228,37,282,34,978,151,1155,141,3508,434,4087,134,2008,211,2353,139,1075,161,1371,177,891,150,1218,104,631,82,808,24,210,46,279,3,49,13,62,761,9577,1278,11623
POA2010,10,155,49,210,27,854,200,1081,152,4481,804,5435,154,2679,551,3380,199,1750,391,2342,164,1082,270,1513,69,611,164,850,23,288,80,381,6,84,26,119,809,11988,2525,15317,4,192,40,242,28,907,142,1078,129,3763,602,4498,128,1609,295,2038,141,870,175,1183,158,614,146,921,76,430,85,593,21,265,60,342,0,147,26,177,691,8786,1580,11065,14,340,89,447,59,1759,338,2159,277,8246,1407,9931,281,4286,848,5415,344,2619,561,3528,322,1700,411,2435,144,1043,251,1444,43,548,141,731,8,232,54,294,1502,20779,4104,26380
POA2011,11,108,103,220,16,567,542,1123,95,2798,1134,4028,101,1664,457,2221,112,1114,322,1544,134,836,189,1163,89,563,122,773,19,242,69,328,8,103,42,150,579,7985,2982,11545,10,117,77,199,26,502,244,773,93,2376,537,3005,111,1185,225,1523,145,741,159,1043,170,659,161,987,96,486,113,692,25,267,69,363,8,213,57,282,675,6545,1643,8865,20,222,184,417,44,1068,784,1900,183,5175,1668,7026,210,2848,684,3737,258,1851,481,2591,305,1491,351,2151,181,1051,235,1462,46,508,137,690,19,316,96,428,1255,14529,4620,20409
POA2015,3,87,15,103,7,307,29,351,62,1411,169,1641,57,921,101,1074,72,548,63,684,47,327,30,405,18,123,10,156,3,50,12,62,0,11,0,11,277,3786,434,4491,6,95,11,111,15,336,39,395,67,1444,136,1652,81,804,78,968,86,426,50,555,48,263,23,339,37,150,12,197,4,55,13,71,0,18,10,28,353,3590,380,4317,14,182,23,219,28,640,73,748,137,2855,310,3294,139,1725,180,2046,162,967,112,1244,92,592,55,740,53,275,25,351,10,106,24,139,0,28,11,36,625,7376,810,8814
POA2016,3,86,20,117,17,477,75,562,78,1793,227,2095,77,1065,157,1302,102,863,127,1090,91,575,105,770,40,338,74,449,18,179,46,244,4,61,18,84,438,5427,851,6711,9,127,25,159,20,534,55,606,99,1646,232,1973,85,687,101,870,103,450,66,621,95,367,77,537,53,287,62,407,19,240,68,329,4,65,21,88,489,4399,700,5593,12,214,45,274,36,1010,132,1171,176,3438,451,4065,164,1750,255,2174,203,1306,190,1703,188,941,178,1309,93,622,141,855,41,420,114,576,9,127,41,177,927,9824,1554,12305
POA2017,34,614,75,726,66,1552,179,1797,167,3784,488,4437,94,1651,208,1963,98,849,144,1089,82,538,137,755,48,467,123,638,24,208,81,316,3,34,18,53,616,9707,1454,11776,20,668,94,781,64,1794,199,2057,165,3529,436,4137,129,1210,174,1514,112,635,126,879,127,533,131,786,66,362,102,532,12,226,72,319,0,64,26,96,704,9023,1363,11088,51,1283,172,1509,124,3346,376,3848,332,7307,928,8569,228,2866,387,3474,207,1482,270,1964,209,1069,262,1545,119,826,224,1170,37,436,155,630,3,105,46,153,1317,18730,2818,22867
