POA_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
POA2000,230,507,416,81,38,59,34,18,5,1382,22,45,54,13,9,7,18,0,3,178,22,137,160,51,23,21,21,12,5,451,46,198,373,99,31,23,38,13,8,823,23,268,480,123,30,37,35,10,0,1011,26,229,386,118,34,35,31,9,3,881,19,163,385,120,42,32,20,13,5,796,13,177,378,150,63,36,20,13,0,858,4,119,442,158,70,40,37,15,7,891,0,38,278,116,48,38,28,10,3,557,3,24,290,117,47,38,23,17,3,565,0,16,181,93,49,36,9,9,3,402,0,11,359,276,131,81,42,12,6,917,3,20,230,360,280,247,102,28,5,1279,83,354,766,390,244,182,102,35,19,2172,511,2296,5172,2273,1141,908,565,216,80,13167,239,674,684,195,124,132,58,17,7,2125,29,70,103,29,40,17,24,3,3,318,34,169,276,73,32,37,26,16,3,661,40,260,574,140,37,47,37,20,6,1164
POA2006,71,34,4,0,0,0,0,0,0,115,53,52,0,0,0,0,0,0,0,107,43,79,3,0,0,0,0,0,0,130,14,19,0,0,0,0,0,0,0,35,6,14,0,0,0,0,0,0,0,22,0,11,0,0,0,0,0,0,0,13,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,4,25,43,3,3,0,0,0,0,0,77,210,259,26,8,3,11,3,3,0,533,93,59,3,0,0,0,0,0,0,163,95,75,0,0,0,0,0,0,0,172,74,78,7,0,0,0,0,0,0,164,26,41,0,0,0,0,0,0,0,68
POA2007,146,534,205,30,6,15,9,3,0,942,32,52,21,8,0,0,8,0,0,120,16,90,63,15,13,8,12,7,0,213,12,75,90,22,12,6,19,9,4,253,10,82,104,22,14,7,10,9,0,253,6,72,113,17,11,11,10,5,0,250,8,54,98,25,17,3,7,3,0,217,5,36,109,45,18,10,11,0,0,231,4,30,131,40,22,6,10,0,0,243,3,13,69,44,15,12,0,0,0,154,0,9,75,35,10,10,0,0,0,153,0,7,46,35,17,12,6,0,0,120,0,0,92,61,36,11,7,0,0,214,0,3,38,54,18,14,3,0,0,133,31,135,204,79,47,17,21,4,0,551,276,1189,1454,530,261,153,129,49,14,4047,244,822,282,45,31,34,16,0,0,1471,38,93,41,17,10,4,4,0,0,199,38,107,59,26,17,16,14,3,3,281,15,88,96,27,11,18,13,15,8,286
POA2008,176,580,267,37,15,14,5,3,0,1095,34,63,40,3,6,4,3,0,0,145,22,96,64,17,7,16,9,3,0,234,22,84,85,24,23,12,13,6,0,273,14,72,96,15,18,15,21,10,0,262,17,81,117,28,19,9,10,4,0,285,17,105,120,26,12,15,7,0,0,302,13,79,159,48,19,10,11,3,0,335,19,66,193,38,24,19,13,0,0,371,7,31,162,40,22,14,5,0,0,282,3,10,175,59,25,17,3,0,0,292,4,9,126,56,30,14,3,0,0,242,3,12,147,113,54,20,3,0,0,358,3,10,58,79,48,37,11,0,0,240,45,159,246,86,53,40,27,9,0,675,389,1456,2055,665,375,268,151,41,11,5398,284,995,310,35,21,31,10,3,0,1689,46,109,39,3,6,7,3,3,0,208,38,131,58,20,11,21,10,6,0,287,24,122,101,21,21,10,18,6,3,320
POA2009,63,103,108,42,30,29,26,4,0,417,17,12,14,7,11,8,13,3,0,91,8,26,31,9,17,14,20,16,0,139,10,40,73,16,16,25,32,19,3,236,3,34,84,17,15,8,33,14,0,201,3,40,99,38,14,21,15,13,0,251,3,47,108,47,23,19,20,6,6,272,0,71,170,57,51,26,27,14,0,415,0,51,215,93,45,46,35,0,0,485,0,26,164,88,41,29,30,8,0,375,3,26,151,101,33,24,28,4,0,365,0,10,145,78,35,33,12,0,0,320,0,12,314,249,117,66,30,9,0,798,0,3,195,293,175,133,62,9,0,875,16,68,210,121,87,74,44,19,3,638,137,566,2085,1248,710,556,417,137,30,5886,74,101,203,86,61,66,34,8,0,626,23,19,27,23,19,14,15,0,0,138,9,29,64,37,25,47,30,12,0,252,8,45,83,34,27,42,40,25,7,304
POA2010,98,89,149,76,67,60,37,18,7,597,21,20,34,24,13,19,11,6,0,151,18,62,109,63,72,72,42,27,13,484,5,76,141,84,133,84,99,56,24,704,5,88,179,77,90,96,109,76,33,749,3,77,212,101,54,59,67,30,8,601,3,112,242,104,76,77,33,20,3,670,6,93,369,184,141,71,50,11,0,930,0,101,541,224,151,82,40,11,0,1142,0,81,501,196,130,97,26,10,3,1038,0,37,499,221,125,77,38,7,0,1007,0,17,360,183,143,68,23,10,0,797,0,21,775,567,303,164,39,17,0,1877,0,16,503,740,442,223,71,16,0,2022,49,189,812,546,396,276,177,78,23,2542,210,1081,5435,3380,2342,1513,850,381,119,15317,101,113,186,100,73,64,32,31,8,710,25,30,44,21,18,16,19,3,0,177,26,70,113,53,52,49,38,28,18,435,20,74,157,75,47,66,78,74,28,615
POA2011,46,35,73,48,48,46,20,15,18,352,8,13,20,9,20,17,7,6,0,99,13,31,26,34,39,30,32,18,3,216,3,25,47,44,57,53,53,25,7,309,3,30,66,53,48,80,95,35,11,411,4,37,93,50,48,51,63,16,12,378,17,60,138,50,48,48,46,19,9,432,14,87,216,117,71,71,37,22,4,636,6,116,390,149,94,81,40,18,8,907,3,76,360,149,79,55,31,8,0,764,0,48,375,150,105,68,34,12,4,791,0,19,277,129,79,60,27,7,0,600,3,11,519,360,194,109,54,21,4,1273,0,6,305,432,296,190,110,33,13,1394,105,532,1131,446,317,197,126,80,40,2977,220,1123,4028,2221,1544,1163,773,328,150,11545,52,51,97,56,53,46,33,32,53,468,21,22,17,18,20,11,16,9,4,135,12,30,42,34,25,37,31,16,6,238,5,29,63,34,31,51,61,38,16,333
POA2015,51,40,50,21,17,25,5,6,0,210,17,9,9,11,6,3,4,0,0,68,3,14,14,10,16,11,11,6,0,88,8,18,17,15,14,16,32,15,4,135,3,20,27,19,12,12,18,8,3,127,3,22,54,25,20,17,19,3,0,170,0,23,75,27,29,21,5,3,0,190,0,40,130,45,48,38,5,0,0,298,0,54,219,80,63,26,8,3,0,456,0,31,198,95,61,41,7,0,0,430,3,16,203,113,63,45,3,0,0,440,0,12,150,99,61,18,6,0,0,345,3,9,245,239,98,53,3,0,0,650,0,5,100,185,110,40,8,0,0,447,15,33,170,107,66,36,10,14,0,442,103,351,1641,1074,684,405,156,62,11,4491,53,35,56,40,21,22,13,3,0,241,23,15,16,12,9,10,3,0,0,94,11,26,21,19,25,24,20,3,0,154,8,26,31,13,12,19,31,16,3,154
POA2016,55,101,61,29,33,30,19,9,0,337,12,16,9,10,9,13,12,8,0,94,5,45,54,46,59,58,37,39,11,354,7,44,60,45,64,90,76,59,25,472,0,31,50,44,78,54,80,52,18,412,3,42,73,38,43,34,25,13,4,277,3,56,117,50,42,24,12,3,0,315,0,44,181,71,55,46,28,10,0,435,0,51,249,104,75,55,20,4,0,552,0,30,254,86,76,39,16,3,0,506,0,12,224,122,74,30,10,3,0,474,0,4,159,79,63,27,3,0,0,342,0,8,272,240,129,82,16,7,0,745,0,5,95,185,148,67,14,0,0,519,25,80,239,152,136,106,76,39,20,869,117,562,2095,1302,1090,770,449,244,84,6711,63,133,81,49,33,20,26,17,4,427,29,17,15,25,6,16,15,9,0,127,9,36,46,27,46,65,36,49,9,336,7,37,55,39,49,60,74,96,20,422
POA2017,443,741,290,68,37,50,36,10,0,1668,48,48,51,15,17,15,16,9,0,217,21,89,99,41,54,90,49,38,6,500,30,80,86,37,97,99,138,81,13,655,14,80,110,47,37,68,124,59,14,542,24,98,153,59,32,27,32,22,0,443,16,82,190,59,43,36,28,12,3,476,9,105,340,98,51,27,18,5,0,667,14,111,484,150,97,30,18,6,0,906,8,85,451,157,66,29,17,3,0,818,4,57,477,184,77,27,9,3,0,831,3,19,343,166,58,21,11,0,0,628,0,19,631,411,153,57,8,0,0,1287,3,8,239,246,124,46,8,3,0,678,76,175,492,223,144,136,115,69,19,1453,726,1797,4437,1963,1089,755,638,316,53,11776,482,814,415,94,85,89,38,13,7,2044,47,90,60,35,26,27,17,3,0,295,38,110,117,50,91,106,61,52,9,633,14,103,120,55,54,106,127,79,24,685
