POA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA2000,300,1759,4018,1728,752,590,360,139,48,9688,19,54,91,33,28,25,16,6,0,270,20,39,82,44,91,62,39,17,3,398,11,26,65,21,10,16,15,7,3,190,11,21,49,17,7,9,16,7,6,143,3,21,51,22,7,10,7,0,3,121,74,352,789,390,246,188,112,38,20,2214,427,2271,5153,2259,1141,907,567,216,80,13024,319,1965,4304,1475,689,496,304,111,31,9685,23,49,70,19,24,29,19,11,4,254,14,20,66,26,66,84,65,27,14,389,15,22,42,12,14,16,26,10,4,154,0,21,66,20,10,31,21,9,9,187,5,18,70,25,6,10,8,7,0,150,65,377,859,294,180,106,96,36,16,2027,432,2475,5471,1871,1001,761,543,213,75,12841,614,3719,8322,3202,1445,1084,667,253,79,19375,39,101,167,54,50,49,37,19,4,527,28,62,146,74,155,151,107,46,18,784,20,48,110,33,23,34,41,14,6,338
POA2006,189,217,25,9,0,10,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,44,3,3,0,0,0,0,0,84,210,259,26,8,3,11,3,3,0,533,310,287,19,4,7,3,0,0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,5,0,0,0,0,0,0,61,339,320,25,4,9,3,0,0,0,704,498,508,42,10,9,11,4,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA2007,200,990,1138,413,164,95,62,21,3,3088,18,21,26,7,9,4,3,0,0,91,7,9,30,16,25,11,15,8,0,112,4,24,11,4,5,4,9,3,0,70,3,9,14,4,3,15,10,7,3,67,0,0,27,4,7,3,0,0,0,39,27,133,206,82,46,19,31,5,0,540,258,1183,1447,526,261,153,129,49,14,4013,325,1283,1133,363,162,112,44,22,3,3447,15,30,30,7,5,4,3,0,0,97,12,7,16,13,12,20,9,15,0,107,3,40,8,3,3,9,3,7,0,76,3,15,6,7,3,9,9,15,7,85,0,3,8,3,3,3,6,3,10,45,35,152,185,67,26,18,9,14,3,519,393,1538,1390,472,219,176,90,69,31,4373,519,2275,2274,776,332,207,108,42,9,6534,31,48,60,17,11,11,10,0,0,191,14,20,44,27,42,31,25,21,4,222,12,62,27,8,12,15,15,13,0,145
POA2008,272,1228,1669,527,262,164,89,14,3,4231,24,40,44,14,7,11,5,0,0,145,7,15,40,25,38,34,18,8,0,176,0,19,14,8,12,8,0,0,0,65,0,4,19,3,3,11,3,7,0,50,0,4,15,8,3,0,0,0,0,29,46,143,256,80,49,40,35,6,3,658,355,1447,2047,659,375,268,151,41,11,5350,446,1844,1639,428,213,128,59,8,0,4771,32,39,25,3,13,8,3,3,3,126,7,15,23,13,29,26,15,6,3,142,8,22,6,6,14,4,6,3,0,68,0,11,3,0,3,13,4,3,3,46,0,0,12,6,3,3,0,6,0,25,53,225,254,60,41,25,19,6,3,679,551,2151,1968,515,304,207,111,28,13,5851,716,3065,3310,951,479,296,151,28,4,9001,54,73,72,17,17,13,7,3,3,265,20,26,61,35,61,59,39,9,3,320,13,38,22,13,23,6,13,3,0,129
POA2009,60,450,1742,1031,502,378,266,78,13,4519,12,22,59,22,33,16,18,3,0,180,3,12,54,47,74,53,55,16,7,325,0,5,14,9,3,14,26,10,0,83,0,3,8,4,8,11,8,6,3,56,0,4,7,3,4,0,4,5,0,31,10,60,194,121,93,72,45,23,5,628,82,557,2085,1245,710,556,417,137,30,5824,55,487,1688,919,447,416,227,55,14,4304,3,12,49,29,25,31,18,7,0,173,9,9,48,48,82,83,62,16,3,364,0,0,10,8,12,30,26,7,3,94,3,9,4,7,14,22,11,12,3,87,0,4,4,3,8,3,8,3,3,37,15,62,199,88,69,89,46,32,9,611,85,585,1998,1102,659,670,396,142,37,5671,117,931,3428,1957,948,796,489,132,28,8827,16,35,101,50,53,49,34,11,0,353,10,26,105,93,160,133,117,33,7,683,0,6,24,13,18,46,48,16,3,182
POA2010,78,790,4282,2536,1546,950,451,173,42,10846,6,35,128,80,80,58,39,19,7,456,6,34,148,137,255,154,110,48,19,909,0,10,42,44,37,32,25,13,9,218,0,11,27,15,17,33,47,36,19,206,0,15,16,13,10,7,10,20,3,91,46,185,790,542,390,271,174,75,20,2500,137,1081,5432,3374,2338,1515,850,381,119,15227,97,861,3690,1622,824,565,300,134,43,8132,12,27,74,35,36,34,30,13,9,269,12,29,74,52,110,125,102,46,20,567,0,3,14,16,19,33,18,19,12,132,0,4,11,6,11,21,42,49,45,187,0,16,17,7,9,7,19,23,11,114,35,137,599,296,170,135,91,60,35,1564,156,1071,4488,2038,1184,921,589,345,177,10963,174,1652,7966,4160,2369,1509,747,308,83,18980,16,59,202,115,117,93,69,31,14,726,18,60,224,185,356,281,206,98,37,1474,3,11,60,54,62,64,45,32,22,348
POA2011,68,474,2638,1574,945,754,502,172,62,7187,6,55,110,58,75,47,25,11,4,388,8,40,140,103,162,118,76,25,15,691,0,11,13,19,29,24,22,11,10,129,0,3,15,10,14,22,19,18,3,101,0,3,0,3,3,11,0,4,0,22,104,537,1113,447,315,188,119,89,60,2972,181,1123,4022,2219,1544,1163,773,328,150,11495,52,484,2326,1184,705,596,400,176,73,5995,9,21,72,41,44,54,25,16,13,294,10,14,53,49,101,122,110,51,30,544,0,8,10,7,13,19,21,10,9,99,0,0,4,10,15,20,20,15,16,98,0,0,3,4,10,7,4,5,3,36,70,240,531,222,159,165,121,90,137,1738,143,773,2999,1519,1043,987,694,363,282,8801,118,961,4963,2759,1645,1346,902,345,133,13176,16,78,178,104,119,101,53,32,20,686,19,57,198,155,261,244,185,79,44,1234,0,14,24,28,42,43,45,20,19,234
POA2015,30,289,1351,862,486,271,83,22,3,3396,4,11,59,39,34,14,3,3,0,166,5,11,74,59,93,58,25,4,0,336,0,6,4,10,10,8,15,6,0,59,0,0,0,4,5,5,9,9,3,45,0,0,3,0,3,7,3,3,0,17,10,35,147,98,63,34,18,16,0,411,49,351,1642,1074,678,405,156,62,11,4434,44,324,1422,823,395,220,104,27,3,3360,5,8,35,20,14,13,10,0,0,108,0,13,46,41,84,42,34,8,0,288,0,0,12,6,7,8,12,7,3,51,0,0,0,0,4,13,15,16,7,56,0,0,8,3,5,3,3,9,3,34,8,43,128,75,48,27,19,13,5,367,60,395,1647,968,554,337,197,71,28,4259,77,614,2766,1685,875,494,185,46,9,6755,6,19,97,57,47,30,11,6,0,277,5,29,123,102,179,102,64,18,3,622,3,7,10,12,12,19,31,11,3,105
POA2016,51,456,1738,993,691,448,201,106,23,4711,3,15,48,55,57,33,31,7,0,252,3,12,64,77,147,116,56,23,15,521,3,4,18,15,36,17,15,13,4,124,0,0,15,10,19,33,45,28,19,172,0,0,9,0,4,6,16,14,6,61,16,73,208,155,129,105,80,50,18,834,79,562,2095,1302,1087,769,451,242,84,6667,80,511,1666,689,417,286,184,102,18,3949,9,12,35,14,25,20,20,7,4,152,7,15,34,35,66,90,62,50,10,367,0,15,0,9,17,16,10,14,5,92,0,5,7,10,11,31,43,52,12,177,0,0,0,6,6,10,22,33,14,79,17,51,222,105,81,84,67,65,27,725,116,606,1971,869,620,538,407,326,88,5540,135,971,3404,1685,1107,732,383,214,41,8661,17,25,85,65,87,56,50,18,4,403,7,25,104,114,218,206,118,74,32,886,3,16,15,26,51,41,32,31,13,218
POA2017,463,1479,3580,1529,667,379,284,113,15,8510,55,68,150,67,52,28,28,18,3,477,13,36,175,110,168,114,97,37,10,764,15,27,21,26,34,39,31,10,4,206,8,12,20,10,20,43,71,39,6,227,0,0,13,3,4,9,10,11,4,59,69,168,464,205,146,144,118,81,17,1414,622,1790,4427,1961,1089,753,638,316,53,11649,505,1723,3446,1189,506,381,223,120,17,8112,56,53,100,38,32,32,15,12,3,330,12,31,112,74,140,112,87,47,6,622,21,28,25,17,37,38,27,12,5,210,7,11,9,16,28,52,49,43,17,234,3,5,13,6,10,21,20,18,15,98,83,192,431,170,122,146,111,78,31,1356,677,2039,4125,1515,870,786,532,319,96,10961,967,3202,7026,2720,1172,755,501,235,34,16622,107,117,251,108,87,60,43,27,9,807,26,67,284,191,308,232,181,84,13,1389,29,50,44,42,71,79,61,26,6,412
