POA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA2000,0,295,59,355,3,246,44,293,7,437,72,511,8,1951,334,2296,38,4390,742,5172,17,1872,379,2273,15,886,237,1141,29,708,173,908,20,441,103,565,29,158,36,216,19,41,17,80,174,11435,2197,13818,0,286,55,342,0,215,45,259,3,457,68,522,4,2157,332,2497,22,4677,803,5504,15,1585,282,1879,14,815,171,1003,17,649,99,763,31,425,91,548,25,155,31,213,30,37,9,74,153,11459,1980,13597,5,581,108,697,3,459,89,550,11,887,134,1038,10,4110,672,4788,55,9069,1549,10675,29,3456,663,4151,27,1705,408,2142,47,1352,274,1674,46,869,188,1108,49,313,68,428,46,82,33,159,332,22896,4185,27411
POA2006,0,0,0,0,0,8,3,9,0,185,21,210,0,214,43,259,0,25,3,26,0,9,3,8,0,0,0,3,0,5,0,11,0,0,0,3,0,0,0,3,0,0,0,0,3,459,86,544,0,0,0,0,0,6,0,6,0,319,23,340,0,288,37,320,0,22,4,25,0,4,0,4,0,11,0,9,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,649,62,718,0,0,0,0,0,15,3,19,0,503,49,554,3,502,77,582,0,46,8,56,0,10,3,16,0,10,3,12,0,9,0,12,0,4,0,6,0,0,0,3,0,0,0,0,0,1103,151,1259
POA2007,0,88,21,113,5,74,12,93,0,251,27,276,3,1047,135,1189,4,1245,207,1454,7,440,78,530,3,214,48,261,9,126,20,153,11,95,25,129,10,35,6,49,5,10,0,14,52,3629,571,4250,0,74,15,87,0,70,16,82,0,384,42,425,0,1392,149,1545,7,1207,184,1392,3,405,62,469,7,189,26,219,17,141,20,176,3,79,11,90,19,41,12,69,10,17,7,31,60,3992,541,4592,3,162,32,200,5,147,24,173,0,629,69,700,7,2442,284,2734,5,2451,389,2847,9,848,143,994,6,398,70,479,21,272,43,333,10,171,32,219,23,78,12,113,14,23,4,42,107,7623,1110,8845
POA2008,0,99,12,107,0,100,11,113,0,345,42,389,3,1301,147,1456,6,1793,251,2055,3,573,85,665,9,320,43,375,10,218,35,268,4,118,29,151,3,27,7,41,3,9,0,11,48,4895,676,5624,0,90,10,100,0,79,8,84,0,530,58,584,5,1933,219,2161,6,1720,253,1978,5,454,51,519,12,256,38,304,15,166,24,203,13,84,10,111,9,23,3,35,5,8,0,13,69,5341,681,6089,0,190,17,207,3,179,19,201,0,869,102,972,6,3234,374,3610,11,3513,502,4027,14,1027,138,1177,17,583,84,680,26,386,63,473,16,201,41,262,17,46,15,75,9,11,3,20,123,10234,1359,11712
POA2009,0,268,29,296,11,255,31,301,4,118,17,137,0,506,62,566,5,1870,203,2085,10,1116,125,1248,12,609,95,710,15,463,70,556,22,360,36,417,17,113,12,137,4,20,3,30,93,5698,687,6479,0,282,26,308,0,259,19,287,7,128,17,142,0,527,61,591,4,1799,198,2004,13,1008,87,1107,25,571,67,659,21,568,76,670,21,335,30,396,22,98,17,142,14,16,3,37,128,5590,607,6332,0,549,56,606,15,519,58,581,4,242,25,282,0,1032,126,1155,12,3666,407,4087,16,2124,211,2353,34,1178,160,1371,36,1033,151,1218,41,693,74,808,36,214,31,279,17,39,10,62,224,11290,1297,12813
POA2010,0,291,46,332,3,266,47,319,4,162,42,210,9,882,191,1081,15,4632,789,5435,36,2804,542,3380,59,1897,387,2342,81,1172,262,1513,63,637,151,850,73,247,66,381,64,33,18,119,397,13032,2544,15976,0,292,62,355,3,301,40,346,0,195,45,242,5,931,143,1078,18,3887,588,4498,18,1723,297,2038,31,984,171,1183,49,741,131,921,50,471,71,593,92,202,50,342,107,45,26,177,382,9761,1616,11761,0,585,105,691,6,570,88,663,4,358,84,447,14,1810,336,2159,33,8521,1377,9931,51,4526,835,5415,93,2884,555,3528,132,1909,395,2435,114,1105,223,1444,165,452,112,731,172,80,44,294,783,22791,4160,27734
POA2011,3,180,24,206,4,152,40,199,6,116,103,220,3,588,534,1123,18,2908,1104,4028,23,1746,450,2221,32,1205,317,1544,53,923,187,1163,49,612,113,773,58,210,61,328,66,53,31,150,309,8681,2951,11944,0,157,33,190,0,162,36,200,3,123,71,199,3,529,242,773,8,2475,528,3005,14,1275,231,1523,22,861,160,1043,39,789,159,987,40,557,95,692,79,228,62,363,158,79,45,282,366,7236,1649,9253,3,332,56,392,6,314,72,395,12,238,175,417,9,1116,773,1900,21,5381,1628,7026,37,3021,679,3737,51,2067,469,2591,92,1713,339,2151,86,1164,212,1462,137,441,117,690,225,135,69,428,677,15917,4599,21196
POA2015,0,240,26,265,9,228,30,266,3,89,15,103,3,318,32,351,4,1487,151,1641,9,962,102,1074,11,604,63,684,14,360,30,405,15,131,16,156,9,49,6,62,3,9,0,11,81,4479,465,5024,0,263,21,283,3,269,22,294,0,109,8,111,0,340,48,395,11,1511,136,1652,7,884,77,968,22,494,49,555,12,299,28,339,20,169,13,197,8,56,9,71,13,13,3,28,90,4401,401,4897,0,501,47,548,14,496,49,557,3,199,18,219,3,660,84,748,12,2999,284,3294,15,1852,179,2046,29,1098,110,1244,28,661,54,740,33,296,26,351,23,108,14,139,14,22,3,36,177,8879,869,9918
POA2016,3,203,23,235,3,220,16,238,0,94,21,117,4,490,68,562,13,1865,213,2095,27,1117,158,1302,48,921,118,1090,48,627,92,770,58,332,57,449,60,149,37,244,34,35,20,84,297,6065,828,7180,3,203,32,233,4,192,12,209,0,142,17,159,0,556,53,606,7,1737,227,1973,18,754,99,870,22,528,67,621,41,427,74,537,56,303,49,407,93,181,58,329,50,26,14,88,295,5047,693,6031,3,406,53,468,4,411,23,446,0,231,40,274,4,1042,127,1171,25,3608,434,4065,41,1880,251,2174,73,1449,188,1703,94,1051,167,1309,110,640,107,855,151,329,94,576,78,62,32,177,590,11108,1517,13213
POA2017,5,447,43,499,11,338,51,402,3,655,68,726,11,1623,169,1797,25,3938,474,4437,21,1723,212,1963,56,898,139,1089,85,565,112,755,79,453,100,638,69,186,55,316,24,23,8,53,384,10851,1432,12671,0,463,71,536,5,337,51,392,0,685,89,781,3,1853,197,2057,15,3696,425,4137,18,1325,177,1514,39,717,118,879,81,595,117,786,79,372,82,532,106,162,48,319,45,24,23,96,406,10223,1397,12022,5,913,119,1035,16,674,103,794,6,1342,163,1509,13,3472,364,3848,41,7635,898,8569,42,3050,389,3474,97,1612,253,1964,157,1153,230,1545,161,828,184,1170,180,347,102,630,71,48,33,153,793,21071,2830,24695
