SA1_7DIGITCODE_2016,Num_Psns_UR_1_FamHhold,Num_Psns_UR_1_NonFamHhold,Num_Psns_UR_1_Total,Num_Psns_UR_2_FamHhold,Num_Psns_UR_2_NonFamHhold,Num_Psns_UR_2_Total,Num_Psns_UR_3_FamHhold,Num_Psns_UR_3_NonFamHhold,Num_Psns_UR_3_Total,Num_Psns_UR_4_FamHhold,Num_Psns_UR_4_NonFamHhold,Num_Psns_UR_4_Total,Num_Psns_UR_5_FamHhold,Num_Psns_UR_5_NonFamHhold,Num_Psns_UR_5_Total,Num_Psns_UR_6mo_FamHhold,Num_Psns_UR_6mo_NonFamHhold,Num_Psns_UR_6mo_Total,Total_FamHhold,Total_NonFamHhold,Total_Total
1100701,..,32,32,39,4,40,13,0,13,8,0,8,0,0,0,3,0,3,69,35,100
1100702,..,25,25,45,4,48,22,0,22,15,0,15,8,0,8,3,0,3,96,29,121
1100703,..,52,52,57,8,62,16,0,16,19,0,19,13,0,13,5,0,5,109,57,171
1100704,..,56,56,58,0,56,24,0,24,14,0,14,5,0,5,5,0,5,104,61,166
1100705,..,46,46,53,3,57,19,0,22,20,0,20,9,0,9,7,0,7,103,55,158
1100706,..,29,29,38,0,38,14,0,14,8,0,8,7,0,7,0,0,0,70,32,100
1100707,..,45,45,66,3,70,16,0,16,9,0,9,3,0,3,5,0,5,95,55,146
1100708,..,57,57,67,3,68,23,0,23,25,0,25,3,0,3,4,0,4,121,59,180
1100709,..,26,26,41,0,43,16,0,16,14,0,14,7,0,7,9,0,9,88,25,114
1100710,..,66,66,90,3,93,20,0,20,17,0,17,3,0,3,5,0,5,131,71,200
1100801,..,46,46,34,0,33,31,0,32,26,0,26,9,0,9,3,0,3,94,43,144
1100802,..,27,27,71,6,74,34,0,34,36,0,36,8,0,8,3,0,3,158,40,195
1100803,..,48,48,40,4,44,18,0,18,15,0,19,7,0,7,7,0,7,93,53,142
1100804,..,47,47,51,7,58,29,0,29,9,0,9,11,0,11,3,0,3,99,59,156
1100805,..,21,21,19,0,21,15,0,15,24,0,24,4,0,4,3,0,3,69,23,92
1100806,..,25,25,53,3,53,33,0,33,21,0,21,10,0,10,0,0,0,114,28,138
1100807,..,70,70,57,3,59,28,0,28,19,0,20,4,0,4,3,0,3,111,75,182
1100808,..,42,42,53,3,55,25,0,25,40,0,40,14,0,14,8,0,8,136,43,177
1100809,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100810,..,4,4,20,3,22,20,0,20,17,0,17,12,0,12,5,0,5,75,9,86
1100811,..,40,40,36,0,33,13,0,19,28,0,28,9,0,9,3,0,3,89,44,128
1100812,..,13,13,27,4,33,14,0,14,21,0,21,9,0,9,3,0,3,69,15,82
1100813,..,17,17,40,3,47,24,0,28,34,0,34,14,0,14,3,0,3,121,17,138
1100814,..,44,44,60,3,58,43,0,43,24,0,24,9,0,9,4,0,4,138,45,180
1100815,..,80,80,39,7,49,24,0,24,21,0,23,7,0,7,4,0,4,100,85,187
1100816,..,62,62,50,7,56,26,0,28,24,0,24,13,0,13,0,0,0,115,65,178
1100817,..,34,34,30,3,33,21,0,21,14,0,14,6,0,6,0,0,0,73,36,110
1100818,..,40,40,29,4,37,16,0,11,11,0,11,9,0,9,0,0,0,66,42,107
1100819,..,18,18,44,0,44,27,0,28,34,0,34,21,0,21,4,0,4,130,18,147
1100820,..,12,12,22,0,25,18,0,18,16,0,16,9,0,9,0,0,0,74,19,92
1100821,..,17,17,36,3,38,33,0,33,33,0,33,15,0,15,8,0,8,125,18,144
1100822,..,10,10,28,0,29,9,0,9,19,0,19,8,0,8,3,0,3,65,8,77
1100823,..,8,8,15,0,15,13,0,13,21,0,21,3,0,3,6,0,6,53,8,67
1100901,..,26,26,31,4,34,17,0,17,12,0,12,5,0,5,0,0,0,67,26,89
1100902,..,21,21,36,0,36,19,0,19,14,0,10,13,0,13,6,0,6,89,23,117
1100904,..,22,22,47,0,48,22,0,22,21,0,21,9,0,9,8,0,8,103,24,129
1100905,..,41,41,59,6,60,26,0,30,21,0,21,15,0,15,5,0,5,120,46,165
1100907,..,85,85,45,5,53,30,4,34,22,0,22,4,0,4,7,0,7,109,98,205
1100908,..,142,142,65,11,81,25,0,20,15,0,15,7,0,7,0,0,0,107,157,263
1100909,..,156,156,61,5,69,39,0,41,18,0,18,7,0,7,0,0,0,118,168,285
1100910,..,168,168,53,4,60,27,3,30,9,0,9,3,0,3,0,0,0,92,179,275
1100911,..,65,65,52,0,49,21,0,22,22,0,22,6,0,6,8,0,8,97,71,172
1100912,..,45,45,31,0,28,15,0,20,14,0,14,10,0,8,5,0,5,72,47,114
1100913,..,55,55,75,3,79,43,3,48,37,0,37,14,0,14,8,0,8,173,62,237
1100914,..,49,49,52,4,56,28,0,28,15,0,15,8,0,8,3,0,3,112,54,164
1100915,..,199,199,80,9,85,39,0,36,32,0,32,9,0,9,7,0,7,160,209,363
1100916,..,57,57,54,3,55,28,0,28,24,0,23,8,0,8,3,0,3,116,64,180
1100917,..,66,66,25,3,32,9,0,9,9,0,9,0,0,0,0,0,0,43,74,110
1100918,..,79,79,67,9,75,31,0,31,19,0,19,5,0,5,0,0,0,126,86,215
1100919,..,47,47,65,9,79,28,0,28,19,0,19,5,0,5,4,0,4,121,62,186
1100920,..,93,93,33,8,38,18,0,17,7,0,7,3,0,3,0,0,0,56,101,161
1100921,..,91,91,57,9,65,28,7,28,19,0,19,6,0,6,0,0,0,104,101,201
1100923,..,39,39,40,5,52,20,0,20,34,0,34,12,0,12,3,0,3,112,49,161
1100924,..,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
1100925,..,103,103,52,4,58,23,0,23,8,0,8,3,0,4,0,0,0,93,110,202
1100926,..,47,47,27,5,36,25,3,26,3,0,3,0,0,0,0,0,0,64,55,120
1100927,..,25,25,32,0,32,11,0,11,22,0,22,7,0,7,3,0,3,76,25,107
1100928,..,97,97,50,5,62,11,0,11,12,0,12,3,0,3,3,0,3,81,109,186
1100929,..,91,91,55,10,68,16,0,16,19,0,19,8,0,8,0,0,0,100,103,206
1101001,..,44,44,9,3,13,4,0,6,4,0,4,3,0,3,3,0,3,26,44,72
1101002,..,10,10,44,0,44,24,0,24,30,0,30,11,0,11,7,0,7,107,10,120
1101003,..,12,12,35,0,39,17,0,17,21,0,21,13,0,13,3,0,3,90,10,101
1101004,..,25,25,29,3,28,18,0,18,25,0,25,12,0,12,3,0,3,83,27,110
1101006,..,140,140,43,9,52,24,0,23,14,0,14,5,0,5,0,0,0,82,156,233
1101007,..,56,56,22,6,26,21,0,20,10,0,10,0,0,0,3,0,3,55,65,117
1101008,..,77,77,58,14,72,27,0,32,20,0,20,6,0,6,0,0,0,119,89,202
1101009,..,41,41,42,8,45,28,0,28,19,0,19,0,0,0,6,0,6,94,48,148
1101010,..,96,96,55,4,58,24,0,24,18,0,18,6,0,6,0,0,0,101,96,199
1101011,..,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7
1101012,..,11,11,13,0,13,8,0,8,3,0,3,3,0,3,0,0,0,25,11,38
1101013,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101014,..,9,9,28,4,28,7,0,7,7,0,7,3,0,3,3,0,3,47,16,61
1101015,..,166,166,70,11,81,39,0,39,11,0,11,5,0,5,3,0,3,130,174,306
1101016,..,21,21,41,0,43,36,0,36,28,0,28,8,0,8,4,0,4,121,24,141
1101017,..,85,85,48,3,53,22,0,22,15,0,15,3,0,3,3,0,3,87,90,175
1101101,..,42,42,76,3,80,33,0,33,49,0,49,14,0,14,5,0,5,175,48,221
1101102,..,6,6,24,0,26,17,0,17,12,0,12,15,0,15,0,0,0,61,7,73
1101103,..,17,17,35,0,42,17,0,17,13,0,13,8,0,8,0,0,0,87,17,99
1101104,..,41,41,45,0,45,14,0,14,11,0,11,8,0,8,7,0,7,81,41,123
1101105,..,29,29,66,0,66,16,0,17,28,0,28,24,0,24,3,0,3,136,29,171
1101106,..,16,16,39,4,46,20,0,20,24,0,24,11,0,11,3,0,3,104,20,124
1101107,..,20,20,35,3,31,19,0,19,22,0,22,8,0,8,4,0,4,87,19,108
1101108,..,75,75,52,0,58,26,0,26,22,0,22,10,0,10,8,0,8,112,78,187
1101109,..,9,9,42,0,43,18,0,18,19,0,19,11,0,11,3,0,3,90,5,99
1101110,..,6,6,26,0,26,7,0,7,14,0,14,0,0,0,6,0,6,46,6,55
1101111,..,21,21,59,4,62,27,0,27,22,0,22,14,0,14,8,0,8,124,27,148
1101112,..,15,15,29,0,34,7,0,7,8,0,8,3,0,3,3,0,3,60,21,76
1101113,..,7,7,21,0,21,8,0,8,8,0,8,4,0,4,3,0,3,37,7,43
1101115,..,4,4,25,0,25,21,0,21,22,0,22,14,0,14,9,0,9,96,4,103
1101116,..,16,16,41,3,47,15,0,16,14,0,14,6,0,6,3,0,3,78,24,104
1101117,..,14,14,33,3,38,15,0,15,17,0,17,12,0,12,0,0,0,77,20,89
1101118,..,24,24,57,0,54,28,0,28,16,0,16,11,0,11,3,0,3,115,24,139
1101119,..,6,6,37,0,37,15,0,15,19,0,19,12,0,12,4,0,4,90,6,93
1101120,..,7,7,59,0,59,24,0,24,29,0,29,21,0,21,4,0,4,142,7,151
1101122,..,8,8,35,0,34,17,0,17,19,0,19,6,0,6,7,0,7,74,9,90
1101123,..,4,4,10,0,10,10,0,10,11,0,11,10,0,10,4,0,4,54,4,59
1101125,..,37,37,58,4,62,40,0,40,36,0,36,19,0,19,3,0,3,156,38,194
1101126,..,29,29,62,3,66,29,3,36,18,0,18,8,0,8,4,0,4,128,28,160
1101127,..,15,15,28,0,27,14,0,14,26,0,26,15,0,15,6,0,6,84,16,98
1101128,..,4,4,26,0,26,12,0,13,18,0,18,5,0,5,3,0,3,63,7,74
1101129,..,8,8,40,0,40,13,0,13,33,0,33,13,0,13,4,0,4,113,8,112
1101130,..,18,18,65,0,68,31,0,31,38,0,38,25,0,25,6,0,6,172,19,189
1101131,..,12,12,22,0,22,11,0,11,18,0,18,6,0,6,0,0,0,54,8,70
1101132,..,11,11,27,0,27,9,0,12,21,0,21,5,0,5,6,0,6,65,11,77
1101133,..,18,18,45,0,45,16,0,16,27,0,27,5,0,5,4,0,4,93,18,112
1101134,..,14,14,46,0,45,9,0,9,16,0,16,3,0,3,8,0,8,87,14,94
1101135,..,14,14,38,0,38,16,0,16,29,0,29,8,0,8,5,0,5,101,14,116
1101136,..,19,19,40,3,48,17,0,17,28,0,28,5,0,5,3,0,3,90,27,117
1101137,..,10,10,40,0,41,14,0,21,16,0,16,7,0,7,6,0,6,90,14,106
1101139,..,12,12,14,0,14,14,0,14,13,0,13,9,0,9,5,0,5,60,12,65
1101140,..,16,16,43,0,44,25,0,25,20,0,20,9,0,9,5,0,5,107,17,119
1101141,..,35,35,44,3,48,29,0,29,35,0,35,16,0,16,14,0,14,139,38,175
1101142,..,9,9,21,0,22,15,0,15,24,0,24,11,0,11,0,0,0,78,13,87
1101143,..,3,3,14,0,14,24,0,24,18,0,18,8,0,8,3,0,3,67,3,72
1101144,..,6,6,12,0,15,13,0,13,24,0,24,16,0,16,0,0,0,60,9,70
1101145,..,9,9,42,0,42,32,0,32,36,0,36,17,0,17,9,0,9,129,4,134
1101146,..,0,0,29,0,29,14,0,14,25,0,25,11,0,11,3,0,3,78,0,80
1101147,..,5,5,37,0,37,37,0,37,33,0,33,4,0,4,3,0,3,114,8,119
1101148,..,9,9,32,0,32,27,0,27,19,0,19,6,0,6,3,0,3,87,9,96
1101149,..,9,9,24,0,27,8,0,8,32,0,32,12,0,12,0,0,0,79,11,89
1101150,..,14,14,30,0,33,12,0,12,24,0,21,15,0,15,11,0,11,88,11,102
1101151,..,0,0,22,0,22,11,0,11,3,0,3,8,0,8,0,0,0,39,0,45
1101152,..,7,7,35,0,35,29,0,29,41,0,41,15,0,15,9,0,9,128,8,136
1101201,..,11,11,22,0,24,13,3,17,17,0,17,0,0,0,3,0,3,57,12,72
1101202,..,3,3,20,0,23,13,0,13,23,0,23,15,0,15,8,0,8,72,3,77
1101203,..,10,10,50,0,55,32,0,32,52,0,52,23,0,23,3,0,3,167,9,175
1101204,..,0,0,26,0,23,15,0,16,25,0,25,21,0,21,4,0,4,96,3,100
1101205,..,4,4,25,0,25,18,0,22,27,0,27,9,0,9,9,0,9,91,5,89
1101206,..,8,8,27,0,27,23,0,23,37,0,37,7,0,7,9,0,9,106,8,111
1101207,..,18,18,15,3,16,17,0,17,12,0,12,10,0,10,0,0,0,62,23,82
1101208,..,56,56,48,3,49,25,0,30,20,0,20,10,0,10,3,0,3,109,60,164
1101209,..,10,10,37,3,38,44,0,44,74,0,74,30,0,30,13,0,13,192,15,209
1101210,..,28,28,46,0,46,29,0,29,29,0,29,9,0,9,6,0,6,128,28,153
1101211,..,13,13,39,3,46,36,0,36,42,0,42,36,0,36,9,0,9,159,18,176
1101212,..,15,15,38,0,38,15,3,20,31,0,31,3,0,3,3,0,3,95,20,116
1101213,..,24,24,46,3,45,31,0,31,43,0,43,22,0,22,4,0,4,146,21,172
1101214,..,15,15,43,0,43,27,0,27,48,0,48,23,0,23,3,0,3,150,15,161
1101215,..,35,35,54,0,57,34,0,34,36,0,36,4,0,4,5,0,5,131,35,171
1101216,..,14,14,27,3,30,24,0,22,30,0,30,7,0,7,0,0,0,93,20,109
1101217,..,6,6,3,3,4,3,0,3,0,0,0,0,0,0,0,0,0,5,7,12
1101218,..,47,47,43,3,47,25,0,25,35,0,35,14,0,14,3,0,3,123,54,177
1101219,..,98,98,66,13,79,40,5,46,21,0,21,11,0,11,4,0,4,145,110,255
1101220,..,32,32,37,0,39,33,0,33,32,0,32,15,0,15,10,0,10,120,36,155
1101221,..,7,7,32,0,33,22,0,22,18,0,16,10,0,10,3,0,3,88,11,95
1101222,..,25,25,46,3,44,30,0,30,42,0,42,24,0,24,3,0,3,151,32,176
1101223,..,63,63,71,0,71,44,0,44,31,0,31,16,0,16,3,0,3,161,63,217
1101224,..,22,22,52,0,52,28,0,28,44,0,44,14,0,14,10,0,10,147,22,172
1101225,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101226,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101227,..,12,12,25,0,25,27,0,24,33,0,33,18,0,18,7,0,7,112,11,122
1101228,..,35,35,46,3,44,22,0,22,27,0,30,7,0,7,6,0,6,108,34,147
1101229,..,27,27,41,3,42,28,0,28,27,0,27,9,0,9,10,0,10,111,36,141
1101230,..,20,20,20,0,20,12,0,12,11,0,11,8,0,8,5,0,5,58,20,73
1101231,..,12,12,33,4,33,15,0,16,23,0,23,11,0,11,4,0,4,84,15,101
1101232,..,4,4,40,3,44,26,0,26,46,0,46,19,0,19,3,0,3,131,9,140
1101301,..,63,63,33,7,41,12,0,12,16,0,16,4,0,4,0,0,0,65,69,129
1101302,..,66,66,54,5,60,20,4,24,14,0,14,11,0,11,4,0,4,106,76,181
1101303,..,48,48,38,0,35,16,0,16,11,0,11,7,0,7,3,0,3,72,44,117
1101304,..,54,54,65,4,62,24,0,24,23,0,23,4,0,4,3,0,3,116,57,169
1101305,..,28,28,36,0,42,17,0,17,8,0,8,3,0,3,3,0,3,66,29,100
1101306,..,19,19,29,0,29,5,0,5,3,0,3,3,0,3,0,0,0,41,19,60
1101307,..,33,33,50,0,50,17,0,17,13,0,13,9,0,9,3,0,3,89,34,121
1101308,..,19,19,28,3,27,10,0,10,8,0,8,3,0,3,3,0,3,52,23,74
1101401,..,24,24,27,8,28,9,0,9,7,0,7,3,0,3,4,0,4,52,33,84
1101402,..,52,52,44,3,52,23,0,23,18,0,18,4,0,4,3,0,3,92,54,146
1101403,..,87,87,55,4,56,24,0,24,10,0,10,4,0,4,3,0,3,96,94,183
1101404,..,99,99,67,10,78,17,0,17,12,0,14,5,0,5,3,0,3,114,107,222
1101405,..,70,70,57,4,66,22,0,22,9,0,9,9,0,9,0,0,0,98,82,182
1101406,..,59,59,81,4,85,28,0,29,23,0,23,11,0,11,3,0,3,140,67,208
1101407,..,46,46,60,6,65,29,0,28,19,0,19,6,0,6,3,0,3,118,57,173
1101408,..,27,27,23,3,28,13,3,15,9,0,12,0,0,0,0,0,0,55,32,88
1101409,..,35,35,65,3,70,19,0,19,7,0,7,5,0,5,4,0,4,102,40,140
1101410,..,70,70,61,3,59,24,0,24,19,0,19,4,0,4,0,0,0,102,70,174
1101411,..,70,70,48,3,51,14,0,14,12,0,16,11,0,11,3,0,3,87,75,159
