LGA_NAME16	Age	UsualResidence	persons
Albury (C)	0-14	Home	9310
Albury (C)	0-14	Visitor from ACT	3
Albury (C)	0-14	Visitor from NSW	172
Albury (C)	0-14	Visitor from TAS	4
Albury (C)	0-14	Visitor from VIC	48
Albury (C)	0-14	Visitor from WA	4
Albury (C)	0-14	Visitor same SA2	11
Albury (C)	15-24	Home	6263
Albury (C)	15-24	Visitor from ACT	12
Albury (C)	15-24	Visitor from NSW	309
Albury (C)	15-24	Visitor from QLD	7
Albury (C)	15-24	Visitor from SA	3
Albury (C)	15-24	Visitor from TAS	8
Albury (C)	15-24	Visitor from VIC	170
Albury (C)	15-24	Visitor from WA	12
Albury (C)	15-24	Visitor same SA2	7
Albury (C)	25-34	Home	6017
Albury (C)	25-34	Visitor from ACT	9
Albury (C)	25-34	Visitor from NSW	248
Albury (C)	25-34	Visitor from QLD	16
Albury (C)	25-34	Visitor from SA	5
Albury (C)	25-34	Visitor from VIC	187
Albury (C)	25-34	Visitor from WA	21
Albury (C)	25-34	Visitor same SA2	8
Albury (C)	35-44	Home	5910
Albury (C)	35-44	Visitor from ACT	8
Albury (C)	35-44	Visitor from NSW	172
Albury (C)	35-44	Visitor from QLD	5
Albury (C)	35-44	Visitor from SA	9
Albury (C)	35-44	Visitor from VIC	131
Albury (C)	35-44	Visitor from WA	9
Albury (C)	35-44	Visitor same SA2	11
Albury (C)	45-54	Home	6117
Albury (C)	45-54	Visitor from ACT	10
Albury (C)	45-54	Visitor from NSW	179
Albury (C)	45-54	Visitor from QLD	19
Albury (C)	45-54	Visitor from SA	17
Albury (C)	45-54	Visitor from TAS	4
Albury (C)	45-54	Visitor from VIC	168
Albury (C)	45-54	Visitor from WA	9
Albury (C)	45-54	Visitor same SA2	10
Albury (C)	55-64	Home	5941
Albury (C)	55-64	Visitor from ACT	6
Albury (C)	55-64	Visitor from NSW	184
Albury (C)	55-64	Visitor from QLD	18
Albury (C)	55-64	Visitor from SA	15
Albury (C)	55-64	Visitor from TAS	7
Albury (C)	55-64	Visitor from VIC	143
Albury (C)	55-64	Visitor from WA	10
Albury (C)	55-64	Visitor same SA2	6
Albury (C)	65-74	Home	4415
Albury (C)	65-74	Visitor from NSW	134
Albury (C)	65-74	Visitor from QLD	17
Albury (C)	65-74	Visitor from TAS	7
Albury (C)	65-74	Visitor from VIC	113
Albury (C)	65-74	Visitor from WA	15
Albury (C)	75-84	Home	2628
Albury (C)	75-84	Visitor from NSW	87
Albury (C)	75-84	Visitor from VIC	31
Albury (C)	75-84	Visitor from WA	4
Albury (C)	75-84	Visitor same SA2	16
Albury (C)	85+	Home	1243
Albury (C)	85+	Visitor from NSW	53
Albury (C)	85+	Visitor from VIC	15
Albury (C)	85+	Visitor same SA2	3
Armidale Regional (A)	0-14	Home	5164
Armidale Regional (A)	0-14	Visitor from NSW	122
Armidale Regional (A)	0-14	Visitor from QLD	12
Armidale Regional (A)	0-14	Visitor from SA	7
Armidale Regional (A)	0-14	Visitor from VIC	4
Armidale Regional (A)	0-14	Visitor same SA2	20
Armidale Regional (A)	15-24	Home	4813
Armidale Regional (A)	15-24	Visitor from ACT	10
Armidale Regional (A)	15-24	Visitor from NSW	831
Armidale Regional (A)	15-24	Visitor from QLD	77
Armidale Regional (A)	15-24	Visitor from SA	16
Armidale Regional (A)	15-24	Visitor from VIC	21
Armidale Regional (A)	15-24	Visitor same SA2	30
Armidale Regional (A)	25-34	Home	3192
Armidale Regional (A)	25-34	Visitor from ACT	4
Armidale Regional (A)	25-34	Visitor from NSW	223
Armidale Regional (A)	25-34	Visitor from QLD	37
Armidale Regional (A)	25-34	Visitor from SA	11
Armidale Regional (A)	25-34	Visitor from VIC	14
Armidale Regional (A)	25-34	Visitor same SA2	16
Armidale Regional (A)	35-44	Home	2931
Armidale Regional (A)	35-44	Visitor from ACT	7
Armidale Regional (A)	35-44	Visitor from NSW	140
Armidale Regional (A)	35-44	Visitor from NT	3
Armidale Regional (A)	35-44	Visitor from QLD	21
Armidale Regional (A)	35-44	Visitor from TAS	3
Armidale Regional (A)	35-44	Visitor from VIC	6
Armidale Regional (A)	35-44	Visitor from WA	3
Armidale Regional (A)	35-44	Visitor same SA2	5
Armidale Regional (A)	45-54	Home	3421
Armidale Regional (A)	45-54	Visitor from NSW	138
Armidale Regional (A)	45-54	Visitor from NT	3
Armidale Regional (A)	45-54	Visitor from QLD	26
Armidale Regional (A)	45-54	Visitor from SA	3
Armidale Regional (A)	45-54	Visitor from TAS	3
Armidale Regional (A)	45-54	Visitor from VIC	12
Armidale Regional (A)	45-54	Visitor from WA	3
Armidale Regional (A)	45-54	Visitor same SA2	14
Armidale Regional (A)	55-64	Home	3254
Armidale Regional (A)	55-64	Visitor from NSW	168
Armidale Regional (A)	55-64	Visitor from QLD	22
Armidale Regional (A)	55-64	Visitor from SA	3
Armidale Regional (A)	55-64	Visitor from VIC	17
Armidale Regional (A)	65-74	Home	2495
Armidale Regional (A)	65-74	Visitor from ACT	3
Armidale Regional (A)	65-74	Visitor from NSW	123
Armidale Regional (A)	65-74	Visitor from QLD	35
Armidale Regional (A)	65-74	Visitor from SA	11
Armidale Regional (A)	65-74	Visitor from TAS	7
Armidale Regional (A)	65-74	Visitor from VIC	21
Armidale Regional (A)	65-74	Visitor from WA	5
Armidale Regional (A)	75-84	Home	1441
Armidale Regional (A)	75-84	Visitor from ACT	3
Armidale Regional (A)	75-84	Visitor from NSW	59
Armidale Regional (A)	75-84	Visitor from SA	4
Armidale Regional (A)	75-84	Visitor from TAS	4
Armidale Regional (A)	75-84	Visitor from VIC	7
Armidale Regional (A)	75-84	Visitor same SA2	5
Armidale Regional (A)	85+	Home	601
Armidale Regional (A)	85+	Visitor from NSW	29
Armidale Regional (A)	85+	Visitor same SA2	3
Ballina (A)	0-14	Home	6730
Ballina (A)	0-14	Visitor from NSW	147
Ballina (A)	0-14	Visitor from QLD	18
Ballina (A)	0-14	Visitor from SA	4
Ballina (A)	0-14	Visitor from VIC	7
Ballina (A)	0-14	Visitor same SA2	5
Ballina (A)	15-24	Home	3731
Ballina (A)	15-24	Visitor from NSW	159
Ballina (A)	15-24	Visitor from QLD	52
Ballina (A)	15-24	Visitor from VIC	15
