LGA_NAME16	Age.min	persons
Albury (C)	0	676
Albury (C)	1	664
Albury (C)	2	629
Albury (C)	3	699
Albury (C)	4	611
Albury (C)	5	609
Albury (C)	6	633
Albury (C)	7	642
Albury (C)	8	608
Albury (C)	9	677
Albury (C)	10	650
Albury (C)	11	648
Albury (C)	12	589
Albury (C)	13	633
Albury (C)	14	642
Albury (C)	15	604
Albury (C)	16	620
Albury (C)	17	654
Albury (C)	18	669
Albury (C)	19	700
Albury (C)	20	681
Albury (C)	21	765
Albury (C)	22	700
Albury (C)	23	689
Albury (C)	24	676
Albury (C)	25	663
Albury (C)	26	608
Albury (C)	27	669
Albury (C)	28	672
Albury (C)	29	612
Albury (C)	30	650
Albury (C)	31	635
Albury (C)	32	659
Albury (C)	33	661
Albury (C)	34	675
Albury (C)	35	616
Albury (C)	36	544
Albury (C)	37	648
Albury (C)	38	676
Albury (C)	39	584
Albury (C)	40	625
Albury (C)	41	572
Albury (C)	42	647
Albury (C)	43	631
Albury (C)	44	667
Albury (C)	45	740
Albury (C)	46	692
Albury (C)	47	673
Albury (C)	48	605
Albury (C)	49	625
Albury (C)	50	592
Albury (C)	51	580
Albury (C)	52	647
Albury (C)	53	665
Albury (C)	54	687
Albury (C)	55	688
Albury (C)	56	655
Albury (C)	57	707
Albury (C)	58	670
Albury (C)	59	604
Albury (C)	60	664
Albury (C)	61	545
Albury (C)	62	614
Albury (C)	63	620
Albury (C)	64	601
Albury (C)	65	549
Albury (C)	66	553
Albury (C)	67	513
Albury (C)	68	533
Albury (C)	69	579
Albury (C)	70	463
Albury (C)	71	453
Albury (C)	72	451
Albury (C)	73	393
Albury (C)	74	412
Albury (C)	75	415
Albury (C)	76	316
Albury (C)	77	344
Albury (C)	78	301
Albury (C)	79	301
Albury (C)	80	1241
Albury (C)	85	836
Albury (C)	90	391
Albury (C)	95	97
Albury (C)	100	13
Armidale Regional (A)	0	328
Armidale Regional (A)	1	298
Armidale Regional (A)	2	362
Armidale Regional (A)	3	345
Armidale Regional (A)	4	337
Armidale Regional (A)	5	305
Armidale Regional (A)	6	343
Armidale Regional (A)	7	371
Armidale Regional (A)	8	345
Armidale Regional (A)	9	379
Armidale Regional (A)	10	349
Armidale Regional (A)	11	356
Armidale Regional (A)	12	397
Armidale Regional (A)	13	393
Armidale Regional (A)	14	418
Armidale Regional (A)	15	421
Armidale Regional (A)	16	440
Armidale Regional (A)	17	429
Armidale Regional (A)	18	593
Armidale Regional (A)	19	678
Armidale Regional (A)	20	725
Armidale Regional (A)	21	636
Armidale Regional (A)	22	563
Armidale Regional (A)	23	518
Armidale Regional (A)	24	364
Armidale Regional (A)	25	396
Armidale Regional (A)	26	397
Armidale Regional (A)	27	342
Armidale Regional (A)	28	325
Armidale Regional (A)	29	367
Armidale Regional (A)	30	381
Armidale Regional (A)	31	333
Armidale Regional (A)	32	317
Armidale Regional (A)	33	314
Armidale Regional (A)	34	294
Armidale Regional (A)	35	327
Armidale Regional (A)	36	294
Armidale Regional (A)	37	289
Armidale Regional (A)	38	284
Armidale Regional (A)	39	274
Armidale Regional (A)	40	290
Armidale Regional (A)	41	282
Armidale Regional (A)	42	314
Armidale Regional (A)	43	373
Armidale Regional (A)	44	372
Armidale Regional (A)	45	347
Armidale Regional (A)	46	354
Armidale Regional (A)	47	339
Armidale Regional (A)	48	343
Armidale Regional (A)	49	340
Armidale Regional (A)	50	373
Armidale Regional (A)	51	371
Armidale Regional (A)	52	387
Armidale Regional (A)	53	396
Armidale Regional (A)	54	417
Armidale Regional (A)	55	386
Armidale Regional (A)	56	393
Armidale Regional (A)	57	389
Armidale Regional (A)	58	379
Armidale Regional (A)	59	379
Armidale Regional (A)	60	344
Armidale Regional (A)	61	333
Armidale Regional (A)	62	332
Armidale Regional (A)	63	297
Armidale Regional (A)	64	311
Armidale Regional (A)	65	329
Armidale Regional (A)	66	311
Armidale Regional (A)	67	272
Armidale Regional (A)	68	300
Armidale Regional (A)	69	315
Armidale Regional (A)	70	253
Armidale Regional (A)	71	242
Armidale Regional (A)	72	247
Armidale Regional (A)	73	242
Armidale Regional (A)	74	241
Armidale Regional (A)	75	204
Armidale Regional (A)	76	186
Armidale Regional (A)	77	209
Armidale Regional (A)	78	181
Armidale Regional (A)	79	159
Armidale Regional (A)	80	647
Armidale Regional (A)	85	441
Armidale Regional (A)	90	153
Armidale Regional (A)	95	48
Armidale Regional (A)	100	5
Ballina (A)	0	368
Ballina (A)	1	377
Ballina (A)	2	419
Ballina (A)	3	435
Ballina (A)	4	470
Ballina (A)	5	487
Ballina (A)	6	484
Ballina (A)	7	471
Ballina (A)	8	506
Ballina (A)	9	493
Ballina (A)	10	446
Ballina (A)	11	457
Ballina (A)	12	482
Ballina (A)	13	514
Ballina (A)	14	515
Ballina (A)	15	502
Ballina (A)	16	561
Ballina (A)	17	501
Ballina (A)	18	462
Ballina (A)	19	357
Ballina (A)	20	336
Ballina (A)	21	322
Ballina (A)	22	313
Ballina (A)	23	293
Ballina (A)	24	308
Ballina (A)	25	292
Ballina (A)	26	345
Ballina (A)	27	301
Ballina (A)	28	332
Ballina (A)	29	348
Ballina (A)	30	335
Ballina (A)	31	371
Ballina (A)	32	420
Ballina (A)	33	437
Ballina (A)	34	394
Ballina (A)	35	412
Ballina (A)	36	442
Ballina (A)	37	453
Ballina (A)	38	387
Ballina (A)	39	401
Ballina (A)	40	475
Ballina (A)	41	490
Ballina (A)	42	503
Ballina (A)	43	518
Ballina (A)	44	581
Ballina (A)	45	589
Ballina (A)	46	527
Ballina (A)	47	564
Ballina (A)	48	549
Ballina (A)	49	566
Ballina (A)	50	517
Ballina (A)	51	553
Ballina (A)	52	633
Ballina (A)	53	594
Ballina (A)	54	674
Ballina (A)	55	691
Ballina (A)	56	637
Ballina (A)	57	639
Ballina (A)	58	602
Ballina (A)	59	644
Ballina (A)	60	654
Ballina (A)	61	638
Ballina (A)	62	621
Ballina (A)	63	654
Ballina (A)	64	654
Ballina (A)	65	662
Ballina (A)	66	649
Ballina (A)	67	588
Ballina (A)	68	609
Ballina (A)	69	637
Ballina (A)	70	509
Ballina (A)	71	530
Ballina (A)	72	471
Ballina (A)	73	423
Ballina (A)	74	420
Ballina (A)	75	407
Ballina (A)	76	367
Ballina (A)	77	373
Ballina (A)	78	342
Ballina (A)	79	345
Ballina (A)	80	1367
