LGA_NAME16	Age5yr	ChildrenEverBorn	females
Albury (C)	15-19		171
Albury (C)	15-19	0	1434
Albury (C)	15-19	1	24
Albury (C)	15-19	2	4
Albury (C)	20-24		165
Albury (C)	20-24	0	1390
Albury (C)	20-24	1	170
Albury (C)	20-24	2	61
Albury (C)	20-24	3	18
Albury (C)	20-24	6	4
Albury (C)	25-29		141
Albury (C)	25-29	0	899
Albury (C)	25-29	1	321
Albury (C)	25-29	2	217
Albury (C)	25-29	3	54
Albury (C)	25-29	4	17
Albury (C)	25-29	5	7
Albury (C)	25-29	6	3
Albury (C)	30-34		122
Albury (C)	30-34	0	490
Albury (C)	30-34	1	341
Albury (C)	30-34	2	445
Albury (C)	30-34	3	174
Albury (C)	30-34	4	48
Albury (C)	30-34	5	15
Albury (C)	30-34	6	8
Albury (C)	35-39		105
Albury (C)	35-39	0	292
Albury (C)	35-39	1	228
Albury (C)	35-39	2	532
Albury (C)	35-39	3	279
Albury (C)	35-39	4	115
Albury (C)	35-39	5	26
Albury (C)	35-39	6	24
Albury (C)	40-44		103
Albury (C)	40-44	0	198
Albury (C)	40-44	1	199
Albury (C)	40-44	2	587
Albury (C)	40-44	3	355
Albury (C)	40-44	4	123
Albury (C)	40-44	5	41
Albury (C)	40-44	6	32
Albury (C)	45-49		106
Albury (C)	45-49	0	259
Albury (C)	45-49	1	168
Albury (C)	45-49	2	600
Albury (C)	45-49	3	385
Albury (C)	45-49	4	128
Albury (C)	45-49	5	38
Albury (C)	45-49	6	18
Albury (C)	50-54		98
Albury (C)	50-54	0	189
Albury (C)	50-54	1	184
Albury (C)	50-54	2	576
Albury (C)	50-54	3	384
Albury (C)	50-54	4	136
Albury (C)	50-54	5	48
Albury (C)	50-54	6	22
Albury (C)	55-59		127
Albury (C)	55-59	0	190
Albury (C)	55-59	1	155
Albury (C)	55-59	2	565
Albury (C)	55-59	3	480
Albury (C)	55-59	4	171
Albury (C)	55-59	5	44
Albury (C)	55-59	6	17
Albury (C)	60-64		127
Albury (C)	60-64	0	158
Albury (C)	60-64	1	148
Albury (C)	60-64	2	504
Albury (C)	60-64	3	417
Albury (C)	60-64	4	160
Albury (C)	60-64	5	53
Albury (C)	60-64	6	28
Albury (C)	65-69		90
Albury (C)	65-69	0	120
Albury (C)	65-69	1	115
Albury (C)	65-69	2	480
Albury (C)	65-69	3	380
Albury (C)	65-69	4	154
Albury (C)	65-69	5	49
Albury (C)	65-69	6	33
Albury (C)	70-74		106
Albury (C)	70-74	0	115
Albury (C)	70-74	1	87
Albury (C)	70-74	2	323
Albury (C)	70-74	3	301
Albury (C)	70-74	4	138
Albury (C)	70-74	5	56
Albury (C)	70-74	6	32
Albury (C)	75-79		120
Albury (C)	75-79	0	59
Albury (C)	75-79	1	48
Albury (C)	75-79	2	199
Albury (C)	75-79	3	233
Albury (C)	75-79	4	154
Albury (C)	75-79	5	54
Albury (C)	75-79	6	62
Albury (C)	80-84		106
Albury (C)	80-84	0	48
Albury (C)	80-84	1	47
Albury (C)	80-84	2	128
Albury (C)	80-84	3	160
Albury (C)	80-84	4	114
Albury (C)	80-84	5	57
Albury (C)	80-84	6	74
Albury (C)	85+		138
Albury (C)	85+	0	52
Albury (C)	85+	1	62
Albury (C)	85+	2	170
Albury (C)	85+	3	160
Albury (C)	85+	4	127
Albury (C)	85+	5	57
