LGA_NAME16	AgeChild	CoupleFamily	ParentsBornAus	children
Albury (C)	0-4	0		17
Albury (C)	0-4	0	Both	454
Albury (C)	0-4	0	Father only	17
Albury (C)	0-4	0	Mother only	47
Albury (C)	0-4	0	Neither	20
Albury (C)	0-4	1		7
Albury (C)	0-4	1	Both	1930
Albury (C)	0-4	1	Father only	113
Albury (C)	0-4	1	Mother only	113
Albury (C)	0-4	1	Neither	272
Albury (C)	5-9	0		23
Albury (C)	5-9	0	Both	636
Albury (C)	5-9	0	Father only	17
Albury (C)	5-9	0	Mother only	37
Albury (C)	5-9	0	Neither	20
Albury (C)	5-9	1		3
Albury (C)	5-9	1	Both	1762
Albury (C)	5-9	1	Father only	101
Albury (C)	5-9	1	Mother only	120
Albury (C)	5-9	1	Neither	234
Albury (C)	10-12	0		18
Albury (C)	10-12	0	Both	393
Albury (C)	10-12	0	Father only	23
Albury (C)	10-12	0	Mother only	39
Albury (C)	10-12	0	Neither	9
Albury (C)	10-12	1		9
Albury (C)	10-12	1	Both	1025
Albury (C)	10-12	1	Father only	61
Albury (C)	10-12	1	Mother only	78
Albury (C)	10-12	1	Neither	102
Albury (C)	13-14	0		15
Albury (C)	13-14	0	Both	257
Albury (C)	13-14	0	Father only	8
Albury (C)	13-14	0	Mother only	30
Albury (C)	13-14	0	Neither	17
Albury (C)	13-14	1		8
Albury (C)	13-14	1	Both	676
Albury (C)	13-14	1	Father only	48
Albury (C)	13-14	1	Mother only	36
Albury (C)	13-14	1	Neither	76
Albury (C)	15-17	0		6
Albury (C)	15-17	0	Both	322
Albury (C)	15-17	0	Father only	13
Albury (C)	15-17	0	Mother only	16
Albury (C)	15-17	0	Neither	14
Albury (C)	15-17	1		3
Albury (C)	15-17	1	Both	871
Albury (C)	15-17	1	Father only	54
Albury (C)	15-17	1	Mother only	67
Albury (C)	15-17	1	Neither	81
Albury (C)	18-20	0	Both	65
Albury (C)	18-20	0	Mother only	3
Albury (C)	18-20	0	Neither	10
Albury (C)	18-20	1	Both	238
Albury (C)	18-20	1	Father only	9
Albury (C)	18-20	1	Mother only	21
Albury (C)	18-20	1	Neither	43
Albury (C)	21-24	0	Both	18
Albury (C)	21-24	0	Father only	6
Albury (C)	21-24	0	Mother only	3
Albury (C)	21-24	0	Neither	3
Albury (C)	21-24	1	Both	65
Albury (C)	21-24	1	Father only	3
Albury (C)	21-24	1	Mother only	3
Albury (C)	21-24	1	Neither	23
Armidale Regional (A)	0-4	0		17
Armidale Regional (A)	0-4	0	Both	251
Armidale Regional (A)	0-4	0	Father only	9
Armidale Regional (A)	0-4	0	Mother only	18
Armidale Regional (A)	0-4	0	Neither	12
Armidale Regional (A)	0-4	1		5
Armidale Regional (A)	0-4	1	Both	892
Armidale Regional (A)	0-4	1	Father only	73
Armidale Regional (A)	0-4	1	Mother only	65
Armidale Regional (A)	0-4	1	Neither	172
Armidale Regional (A)	5-9	0		19
Armidale Regional (A)	5-9	0	Both	316
Armidale Regional (A)	5-9	0	Father only	13
Armidale Regional (A)	5-9	0	Mother only	15
Armidale Regional (A)	5-9	0	Neither	16
Armidale Regional (A)	5-9	1		7
Armidale Regional (A)	5-9	1	Both	954
Armidale Regional (A)	5-9	1	Father only	58
Armidale Regional (A)	5-9	1	Mother only	81
Armidale Regional (A)	5-9	1	Neither	155
Armidale Regional (A)	10-12	0		3
Armidale Regional (A)	10-12	0	Both	210
Armidale Regional (A)	10-12	0	Father only	10
Armidale Regional (A)	10-12	0	Mother only	19
Armidale Regional (A)	10-12	0	Neither	10
Armidale Regional (A)	10-12	1		10
Armidale Regional (A)	10-12	1	Both	583
Armidale Regional (A)	10-12	1	Father only	39
Armidale Regional (A)	10-12	1	Mother only	46
Armidale Regional (A)	10-12	1	Neither	76
Armidale Regional (A)	13-14	0		4
Armidale Regional (A)	13-14	0	Both	141
Armidale Regional (A)	13-14	0	Father only	6
Armidale Regional (A)	13-14	0	Mother only	19
Armidale Regional (A)	13-14	0	Neither	16
Armidale Regional (A)	13-14	1		3
Armidale Regional (A)	13-14	1	Both	383
Armidale Regional (A)	13-14	1	Father only	23
Armidale Regional (A)	13-14	1	Mother only	16
Armidale Regional (A)	13-14	1	Neither	47
Armidale Regional (A)	15-17	0		3
Armidale Regional (A)	15-17	0	Both	176
Armidale Regional (A)	15-17	0	Father only	14
Armidale Regional (A)	15-17	0	Mother only	18
Armidale Regional (A)	15-17	0	Neither	11
Armidale Regional (A)	15-17	1		3
Armidale Regional (A)	15-17	1	Both	464
Armidale Regional (A)	15-17	1	Father only	32
Armidale Regional (A)	15-17	1	Mother only	41
Armidale Regional (A)	15-17	1	Neither	67
Armidale Regional (A)	18-20	0	Both	28
Armidale Regional (A)	18-20	0	Father only	4
Armidale Regional (A)	18-20	0	Mother only	3
Armidale Regional (A)	18-20	0	Neither	6
Armidale Regional (A)	18-20	1	Both	95
Armidale Regional (A)	18-20	1	Father only	6
Armidale Regional (A)	18-20	1	Mother only	5
Armidale Regional (A)	18-20	1	Neither	20
Armidale Regional (A)	21-24	0	Both	10
Armidale Regional (A)	21-24	0	Mother only	3
Armidale Regional (A)	21-24	1	Both	15
Armidale Regional (A)	21-24	1	Father only	4
Armidale Regional (A)	21-24	1	Mother only	4
Ballina (A)	0-4	0		9
Ballina (A)	0-4	0	Both	200
Ballina (A)	0-4	0	Father only	18
Ballina (A)	0-4	0	Mother only	30
Ballina (A)	0-4	0	Neither	3
Ballina (A)	0-4	1		6
Ballina (A)	0-4	1	Both	1209
Ballina (A)	0-4	1	Father only	208
Ballina (A)	0-4	1	Mother only	121
Ballina (A)	0-4	1	Neither	88
Ballina (A)	5-9	0		16
Ballina (A)	5-9	0	Both	380
Ballina (A)	5-9	0	Father only	31
Ballina (A)	5-9	0	Mother only	54
Ballina (A)	5-9	0	Neither	10
Ballina (A)	5-9	1		12
Ballina (A)	5-9	1	Both	1337
Ballina (A)	5-9	1	Father only	152
Ballina (A)	5-9	1	Mother only	155
Ballina (A)	5-9	1	Neither	110
Ballina (A)	10-12	0		8
Ballina (A)	10-12	0	Both	247
Ballina (A)	10-12	0	Father only	17
Ballina (A)	10-12	0	Mother only	39
Ballina (A)	10-12	0	Neither	12
Ballina (A)	10-12	1		5
Ballina (A)	10-12	1	Both	724
Ballina (A)	10-12	1	Father only	63
Ballina (A)	10-12	1	Mother only	80
Ballina (A)	10-12	1	Neither	76
Ballina (A)	13-14	0		9
Ballina (A)	13-14	0	Both	211
Ballina (A)	13-14	0	Father only	17
Ballina (A)	13-14	0	Mother only	30
Ballina (A)	13-14	0	Neither	16
Ballina (A)	13-14	1		4
Ballina (A)	13-14	1	Both	513
Ballina (A)	13-14	1	Father only	46
Ballina (A)	13-14	1	Mother only	59
Ballina (A)	13-14	1	Neither	50
Ballina (A)	15-17	0		11
Ballina (A)	15-17	0	Both	256
Ballina (A)	15-17	0	Father only	20
Ballina (A)	15-17	0	Mother only	30
Ballina (A)	15-17	0	Neither	11
Ballina (A)	15-17	1		3
Ballina (A)	15-17	1	Both	751
Ballina (A)	15-17	1	Father only	52
Ballina (A)	15-17	1	Mother only	69
Ballina (A)	15-17	1	Neither	56
Ballina (A)	18-20	0	Both	60
Ballina (A)	18-20	0	Father only	8
