LGA_NAME16	CoupleFamily	HasChild	IncomeFamily.max	families
Albury (C)				3
Albury (C)			0	4
Albury (C)			7875	4
Albury (C)			15750	9
Albury (C)			26250	7
Albury (C)			34125	7
Albury (C)			42000	10
Albury (C)			52500	17
Albury (C)			65625	24
Albury (C)			78750	17
Albury (C)			91875	22
Albury (C)			105000	10
Albury (C)			131250	10
Albury (C)			157500	3
Albury (C)	0			231
Albury (C)	0		0	24
Albury (C)	0		7875	21
Albury (C)	0		15750	69
Albury (C)	0		21000	106
Albury (C)	0		26250	197
Albury (C)	0		34125	268
Albury (C)	0		42000	279
Albury (C)	0		52500	276
Albury (C)	0		65625	249
Albury (C)	0		78750	160
Albury (C)	0		91875	124
Albury (C)	0		105000	92
Albury (C)	0		131250	94
Albury (C)	0		157500	38
Albury (C)	0		183750	9
Albury (C)	0		210000	20
Albury (C)	0		Inf	15
Albury (C)	1	0		1129
Albury (C)	1	0	0	62
Albury (C)	1	0	7875	30
Albury (C)	1	0	15750	25
Albury (C)	1	0	21000	24
Albury (C)	1	0	26250	188
Albury (C)	1	0	34125	110
Albury (C)	1	0	42000	687
Albury (C)	1	0	52500	605
Albury (C)	1	0	65625	888
Albury (C)	1	0	78750	1004
Albury (C)	1	0	91875	736
Albury (C)	1	0	105000	764
Albury (C)	1	0	131250	1472
Albury (C)	1	0	157500	979
Albury (C)	1	0	183750	604
Albury (C)	1	0	210000	316
Albury (C)	1	0	Inf	528
Albury (C)	1	1	7875	7
Albury (C)	1	1	15750	12
Albury (C)	1	1	26250	42
Albury (C)	1	1	34125	79
Albury (C)	1	1	42000	112
Armidale Regional (A)				9
Armidale Regional (A)			0	5
Armidale Regional (A)			15750	6
Armidale Regional (A)			26250	7
Armidale Regional (A)			34125	5
Armidale Regional (A)			42000	13
Armidale Regional (A)			52500	20
Armidale Regional (A)			65625	18
Armidale Regional (A)			78750	9
Armidale Regional (A)			91875	12
Armidale Regional (A)			105000	10
Armidale Regional (A)			131250	5
Armidale Regional (A)			157500	3
Armidale Regional (A)	0			143
Armidale Regional (A)	0		0	16
Armidale Regional (A)	0		7875	6
Armidale Regional (A)	0		15750	40
Armidale Regional (A)	0		21000	54
Armidale Regional (A)	0		26250	75
Armidale Regional (A)	0		34125	153
Armidale Regional (A)	0		42000	159
Armidale Regional (A)	0		52500	148
Armidale Regional (A)	0		65625	141
Armidale Regional (A)	0		78750	100
Armidale Regional (A)	0		91875	71
Armidale Regional (A)	0		105000	50
Armidale Regional (A)	0		131250	53
Armidale Regional (A)	0		157500	21
Armidale Regional (A)	0		183750	3
Armidale Regional (A)	0		210000	13
Armidale Regional (A)	0		Inf	3
Armidale Regional (A)	1	0		649
Armidale Regional (A)	1	0	0	50
Armidale Regional (A)	1	0	7875	18
Armidale Regional (A)	1	0	15750	23
Armidale Regional (A)	1	0	21000	8
Armidale Regional (A)	1	0	26250	123
Armidale Regional (A)	1	0	34125	75
Armidale Regional (A)	1	0	42000	348
Armidale Regional (A)	1	0	52500	370
Armidale Regional (A)	1	0	65625	473
Armidale Regional (A)	1	0	78750	523
Armidale Regional (A)	1	0	91875	389
