LGA_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Albury (C)		9600	3
Albury (C)		16800	3
Albury (C)	(Other)	36000	3
Albury (C)	Flat/apartment	3600	4
Albury (C)	Flat/apartment	9600	3
Albury (C)	Flat/apartment	12000	3
Albury (C)	Flat/apartment	16800	3
Albury (C)	Semi-detached, row/terrace house, townhouse etc.	0	14
Albury (C)	Semi-detached, row/terrace house, townhouse etc.	3600	19
Albury (C)	Semi-detached, row/terrace house, townhouse etc.	5400	17
Albury (C)	Semi-detached, row/terrace house, townhouse etc.	7200	43
Albury (C)	Semi-detached, row/terrace house, townhouse etc.	9600	59
Albury (C)	Semi-detached, row/terrace house, townhouse etc.	12000	81
Albury (C)	Semi-detached, row/terrace house, townhouse etc.	16800	44
Albury (C)	Semi-detached, row/terrace house, townhouse etc.	21600	16
Albury (C)	Semi-detached, row/terrace house, townhouse etc.	28800	8
Albury (C)	Semi-detached, row/terrace house, townhouse etc.	36000	6
Albury (C)	Separate house	0	250
Albury (C)	Separate house	3600	141
Albury (C)	Separate house	5400	121
Albury (C)	Separate house	7200	283
Albury (C)	Separate house	9600	467
Albury (C)	Separate house	12000	1398
Albury (C)	Separate house	16800	1315
Albury (C)	Separate house	21600	1113
Albury (C)	Separate house	28800	304
Albury (C)	Separate house	36000	218
Albury (C)	Separate house	48000	100
Armidale Regional (A)		12000	3
Armidale Regional (A)		21600	4
Armidale Regional (A)	(Other)	7200	3
Armidale Regional (A)	Flat/apartment	9600	3
Armidale Regional (A)	Flat/apartment	12000	4
Armidale Regional (A)	Semi-detached, row/terrace house, townhouse etc.	7200	7
Armidale Regional (A)	Semi-detached, row/terrace house, townhouse etc.	9600	6
Armidale Regional (A)	Semi-detached, row/terrace house, townhouse etc.	12000	16
Armidale Regional (A)	Semi-detached, row/terrace house, townhouse etc.	16800	14
Armidale Regional (A)	Semi-detached, row/terrace house, townhouse etc.	21600	4
Armidale Regional (A)	Semi-detached, row/terrace house, townhouse etc.	36000	3
Armidale Regional (A)	Separate house	0	166
Armidale Regional (A)	Separate house	3600	78
Armidale Regional (A)	Separate house	5400	75
Armidale Regional (A)	Separate house	7200	137
Armidale Regional (A)	Separate house	9600	198
Armidale Regional (A)	Separate house	12000	583
Armidale Regional (A)	Separate house	16800	521
Armidale Regional (A)	Separate house	21600	393
Armidale Regional (A)	Separate house	28800	135
Armidale Regional (A)	Separate house	36000	122
Armidale Regional (A)	Separate house	48000	83
Ballina (A)		16800	4
Ballina (A)		21600	4
Ballina (A)		28800	3
Ballina (A)	(Other)	7200	3
Ballina (A)	(Other)	12000	5
Ballina (A)	Flat/apartment	0	8
Ballina (A)	Flat/apartment	3600	4
Ballina (A)	Flat/apartment	7200	7
Ballina (A)	Flat/apartment	9600	11
Ballina (A)	Flat/apartment	12000	24
Ballina (A)	Flat/apartment	16800	22
Ballina (A)	Flat/apartment	21600	7
Ballina (A)	Flat/apartment	28800	10
Ballina (A)	Flat/apartment	36000	4
Ballina (A)	Flat/apartment	48000	3
Ballina (A)	Semi-detached, row/terrace house, townhouse etc.	0	49
Ballina (A)	Semi-detached, row/terrace house, townhouse etc.	3600	22
Ballina (A)	Semi-detached, row/terrace house, townhouse etc.	5400	19
Ballina (A)	Semi-detached, row/terrace house, townhouse etc.	7200	24
Ballina (A)	Semi-detached, row/terrace house, townhouse etc.	9600	37
Ballina (A)	Semi-detached, row/terrace house, townhouse etc.	12000	124
Ballina (A)	Semi-detached, row/terrace house, townhouse etc.	16800	115
Ballina (A)	Semi-detached, row/terrace house, townhouse etc.	21600	103
Ballina (A)	Semi-detached, row/terrace house, townhouse etc.	28800	44
Ballina (A)	Semi-detached, row/terrace house, townhouse etc.	36000	26
Ballina (A)	Semi-detached, row/terrace house, townhouse etc.	48000	15
Ballina (A)	Separate house	0	210
Ballina (A)	Separate house	3600	98
Ballina (A)	Separate house	5400	69
Ballina (A)	Separate house	7200	117
Ballina (A)	Separate house	9600	186
Ballina (A)	Separate house	12000	485
Ballina (A)	Separate house	16800	587
Ballina (A)	Separate house	21600	850
Ballina (A)	Separate house	28800	382
Ballina (A)	Separate house	36000	270
Ballina (A)	Separate house	48000	158
Balranald (A)	Separate house	0	18
Balranald (A)	Separate house	3600	14
Balranald (A)	Separate house	5400	15
Balranald (A)	Separate house	7200	26
Balranald (A)	Separate house	9600	29
Balranald (A)	Separate house	12000	47
Balranald (A)	Separate house	16800	17
Balranald (A)	Separate house	21600	9
Balranald (A)	Separate house	48000	8
Bathurst Regional (A)		21600	3
Bathurst Regional (A)	(Other)	9600	3
Bathurst Regional (A)	(Other)	12000	3
Bathurst Regional (A)	Flat/apartment	5400	3
Bathurst Regional (A)	Flat/apartment	7200	3
Bathurst Regional (A)	Flat/apartment	9600	5
Bathurst Regional (A)	Flat/apartment	12000	11
Bathurst Regional (A)	Flat/apartment	16800	4
Bathurst Regional (A)	Flat/apartment	21600	4
Bathurst Regional (A)	Flat/apartment	28800	3
Bathurst Regional (A)	Semi-detached, row/terrace house, townhouse etc.	0	13
Bathurst Regional (A)	Semi-detached, row/terrace house, townhouse etc.	3600	6
Bathurst Regional (A)	Semi-detached, row/terrace house, townhouse etc.	5400	3
Bathurst Regional (A)	Semi-detached, row/terrace house, townhouse etc.	7200	14
Bathurst Regional (A)	Semi-detached, row/terrace house, townhouse etc.	9600	19
Bathurst Regional (A)	Semi-detached, row/terrace house, townhouse etc.	12000	41
Bathurst Regional (A)	Semi-detached, row/terrace house, townhouse etc.	16800	41
Bathurst Regional (A)	Semi-detached, row/terrace house, townhouse etc.	21600	22
Bathurst Regional (A)	Semi-detached, row/terrace house, townhouse etc.	28800	5
Bathurst Regional (A)	Semi-detached, row/terrace house, townhouse etc.	48000	3
Bathurst Regional (A)	Separate house	0	185
Bathurst Regional (A)	Separate house	3600	85
Bathurst Regional (A)	Separate house	5400	81
Bathurst Regional (A)	Separate house	7200	169
Bathurst Regional (A)	Separate house	9600	250
Bathurst Regional (A)	Separate house	12000	806
Bathurst Regional (A)	Separate house	16800	961
Bathurst Regional (A)	Separate house	21600	1084
Bathurst Regional (A)	Separate house	28800	459
Bathurst Regional (A)	Separate house	36000	260
Bathurst Regional (A)	Separate house	48000	125
Bega Valley (A)		0	8
Bega Valley (A)		9600	5
Bega Valley (A)		12000	8
Bega Valley (A)		16800	5
Bega Valley (A)		21600	9
Bega Valley (A)		48000	3
Bega Valley (A)	(Other)	9600	3
Bega Valley (A)	(Other)	12000	9
Bega Valley (A)	(Other)	16800	6
Bega Valley (A)	(Other)	21600	3
Bega Valley (A)	Flat/apartment	5400	4
Bega Valley (A)	Flat/apartment	7200	6
Bega Valley (A)	Flat/apartment	9600	3
Bega Valley (A)	Flat/apartment	12000	17
Bega Valley (A)	Flat/apartment	16800	9
Bega Valley (A)	Semi-detached, row/terrace house, townhouse etc.	0	12
Bega Valley (A)	Semi-detached, row/terrace house, townhouse etc.	3600	19
Bega Valley (A)	Semi-detached, row/terrace house, townhouse etc.	5400	9
Bega Valley (A)	Semi-detached, row/terrace house, townhouse etc.	7200	12
Bega Valley (A)	Semi-detached, row/terrace house, townhouse etc.	9600	17
Bega Valley (A)	Semi-detached, row/terrace house, townhouse etc.	12000	37
Bega Valley (A)	Semi-detached, row/terrace house, townhouse etc.	16800	18
Bega Valley (A)	Semi-detached, row/terrace house, townhouse etc.	21600	9
Bega Valley (A)	Semi-detached, row/terrace house, townhouse etc.	36000	4
Bega Valley (A)	Separate house	0	223
Bega Valley (A)	Separate house	3600	115
Bega Valley (A)	Separate house	5400	92
Bega Valley (A)	Separate house	7200	209
Bega Valley (A)	Separate house	9600	290
Bega Valley (A)	Separate house	12000	682
Bega Valley (A)	Separate house	16800	657
Bega Valley (A)	Separate house	21600	561
Bega Valley (A)	Separate house	28800	185
Bega Valley (A)	Separate house	36000	128
Bega Valley (A)	Separate house	48000	63
Bellingen (A)		21600	8
Bellingen (A)	Flat/apartment	3600	3
Bellingen (A)	Flat/apartment	12000	3
Bellingen (A)	Semi-detached, row/terrace house, townhouse etc.	3600	3
Bellingen (A)	Semi-detached, row/terrace house, townhouse etc.	12000	3
Bellingen (A)	Semi-detached, row/terrace house, townhouse etc.	16800	5
Bellingen (A)	Semi-detached, row/terrace house, townhouse etc.	21600	4
Bellingen (A)	Semi-detached, row/terrace house, townhouse etc.	28800	3
Bellingen (A)	Separate house	0	89
Bellingen (A)	Separate house	3600	52
Bellingen (A)	Separate house	5400	33
Bellingen (A)	Separate house	7200	76
Bellingen (A)	Separate house	9600	86
Bellingen (A)	Separate house	12000	245
Bellingen (A)	Separate house	16800	254
Bellingen (A)	Separate house	21600	207
Bellingen (A)	Separate house	28800	67
Bellingen (A)	Separate house	36000	61
Bellingen (A)	Separate house	48000	21
Berrigan (A)	(Other)	3600	4
Berrigan (A)	Flat/apartment	7200	3
Berrigan (A)	Semi-detached, row/terrace house, townhouse etc.	9600	3
Berrigan (A)	Separate house	0	75
Berrigan (A)	Separate house	3600	42
Berrigan (A)	Separate house	5400	38
Berrigan (A)	Separate house	7200	81
Berrigan (A)	Separate house	9600	86
Berrigan (A)	Separate house	12000	177
Berrigan (A)	Separate house	16800	117
Berrigan (A)	Separate house	21600	95
Berrigan (A)	Separate house	28800	16
Berrigan (A)	Separate house	36000	21
Berrigan (A)	Separate house	48000	28
Blacktown (C)		0	5
Blacktown (C)		9600	5
Blacktown (C)		12000	10
Blacktown (C)		16800	8
Blacktown (C)		21600	19
Blacktown (C)		28800	23
Blacktown (C)		36000	10
Blacktown (C)		48000	3
Blacktown (C)	(Other)	9600	3
