LGA_NAME16	Ancestry	FatherBornAus	MotherBornAus	responses
Albury (C)				3276
Albury (C)		0	0	123
Albury (C)		0	1	25
Albury (C)		1	0	15
Albury (C)		1	1	458
Albury (C)	Australian			283
Albury (C)	Australian		1	17211
Albury (C)	Australian	0	0	218
Albury (C)	Australian	0	1	1322
Albury (C)	Australian	1	0	922
Albury (C)	Australian Aboriginal			4
Albury (C)	Australian Aboriginal	0	1	7
Albury (C)	Australian Aboriginal	1	0	3
Albury (C)	Australian Aboriginal	1	1	160
Albury (C)	Chinese			3
Albury (C)	Chinese	0	0	248
Albury (C)	Chinese	0	1	12
Albury (C)	Chinese	1	0	27
Albury (C)	Chinese	1	1	90
Albury (C)	Croatian	0	0	95
Albury (C)	Croatian	0	1	24
Albury (C)	Croatian	1	0	15
Albury (C)	Croatian	1	1	41
Albury (C)	Dutch			11
Albury (C)	Dutch	0	0	363
Albury (C)	Dutch	0	1	105
Albury (C)	Dutch	1	0	76
Albury (C)	Dutch	1	1	305
Albury (C)	English			326
Albury (C)	English	0	0	1791
Albury (C)	English	0	1	1312
Albury (C)	English	1	0	851
Albury (C)	English	1	1	15890
Albury (C)	Filipino			5
Albury (C)	Filipino	0	0	257
Albury (C)	Filipino	0	1	9
Albury (C)	Filipino	1	0	46
Albury (C)	Filipino	1	1	14
Albury (C)	French			8
Albury (C)	French	0	0	45
Albury (C)	French	0	1	11
Albury (C)	French	1	0	13
Albury (C)	French	1	1	120
Albury (C)	German			53
Albury (C)	German	0	0	454
Albury (C)	German	0	1	213
Albury (C)	German	1	0	145
Albury (C)	German	1	1	3009
Albury (C)	Greek			3
Albury (C)	Greek	0	0	125
Albury (C)	Greek	0	1	46
Albury (C)	Greek	1	0	19
Albury (C)	Greek	1	1	134
Albury (C)	Hungarian			3
Albury (C)	Hungarian	0	0	77
Albury (C)	Hungarian	0	1	16
Albury (C)	Hungarian	1	0	9
Albury (C)	Hungarian	1	1	40
Albury (C)	Indian			5
Albury (C)	Indian	0	0	615
Albury (C)	Indian	0	1	29
Albury (C)	Indian	1	0	25
Albury (C)	Indian	1	1	10
Albury (C)	Irish			92
Albury (C)	Irish	0	0	358
Albury (C)	Irish	0	1	348
Albury (C)	Irish	1	0	220
Albury (C)	Irish	1	1	6121
Albury (C)	Italian			13
Albury (C)	Italian	0	0	245
Albury (C)	Italian	0	1	116
Albury (C)	Italian	1	0	45
Albury (C)	Italian	1	1	717
Albury (C)	Korean	0	0	28
Albury (C)	Korean	1	0	5
Albury (C)	Lebanese			3
Albury (C)	Lebanese	0	0	45
Albury (C)	Lebanese	0	1	18
Albury (C)	Lebanese	1	0	11
Albury (C)	Lebanese	1	1	67
Albury (C)	Macedonian	0	0	7
Albury (C)	Macedonian	0	1	3
Albury (C)	Macedonian	1	0	3
Albury (C)	Macedonian	1	1	3
Albury (C)	Maltese	0	0	32
Albury (C)	Maltese	0	1	17
Albury (C)	Maltese	1	0	3
Albury (C)	Maltese	1	1	61
Albury (C)	Maori	0	0	105
Albury (C)	Maori	0	1	19
Albury (C)	Maori	1	0	14
Albury (C)	Maori	1	1	24
Albury (C)	NZ			3
Albury (C)	NZ	0	0	107
Albury (C)	NZ	0	1	83
Albury (C)	NZ	1	0	53
Albury (C)	NZ	1	1	46
Albury (C)	(Other)			33
Albury (C)	(Other)	0	0	1934
Albury (C)	(Other)	0	1	239
Albury (C)	(Other)	1	0	173
Albury (C)	(Other)	1	1	522
Albury (C)	Polish	0	0	141
Albury (C)	Polish	0	1	31
Albury (C)	Polish	1	0	18
Albury (C)	Polish	1	1	100
Albury (C)	Russian	0	0	46
Albury (C)	Russian	0	1	10
Albury (C)	Russian	1	0	10
Albury (C)	Russian	1	1	24
Albury (C)	Scottish			75
Albury (C)	Scottish	0	0	471
Albury (C)	Scottish	0	1	316
Albury (C)	Scottish	1	0	222
Albury (C)	Scottish	1	1	4612
Albury (C)	Serbian	0	0	68
Albury (C)	Serbian	1	1	23
Albury (C)	South African	0	0	57
Albury (C)	South African	0	1	11
Albury (C)	South African	1	0	12
Albury (C)	South African	1	1	5
Albury (C)	Spanish			3
Albury (C)	Spanish	0	0	82
Albury (C)	Spanish	0	1	9
Albury (C)	Spanish	1	0	4
Albury (C)	Spanish	1	1	72
Albury (C)	Sri Lankan	0	0	95
Albury (C)	Sri Lankan	0	1	8
Albury (C)	Sri Lankan	1	0	7
Albury (C)	Sri Lankan	1	1	3
Albury (C)	Turkish	0	0	3
Albury (C)	Turkish	0	1	5
Albury (C)	Vietnamese			3
Albury (C)	Vietnamese	0	0	48
Albury (C)	Vietnamese	0	1	3
Albury (C)	Vietnamese	1	0	5
Albury (C)	Welsh			13
Albury (C)	Welsh	0	0	69
Albury (C)	Welsh	0	1	35
Albury (C)	Welsh	1	0	12
Albury (C)	Welsh	1	1	144
Armidale Regional (A)				1976
Armidale Regional (A)		0	0	35
Armidale Regional (A)		0	1	5
Armidale Regional (A)		1	0	4
Armidale Regional (A)		1	1	266
Armidale Regional (A)	Australian			190
Armidale Regional (A)	Australian		1	10666
Armidale Regional (A)	Australian	0	0	112
Armidale Regional (A)	Australian	0	1	786
Armidale Regional (A)	Australian	1	0	615
Armidale Regional (A)	Australian Aboriginal			3
Armidale Regional (A)	Australian Aboriginal	0	0	4
