LGA_NAME16	DwellingStructure	InternetAccessedFromDwelling	occupied_private_dwellings
Albury (C)			4
Albury (C)		0	18
Albury (C)		1	48
Albury (C)	(Other)		3
Albury (C)	(Other)	0	30
Albury (C)	(Other)	1	63
Albury (C)	Flat/apartment		30
Albury (C)	Flat/apartment	0	107
Albury (C)	Flat/apartment	1	244
Albury (C)	Semi-detached, row/terrace house, townhouse etc.		139
Albury (C)	Semi-detached, row/terrace house, townhouse etc.	0	989
Albury (C)	Semi-detached, row/terrace house, townhouse etc.	1	2196
Albury (C)	Separate house		366
Albury (C)	Separate house	0	2374
Albury (C)	Separate house	1	12898
Armidale Regional (A)			8
Armidale Regional (A)		0	7
Armidale Regional (A)		1	69
Armidale Regional (A)	(Other)		3
Armidale Regional (A)	(Other)	0	9
Armidale Regional (A)	(Other)	1	41
Armidale Regional (A)	Flat/apartment		24
Armidale Regional (A)	Flat/apartment	0	157
Armidale Regional (A)	Flat/apartment	1	355
Armidale Regional (A)	Semi-detached, row/terrace house, townhouse etc.		34
Armidale Regional (A)	Semi-detached, row/terrace house, townhouse etc.	0	222
Armidale Regional (A)	Semi-detached, row/terrace house, townhouse etc.	1	651
Armidale Regional (A)	Separate house		204
Armidale Regional (A)	Separate house	0	1501
Armidale Regional (A)	Separate house	1	6978
Ballina (A)			22
Ballina (A)		0	17
Ballina (A)		1	64
Ballina (A)	(Other)		35
Ballina (A)	(Other)	0	188
Ballina (A)	(Other)	1	260
Ballina (A)	Flat/apartment		17
Ballina (A)	Flat/apartment	0	175
Ballina (A)	Flat/apartment	1	608
Ballina (A)	Semi-detached, row/terrace house, townhouse etc.		150
Ballina (A)	Semi-detached, row/terrace house, townhouse etc.	0	879
Ballina (A)	Semi-detached, row/terrace house, townhouse etc.	1	2577
Ballina (A)	Separate house		276
Ballina (A)	Separate house	0	1436
Ballina (A)	Separate house	1	9511
Balranald (A)		1	3
Balranald (A)	(Other)	0	5
Balranald (A)	(Other)	1	5
Balranald (A)	Flat/apartment	0	13
Balranald (A)	Flat/apartment	1	14
Balranald (A)	Semi-detached, row/terrace house, townhouse etc.		4
Balranald (A)	Semi-detached, row/terrace house, townhouse etc.	0	9
Balranald (A)	Semi-detached, row/terrace house, townhouse etc.	1	6
Balranald (A)	Separate house		30
Balranald (A)	Separate house	0	200
Balranald (A)	Separate house	1	512
Bathurst Regional (A)			51
Bathurst Regional (A)		0	41
Bathurst Regional (A)		1	59
Bathurst Regional (A)	(Other)	0	12
Bathurst Regional (A)	(Other)	1	35
Bathurst Regional (A)	Flat/apartment		21
Bathurst Regional (A)	Flat/apartment	0	213
Bathurst Regional (A)	Flat/apartment	1	355
