LGA_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
Albury (C)				3
Albury (C)			0	4
Albury (C)			1	7
Albury (C)			2	22
Albury (C)			3	20
Albury (C)			4	12
Albury (C)			5	4
Albury (C)	(Other)			9
Albury (C)	(Other)		0	9
Albury (C)	(Other)		1	18
Albury (C)	(Other)		2	25
Albury (C)	(Other)		3	23
Albury (C)	(Other)		4	7
Albury (C)	Flat/apartment	1 or 2 storey block		26
Albury (C)	Flat/apartment	1 or 2 storey block	1	51
Albury (C)	Flat/apartment	1 or 2 storey block	2	189
Albury (C)	Flat/apartment	1 or 2 storey block	3	26
Albury (C)	Flat/apartment	3 storey block	1	8
Albury (C)	Flat/apartment	3 storey block	2	46
Albury (C)	Flat/apartment	4 storey block or more	1	3
Albury (C)	Flat/apartment	4 storey block or more	2	22
Albury (C)	Semi-detached, row/terrace house, townhouse etc.		0	7
Albury (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey		104
Albury (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	13
Albury (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	348
Albury (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1977
Albury (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	434
Albury (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	30
Albury (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Albury (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	8
Albury (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		18
Albury (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	105
Albury (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	152
Albury (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	107
Albury (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	17
Albury (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Albury (C)	Separate house			311
Albury (C)	Separate house		0	19
Albury (C)	Separate house		1	99
Albury (C)	Separate house		2	1764
Albury (C)	Separate house		3	7683
Albury (C)	Separate house		4	4961
Albury (C)	Separate house		5	678
Albury (C)	Separate house		6	124
Armidale Regional (A)				8
Armidale Regional (A)			1	5
Armidale Regional (A)			2	15
Armidale Regional (A)			3	34
Armidale Regional (A)			4	17
Armidale Regional (A)			5	3
Armidale Regional (A)			6	4
Armidale Regional (A)	(Other)			3
Armidale Regional (A)	(Other)		0	10
Armidale Regional (A)	(Other)		1	13
Armidale Regional (A)	(Other)		2	10
Armidale Regional (A)	(Other)		3	14
Armidale Regional (A)	(Other)		4	3
Armidale Regional (A)	Flat/apartment	1 or 2 storey block		16
Armidale Regional (A)	Flat/apartment	1 or 2 storey block	0	6
Armidale Regional (A)	Flat/apartment	1 or 2 storey block	1	149
Armidale Regional (A)	Flat/apartment	1 or 2 storey block	2	245
Armidale Regional (A)	Flat/apartment	1 or 2 storey block	3	50
Armidale Regional (A)	Flat/apartment	1 or 2 storey block	4	9
