LGA_NAME16	Age.min	Sex	persons
Albury (C)	0	F	334
Albury (C)	0	M	340
Albury (C)	1	F	324
Albury (C)	1	M	342
Albury (C)	2	F	274
Albury (C)	2	M	352
Albury (C)	3	F	348
Albury (C)	3	M	359
Albury (C)	4	F	308
Albury (C)	4	M	298
Albury (C)	5	F	283
Albury (C)	5	M	317
Albury (C)	6	F	309
Albury (C)	6	M	323
Albury (C)	7	F	314
Albury (C)	7	M	327
Albury (C)	8	F	305
Albury (C)	8	M	306
Albury (C)	9	F	324
Albury (C)	9	M	350
Albury (C)	10	F	303
Albury (C)	10	M	353
Albury (C)	11	F	340
Albury (C)	11	M	306
Albury (C)	12	F	293
Albury (C)	12	M	293
Albury (C)	13	F	311
Albury (C)	13	M	326
Albury (C)	14	F	335
Albury (C)	14	M	308
Albury (C)	15	F	285
Albury (C)	15	M	316
Albury (C)	16	F	319
Albury (C)	16	M	302
Albury (C)	17	F	323
Albury (C)	17	M	329
Albury (C)	18	F	357
Albury (C)	18	M	317
Albury (C)	19	F	351
Albury (C)	19	M	345
Albury (C)	20	F	359
Albury (C)	20	M	318
Albury (C)	21	F	400
Albury (C)	21	M	360
Albury (C)	22	F	362
Albury (C)	22	M	340
Albury (C)	23	F	332
Albury (C)	23	M	359
Albury (C)	24	F	361
Albury (C)	24	M	314
Albury (C)	25	F	342
Albury (C)	25	M	323
Albury (C)	26	F	323
Albury (C)	26	M	284
Albury (C)	27	F	337
Albury (C)	27	M	338
Albury (C)	28	F	336
Albury (C)	28	M	338
Albury (C)	29	F	323
Albury (C)	29	M	288
Albury (C)	30	F	335
Albury (C)	30	M	309
Albury (C)	31	F	319
Albury (C)	31	M	313
Albury (C)	32	F	332
Albury (C)	32	M	321
Albury (C)	33	F	313
Albury (C)	33	M	346
Albury (C)	34	F	340
Albury (C)	34	M	337
Albury (C)	35	F	311
Albury (C)	35	M	303
Albury (C)	36	F	287
Albury (C)	36	M	258
Albury (C)	37	F	336
Albury (C)	37	M	306
Albury (C)	38	F	339
Albury (C)	38	M	334
Albury (C)	39	F	315
Albury (C)	39	M	273
Albury (C)	40	F	307
Albury (C)	40	M	315
Albury (C)	41	F	290
Albury (C)	41	M	284
Albury (C)	42	F	349
Albury (C)	42	M	297
Albury (C)	43	F	357
Albury (C)	43	M	275
Albury (C)	44	F	338
Albury (C)	44	M	328
Albury (C)	45	F	374
Albury (C)	45	M	357
Albury (C)	46	F	325
Albury (C)	46	M	360
Albury (C)	47	F	351
Albury (C)	47	M	320
Albury (C)	48	F	314
Albury (C)	48	M	292
Albury (C)	49	F	333
Albury (C)	49	M	285
Albury (C)	50	F	324
Albury (C)	50	M	269
Albury (C)	51	F	288
Albury (C)	51	M	298
Albury (C)	52	F	340
Albury (C)	52	M	306
Albury (C)	53	F	329
Albury (C)	53	M	337
Albury (C)	54	F	345
Albury (C)	54	M	341
Albury (C)	55	F	340
Albury (C)	55	M	345
Albury (C)	56	F	363
Albury (C)	56	M	294
Albury (C)	57	F	364
Albury (C)	57	M	345
Albury (C)	58	F	351
Albury (C)	58	M	323
Albury (C)	59	F	319
Albury (C)	59	M	285
Albury (C)	60	F	349
Albury (C)	60	M	311
Albury (C)	61	F	298
Albury (C)	61	M	251
Albury (C)	62	F	328
Albury (C)	62	M	292
Albury (C)	63	F	317
Albury (C)	63	M	303
Albury (C)	64	F	299
Albury (C)	64	M	299
Albury (C)	65	F	294
Albury (C)	65	M	250
Albury (C)	66	F	290
Albury (C)	66	M	267
Albury (C)	67	F	256
Albury (C)	67	M	260
Albury (C)	68	F	279
Albury (C)	68	M	253
Albury (C)	69	F	297
Albury (C)	69	M	281
Albury (C)	70	F	246
Albury (C)	70	M	221
Albury (C)	71	F	235
Albury (C)	71	M	221
Albury (C)	72	F	257
Albury (C)	72	M	194
Albury (C)	73	F	221
Albury (C)	73	M	172
Albury (C)	74	F	203
Albury (C)	74	M	205
Albury (C)	75	F	231
Albury (C)	75	M	181
Albury (C)	76	F	176
Albury (C)	76	M	145
Albury (C)	77	F	189
Albury (C)	77	M	150
Albury (C)	78	F	165
Albury (C)	78	M	133
Albury (C)	79	F	163
Albury (C)	79	M	133
Albury (C)	80	F	734
Albury (C)	80	M	501
Albury (C)	85	F	484
Albury (C)	90	M	117
Albury (C)	95	F	78
Albury (C)	95	M	21
Albury (C)	100	F	12
Armidale Regional (A)	0	F	165
Armidale Regional (A)	0	M	168
Armidale Regional (A)	1	F	148
Armidale Regional (A)	1	M	146
Armidale Regional (A)	2	F	181
Armidale Regional (A)	2	M	180
Armidale Regional (A)	3	F	178
Armidale Regional (A)	3	M	168
Armidale Regional (A)	4	F	153
Armidale Regional (A)	4	M	184
Armidale Regional (A)	5	F	153
Armidale Regional (A)	5	M	155
Armidale Regional (A)	6	F	172
Armidale Regional (A)	6	M	174
Armidale Regional (A)	7	F	196
Armidale Regional (A)	7	M	178
Armidale Regional (A)	8	F	168
Armidale Regional (A)	8	M	175
Armidale Regional (A)	9	F	186
Armidale Regional (A)	9	M	195
Armidale Regional (A)	10	F	186
Armidale Regional (A)	10	M	168
Armidale Regional (A)	11	F	170
Armidale Regional (A)	11	M	189
Armidale Regional (A)	12	F	195
Armidale Regional (A)	12	M	201
Armidale Regional (A)	13	F	198
Armidale Regional (A)	13	M	194
Armidale Regional (A)	14	F	206
Armidale Regional (A)	14	M	213
Armidale Regional (A)	15	F	223
Armidale Regional (A)	15	M	201
Armidale Regional (A)	16	F	212
Armidale Regional (A)	16	M	230
Armidale Regional (A)	17	F	211
Armidale Regional (A)	17	M	221
Armidale Regional (A)	18	F	306
Armidale Regional (A)	18	M	285
Armidale Regional (A)	19	F	353
Armidale Regional (A)	19	M	322
Armidale Regional (A)	20	F	389
Armidale Regional (A)	20	M	335
Armidale Regional (A)	21	F	315
Armidale Regional (A)	21	M	321
Armidale Regional (A)	22	F	313
Armidale Regional (A)	22	M	251
Armidale Regional (A)	23	F	240
Armidale Regional (A)	23	M	272
Armidale Regional (A)	24	F	166
Armidale Regional (A)	24	M	196
Armidale Regional (A)	25	F	204
Armidale Regional (A)	25	M	196
Armidale Regional (A)	26	F	207
Armidale Regional (A)	26	M	188
Armidale Regional (A)	27	F	177
Armidale Regional (A)	27	M	165
Armidale Regional (A)	28	F	176
Armidale Regional (A)	28	M	151
Armidale Regional (A)	29	F	178
Armidale Regional (A)	29	M	187
Armidale Regional (A)	30	F	189
Armidale Regional (A)	30	M	195
Armidale Regional (A)	31	F	167
Armidale Regional (A)	31	M	173
Armidale Regional (A)	32	F	164
Armidale Regional (A)	32	M	157
Armidale Regional (A)	33	F	165
Armidale Regional (A)	33	M	148
Armidale Regional (A)	34	F	149
Armidale Regional (A)	34	M	143
Armidale Regional (A)	35	F	184
Armidale Regional (A)	35	M	142
Armidale Regional (A)	36	F	143
Armidale Regional (A)	36	M	152
Armidale Regional (A)	37	F	154
Armidale Regional (A)	37	M	136
Armidale Regional (A)	38	F	147
Armidale Regional (A)	38	M	132
Armidale Regional (A)	39	F	135
Armidale Regional (A)	39	M	146
Armidale Regional (A)	40	F	165
Armidale Regional (A)	40	M	129
Armidale Regional (A)	41	F	147
Armidale Regional (A)	41	M	135
Armidale Regional (A)	42	F	169
Armidale Regional (A)	42	M	147
Armidale Regional (A)	43	F	186
Armidale Regional (A)	43	M	183
Armidale Regional (A)	44	F	208
Armidale Regional (A)	44	M	164
Armidale Regional (A)	45	F	184
Armidale Regional (A)	45	M	167
Armidale Regional (A)	46	F	179
Armidale Regional (A)	46	M	177
Armidale Regional (A)	47	F	177
Armidale Regional (A)	47	M	160
Armidale Regional (A)	48	F	177
Armidale Regional (A)	48	M	162
Armidale Regional (A)	49	F	179
Armidale Regional (A)	49	M	160
Armidale Regional (A)	50	F	186
Armidale Regional (A)	50	M	183
Armidale Regional (A)	51	F	185
Armidale Regional (A)	51	M	183
Armidale Regional (A)	52	F	196
Armidale Regional (A)	52	M	189
Armidale Regional (A)	53	F	209
Armidale Regional (A)	53	M	188
Armidale Regional (A)	54	F	215
Armidale Regional (A)	54	M	201
Armidale Regional (A)	55	F	207
Armidale Regional (A)	55	M	183
Armidale Regional (A)	56	F	221
Armidale Regional (A)	56	M	175
Armidale Regional (A)	57	F	208
Armidale Regional (A)	57	M	182
Armidale Regional (A)	58	F	198
Armidale Regional (A)	58	M	183
Armidale Regional (A)	59	F	186
Armidale Regional (A)	59	M	189
Armidale Regional (A)	60	F	153
Armidale Regional (A)	60	M	183
Armidale Regional (A)	61	F	174
Armidale Regional (A)	61	M	168
Armidale Regional (A)	62	F	173
Armidale Regional (A)	62	M	160
Armidale Regional (A)	63	F	145
Armidale Regional (A)	63	M	157
Armidale Regional (A)	64	F	175
Armidale Regional (A)	64	M	137
Armidale Regional (A)	65	F	171
Armidale Regional (A)	65	M	156
Armidale Regional (A)	66	F	155
Armidale Regional (A)	66	M	154
Armidale Regional (A)	67	F	141
