LGA_NAME16	Age5yr	Indigenous	Sex	persons
Albury (C)	0-4		F	114
Albury (C)	0-4		M	95
Albury (C)	0-4	0	F	1403
Albury (C)	0-4	0	M	1494
Albury (C)	0-4	1	F	80
Albury (C)	0-4	1	M	111
Albury (C)	5-9		F	75
Albury (C)	5-9		M	98
Albury (C)	5-9	0	F	1371
Albury (C)	5-9	0	M	1448
Albury (C)	5-9	1	F	101
Albury (C)	5-9	1	M	78
Albury (C)	10-14		F	93
Albury (C)	10-14		M	95
Albury (C)	10-14	0	F	1397
Albury (C)	10-14	0	M	1398
Albury (C)	10-14	1	F	88
Albury (C)	10-14	1	M	100
Albury (C)	15-19		F	92
Albury (C)	15-19		M	101
Albury (C)	15-19	0	F	1471
Albury (C)	15-19	0	M	1439
Albury (C)	15-19	1	F	76
Albury (C)	15-19	1	M	75
Albury (C)	20-24		F	130
Albury (C)	20-24		M	142
Albury (C)	20-24	0	F	1602
Albury (C)	20-24	0	M	1487
Albury (C)	20-24	1	F	76
Albury (C)	20-24	1	M	68
Albury (C)	25-29		F	119
Albury (C)	25-29		M	127
Albury (C)	25-29	0	F	1500
Albury (C)	25-29	0	M	1387
Albury (C)	25-29	1	F	42
Albury (C)	25-29	1	M	51
Albury (C)	30-34		F	104
Albury (C)	30-34		M	108
Albury (C)	30-34	0	F	1496
Albury (C)	30-34	0	M	1478
Albury (C)	30-34	1	F	44
Albury (C)	30-34	1	M	39
Albury (C)	35-39		F	100
Albury (C)	35-39		M	86
Albury (C)	35-39	0	F	1454
Albury (C)	35-39	0	M	1362
Albury (C)	35-39	1	F	39
Albury (C)	35-39	1	M	30
Albury (C)	40-44		F	99
Albury (C)	40-44		M	112
Albury (C)	40-44	0	F	1505
Albury (C)	40-44	0	M	1356
Albury (C)	40-44	1	F	32
Albury (C)	40-44	1	M	32
Albury (C)	45-49		F	99
Albury (C)	45-49		M	122
Albury (C)	45-49	0	F	1558
Albury (C)	45-49	0	M	1474
Albury (C)	45-49	1	F	43
Albury (C)	45-49	1	M	31
Albury (C)	50-54		F	79
Albury (C)	50-54		M	106
Albury (C)	50-54	0	F	1519
Albury (C)	50-54	0	M	1407
Albury (C)	50-54	1	F	27
Albury (C)	50-54	1	M	31
Albury (C)	55-59		F	109
Albury (C)	55-59		M	104
Albury (C)	55-59	0	F	1593
Albury (C)	55-59	0	M	1463
Albury (C)	55-59	1	F	30
Albury (C)	55-59	1	M	18
Albury (C)	60-64		F	112
Albury (C)	60-64		M	120
Albury (C)	60-64	0	F	1455
Albury (C)	60-64	0	M	1321
Albury (C)	60-64	1	F	21
Albury (C)	60-64	1	M	20
Albury (C)	65+		F	427
Albury (C)	65+		M	326
Albury (C)	65+	0	F	4614
Albury (C)	65+	0	M	3724
Albury (C)	65+	1	F	33
Albury (C)	65+	1	M	16
Armidale Regional (A)	0-4		F	53
Armidale Regional (A)	0-4		M	43
Armidale Regional (A)	0-4	0	F	637
Armidale Regional (A)	0-4	0	M	659
Armidale Regional (A)	0-4	1	F	132
Armidale Regional (A)	0-4	1	M	145
Armidale Regional (A)	5-9		F	57
Armidale Regional (A)	5-9		M	48
Armidale Regional (A)	5-9	0	F	706
Armidale Regional (A)	5-9	0	M	684
Armidale Regional (A)	5-9	1	F	116
Armidale Regional (A)	5-9	1	M	136
Armidale Regional (A)	10-14		F	46
Armidale Regional (A)	10-14		M	54
Armidale Regional (A)	10-14	0	F	772
Armidale Regional (A)	10-14	0	M	803
Armidale Regional (A)	10-14	1	F	126
Armidale Regional (A)	10-14	1	M	110
Armidale Regional (A)	15-19		F	93
Armidale Regional (A)	15-19		M	110
Armidale Regional (A)	15-19	0	F	1087
Armidale Regional (A)	15-19	0	M	1035
Armidale Regional (A)	15-19	1	F	116
Armidale Regional (A)	15-19	1	M	119
Armidale Regional (A)	20-24		F	129
Armidale Regional (A)	20-24		M	126
Armidale Regional (A)	20-24	0	F	1176
Armidale Regional (A)	20-24	0	M	1145
Armidale Regional (A)	20-24	1	F	116
Armidale Regional (A)	20-24	1	M	102
Armidale Regional (A)	25-29		F	78
Armidale Regional (A)	25-29		M	68
Armidale Regional (A)	25-29	0	F	790
Armidale Regional (A)	25-29	0	M	752
Armidale Regional (A)	25-29	1	F	68
Armidale Regional (A)	25-29	1	M	64
Armidale Regional (A)	30-34		F	50
Armidale Regional (A)	30-34		M	54
Armidale Regional (A)	30-34	0	F	715
Armidale Regional (A)	30-34	0	M	697
Armidale Regional (A)	30-34	1	F	62
Armidale Regional (A)	30-34	1	M	57
Armidale Regional (A)	35-39		F	44
Armidale Regional (A)	35-39		M	54
Armidale Regional (A)	35-39	0	F	653
Armidale Regional (A)	35-39	0	M	606
Armidale Regional (A)	35-39	1	F	66
Armidale Regional (A)	35-39	1	M	50
Armidale Regional (A)	40-44		F	63
Armidale Regional (A)	40-44		M	46
Armidale Regional (A)	40-44	0	F	768
