LGA_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Albury (C)			Couple family with children	9
Albury (C)			Couple family with no children	18
Albury (C)			Group household	3
Albury (C)			Lone-person household	31
Albury (C)			One parent family with children	7
Albury (C)	(Other)	Cabin household	Couple family with children	4
Albury (C)	(Other)	Cabin household	Couple family with no children	9
Albury (C)	(Other)	Cabin household	Lone-person household	27
Albury (C)	(Other)	Caravan	Couple family with children	3
Albury (C)	(Other)	Caravan	Couple family with no children	4
Albury (C)	(Other)	Caravan	Lone-person household	18
Albury (C)	(Other)	Caravan	One parent family with children	3
Albury (C)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
Albury (C)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
Albury (C)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	5
Albury (C)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	9
Albury (C)	Flat/apartment	1 or 2 storey block	Couple family with children	24
Albury (C)	Flat/apartment	1 or 2 storey block	Couple family with no children	28
Albury (C)	Flat/apartment	1 or 2 storey block	Group household	23
Albury (C)	Flat/apartment	1 or 2 storey block	Lone-person household	196
Albury (C)	Flat/apartment	1 or 2 storey block	One parent family with children	21
Albury (C)	Flat/apartment	1 or 2 storey block	Other family	8
Albury (C)	Flat/apartment	3 storey block	Couple family with children	11
Albury (C)	Flat/apartment	3 storey block	Couple family with no children	11
Albury (C)	Flat/apartment	3 storey block	Lone-person household	38
Albury (C)	Flat/apartment	4 storey block or more	Couple family with no children	7
Albury (C)	Flat/apartment	4 storey block or more	Lone-person household	16
Albury (C)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	26
Albury (C)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	69
Albury (C)	Semi-detached, row/terrace house, townhouse etc.		Group household	34
Albury (C)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	245
Albury (C)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	37
Albury (C)	Semi-detached, row/terrace house, townhouse etc.		Other family	3
Albury (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	241
Albury (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	431
Albury (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	159
Albury (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1780
Albury (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	272
Albury (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	23
Albury (C)	Separate house		Couple family with children	4831
Albury (C)	Separate house		Couple family with no children	4562
Albury (C)	Separate house		Group household	575
Albury (C)	Separate house		Lone-person household	3664
Albury (C)	Separate house		One parent family with children	1880
Albury (C)	Separate house		Other family	130
Armidale Regional (A)			Couple family with children	19
Armidale Regional (A)			Couple family with no children	24
Armidale Regional (A)			Lone-person household	37
Armidale Regional (A)			One parent family with children	7
Armidale Regional (A)	(Other)	Cabin household	Couple family with children	5
Armidale Regional (A)	(Other)	Cabin household	Couple family with no children	3
Armidale Regional (A)	(Other)	Cabin household	Lone-person household	8
Armidale Regional (A)	(Other)	Caravan	Couple family with no children	4
Armidale Regional (A)	(Other)	Caravan	Lone-person household	4
Armidale Regional (A)	(Other)	Caravan	One parent family with children	7
Armidale Regional (A)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	4
Armidale Regional (A)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	5
Armidale Regional (A)	(Other)	Improvised home, tent sleepers	Couple family with no children	3
Armidale Regional (A)	Flat/apartment	1 or 2 storey block	Couple family with children	35
Armidale Regional (A)	Flat/apartment	1 or 2 storey block	Couple family with no children	69
Armidale Regional (A)	Flat/apartment	1 or 2 storey block	Group household	36
Armidale Regional (A)	Flat/apartment	1 or 2 storey block	Lone-person household	314
Armidale Regional (A)	Flat/apartment	1 or 2 storey block	One parent family with children	33
Armidale Regional (A)	Flat/apartment	1 or 2 storey block	Other family	9
Armidale Regional (A)	Flat/apartment	3 storey block	Couple family with children	3
Armidale Regional (A)	Flat/apartment	3 storey block	Couple family with no children	8
Armidale Regional (A)	Flat/apartment	3 storey block	Group household	3
Armidale Regional (A)	Flat/apartment	3 storey block	Lone-person household	29
Armidale Regional (A)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	8
Armidale Regional (A)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	18
Armidale Regional (A)	Semi-detached, row/terrace house, townhouse etc.		Group household	12
Armidale Regional (A)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	88
Armidale Regional (A)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	12
Armidale Regional (A)	Semi-detached, row/terrace house, townhouse etc.		Other family	6
Armidale Regional (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	94
Armidale Regional (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	124
Armidale Regional (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	61
Armidale Regional (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	408
Armidale Regional (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	71
Armidale Regional (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	8
Armidale Regional (A)	Separate house		Couple family with children	2505
Armidale Regional (A)	Separate house		Couple family with no children	2548
Armidale Regional (A)	Separate house		Group household	361
Armidale Regional (A)	Separate house		Lone-person household	2096
Armidale Regional (A)	Separate house		One parent family with children	1080
Armidale Regional (A)	Separate house		Other family	99
Ballina (A)			Couple family with children	29
Ballina (A)			Couple family with no children	18
Ballina (A)			Group household	4
Ballina (A)			Lone-person household	43
Ballina (A)			One parent family with children	8
Ballina (A)	(Other)	Cabin household	Couple family with children	8
Ballina (A)	(Other)	Cabin household	Couple family with no children	73
Ballina (A)	(Other)	Cabin household	Group household	7
Ballina (A)	(Other)	Cabin household	Lone-person household	172
Ballina (A)	(Other)	Cabin household	One parent family with children	20
Ballina (A)	(Other)	Caravan	Couple family with children	4
Ballina (A)	(Other)	Caravan	Couple family with no children	26
Ballina (A)	(Other)	Caravan	Lone-person household	124
Ballina (A)	(Other)	Caravan	One parent family with children	10
Ballina (A)	(Other)	Caravan	Other family	4
Ballina (A)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	5
Ballina (A)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	4
Ballina (A)	(Other)	House or flat attached to a shop, office, etc	Group household	3
Ballina (A)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	7
Ballina (A)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
Ballina (A)	(Other)	Improvised home, tent sleepers	Lone-person household	3
Ballina (A)	Flat/apartment	1 or 2 storey block	Couple family with children	51
Ballina (A)	Flat/apartment	1 or 2 storey block	Couple family with no children	114
Ballina (A)	Flat/apartment	1 or 2 storey block	Group household	26
Ballina (A)	Flat/apartment	1 or 2 storey block	Lone-person household	280
Ballina (A)	Flat/apartment	1 or 2 storey block	One parent family with children	95
Ballina (A)	Flat/apartment	1 or 2 storey block	Other family	11
Ballina (A)	Flat/apartment	3 storey block	Couple family with children	6
Ballina (A)	Flat/apartment	3 storey block	Couple family with no children	44
Ballina (A)	Flat/apartment	3 storey block	Group household	11
Ballina (A)	Flat/apartment	3 storey block	Lone-person household	73
Ballina (A)	Flat/apartment	3 storey block	One parent family with children	24
Ballina (A)	Flat/apartment	4 storey block or more	Couple family with no children	24
Ballina (A)	Flat/apartment	4 storey block or more	Group household	5
Ballina (A)	Flat/apartment	4 storey block or more	Lone-person household	25
Ballina (A)	Flat/apartment	Attached to a house	Lone-person household	7
Ballina (A)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	209
Ballina (A)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	362
Ballina (A)	Semi-detached, row/terrace house, townhouse etc.		Group household	78
Ballina (A)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	633
Ballina (A)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	193
Ballina (A)	Semi-detached, row/terrace house, townhouse etc.		Other family	8
Ballina (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	246
Ballina (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	469
Ballina (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	67
Ballina (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1036
Ballina (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	285
Ballina (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	11
Ballina (A)	Separate house		Couple family with children	3490
Ballina (A)	Separate house		Couple family with no children	3928
Ballina (A)	Separate house		Group household	342
Ballina (A)	Separate house		Lone-person household	2182
Ballina (A)	Separate house		One parent family with children	1185
Ballina (A)	Separate house		Other family	98
Balranald (A)			Couple family with no children	3
Balranald (A)	(Other)	Caravan	Couple family with no children	3
Balranald (A)	(Other)	Caravan	Lone-person household	11
Balranald (A)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
Balranald (A)	Flat/apartment	1 or 2 storey block	Couple family with children	4
Balranald (A)	Flat/apartment	1 or 2 storey block	Couple family with no children	6
Balranald (A)	Flat/apartment	1 or 2 storey block	Lone-person household	24
Balranald (A)	Flat/apartment	1 or 2 storey block	One parent family with children	3
Balranald (A)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	3
Balranald (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	12
Balranald (A)	Separate house		Couple family with children	228
Balranald (A)	Separate house		Couple family with no children	226
Balranald (A)	Separate house		Group household	16
Balranald (A)	Separate house		Lone-person household	177
Balranald (A)	Separate house		One parent family with children	70
Balranald (A)	Separate house		Other family	9
Bathurst Regional (A)			Couple family with children	11
Bathurst Regional (A)			Couple family with no children	13
Bathurst Regional (A)			Group household	3
Bathurst Regional (A)			Lone-person household	124
Bathurst Regional (A)			One parent family with children	6
Bathurst Regional (A)	(Other)	Caravan	Couple family with children	3
Bathurst Regional (A)	(Other)	Caravan	Couple family with no children	3
Bathurst Regional (A)	(Other)	Caravan	Lone-person household	6
Bathurst Regional (A)	(Other)	Caravan	One parent family with children	5
Bathurst Regional (A)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
Bathurst Regional (A)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	6
Bathurst Regional (A)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	8
Bathurst Regional (A)	(Other)	Improvised home, tent sleepers	Couple family with no children	3
Bathurst Regional (A)	(Other)	Improvised home, tent sleepers	Lone-person household	3
Bathurst Regional (A)	Flat/apartment	1 or 2 storey block	Couple family with children	41
Bathurst Regional (A)	Flat/apartment	1 or 2 storey block	Couple family with no children	75
Bathurst Regional (A)	Flat/apartment	1 or 2 storey block	Group household	52
Bathurst Regional (A)	Flat/apartment	1 or 2 storey block	Lone-person household	360
Bathurst Regional (A)	Flat/apartment	1 or 2 storey block	One parent family with children	40
Bathurst Regional (A)	Flat/apartment	1 or 2 storey block	Other family	10
Bathurst Regional (A)	Flat/apartment	3 storey block	Lone-person household	4
Bathurst Regional (A)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	22
Bathurst Regional (A)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	36
Bathurst Regional (A)	Semi-detached, row/terrace house, townhouse etc.		Group household	25
Bathurst Regional (A)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	174
Bathurst Regional (A)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	59
Bathurst Regional (A)	Semi-detached, row/terrace house, townhouse etc.		Other family	4
Bathurst Regional (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	92
Bathurst Regional (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	195
Bathurst Regional (A)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	81
