LGA_NAME16	CountryOfBirth	YearOfArrival.max	persons_born_overseas
Albury (C)			23
Albury (C)		1955	65
Albury (C)		1965	82
Albury (C)		1975	133
Albury (C)		1985	88
Albury (C)		1995	56
Albury (C)		2005	78
Albury (C)		2010	279
Albury (C)		2011	137
Albury (C)		2012	86
Albury (C)		2013	82
Albury (C)		2014	68
Albury (C)		2015	61
Albury (C)		2016	11
Albury (C)	CAN		3
Albury (C)	CAN	1965	5
Albury (C)	CAN	1975	9
Albury (C)	CAN	1985	6
Albury (C)	CAN	1995	3
Albury (C)	CAN	2005	5
Albury (C)	CAN	2010	4
Albury (C)	CAN	2011	6
Albury (C)	CHN	1955	3
Albury (C)	CHN	1985	3
Albury (C)	CHN	1995	5
Albury (C)	CHN	2005	23
Albury (C)	CHN	2010	36
Albury (C)	CHN	2012	9
Albury (C)	CHN	2013	9
Albury (C)	CHN	2014	7
Albury (C)	CHN	2015	5
Albury (C)	CHN	2016	11
Albury (C)	DEU		13
Albury (C)	DEU	1955	98
Albury (C)	DEU	1965	68
Albury (C)	DEU	1975	24
Albury (C)	DEU	1985	14
Albury (C)	DEU	1995	7
Albury (C)	DEU	2005	6
Albury (C)	DEU	2010	5
Albury (C)	DEU	2015	3
Albury (C)	DEU	2016	3
Albury (C)	EGY	1975	9
Albury (C)	EGY	2013	3
Albury (C)	EGY	2015	4
Albury (C)	FJI	1965	3
Albury (C)	FJI	1975	3
Albury (C)	FJI	1985	9
Albury (C)	FJI	1995	12
Albury (C)	FJI	2005	9
Albury (C)	FJI	2010	4
Albury (C)	GBR		43
Albury (C)	GBR	1946	8
Albury (C)	GBR	1955	95
Albury (C)	GBR	1965	224
Albury (C)	GBR	1975	355
Albury (C)	GBR	1985	159
Albury (C)	GBR	1995	88
Albury (C)	GBR	2005	124
Albury (C)	GBR	2010	88
Albury (C)	GBR	2011	8
Albury (C)	GBR	2012	11
Albury (C)	GBR	2013	13
Albury (C)	GBR	2014	7
Albury (C)	GBR	2015	11
Albury (C)	GRC		3
Albury (C)	GRC	1955	17
Albury (C)	GRC	1965	24
Albury (C)	GRC	1975	7
Albury (C)	GRC	1985	3
Albury (C)	GRC	1995	3
Albury (C)	HKG		3
Albury (C)	HKG	1975	4
Albury (C)	HKG	1985	10
Albury (C)	HKG	1995	8
Albury (C)	HKG	2005	3
Albury (C)	HKG	2013	3
Albury (C)	HKG	2014	3
Albury (C)	HRV		3
Albury (C)	HRV	1955	3
Albury (C)	HRV	1965	8
Albury (C)	HRV	1975	27
Albury (C)	HRV	1985	3
Albury (C)	IDN	2005	4
Albury (C)	IDN	2012	3
Albury (C)	IND		14
Albury (C)	IND	1955	4
Albury (C)	IND	1975	6
Albury (C)	IND	1985	7
Albury (C)	IND	1995	9
Albury (C)	IND	2005	42
Albury (C)	IND	2010	271
Albury (C)	IND	2011	29
Albury (C)	IND	2012	38
Albury (C)	IND	2013	38
Albury (C)	IND	2014	42
Albury (C)	IND	2015	34
Albury (C)	IND	2016	20
Albury (C)	IRL	1965	11
Albury (C)	IRL	1975	10
Albury (C)	IRL	1985	4
Albury (C)	IRL	1995	10
Albury (C)	IRL	2005	4
Albury (C)	IRL	2010	11
Albury (C)	IRL	2012	4
Albury (C)	IRL	2016	3
Albury (C)	IRN	1985	4
Albury (C)	IRN	1995	4
Albury (C)	IRN	2005	3
Albury (C)	IRN	2010	3
Albury (C)	IRN	2012	5
Albury (C)	IRN	2014	4
Albury (C)	IRN	2015	3
Albury (C)	IRQ	2012	4
Albury (C)	ITA	1946	4
Albury (C)	ITA	1955	15
Albury (C)	ITA	1965	35
Albury (C)	ITA	1975	11
Albury (C)	ITA	1985	3
Albury (C)	JPN	1995	3
Albury (C)	JPN	2005	3
Albury (C)	JPN	2010	4
Albury (C)	JPN	2016	3
Albury (C)	KOR	1995	3
Albury (C)	KOR	2005	6
Albury (C)	KOR	2010	10
Albury (C)	KOR	2015	3
Albury (C)	LBN	1975	8
Albury (C)	LBN	2005	6
Albury (C)	LBN	2010	3
Albury (C)	LKA		3
Albury (C)	LKA	1985	4
Albury (C)	LKA	1995	12
Albury (C)	LKA	2005	14
Albury (C)	LKA	2010	18
Albury (C)	LKA	2011	13
Albury (C)	LKA	2012	16
Albury (C)	LKA	2013	3
Albury (C)	LKA	2014	6
Albury (C)	LKA	2015	12
Albury (C)	LKA	2016	3
Albury (C)	MKD	1975	3
Albury (C)	MLT	1955	3
Albury (C)	MLT	1965	3
Albury (C)	MLT	1975	3
Albury (C)	MYS	1975	6
Albury (C)	MYS	1985	3
Albury (C)	MYS	1995	6
Albury (C)	MYS	2005	4
Albury (C)	MYS	2010	11
Albury (C)	MYS	2011	3
Albury (C)	MYS	2015	3
Albury (C)	MYS	2016	5
Albury (C)	NLD		8
Albury (C)	NLD	1955	79
Albury (C)	NLD	1965	66
Albury (C)	NLD	1975	14
Albury (C)	NLD	1985	9
Albury (C)	NLD	1995	3
Albury (C)	NLD	2005	6
Albury (C)	NLD	2010	4
Albury (C)	NLD	2014	4
Albury (C)	NLD	2016	3
Albury (C)	NZL		24
Albury (C)	NZL	1955	7
Albury (C)	NZL	1965	22
Albury (C)	NZL	1975	63
Albury (C)	NZL	1985	113
Albury (C)	NZL	1995	92
Albury (C)	NZL	2005	87
Albury (C)	NZL	2010	58
Albury (C)	NZL	2011	16
Albury (C)	NZL	2012	21
Albury (C)	NZL	2013	4
Albury (C)	NZL	2014	17
Albury (C)	NZL	2015	8
Albury (C)	NZL	2016	6
Albury (C)	PAK		4
Albury (C)	PAK	2005	3
Albury (C)	PAK	2010	7
Albury (C)	PAK	2012	3
Albury (C)	PAK	2014	5
Albury (C)	PAK	2015	3
Albury (C)	PHL		10
Albury (C)	PHL	1985	34
Albury (C)	PHL	1995	44
Albury (C)	PHL	2005	47
Albury (C)	PHL	2010	62
Albury (C)	PHL	2011	18
Albury (C)	PHL	2012	19
Albury (C)	PHL	2013	15
Albury (C)	PHL	2014	6
Albury (C)	PHL	2015	12
Albury (C)	PHL	2016	10
Albury (C)	POL		4
Albury (C)	POL	1955	10
Albury (C)	POL	1965	8
Albury (C)	POL	1985	3
Albury (C)	SGP	1975	7
Albury (C)	SGP	1995	3
Albury (C)	SGP	2005	3
Albury (C)	SGP	2015	3
Albury (C)	SGP	2016	3
Albury (C)	THA	1985	4
Albury (C)	THA	1995	3
Albury (C)	THA	2005	20
Albury (C)	THA	2010	19
Albury (C)	THA	2011	3
Albury (C)	THA	2012	3
Albury (C)	THA	2014	4
Albury (C)	THA	2015	6
Albury (C)	USA		3
Albury (C)	USA	1955	4
Albury (C)	USA	1975	12
Albury (C)	USA	1985	6
Albury (C)	USA	1995	16
Albury (C)	USA	2005	20
Albury (C)	USA	2010	17
Albury (C)	USA	2011	5
Albury (C)	USA	2012	8
Albury (C)	USA	2013	3
Albury (C)	USA	2014	3
Albury (C)	USA	2015	7
Albury (C)	USA	2016	8
Albury (C)	VNM	1985	6
Albury (C)	VNM	1995	3
Albury (C)	VNM	2005	7
Albury (C)	VNM	2010	8
Albury (C)	VNM	2011	3
Albury (C)	VNM	2014	3
Albury (C)	VNM	2015	3
Albury (C)	VNM	2016	3
Albury (C)	ZAF		3
Albury (C)	ZAF	1965	5
Albury (C)	ZAF	1975	3
Albury (C)	ZAF	1985	4
Albury (C)	ZAF	1995	3
Albury (C)	ZAF	2005	50
Albury (C)	ZAF	2010	48
Albury (C)	ZAF	2011	3
Albury (C)	ZAF	2016	3
Albury (C)	ZWE	1985	3
Albury (C)	ZWE	1995	3
Albury (C)	ZWE	2005	5
Albury (C)	ZWE	2010	14
Albury (C)	ZWE	2011	3
Albury (C)	ZWE	2014	3
Albury (C)	ZWE	2015	4
Armidale Regional (A)			31
Armidale Regional (A)		1946	3
Armidale Regional (A)		1955	13
Armidale Regional (A)		1965	26
Armidale Regional (A)		1975	52
Armidale Regional (A)		1985	41
Armidale Regional (A)		1995	39
Armidale Regional (A)		2005	86
Armidale Regional (A)		2010	175
Armidale Regional (A)		2011	23
Armidale Regional (A)		2012	42
Armidale Regional (A)		2013	43
Armidale Regional (A)		2014	98
Armidale Regional (A)		2015	171
Armidale Regional (A)		2016	91
Armidale Regional (A)	CAN	1965	3
Armidale Regional (A)	CAN	1975	16
Armidale Regional (A)	CAN	1985	6
Armidale Regional (A)	CAN	1995	7
Armidale Regional (A)	CAN	2005	14
Armidale Regional (A)	CAN	2010	5
Armidale Regional (A)	CAN	2015	3
Armidale Regional (A)	CHN		25
Armidale Regional (A)	CHN	1975	3
Armidale Regional (A)	CHN	1985	3
