LGA_NAME16	CoupleFamily	HasChild	HasChildUnder15	MortgageRepayment.min	families_in_occupied_private_dwellings_being_purchased
Albury (C)		1	1	9600	7
Albury (C)		1	1	12000	5
Albury (C)		1	1	14400	3
Albury (C)		1	1	19200	7
Albury (C)	0	1	0	0	4
Albury (C)	0	1	0	1800	4
Albury (C)	0	1	0	3600	7
Albury (C)	0	1	0	5400	8
Albury (C)	0	1	0	7200	18
Albury (C)	0	1	0	9600	33
Albury (C)	0	1	0	12000	25
Albury (C)	0	1	0	14400	40
Albury (C)	0	1	0	16800	24
Albury (C)	0	1	0	19200	18
Albury (C)	0	1	0	21600	9
Albury (C)	0	1	0	24000	12
Albury (C)	0	1	0	26400	6
Albury (C)	0	1	0	31200	5
Albury (C)	0	1	0	36000	3
Albury (C)	0	1	1	0	5
Albury (C)	0	1	1	1800	3
Albury (C)	0	1	1	3600	8
Albury (C)	0	1	1	5400	7
Albury (C)	0	1	1	7200	28
Albury (C)	0	1	1	9600	29
Albury (C)	0	1	1	12000	37
Albury (C)	0	1	1	14400	58
Albury (C)	0	1	1	16800	28
Albury (C)	0	1	1	19200	22
Albury (C)	0	1	1	21600	16
Albury (C)	0	1	1	24000	11
Albury (C)	0	1	1	26400	3
Albury (C)	0	1	1	28800	3
Albury (C)	0	1	1	31200	4
Albury (C)	0	1	1	36000	4
Albury (C)	1	0	0	0	65
Albury (C)	1	0	0	1800	25
Albury (C)	1	0	0	3600	55
Albury (C)	1	0	0	5400	36
Albury (C)	1	0	0	7200	81
Albury (C)	1	0	0	9600	126
Albury (C)	1	0	0	12000	137
Albury (C)	1	0	0	14400	189
Albury (C)	1	0	0	16800	157
Albury (C)	1	0	0	19200	168
Albury (C)	1	0	0	21600	90
Albury (C)	1	0	0	24000	138
Albury (C)	1	0	0	26400	39
Albury (C)	1	0	0	28800	18
Albury (C)	1	0	0	31200	58
Albury (C)	1	0	0	36000	54
Albury (C)	1	0	0	48000	11
Albury (C)	1	0	0	60000	7
Albury (C)	1	1	0	0	36
Albury (C)	1	1	0	1800	10
Albury (C)	1	1	0	3600	17
Albury (C)	1	1	0	5400	14
Albury (C)	1	1	0	7200	36
Albury (C)	1	1	0	9600	64
Albury (C)	1	1	0	12000	68
Albury (C)	1	1	0	14400	86
Albury (C)	1	1	0	16800	71
Albury (C)	1	1	0	19200	89
Albury (C)	1	1	0	21600	43
Albury (C)	1	1	0	24000	73
Albury (C)	1	1	0	26400	25
Albury (C)	1	1	0	28800	18
Albury (C)	1	1	0	31200	32
Albury (C)	1	1	0	36000	39
Albury (C)	1	1	0	48000	8
Albury (C)	1	1	0	60000	7
Albury (C)	1	1	1	0	40
Albury (C)	1	1	1	1800	6
Albury (C)	1	1	1	3600	28
Albury (C)	1	1	1	5400	27
Albury (C)	1	1	1	7200	56
Albury (C)	1	1	1	9600	136
Albury (C)	1	1	1	12000	202
Albury (C)	1	1	1	14400	290
Albury (C)	1	1	1	16800	281
Albury (C)	1	1	1	19200	300
Albury (C)	1	1	1	21600	211
Albury (C)	1	1	1	24000	258
Albury (C)	1	1	1	26400	101
Albury (C)	1	1	1	28800	34
Albury (C)	1	1	1	31200	113
Albury (C)	1	1	1	36000	108
Albury (C)	1	1	1	48000	29
Albury (C)	1	1	1	60000	20
Armidale Regional (A)		1	1	12000	3
Armidale Regional (A)		1	1	16800	5
Armidale Regional (A)		1	1	24000	3
Armidale Regional (A)	0	1	0	0	3
Armidale Regional (A)	0	1	0	3600	4
Armidale Regional (A)	0	1	0	5400	3
Armidale Regional (A)	0	1	0	7200	9
Armidale Regional (A)	0	1	0	9600	13
Armidale Regional (A)	0	1	0	12000	12
Armidale Regional (A)	0	1	0	14400	19
Armidale Regional (A)	0	1	0	16800	13
Armidale Regional (A)	0	1	0	19200	13
Armidale Regional (A)	0	1	0	21600	3
Armidale Regional (A)	0	1	0	24000	9
Armidale Regional (A)	0	1	0	31200	3
Armidale Regional (A)	0	1	0	36000	4
Armidale Regional (A)	0	1	1	0	3
Armidale Regional (A)	0	1	1	1800	5
Armidale Regional (A)	0	1	1	3600	3
