POA_CODE_2016	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
POA0800				9
POA0800			1	3
POA0800			2	4
POA0800	(Other)			3
POA0800	(Other)		0	3
POA0800	(Other)		3	3
POA0800	Flat/apartment	1 or 2 storey block		4
POA0800	Flat/apartment	1 or 2 storey block	1	8
POA0800	Flat/apartment	1 or 2 storey block	2	23
POA0800	Flat/apartment	1 or 2 storey block	3	3
POA0800	Flat/apartment	3 storey block		13
POA0800	Flat/apartment	3 storey block	0	7
POA0800	Flat/apartment	3 storey block	1	68
POA0800	Flat/apartment	3 storey block	2	109
POA0800	Flat/apartment	3 storey block	3	3
POA0800	Flat/apartment	4 storey block or more		57
POA0800	Flat/apartment	4 storey block or more	0	26
POA0800	Flat/apartment	4 storey block or more	1	388
POA0800	Flat/apartment	4 storey block or more	2	791
POA0800	Flat/apartment	4 storey block or more	3	740
POA0800	Flat/apartment	4 storey block or more	4	29
POA0800	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	3
POA0800	Separate house			3
POA0800	Separate house		1	3
POA0800	Separate house		2	3
POA0800	Separate house		3	9
POA0800	Separate house		4	7
POA0810				3
POA0810			0	3
POA0810			1	4
POA0810			2	22
POA0810			3	13
POA0810			5	4
POA0810	(Other)			17
POA0810	(Other)		0	15
POA0810	(Other)		1	26
POA0810	(Other)		2	11
POA0810	(Other)		3	29
POA0810	(Other)		4	14
POA0810	Flat/apartment	1 or 2 storey block		76
POA0810	Flat/apartment	1 or 2 storey block	0	11
POA0810	Flat/apartment	1 or 2 storey block	1	235
POA0810	Flat/apartment	1 or 2 storey block	2	747
POA0810	Flat/apartment	1 or 2 storey block	3	200
POA0810	Flat/apartment	1 or 2 storey block	4	23
POA0810	Flat/apartment	1 or 2 storey block	5	4
POA0810	Flat/apartment	3 storey block		24
POA0810	Flat/apartment	3 storey block	0	31
POA0810	Flat/apartment	3 storey block	1	129
POA0810	Flat/apartment	3 storey block	2	461
POA0810	Flat/apartment	3 storey block	3	62
POA0810	Flat/apartment	4 storey block or more		15
POA0810	Flat/apartment	4 storey block or more	1	37
POA0810	Flat/apartment	4 storey block or more	2	453
POA0810	Flat/apartment	4 storey block or more	3	156
POA0810	Flat/apartment	Attached to a house	2	7
POA0810	Semi-detached, row/terrace house, townhouse etc.		0	5
POA0810	Semi-detached, row/terrace house, townhouse etc.	1 storey		22
POA0810	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	3
POA0810	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	88
POA0810	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	385
POA0810	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	104
POA0810	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	6
