POA_CODE_2016	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
POA0800	Flat/apartment	0	17
POA0800	Flat/apartment	3600	8
POA0800	Flat/apartment	5400	8
POA0800	Flat/apartment	7200	3
POA0800	Flat/apartment	9600	12
POA0800	Flat/apartment	12000	35
POA0800	Flat/apartment	16800	38
POA0800	Flat/apartment	21600	103
POA0800	Flat/apartment	28800	59
POA0800	Flat/apartment	36000	52
POA0800	Flat/apartment	48000	28
POA0810		0	3
POA0810		48000	3
POA0810	(Other)	7200	3
POA0810	(Other)	12000	4
POA0810	(Other)	21600	8
POA0810	(Other)	28800	3
POA0810	Flat/apartment	0	11
POA0810	Flat/apartment	3600	5
POA0810	Flat/apartment	5400	3
POA0810	Flat/apartment	7200	17
POA0810	Flat/apartment	9600	31
POA0810	Flat/apartment	12000	59
POA0810	Flat/apartment	16800	81
POA0810	Flat/apartment	21600	122
POA0810	Flat/apartment	28800	52
POA0810	Flat/apartment	36000	28
POA0810	Flat/apartment	48000	16
POA0810	Semi-detached, row/terrace house, townhouse etc.	0	13
POA0810	Semi-detached, row/terrace house, townhouse etc.	3600	3
POA0810	Semi-detached, row/terrace house, townhouse etc.	7200	3
POA0810	Semi-detached, row/terrace house, townhouse etc.	9600	10
POA0810	Semi-detached, row/terrace house, townhouse etc.	12000	28
POA0810	Semi-detached, row/terrace house, townhouse etc.	16800	39
POA0810	Semi-detached, row/terrace house, townhouse etc.	21600	65
POA0810	Semi-detached, row/terrace house, townhouse etc.	28800	37
POA0810	Semi-detached, row/terrace house, townhouse etc.	36000	16
POA0810	Semi-detached, row/terrace house, townhouse etc.	48000	3
POA0810	Separate house	0	90
POA0810	Separate house	3600	42
POA0810	Separate house	5400	40
POA0810	Separate house	7200	67
POA0810	Separate house	9600	80
POA0810	Separate house	12000	243
POA0810	Separate house	16800	252
POA0810	Separate house	21600	489
POA0810	Separate house	28800	414
POA0810	Separate house	36000	496
POA0810	Separate house	48000	308
POA0812	(Other)	12000	3
POA0812	(Other)	21600	3
POA0812	(Other)	28800	3
POA0812	Flat/apartment	0	7
POA0812	Flat/apartment	5400	3
POA0812	Flat/apartment	7200	7
POA0812	Flat/apartment	9600	14
POA0812	Flat/apartment	12000	29
POA0812	Flat/apartment	16800	32
POA0812	Flat/apartment	21600	45
POA0812	Flat/apartment	28800	21
POA0812	Flat/apartment	36000	14
POA0812	Flat/apartment	48000	6
POA0812	Semi-detached, row/terrace house, townhouse etc.	0	3
POA0812	Semi-detached, row/terrace house, townhouse etc.	7200	4
POA0812	Semi-detached, row/terrace house, townhouse etc.	9600	7
POA0812	Semi-detached, row/terrace house, townhouse etc.	12000	30
POA0812	Semi-detached, row/terrace house, townhouse etc.	16800	40
POA0812	Semi-detached, row/terrace house, townhouse etc.	21600	30
POA0812	Semi-detached, row/terrace house, townhouse etc.	28800	10
POA0812	Semi-detached, row/terrace house, townhouse etc.	36000	9
POA0812	Separate house	0	57
POA0812	Separate house	3600	24
POA0812	Separate house	5400	31
POA0812	Separate house	7200	47
POA0812	Separate house	9600	60
POA0812	Separate house	12000	202
POA0812	Separate house	16800	263
POA0812	Separate house	21600	427
POA0812	Separate house	28800	372
POA0812	Separate house	36000	299
POA0812	Separate house	48000	148
POA0820		36000	3
POA0820	(Other)	21600	3
POA0820	Flat/apartment	0	16
POA0820	Flat/apartment	3600	6
POA0820	Flat/apartment	7200	3
POA0820	Flat/apartment	9600	16
POA0820	Flat/apartment	12000	50
POA0820	Flat/apartment	16800	64
