POA_CODE_2016	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
POA0800			Lone-person household	16
POA0800	(Other)	Cabin household	Lone-person household	3
POA0800	Flat/apartment	1 or 2 storey block	Couple family with children	6
POA0800	Flat/apartment	1 or 2 storey block	Couple family with no children	17
POA0800	Flat/apartment	1 or 2 storey block	Group household	3
POA0800	Flat/apartment	1 or 2 storey block	Lone-person household	14
POA0800	Flat/apartment	1 or 2 storey block	One parent family with children	3
POA0800	Flat/apartment	3 storey block	Couple family with children	25
POA0800	Flat/apartment	3 storey block	Couple family with no children	54
POA0800	Flat/apartment	3 storey block	Group household	12
POA0800	Flat/apartment	3 storey block	Lone-person household	89
POA0800	Flat/apartment	3 storey block	One parent family with children	7
POA0800	Flat/apartment	3 storey block	Other family	3
POA0800	Flat/apartment	4 storey block or more	Couple family with children	301
POA0800	Flat/apartment	4 storey block or more	Couple family with no children	698
POA0800	Flat/apartment	4 storey block or more	Group household	229
POA0800	Flat/apartment	4 storey block or more	Lone-person household	724
POA0800	Flat/apartment	4 storey block or more	One parent family with children	70
POA0800	Flat/apartment	4 storey block or more	Other family	20
POA0800	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	3
POA0800	Separate house		Couple family with no children	13
POA0800	Separate house		Lone-person household	10
POA0800	Separate house		One parent family with children	3
POA0810			Couple family with children	9
POA0810			Couple family with no children	9
POA0810			Group household	3
POA0810			Lone-person household	15
POA0810			One parent family with children	3
POA0810	(Other)	Caravan	Couple family with no children	30
POA0810	(Other)	Caravan	Lone-person household	18
POA0810	(Other)	House or flat attached to a shop, office, etc	Couple family with children	21
POA0810	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	13
POA0810	(Other)	House or flat attached to a shop, office, etc	Group household	9
POA0810	(Other)	House or flat attached to a shop, office, etc	Lone-person household	11
POA0810	(Other)	House or flat attached to a shop, office, etc	One parent family with children	9
POA0810	(Other)	Improvised home, tent sleepers	Group household	3
POA0810	Flat/apartment	1 or 2 storey block	Couple family with children	284
POA0810	Flat/apartment	1 or 2 storey block	Couple family with no children	264
POA0810	Flat/apartment	1 or 2 storey block	Group household	83
POA0810	Flat/apartment	1 or 2 storey block	Lone-person household	519
POA0810	Flat/apartment	1 or 2 storey block	One parent family with children	123
POA0810	Flat/apartment	1 or 2 storey block	Other family	19
POA0810	Flat/apartment	3 storey block	Couple family with children	163
POA0810	Flat/apartment	3 storey block	Couple family with no children	212
POA0810	Flat/apartment	3 storey block	Group household	64
POA0810	Flat/apartment	3 storey block	Lone-person household	226
POA0810	Flat/apartment	3 storey block	One parent family with children	36
POA0810	Flat/apartment	3 storey block	Other family	12
POA0810	Flat/apartment	4 storey block or more	Couple family with children	126
POA0810	Flat/apartment	4 storey block or more	Couple family with no children	228
POA0810	Flat/apartment	4 storey block or more	Group household	71
POA0810	Flat/apartment	4 storey block or more	Lone-person household	203
POA0810	Flat/apartment	4 storey block or more	One parent family with children	33
POA0810	Flat/apartment	4 storey block or more	Other family	10
POA0810	Flat/apartment	Attached to a house	Couple family with no children	3
