POA_CODE_2016	DwellingStructure	InternetAccessedFromDwelling	occupied_private_dwellings
POA0800			9
POA0800		1	9
POA0800	(Other)		3
POA0800	(Other)	0	3
POA0800	(Other)	1	3
POA0800	Flat/apartment		80
POA0800	Flat/apartment	0	226
POA0800	Flat/apartment	1	1970
POA0800	Separate house		3
POA0800	Separate house	0	8
POA0800	Separate house	1	17
POA0810			3
POA0810		0	5
POA0810		1	37
POA0810	(Other)		15
POA0810	(Other)	0	14
POA0810	(Other)	1	80
POA0810	Flat/apartment		119
POA0810	Flat/apartment	0	434
POA0810	Flat/apartment	1	2113
POA0810	Semi-detached, row/terrace house, townhouse etc.		30
POA0810	Semi-detached, row/terrace house, townhouse etc.	0	234
POA0810	Semi-detached, row/terrace house, townhouse etc.	1	884
POA0810	Separate house		212
POA0810	Separate house	0	570
POA0810	Separate house	1	5914
POA0812		0	3
POA0812		1	3
POA0812	(Other)		32
POA0812	(Other)	0	33
POA0812	(Other)	1	106
POA0812	Flat/apartment		21
POA0812	Flat/apartment	0	85
POA0812	Flat/apartment	1	507
POA0812	Semi-detached, row/terrace house, townhouse etc.		34
POA0812	Semi-detached, row/terrace house, townhouse etc.	0	162
POA0812	Semi-detached, row/terrace house, townhouse etc.	1	403
POA0812	Separate house		128
POA0812	Separate house	0	417
POA0812	Separate house	1	4053
POA0820			12
POA0820		0	11
POA0820		1	54
POA0820	(Other)		13
POA0820	(Other)	0	26
POA0820	(Other)	1	94
POA0820	Flat/apartment		69
POA0820	Flat/apartment	0	291
POA0820	Flat/apartment	1	2454
POA0820	Semi-detached, row/terrace house, townhouse etc.		51
POA0820	Semi-detached, row/terrace house, townhouse etc.	0	237
POA0820	Semi-detached, row/terrace house, townhouse etc.	1	1314
POA0820	Separate house		69
POA0820	Separate house	0	162
POA0820	Separate house	1	2033
POA0822			4
POA0822		0	7
POA0822		1	35
POA0822	(Other)		37
POA0822	(Other)	0	61
POA0822	(Other)	1	118
POA0822	Flat/apartment		3
POA0822	Flat/apartment	0	21
POA0822	Flat/apartment	1	37
POA0822	Semi-detached, row/terrace house, townhouse etc.		20
POA0822	Semi-detached, row/terrace house, townhouse etc.	0	163
POA0822	Semi-detached, row/terrace house, townhouse etc.	1	198
POA0822	Separate house		186
POA0822	Separate house	0	1428
POA0822	Separate house	1	2761
POA0828			4
POA0828		0	4
POA0828		1	11
POA0828	(Other)		3
POA0828	(Other)	0	3
POA0828	(Other)	1	24
POA0828	Flat/apartment	0	3
POA0828	Flat/apartment	1	3
POA0828	Semi-detached, row/terrace house, townhouse etc.		4
POA0828	Semi-detached, row/terrace house, townhouse etc.	0	25
POA0828	Semi-detached, row/terrace house, townhouse etc.	1	78
POA0828	Separate house		6
POA0828	Separate house	0	30
POA0828	Separate house	1	89
POA0829	(Other)		3
POA0829	(Other)	0	3
POA0829	(Other)	1	30
POA0829	Semi-detached, row/terrace house, townhouse etc.	1	5
POA0829	Separate house		4
POA0829	Separate house	0	5
POA0829	Separate house	1	24
POA0830			3
POA0830		0	3
POA0830		1	7
POA0830	(Other)	0	4
POA0830	(Other)	1	3
POA0830	Flat/apartment		55
POA0830	Flat/apartment	0	274
POA0830	Flat/apartment	1	563
POA0830	Semi-detached, row/terrace house, townhouse etc.		20
POA0830	Semi-detached, row/terrace house, townhouse etc.	0	101
POA0830	Semi-detached, row/terrace house, townhouse etc.	1	264
POA0830	Separate house		125
POA0830	Separate house	0	425
POA0830	Separate house	1	3980
POA0832	(Other)	1	4
POA0832	Flat/apartment		29
POA0832	Flat/apartment	0	103
POA0832	Flat/apartment	1	525
POA0832	Semi-detached, row/terrace house, townhouse etc.		24
POA0832	Semi-detached, row/terrace house, townhouse etc.	0	107
POA0832	Semi-detached, row/terrace house, townhouse etc.	1	609
POA0832	Separate house		100
POA0832	Separate house	0	223
POA0832	Separate house	1	3216
POA0834		1	3
POA0834	(Other)	0	17
POA0834	(Other)	1	39
POA0834	Separate house		16
POA0834	Separate house	0	58
POA0834	Separate house	1	455
POA0835		1	18
POA0835	(Other)		6
POA0835	(Other)	0	10
POA0835	(Other)	1	53
POA0835	Flat/apartment	0	3
POA0835	Flat/apartment	1	4
POA0835	Semi-detached, row/terrace house, townhouse etc.	1	5
POA0835	Separate house		24
POA0835	Separate house	0	101
POA0835	Separate house	1	795
POA0836		0	3
POA0836		1	18
POA0836	(Other)		4
POA0836	(Other)	0	12
POA0836	(Other)	1	33
POA0836	Flat/apartment	0	11
POA0836	Flat/apartment	1	26
POA0836	Separate house		61
POA0836	Separate house	0	260
POA0836	Separate house	1	1884
POA0837	(Other)	0	6
POA0837	(Other)	1	13
POA0837	Separate house		3
POA0837	Separate house	0	20
POA0837	Separate house	1	84
POA0838		1	3
POA0838	(Other)		4
POA0838	(Other)	0	6
POA0838	(Other)	1	11
POA0838	Separate house		13
POA0838	Separate house	0	29
POA0838	Separate house	1	191
POA0839	(Other)		4
POA0839	(Other)	0	16
POA0839	(Other)	1	36
POA0839	Flat/apartment		3
POA0839	Flat/apartment	0	18
POA0839	Flat/apartment	1	70
POA0839	Semi-detached, row/terrace house, townhouse etc.		3
POA0839	Semi-detached, row/terrace house, townhouse etc.	0	4
POA0839	Semi-detached, row/terrace house, townhouse etc.	1	43
POA0839	Separate house	1	18
POA0840	(Other)	1	3
POA0840	Separate house		11
POA0840	Separate house	0	66
POA0840	Separate house	1	99
POA0841	(Other)	1	4
POA0841	Separate house		12
POA0841	Separate house	0	36
POA0841	Separate house	1	181
POA0845		0	4
POA0845		1	6
POA0845	(Other)		3
POA0845	(Other)	0	4
POA0845	(Other)	1	3
POA0845	Flat/apartment		4
POA0845	Flat/apartment	0	10
POA0845	Flat/apartment	1	3
POA0845	Semi-detached, row/terrace house, townhouse etc.	0	3
POA0845	Separate house		3
POA0845	Separate house	0	45
POA0845	Separate house	1	88
POA0846			4
POA0846		1	3
POA0846	(Other)		6
POA0846	(Other)	0	8
POA0846	(Other)	1	8
POA0846	Semi-detached, row/terrace house, townhouse etc.	0	4
POA0846	Semi-detached, row/terrace house, townhouse etc.	1	8
POA0846	Separate house		4
POA0846	Separate house	0	26
POA0846	Separate house	1	64
POA0847	(Other)		3
POA0847	(Other)	0	3
POA0847	(Other)	1	6
POA0847	Flat/apartment	0	4
POA0847	Flat/apartment	1	4
POA0847	Semi-detached, row/terrace house, townhouse etc.	1	3
POA0847	Separate house		4
POA0847	Separate house	0	17
POA0847	Separate house	1	60
POA0850			8
POA0850		0	32
POA0850		1	66
POA0850	(Other)		5
POA0850	(Other)	0	38
POA0850	(Other)	1	92
POA0850	Flat/apartment		9
POA0850	Flat/apartment	0	73
POA0850	Flat/apartment	1	92
POA0850	Semi-detached, row/terrace house, townhouse etc.		17
POA0850	Semi-detached, row/terrace house, townhouse etc.	0	60
POA0850	Semi-detached, row/terrace house, townhouse etc.	1	109
POA0850	Separate house		69
POA0850	Separate house	0	288
POA0850	Separate house	1	1313
POA0852			4
POA0852		0	4
POA0852		1	26
POA0852	(Other)		49
POA0852	(Other)	0	52
POA0852	(Other)	1	96
POA0852	Flat/apartment	0	5
POA0852	Flat/apartment	1	3
POA0852	Semi-detached, row/terrace house, townhouse etc.		13
POA0852	Semi-detached, row/terrace house, townhouse etc.	0	40
POA0852	Semi-detached, row/terrace house, townhouse etc.	1	41
POA0852	Separate house		67
POA0852	Separate house	0	527
POA0852	Separate house	1	554
POA0853	Separate house		3
POA0853	Separate house	0	6
POA0853	Separate house	1	165
POA0854		1	3
POA0854	(Other)		7
POA0854	(Other)	0	5
POA0854	(Other)	1	17
POA0854	Flat/apartment	0	3
POA0854	Flat/apartment	1	4
POA0854	Semi-detached, row/terrace house, townhouse etc.	1	3
POA0854	Separate house		15
POA0854	Separate house	0	21
POA0854	Separate house	1	103
POA0860		1	4
POA0860	(Other)		4
POA0860	(Other)	0	7
POA0860	(Other)	1	25
POA0860	Flat/apartment		10
POA0860	Flat/apartment	0	46
POA0860	Flat/apartment	1	108
POA0860	Semi-detached, row/terrace house, townhouse etc.		3
POA0860	Semi-detached, row/terrace house, townhouse etc.	0	8
POA0860	Semi-detached, row/terrace house, townhouse etc.	1	28
POA0860	Separate house		38
POA0860	Separate house	0	158
POA0860	Separate house	1	435
POA0862		0	4
POA0862	(Other)		3
POA0862	(Other)	0	7
POA0862	(Other)	1	18
POA0862	Flat/apartment	1	3
POA0862	Semi-detached, row/terrace house, townhouse etc.	1	3
POA0862	Separate house		3
POA0862	Separate house	0	33
POA0862	Separate house	1	78
POA0870			19
POA0870		0	8
POA0870		1	39
POA0870	(Other)		16
POA0870	(Other)	0	67
POA0870	(Other)	1	219
POA0870	Flat/apartment		17
POA0870	Flat/apartment	0	67
POA0870	Flat/apartment	1	185
POA0870	Semi-detached, row/terrace house, townhouse etc.		55
POA0870	Semi-detached, row/terrace house, townhouse etc.	0	327
POA0870	Semi-detached, row/terrace house, townhouse etc.	1	1349
POA0870	Separate house		133
POA0870	Separate house	0	491
POA0870	Separate house	1	3457
POA0872			3
POA0872		0	3
POA0872		1	12
POA0872	(Other)		30
POA0872	(Other)	0	55
POA0872	(Other)	1	66
POA0872	Flat/apartment		24
POA0872	Flat/apartment	0	109
POA0872	Flat/apartment	1	251
POA0872	Semi-detached, row/terrace house, townhouse etc.		4
POA0872	Semi-detached, row/terrace house, townhouse etc.	0	46
POA0872	Semi-detached, row/terrace house, townhouse etc.	1	140
POA0872	Separate house		139
POA0872	Separate house	0	1436
POA0872	Separate house	1	795
POA0873		1	3
POA0873	(Other)		3
POA0873	(Other)	0	32
POA0873	(Other)	1	83
POA0873	Flat/apartment	0	3
POA0873	Semi-detached, row/terrace house, townhouse etc.		5
POA0873	Semi-detached, row/terrace house, townhouse etc.	0	25
POA0873	Semi-detached, row/terrace house, townhouse etc.	1	52
POA0873	Separate house		18
POA0873	Separate house	0	111
POA0873	Separate house	1	353
POA0874	(Other)	0	5
POA0874	(Other)	1	28
POA0874	Flat/apartment	0	10
POA0874	Flat/apartment	1	22
POA0874	Semi-detached, row/terrace house, townhouse etc.	0	6
POA0874	Semi-detached, row/terrace house, townhouse etc.	1	71
POA0874	Separate house	1	37
POA0875	(Other)		8
POA0875	(Other)	0	8
POA0875	(Other)	1	46
POA0875	Flat/apartment	0	5
POA0875	Semi-detached, row/terrace house, townhouse etc.		15
POA0875	Semi-detached, row/terrace house, townhouse etc.	0	56
POA0875	Semi-detached, row/terrace house, townhouse etc.	1	156
POA0875	Separate house		23
POA0875	Separate house	0	63
