SA3_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
Queanbeyan				9
Queanbeyan			0	3
Queanbeyan			1	6
Queanbeyan			2	16
Queanbeyan			3	17
Queanbeyan			4	11
Queanbeyan			5	3
Queanbeyan			6	5
Queanbeyan	(Other)			8
Queanbeyan	(Other)		0	5
Queanbeyan	(Other)		1	25
Queanbeyan	(Other)		2	27
Queanbeyan	(Other)		3	18
Queanbeyan	(Other)		4	6
Queanbeyan	(Other)		5	3
Queanbeyan	Flat/apartment	1 or 2 storey block		26
Queanbeyan	Flat/apartment	1 or 2 storey block	0	20
Queanbeyan	Flat/apartment	1 or 2 storey block	1	413
Queanbeyan	Flat/apartment	1 or 2 storey block	2	416
Queanbeyan	Flat/apartment	1 or 2 storey block	3	59
Queanbeyan	Flat/apartment	1 or 2 storey block	4	9
Queanbeyan	Flat/apartment	1 or 2 storey block	6	3
Queanbeyan	Flat/apartment	3 storey block		11
Queanbeyan	Flat/apartment	3 storey block	0	3
Queanbeyan	Flat/apartment	3 storey block	1	128
Queanbeyan	Flat/apartment	3 storey block	2	322
Queanbeyan	Flat/apartment	3 storey block	3	17
Queanbeyan	Flat/apartment	3 storey block	4	3
Queanbeyan	Flat/apartment	4 storey block or more		18
Queanbeyan	Flat/apartment	4 storey block or more	1	212
Queanbeyan	Flat/apartment	4 storey block or more	2	659
Queanbeyan	Flat/apartment	4 storey block or more	3	43
Queanbeyan	Flat/apartment	4 storey block or more	6	3
Queanbeyan	Flat/apartment	Attached to a house	1	8
Queanbeyan	Flat/apartment	Attached to a house	2	3
Queanbeyan	Flat/apartment	Attached to a house	3	3
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.		0	5
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	1 storey		51
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	127
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	796
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	556
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	51
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	8
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		35
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	81
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	565
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	509
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	46
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	3
Queanbeyan	Separate house			284
Queanbeyan	Separate house		0	39
Queanbeyan	Separate house		1	221
Queanbeyan	Separate house		2	1111
Queanbeyan	Separate house		3	5466
Queanbeyan	Separate house		4	6160
Queanbeyan	Separate house		5	1445
Queanbeyan	Separate house		6	347
Snowy Mountains				45
Snowy Mountains			0	5
Snowy Mountains			1	35
Snowy Mountains			2	49
Snowy Mountains			3	43
Snowy Mountains			4	24
Snowy Mountains			5	3
Snowy Mountains			6	38
Snowy Mountains	(Other)			10
Snowy Mountains	(Other)		0	10
Snowy Mountains	(Other)		1	33
Snowy Mountains	(Other)		2	30
Snowy Mountains	(Other)		3	13
Snowy Mountains	(Other)		4	14
Snowy Mountains	Flat/apartment	1 or 2 storey block		44
Snowy Mountains	Flat/apartment	1 or 2 storey block	0	3
Snowy Mountains	Flat/apartment	1 or 2 storey block	1	66
Snowy Mountains	Flat/apartment	1 or 2 storey block	2	147
Snowy Mountains	Flat/apartment	1 or 2 storey block	3	58
Snowy Mountains	Flat/apartment	1 or 2 storey block	4	9
Snowy Mountains	Flat/apartment	3 storey block	1	14
Snowy Mountains	Flat/apartment	3 storey block	2	18
Snowy Mountains	Flat/apartment	3 storey block	3	11
Snowy Mountains	Flat/apartment	3 storey block	4	4
Snowy Mountains	Flat/apartment	4 storey block or more	1	14
Snowy Mountains	Flat/apartment	4 storey block or more	2	3
Snowy Mountains	Flat/apartment	4 storey block or more	3	3
Snowy Mountains	Flat/apartment	4 storey block or more	4	7
Snowy Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey		12
Snowy Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	29
Snowy Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	77
Snowy Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	45
Snowy Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	6
