SA3_NAME16	DwellingStructure	InternetAccessedFromDwelling	occupied_private_dwellings
Queanbeyan			8
Queanbeyan		0	10
Queanbeyan		1	59
Queanbeyan	(Other)		8
Queanbeyan	(Other)	0	25
Queanbeyan	(Other)	1	69
Queanbeyan	Flat/apartment		62
Queanbeyan	Flat/apartment	0	486
Queanbeyan	Flat/apartment	1	1826
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.		98
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	0	479
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	1	2242
Queanbeyan	Separate house		339
Queanbeyan	Separate house	0	1684
Queanbeyan	Separate house	1	13061
Snowy Mountains			41
Snowy Mountains		0	27
Snowy Mountains		1	171
Snowy Mountains	(Other)		10
Snowy Mountains	(Other)	0	31
Snowy Mountains	(Other)	1	68
Snowy Mountains	Flat/apartment		48
Snowy Mountains	Flat/apartment	0	110
Snowy Mountains	Flat/apartment	1	253
Snowy Mountains	Semi-detached, row/terrace house, townhouse etc.		21
Snowy Mountains	Semi-detached, row/terrace house, townhouse etc.	0	97
Snowy Mountains	Semi-detached, row/terrace house, townhouse etc.	1	228
Snowy Mountains	Separate house		169
Snowy Mountains	Separate house	0	1165
Snowy Mountains	Separate house	1	4816
South Coast			21
South Coast		0	29
South Coast		1	181
South Coast	(Other)		36
South Coast	(Other)	0	216
South Coast	(Other)	1	337
South Coast	Flat/apartment		81
South Coast	Flat/apartment	0	517
South Coast	Flat/apartment	1	926
South Coast	Semi-detached, row/terrace house, townhouse etc.		112
South Coast	Semi-detached, row/terrace house, townhouse etc.	0	739
South Coast	Semi-detached, row/terrace house, townhouse etc.	1	1675
South Coast	Separate house		662
South Coast	Separate house	0	3949
South Coast	Separate house	1	18832
Goulburn - Mulwaree			8
Goulburn - Mulwaree		0	19
Goulburn - Mulwaree		1	55
Goulburn - Mulwaree	(Other)		16
Goulburn - Mulwaree	(Other)	0	55
Goulburn - Mulwaree	(Other)	1	71
Goulburn - Mulwaree	Flat/apartment		17
Goulburn - Mulwaree	Flat/apartment	0	153
Goulburn - Mulwaree	Flat/apartment	1	197
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.		55
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.	0	352
Goulburn - Mulwaree	Semi-detached, row/terrace house, townhouse etc.	1	525
Goulburn - Mulwaree	Separate house		322
Goulburn - Mulwaree	Separate house	0	2510
Goulburn - Mulwaree	Separate house	1	8833
Young - Yass			10
Young - Yass		0	22
Young - Yass		1	72
Young - Yass	(Other)	0	43
Young - Yass	(Other)	1	65
Young - Yass	Flat/apartment		20
Young - Yass	Flat/apartment	0	160
Young - Yass	Flat/apartment	1	155
Young - Yass	Semi-detached, row/terrace house, townhouse etc.		36
Young - Yass	Semi-detached, row/terrace house, townhouse etc.	0	217
Young - Yass	Semi-detached, row/terrace house, townhouse etc.	1	290
Young - Yass	Separate house		316
Young - Yass	Separate house	0	2240
Young - Yass	Separate house	1	9459
Gosford			54
Gosford		0	63
Gosford		1	181
Gosford	(Other)		23
Gosford	(Other)	0	235
Gosford	(Other)	1	434
Gosford	Flat/apartment		250
Gosford	Flat/apartment	0	1346
Gosford	Flat/apartment	1	4239
Gosford	Semi-detached, row/terrace house, townhouse etc.		358
Gosford	Semi-detached, row/terrace house, townhouse etc.	0	2312
Gosford	Semi-detached, row/terrace house, townhouse etc.	1	6440
Gosford	Separate house		1020
Gosford	Separate house	0	5508
Gosford	Separate house	1	40742
Wyong			76
Wyong		0	57
Wyong		1	115
Wyong	(Other)		39
Wyong	(Other)	0	185
Wyong	(Other)	1	236
Wyong	Flat/apartment		172
Wyong	Flat/apartment	0	1115
Wyong	Flat/apartment	1	2137
Wyong	Semi-detached, row/terrace house, townhouse etc.		275
Wyong	Semi-detached, row/terrace house, townhouse etc.	0	1746
Wyong	Semi-detached, row/terrace house, townhouse etc.	1	3888
Wyong	Separate house		1262
Wyong	Separate house	0	7333
Wyong	Separate house	1	39209
Bathurst			51
Bathurst		0	59
Bathurst		1	112
Bathurst	(Other)	0	14
Bathurst	(Other)	1	44
Bathurst	Flat/apartment		30
Bathurst	Flat/apartment	0	230
Bathurst	Flat/apartment	1	368
Bathurst	Semi-detached, row/terrace house, townhouse etc.		49
Bathurst	Semi-detached, row/terrace house, townhouse etc.	0	448
Bathurst	Semi-detached, row/terrace house, townhouse etc.	1	972
Bathurst	Separate house		330
Bathurst	Separate house	0	2307
Bathurst	Separate house	1	11273
Lachlan Valley			17
Lachlan Valley		0	70
Lachlan Valley		1	150
Lachlan Valley	(Other)		16
Lachlan Valley	(Other)	0	54
Lachlan Valley	(Other)	1	126
Lachlan Valley	Flat/apartment		59
Lachlan Valley	Flat/apartment	0	390
Lachlan Valley	Flat/apartment	1	371
Lachlan Valley	Semi-detached, row/terrace house, townhouse etc.		21
Lachlan Valley	Semi-detached, row/terrace house, townhouse etc.	0	237
Lachlan Valley	Semi-detached, row/terrace house, townhouse etc.	1	262
Lachlan Valley	Separate house		649
Lachlan Valley	Separate house	0	4754
Lachlan Valley	Separate house	1	13399
Lithgow - Mudgee			12
Lithgow - Mudgee		0	45
Lithgow - Mudgee		1	97
Lithgow - Mudgee	(Other)		35
Lithgow - Mudgee	(Other)	0	129
Lithgow - Mudgee	(Other)	1	320
Lithgow - Mudgee	Flat/apartment		23
Lithgow - Mudgee	Flat/apartment	0	155
Lithgow - Mudgee	Flat/apartment	1	190
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.		61
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.	0	379
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.	1	439
Lithgow - Mudgee	Separate house		449
Lithgow - Mudgee	Separate house	0	3361
Lithgow - Mudgee	Separate house	1	11438
Orange			83
Orange		0	23
Orange		1	73
Orange	(Other)		7
Orange	(Other)	0	31
Orange	(Other)	1	50
Orange	Flat/apartment		32
Orange	Flat/apartment	0	277
Orange	Flat/apartment	1	345
Orange	Semi-detached, row/terrace house, townhouse etc.		65
Orange	Semi-detached, row/terrace house, townhouse etc.	0	473
Orange	Semi-detached, row/terrace house, townhouse etc.	1	917
Orange	Separate house		503
Orange	Separate house	0	3268
Orange	Separate house	1	14611
Clarence Valley			14
Clarence Valley		0	24
Clarence Valley		1	110
Clarence Valley	(Other)		34
Clarence Valley	(Other)	0	227
Clarence Valley	(Other)	1	338
Clarence Valley	Flat/apartment		53
Clarence Valley	Flat/apartment	0	370
Clarence Valley	Flat/apartment	1	530
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.		45
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	0	404
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	1	639
Clarence Valley	Separate house		470
Clarence Valley	Separate house	0	3460
Clarence Valley	Separate house	1	12732
Coffs Harbour			52
Coffs Harbour		0	57
Coffs Harbour		1	216
Coffs Harbour	(Other)		49
Coffs Harbour	(Other)	0	263
Coffs Harbour	(Other)	1	399
Coffs Harbour	Flat/apartment		129
Coffs Harbour	Flat/apartment	0	798
Coffs Harbour	Flat/apartment	1	1932
