SA3_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Queanbeyan			Couple family with children	21
Queanbeyan			Couple family with no children	18
Queanbeyan			Group household	5
Queanbeyan			Lone-person household	33
Queanbeyan			One parent family with children	3
Queanbeyan			Other family	5
Queanbeyan	(Other)	Cabin household	Couple family with children	3
Queanbeyan	(Other)	Cabin household	Couple family with no children	10
Queanbeyan	(Other)	Cabin household	Lone-person household	17
Queanbeyan	(Other)	Cabin household	One parent family with children	3
Queanbeyan	(Other)	Caravan	Couple family with no children	4
Queanbeyan	(Other)	Caravan	Lone-person household	10
Queanbeyan	(Other)	House or flat attached to a shop, office, etc	Couple family with children	6
Queanbeyan	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	4
Queanbeyan	(Other)	House or flat attached to a shop, office, etc	Lone-person household	11
Queanbeyan	(Other)	House or flat attached to a shop, office, etc	One parent family with children	5
Queanbeyan	(Other)	Improvised home, tent sleepers	Couple family with children	14
Queanbeyan	(Other)	Improvised home, tent sleepers	Couple family with no children	9
Queanbeyan	(Other)	Improvised home, tent sleepers	Lone-person household	5
Queanbeyan	Flat/apartment	1 or 2 storey block	Couple family with children	110
Queanbeyan	Flat/apartment	1 or 2 storey block	Couple family with no children	129
Queanbeyan	Flat/apartment	1 or 2 storey block	Group household	38
Queanbeyan	Flat/apartment	1 or 2 storey block	Lone-person household	585
Queanbeyan	Flat/apartment	1 or 2 storey block	One parent family with children	83
Queanbeyan	Flat/apartment	1 or 2 storey block	Other family	6
Queanbeyan	Flat/apartment	3 storey block	Couple family with children	73
Queanbeyan	Flat/apartment	3 storey block	Couple family with no children	85
Queanbeyan	Flat/apartment	3 storey block	Group household	23
Queanbeyan	Flat/apartment	3 storey block	Lone-person household	272
Queanbeyan	Flat/apartment	3 storey block	One parent family with children	32
Queanbeyan	Flat/apartment	3 storey block	Other family	5
Queanbeyan	Flat/apartment	4 storey block or more	Couple family with children	126
Queanbeyan	Flat/apartment	4 storey block or more	Couple family with no children	182
Queanbeyan	Flat/apartment	4 storey block or more	Group household	42
Queanbeyan	Flat/apartment	4 storey block or more	Lone-person household	513
Queanbeyan	Flat/apartment	4 storey block or more	One parent family with children	61
Queanbeyan	Flat/apartment	4 storey block or more	Other family	12
Queanbeyan	Flat/apartment	Attached to a house	Couple family with children	7
Queanbeyan	Flat/apartment	Attached to a house	Lone-person household	4
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	224
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	285
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.		Group household	54
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	503
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	153
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.		Other family	23
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	255
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	319
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	42
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	779
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	169
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	14
Queanbeyan	Separate house		Couple family with children	6377
Queanbeyan	Separate house		Couple family with no children	4289
Queanbeyan	Separate house		Group household	271
Queanbeyan	Separate house		Lone-person household	2541
Queanbeyan	Separate house		One parent family with children	1489
Queanbeyan	Separate house		Other family	112
Snowy Mountains			Couple family with children	43
Snowy Mountains			Couple family with no children	63
Snowy Mountains			Group household	11
Snowy Mountains			Lone-person household	110
Snowy Mountains			One parent family with children	15
Snowy Mountains	(Other)	Cabin household	Couple family with children	11
Snowy Mountains	(Other)	Cabin household	Couple family with no children	8
Snowy Mountains	(Other)	Cabin household	Group household	3
Snowy Mountains	(Other)	Cabin household	Lone-person household	23
Snowy Mountains	(Other)	Caravan	Couple family with no children	7
Snowy Mountains	(Other)	Caravan	Lone-person household	13
Snowy Mountains	(Other)	House or flat attached to a shop, office, etc	Couple family with children	5
Snowy Mountains	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	8
Snowy Mountains	(Other)	House or flat attached to a shop, office, etc	Lone-person household	13
Snowy Mountains	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
Snowy Mountains	(Other)	Improvised home, tent sleepers	Couple family with children	4
Snowy Mountains	(Other)	Improvised home, tent sleepers	Couple family with no children	3
Snowy Mountains	(Other)	Improvised home, tent sleepers	Lone-person household	11
Snowy Mountains	Flat/apartment	1 or 2 storey block	Couple family with children	18
Snowy Mountains	Flat/apartment	1 or 2 storey block	Couple family with no children	48
Snowy Mountains	Flat/apartment	1 or 2 storey block	Group household	44
Snowy Mountains	Flat/apartment	1 or 2 storey block	Lone-person household	199
Snowy Mountains	Flat/apartment	1 or 2 storey block	One parent family with children	20
Snowy Mountains	Flat/apartment	1 or 2 storey block	Other family	3
Snowy Mountains	Flat/apartment	3 storey block	Couple family with children	3
Snowy Mountains	Flat/apartment	3 storey block	Couple family with no children	13
Snowy Mountains	Flat/apartment	3 storey block	Group household	7
Snowy Mountains	Flat/apartment	3 storey block	Lone-person household	25
Snowy Mountains	Flat/apartment	3 storey block	One parent family with children	3
Snowy Mountains	Flat/apartment	4 storey block or more	Couple family with children	4
Snowy Mountains	Flat/apartment	4 storey block or more	Couple family with no children	3
