SA3_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Queanbeyan		0	3
Queanbeyan		7200	3
Queanbeyan		9600	3
Queanbeyan		12000	3
Queanbeyan		16800	4
Queanbeyan		21600	6
Queanbeyan		28800	7
Queanbeyan		48000	3
Queanbeyan	(Other)	0	5
Queanbeyan	(Other)	7200	5
Queanbeyan	(Other)	12000	6
Queanbeyan	(Other)	21600	3
Queanbeyan	(Other)	28800	3
Queanbeyan	(Other)	36000	5
Queanbeyan	Flat/apartment	0	8
Queanbeyan	Flat/apartment	3600	9
Queanbeyan	Flat/apartment	5400	14
Queanbeyan	Flat/apartment	7200	17
Queanbeyan	Flat/apartment	9600	40
Queanbeyan	Flat/apartment	12000	147
Queanbeyan	Flat/apartment	16800	73
Queanbeyan	Flat/apartment	21600	46
Queanbeyan	Flat/apartment	28800	13
Queanbeyan	Flat/apartment	36000	20
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	0	19
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	3600	16
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	5400	13
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	7200	39
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	9600	33
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	12000	75
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	16800	206
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	21600	254
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	28800	62
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	36000	53
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	48000	23
Queanbeyan	Separate house	0	255
Queanbeyan	Separate house	3600	110
Queanbeyan	Separate house	5400	99
Queanbeyan	Separate house	7200	158
Queanbeyan	Separate house	9600	235
Queanbeyan	Separate house	12000	671
Queanbeyan	Separate house	16800	864
Queanbeyan	Separate house	21600	1568
Queanbeyan	Separate house	28800	1072
Queanbeyan	Separate house	36000	1151
Queanbeyan	Separate house	48000	625
Snowy Mountains		0	3
Snowy Mountains		5400	3
Snowy Mountains		7200	8
Snowy Mountains		9600	3
Snowy Mountains		12000	3
Snowy Mountains		16800	3
Snowy Mountains		21600	4
Snowy Mountains		28800	4
Snowy Mountains	(Other)	9600	4
Snowy Mountains	(Other)	21600	3
Snowy Mountains	(Other)	36000	3
Snowy Mountains	(Other)	48000	4
Snowy Mountains	Flat/apartment	3600	3
Snowy Mountains	Flat/apartment	7200	4
Snowy Mountains	Flat/apartment	9600	7
Snowy Mountains	Flat/apartment	12000	9
Snowy Mountains	Flat/apartment	16800	7
Snowy Mountains	Flat/apartment	21600	3
Snowy Mountains	Flat/apartment	28800	3
