SA4_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Capital Region			Couple family with children	147
Capital Region			Couple family with no children	211
Capital Region			Group household	20
Capital Region			Lone-person household	294
Capital Region			One parent family with children	52
Capital Region			Other family	6
Capital Region	(Other)	Cabin household	Couple family with children	35
Capital Region	(Other)	Cabin household	Couple family with no children	109
Capital Region	(Other)	Cabin household	Group household	9
Capital Region	(Other)	Cabin household	Lone-person household	242
Capital Region	(Other)	Cabin household	One parent family with children	17
Capital Region	(Other)	Caravan	Couple family with children	14
Capital Region	(Other)	Caravan	Couple family with no children	60
Capital Region	(Other)	Caravan	Group household	5
Capital Region	(Other)	Caravan	Lone-person household	199
Capital Region	(Other)	Caravan	One parent family with children	15
Capital Region	(Other)	Caravan	Other family	3
Capital Region	(Other)	House or flat attached to a shop, office, etc	Couple family with children	40
Capital Region	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	55
Capital Region	(Other)	House or flat attached to a shop, office, etc	Group household	4
Capital Region	(Other)	House or flat attached to a shop, office, etc	Lone-person household	75
Capital Region	(Other)	House or flat attached to a shop, office, etc	One parent family with children	21
Capital Region	(Other)	House or flat attached to a shop, office, etc	Other family	3
Capital Region	(Other)	Improvised home, tent sleepers	Couple family with children	32
Capital Region	(Other)	Improvised home, tent sleepers	Couple family with no children	31
Capital Region	(Other)	Improvised home, tent sleepers	Group household	3
Capital Region	(Other)	Improvised home, tent sleepers	Lone-person household	64
Capital Region	(Other)	Improvised home, tent sleepers	One parent family with children	11
Capital Region	(Other)	Improvised home, tent sleepers	Other family	4
Capital Region	Flat/apartment	1 or 2 storey block	Couple family with children	247
Capital Region	Flat/apartment	1 or 2 storey block	Couple family with no children	491
Capital Region	Flat/apartment	1 or 2 storey block	Group household	158
Capital Region	Flat/apartment	1 or 2 storey block	Lone-person household	2088
Capital Region	Flat/apartment	1 or 2 storey block	One parent family with children	298
Capital Region	Flat/apartment	1 or 2 storey block	Other family	27
Capital Region	Flat/apartment	3 storey block	Couple family with children	84
Capital Region	Flat/apartment	3 storey block	Couple family with no children	121
Capital Region	Flat/apartment	3 storey block	Group household	36
Capital Region	Flat/apartment	3 storey block	Lone-person household	390
Capital Region	Flat/apartment	3 storey block	One parent family with children	37
Capital Region	Flat/apartment	3 storey block	Other family	7
Capital Region	Flat/apartment	4 storey block or more	Couple family with children	125
Capital Region	Flat/apartment	4 storey block or more	Couple family with no children	194
Capital Region	Flat/apartment	4 storey block or more	Group household	46
Capital Region	Flat/apartment	4 storey block or more	Lone-person household	548
Capital Region	Flat/apartment	4 storey block or more	One parent family with children	61
Capital Region	Flat/apartment	4 storey block or more	Other family	12
Capital Region	Flat/apartment	Attached to a house	Couple family with children	5
Capital Region	Flat/apartment	Attached to a house	Couple family with no children	4
Capital Region	Flat/apartment	Attached to a house	Lone-person household	19
Capital Region	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	320
Capital Region	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	620
Capital Region	Semi-detached, row/terrace house, townhouse etc.		Group household	105
Capital Region	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1124
Capital Region	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	303
Capital Region	Semi-detached, row/terrace house, townhouse etc.		Other family	33
Capital Region	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	454
