SA2_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Braidwood		21600	3
Braidwood		48000	5
Braidwood	Semi-detached, row/terrace house, townhouse etc.	9600	3
Braidwood	Separate house	0	33
Braidwood	Separate house	3600	11
Braidwood	Separate house	5400	11
Braidwood	Separate house	7200	23
Braidwood	Separate house	9600	28
Braidwood	Separate house	12000	70
Braidwood	Separate house	16800	75
Braidwood	Separate house	21600	82
Braidwood	Separate house	28800	28
Braidwood	Separate house	36000	30
Braidwood	Separate house	48000	23
Karabar	Flat/apartment	9600	3
Karabar	Semi-detached, row/terrace house, townhouse etc.	0	4
Karabar	Semi-detached, row/terrace house, townhouse etc.	3600	3
Karabar	Semi-detached, row/terrace house, townhouse etc.	7200	8
Karabar	Semi-detached, row/terrace house, townhouse etc.	9600	5
Karabar	Semi-detached, row/terrace house, townhouse etc.	12000	14
Karabar	Semi-detached, row/terrace house, townhouse etc.	16800	41
Karabar	Semi-detached, row/terrace house, townhouse etc.	21600	42
Karabar	Semi-detached, row/terrace house, townhouse etc.	28800	11
Karabar	Semi-detached, row/terrace house, townhouse etc.	36000	7
Karabar	Semi-detached, row/terrace house, townhouse etc.	48000	3
Karabar	Separate house	0	49
Karabar	Separate house	3600	15
Karabar	Separate house	5400	11
Karabar	Separate house	7200	21
Karabar	Separate house	9600	37
Karabar	Separate house	12000	105
Karabar	Separate house	16800	160
Karabar	Separate house	21600	271
Karabar	Separate house	28800	133
Karabar	Separate house	36000	91
Karabar	Separate house	48000	35
Queanbeyan	(Other)	28800	3
Queanbeyan	Flat/apartment	0	4
Queanbeyan	Flat/apartment	3600	3
Queanbeyan	Flat/apartment	5400	3
Queanbeyan	Flat/apartment	7200	17
Queanbeyan	Flat/apartment	9600	25
Queanbeyan	Flat/apartment	12000	103
Queanbeyan	Flat/apartment	16800	50
Queanbeyan	Flat/apartment	21600	36
Queanbeyan	Flat/apartment	28800	6
Queanbeyan	Flat/apartment	36000	8
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	0	3
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	3600	6
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	5400	8
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	7200	14
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	9600	11
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	12000	33
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	16800	81
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	21600	93
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	28800	13
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	36000	16
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	48000	9
Queanbeyan	Separate house	0	30
Queanbeyan	Separate house	3600	8
Queanbeyan	Separate house	5400	9
Queanbeyan	Separate house	7200	26
Queanbeyan	Separate house	9600	27
Queanbeyan	Separate house	12000	86
Queanbeyan	Separate house	16800	126
Queanbeyan	Separate house	21600	222
Queanbeyan	Separate house	28800	99
Queanbeyan	Separate house	36000	76
Queanbeyan	Separate house	48000	32
Queanbeyan - East	Flat/apartment	0	3
Queanbeyan - East	Flat/apartment	5400	10
Queanbeyan - East	Flat/apartment	7200	5
Queanbeyan - East	Flat/apartment	9600	8
Queanbeyan - East	Flat/apartment	12000	37
Queanbeyan - East	Flat/apartment	16800	22
Queanbeyan - East	Flat/apartment	21600	7
Queanbeyan - East	Flat/apartment	36000	5
Queanbeyan - East	Semi-detached, row/terrace house, townhouse etc.	0	5
Queanbeyan - East	Semi-detached, row/terrace house, townhouse etc.	3600	4
Queanbeyan - East	Semi-detached, row/terrace house, townhouse etc.	5400	5
Queanbeyan - East	Semi-detached, row/terrace house, townhouse etc.	7200	7
Queanbeyan - East	Semi-detached, row/terrace house, townhouse etc.	9600	11
Queanbeyan - East	Semi-detached, row/terrace house, townhouse etc.	12000	17
Queanbeyan - East	Semi-detached, row/terrace house, townhouse etc.	16800	39
Queanbeyan - East	Semi-detached, row/terrace house, townhouse etc.	21600	44
Queanbeyan - East	Semi-detached, row/terrace house, townhouse etc.	28800	10
Queanbeyan - East	Semi-detached, row/terrace house, townhouse etc.	36000	11
Queanbeyan - East	Semi-detached, row/terrace house, townhouse etc.	48000	3
Queanbeyan - East	Separate house	0	14
Queanbeyan - East	Separate house	3600	4
Queanbeyan - East	Separate house	5400	8
Queanbeyan - East	Separate house	7200	7
Queanbeyan - East	Separate house	9600	9
Queanbeyan - East	Separate house	12000	23
Queanbeyan - East	Separate house	16800	39
Queanbeyan - East	Separate house	21600	73
Queanbeyan - East	Separate house	28800	48
Queanbeyan - East	Separate house	36000	48
Queanbeyan - East	Separate house	48000	19
Queanbeyan Region		9600	3
Queanbeyan Region		28800	3
Queanbeyan Region	(Other)	0	5
Queanbeyan Region	(Other)	12000	3
Queanbeyan Region	(Other)	36000	5
Queanbeyan Region	Flat/apartment	9600	3
Queanbeyan Region	Separate house	0	68
Queanbeyan Region	Separate house	3600	37
Queanbeyan Region	Separate house	5400	29
Queanbeyan Region	Separate house	7200	53
Queanbeyan Region	Separate house	9600	72
Queanbeyan Region	Separate house	12000	236
Queanbeyan Region	Separate house	16800	283
Queanbeyan Region	Separate house	21600	557
Queanbeyan Region	Separate house	28800	487
Queanbeyan Region	Separate house	36000	579
Queanbeyan Region	Separate house	48000	314
Queanbeyan West - Jerrabomberra	Flat/apartment	12000	3
Queanbeyan West - Jerrabomberra	Flat/apartment	21600	3
Queanbeyan West - Jerrabomberra	Semi-detached, row/terrace house, townhouse etc.	0	10
Queanbeyan West - Jerrabomberra	Semi-detached, row/terrace house, townhouse etc.	7200	4
Queanbeyan West - Jerrabomberra	Semi-detached, row/terrace house, townhouse etc.	9600	7
Queanbeyan West - Jerrabomberra	Semi-detached, row/terrace house, townhouse etc.	12000	8
Queanbeyan West - Jerrabomberra	Semi-detached, row/terrace house, townhouse etc.	16800	47
Queanbeyan West - Jerrabomberra	Semi-detached, row/terrace house, townhouse etc.	21600	70
Queanbeyan West - Jerrabomberra	Semi-detached, row/terrace house, townhouse etc.	28800	21
Queanbeyan West - Jerrabomberra	Semi-detached, row/terrace house, townhouse etc.	36000	17
Queanbeyan West - Jerrabomberra	Semi-detached, row/terrace house, townhouse etc.	48000	8
Queanbeyan West - Jerrabomberra	Separate house	0	68
Queanbeyan West - Jerrabomberra	Separate house	3600	32
Queanbeyan West - Jerrabomberra	Separate house	5400	25
Queanbeyan West - Jerrabomberra	Separate house	7200	29
Queanbeyan West - Jerrabomberra	Separate house	9600	50
Queanbeyan West - Jerrabomberra	Separate house	12000	153
Queanbeyan West - Jerrabomberra	Separate house	16800	195
Queanbeyan West - Jerrabomberra	Separate house	21600	354
Queanbeyan West - Jerrabomberra	Separate house	28800	272
Queanbeyan West - Jerrabomberra	Separate house	36000	328
Queanbeyan West - Jerrabomberra	Separate house	48000	201
Bombala	Separate house	0	24
Bombala	Separate house	3600	6
Bombala	Separate house	5400	14
Bombala	Separate house	7200	28
Bombala	Separate house	9600	39
Bombala	Separate house	12000	44
Bombala	Separate house	16800	31
Bombala	Separate house	21600	17
Bombala	Separate house	28800	5
Bombala	Separate house	36000	7
Bombala	Separate house	48000	3
Cooma	Separate house	0	29
Cooma	Separate house	3600	28
Cooma	Separate house	5400	30
Cooma	Separate house	7200	70
Cooma	Separate house	9600	103
Cooma	Separate house	12000	217
Cooma	Separate house	16800	110
Cooma	Separate house	21600	105
Cooma	Separate house	28800	18
Cooma	Separate house	36000	17
Cooma	Separate house	48000	12
Cooma Region		7200	3
Cooma Region		21600	3
Cooma Region	(Other)	21600	3
Cooma Region	Separate house	0	18
Cooma Region	Separate house	3600	15
Cooma Region	Separate house	5400	12
Cooma Region	Separate house	7200	25
Cooma Region	Separate house	9600	17
Cooma Region	Separate house	12000	74
Cooma Region	Separate house	16800	66
Cooma Region	Separate house	21600	66
Cooma Region	Separate house	28800	37
Cooma Region	Separate house	36000	29
Cooma Region	Separate house	48000	21
Jindabyne - Berridale		0	3
Jindabyne - Berridale		5400	3
Jindabyne - Berridale		12000	3
Jindabyne - Berridale		16800	3
Jindabyne - Berridale		21600	3
Jindabyne - Berridale		28800	3
Jindabyne - Berridale	Flat/apartment	7200	3
Jindabyne - Berridale	Flat/apartment	9600	7
Jindabyne - Berridale	Flat/apartment	12000	9
Jindabyne - Berridale	Flat/apartment	16800	7
Jindabyne - Berridale	Flat/apartment	21600	3
Jindabyne - Berridale	Flat/apartment	28800	3
Jindabyne - Berridale	Semi-detached, row/terrace house, townhouse etc.	0	4
Jindabyne - Berridale	Semi-detached, row/terrace house, townhouse etc.	9600	3
Jindabyne - Berridale	Semi-detached, row/terrace house, townhouse etc.	12000	12
Jindabyne - Berridale	Semi-detached, row/terrace house, townhouse etc.	16800	13
Jindabyne - Berridale	Semi-detached, row/terrace house, townhouse etc.	21600	9
Jindabyne - Berridale	Separate house	0	23
Jindabyne - Berridale	Separate house	3600	15
Jindabyne - Berridale	Separate house	5400	20
Jindabyne - Berridale	Separate house	7200	39
Jindabyne - Berridale	Separate house	9600	51
Jindabyne - Berridale	Separate house	12000	116
Jindabyne - Berridale	Separate house	16800	99
Jindabyne - Berridale	Separate house	21600	134
Jindabyne - Berridale	Separate house	28800	62
Jindabyne - Berridale	Separate house	36000	31
Jindabyne - Berridale	Separate house	48000	22
Batemans Bay	Flat/apartment	0	5
Batemans Bay	Flat/apartment	7200	4
Batemans Bay	Flat/apartment	12000	5
Batemans Bay	Semi-detached, row/terrace house, townhouse etc.	12000	3
