SA2_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
Braidwood			0	3
Braidwood			2	3
Braidwood			3	8
Braidwood			6	3
Braidwood	(Other)		0	7
Braidwood	(Other)		1	8
Braidwood	(Other)		2	6
Braidwood	(Other)		3	3
Braidwood	Flat/apartment	1 or 2 storey block		5
Braidwood	Flat/apartment	1 or 2 storey block	2	5
Braidwood	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	11
Braidwood	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	10
Braidwood	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	3
Braidwood	Separate house			51
Braidwood	Separate house		0	18
Braidwood	Separate house		1	84
Braidwood	Separate house		2	293
Braidwood	Separate house		3	585
Braidwood	Separate house		4	292
Braidwood	Separate house		5	50
Braidwood	Separate house		6	22
Karabar	Flat/apartment	1 or 2 storey block	1	22
Karabar	Flat/apartment	1 or 2 storey block	2	23
Karabar	Flat/apartment	3 storey block	2	18
Karabar	Flat/apartment	Attached to a house	3	3
Karabar	Semi-detached, row/terrace house, townhouse etc.	1 storey		13
Karabar	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	22
Karabar	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	146
Karabar	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	105
Karabar	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	3
Karabar	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		8
Karabar	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	12
Karabar	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	65
Karabar	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	112
Karabar	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	13
Karabar	Separate house			51
Karabar	Separate house		0	7
Karabar	Separate house		1	12
Karabar	Separate house		2	105
Karabar	Separate house		3	1209
Karabar	Separate house		4	807
Karabar	Separate house		5	150
Karabar	Separate house		6	48
Queanbeyan			4	3
Queanbeyan	(Other)			6
Queanbeyan	(Other)		1	7
Queanbeyan	(Other)		2	4
Queanbeyan	(Other)		3	6
Queanbeyan	(Other)		5	3
Queanbeyan	Flat/apartment	1 or 2 storey block		10
Queanbeyan	Flat/apartment	1 or 2 storey block	0	12
Queanbeyan	Flat/apartment	1 or 2 storey block	1	253
Queanbeyan	Flat/apartment	1 or 2 storey block	2	254
Queanbeyan	Flat/apartment	1 or 2 storey block	3	19
Queanbeyan	Flat/apartment	1 or 2 storey block	4	3
Queanbeyan	Flat/apartment	3 storey block		6
Queanbeyan	Flat/apartment	3 storey block	0	4
Queanbeyan	Flat/apartment	3 storey block	1	67
Queanbeyan	Flat/apartment	3 storey block	2	215
Queanbeyan	Flat/apartment	3 storey block	3	17
Queanbeyan	Flat/apartment	3 storey block	4	3
Queanbeyan	Flat/apartment	4 storey block or more		13
Queanbeyan	Flat/apartment	4 storey block or more	1	152
Queanbeyan	Flat/apartment	4 storey block or more	2	484
Queanbeyan	Flat/apartment	4 storey block or more	3	29
Queanbeyan	Flat/apartment	Attached to a house	1	3
Queanbeyan	Flat/apartment	Attached to a house	2	3
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	1 storey		15
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	82
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	283
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	165
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	3
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		19
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	50
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	240
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	180
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	7
Queanbeyan	Separate house			52
Queanbeyan	Separate house		0	4
Queanbeyan	Separate house		1	20
Queanbeyan	Separate house		2	264
Queanbeyan	Separate house		3	1024
Queanbeyan	Separate house		4	486
Queanbeyan	Separate house		5	107
Queanbeyan	Separate house		6	30
Queanbeyan - East			1	3
Queanbeyan - East	Flat/apartment	1 or 2 storey block		12
Queanbeyan - East	Flat/apartment	1 or 2 storey block	0	6
Queanbeyan - East	Flat/apartment	1 or 2 storey block	1	117
Queanbeyan - East	Flat/apartment	1 or 2 storey block	2	111
Queanbeyan - East	Flat/apartment	1 or 2 storey block	3	19
Queanbeyan - East	Flat/apartment	1 or 2 storey block	4	4
Queanbeyan - East	Flat/apartment	3 storey block	1	59
Queanbeyan - East	Flat/apartment	3 storey block	2	80
Queanbeyan - East	Flat/apartment	4 storey block or more		3
Queanbeyan - East	Flat/apartment	4 storey block or more	1	58
Queanbeyan - East	Flat/apartment	4 storey block or more	2	168
Queanbeyan - East	Flat/apartment	4 storey block or more	3	9
Queanbeyan - East	Semi-detached, row/terrace house, townhouse etc.	1 storey		14
Queanbeyan - East	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	10
Queanbeyan - East	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	148
Queanbeyan - East	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	61
Queanbeyan - East	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	3
Queanbeyan - East	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		5
Queanbeyan - East	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	13
Queanbeyan - East	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	204
Queanbeyan - East	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	110
Queanbeyan - East	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	6
Queanbeyan - East	Separate house			20
Queanbeyan - East	Separate house		1	6
Queanbeyan - East	Separate house		2	45
Queanbeyan - East	Separate house		3	300
Queanbeyan - East	Separate house		4	337
Queanbeyan - East	Separate house		5	68
Queanbeyan - East	Separate house		6	18
Queanbeyan Region			1	3
Queanbeyan Region			2	3
Queanbeyan Region			3	3
Queanbeyan Region			4	4
Queanbeyan Region			5	3
Queanbeyan Region	(Other)		1	18
Queanbeyan Region	(Other)		2	17
Queanbeyan Region	(Other)		3	14
Queanbeyan Region	(Other)		4	3
Queanbeyan Region	Flat/apartment	1 or 2 storey block	1	4
Queanbeyan Region	Flat/apartment	1 or 2 storey block	2	3
Queanbeyan Region	Flat/apartment	4 storey block or more	3	6
Queanbeyan Region	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	7
Queanbeyan Region	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	3
Queanbeyan Region	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	3
Queanbeyan Region	Separate house			76
Queanbeyan Region	Separate house		0	15
Queanbeyan Region	Separate house		1	91
Queanbeyan Region	Separate house		2	377
Queanbeyan Region	Separate house		3	1403
Queanbeyan Region	Separate house		4	2348
Queanbeyan Region	Separate house		5	660
Queanbeyan Region	Separate house		6	158
Queanbeyan West - Jerrabomberra			2	3
Queanbeyan West - Jerrabomberra			4	3
Queanbeyan West - Jerrabomberra	(Other)		3	3
Queanbeyan West - Jerrabomberra	Flat/apartment	1 or 2 storey block		3
Queanbeyan West - Jerrabomberra	Flat/apartment	1 or 2 storey block	0	3
Queanbeyan West - Jerrabomberra	Flat/apartment	1 or 2 storey block	1	25
Queanbeyan West - Jerrabomberra	Flat/apartment	1 or 2 storey block	2	18
Queanbeyan West - Jerrabomberra	Flat/apartment	1 or 2 storey block	3	17
Queanbeyan West - Jerrabomberra	Flat/apartment	3 storey block	2	3
Queanbeyan West - Jerrabomberra	Semi-detached, row/terrace house, townhouse etc.	1 storey		10
Queanbeyan West - Jerrabomberra	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	9
Queanbeyan West - Jerrabomberra	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	208
Queanbeyan West - Jerrabomberra	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	207
Queanbeyan West - Jerrabomberra	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	37
Queanbeyan West - Jerrabomberra	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	5
Queanbeyan West - Jerrabomberra	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	51
Queanbeyan West - Jerrabomberra	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	102
Queanbeyan West - Jerrabomberra	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	21
Queanbeyan West - Jerrabomberra	Separate house			36
Queanbeyan West - Jerrabomberra	Separate house		1	10
Queanbeyan West - Jerrabomberra	Separate house		2	31
Queanbeyan West - Jerrabomberra	Separate house		3	953
Queanbeyan West - Jerrabomberra	Separate house		4	1895
Queanbeyan West - Jerrabomberra	Separate house		5	413
Queanbeyan West - Jerrabomberra	Separate house		6	71
Bombala			4	5
Bombala	(Other)		3	3
Bombala	Flat/apartment	1 or 2 storey block	1	3
Bombala	Flat/apartment	1 or 2 storey block	2	9
Bombala	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	4
Bombala	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	3
Bombala	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	3
Bombala	Separate house			22
Bombala	Separate house		0	8
Bombala	Separate house		1	23
Bombala	Separate house		2	154
Bombala	Separate house		3	454
Bombala	Separate house		4	205
Bombala	Separate house		5	34
Bombala	Separate house		6	17
Cooma				24
Cooma			2	3
Cooma			3	6
Cooma			6	3
Cooma	(Other)			3
Cooma	(Other)		1	10
Cooma	(Other)		2	4
Cooma	(Other)		3	3
Cooma	(Other)		4	4
Cooma	Flat/apartment	1 or 2 storey block		10
Cooma	Flat/apartment	1 or 2 storey block	0	3
Cooma	Flat/apartment	1 or 2 storey block	1	59
Cooma	Flat/apartment	1 or 2 storey block	2	73
Cooma	Flat/apartment	1 or 2 storey block	3	12
Cooma	Flat/apartment	3 storey block	1	7
Cooma	Semi-detached, row/terrace house, townhouse etc.	1 storey		9
Cooma	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	24
Cooma	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	46
Cooma	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	17
Cooma	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		3
Cooma	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	12
Cooma	Separate house			62
Cooma	Separate house		1	30
Cooma	Separate house		2	320
Cooma	Separate house		3	1251
Cooma	Separate house		4	563
Cooma	Separate house		5	105
Cooma	Separate house		6	25
Cooma Region			2	8
Cooma Region			3	11
Cooma Region			4	3
Cooma Region			6	3
Cooma Region	(Other)		0	4
Cooma Region	(Other)		1	9
Cooma Region	(Other)		2	5
Cooma Region	(Other)		3	3
Cooma Region	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	3
Cooma Region	Separate house			15
Cooma Region	Separate house		0	10
Cooma Region	Separate house		1	42
Cooma Region	Separate house		2	138
Cooma Region	Separate house		3	462
Cooma Region	Separate house		4	370
Cooma Region	Separate house		5	84
Cooma Region	Separate house		6	17
Jindabyne - Berridale				20
Jindabyne - Berridale			0	5
Jindabyne - Berridale			1	31
Jindabyne - Berridale			2	34
Jindabyne - Berridale			3	24
Jindabyne - Berridale			4	12
Jindabyne - Berridale			6	35
Jindabyne - Berridale	(Other)			6
Jindabyne - Berridale	(Other)		0	3
Jindabyne - Berridale	(Other)		1	15
Jindabyne - Berridale	(Other)		2	10
Jindabyne - Berridale	(Other)		4	8
Jindabyne - Berridale	Flat/apartment	1 or 2 storey block		35
Jindabyne - Berridale	Flat/apartment	1 or 2 storey block	1	4
Jindabyne - Berridale	Flat/apartment	1 or 2 storey block	2	63
Jindabyne - Berridale	Flat/apartment	1 or 2 storey block	3	41
Jindabyne - Berridale	Flat/apartment	1 or 2 storey block	4	10
Jindabyne - Berridale	Flat/apartment	3 storey block	1	5
Jindabyne - Berridale	Flat/apartment	3 storey block	2	18
Jindabyne - Berridale	Flat/apartment	3 storey block	3	11
Jindabyne - Berridale	Flat/apartment	3 storey block	4	4
Jindabyne - Berridale	Flat/apartment	4 storey block or more	1	14
Jindabyne - Berridale	Flat/apartment	4 storey block or more	2	3
Jindabyne - Berridale	Flat/apartment	4 storey block or more	3	3
Jindabyne - Berridale	Flat/apartment	4 storey block or more	4	7
Jindabyne - Berridale	Semi-detached, row/terrace house, townhouse etc.	1 storey		4
Jindabyne - Berridale	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	3
Jindabyne - Berridale	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	27
Jindabyne - Berridale	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	22
Jindabyne - Berridale	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	8
Jindabyne - Berridale	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		10
Jindabyne - Berridale	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	13
Jindabyne - Berridale	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	44
Jindabyne - Berridale	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	75
Jindabyne - Berridale	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	9
Jindabyne - Berridale	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	3
Jindabyne - Berridale	Separate house			44
Jindabyne - Berridale	Separate house		0	13
Jindabyne - Berridale	Separate house		1	51
Jindabyne - Berridale	Separate house		2	200
Jindabyne - Berridale	Separate house		3	762
Jindabyne - Berridale	Separate house		4	468
Jindabyne - Berridale	Separate house		5	135
Jindabyne - Berridale	Separate house		6	42
Batemans Bay			1	4
Batemans Bay			2	5
Batemans Bay			3	4
Batemans Bay	(Other)			7
Batemans Bay	(Other)		0	3
Batemans Bay	(Other)		1	16
Batemans Bay	(Other)		2	16
Batemans Bay	(Other)		3	11
Batemans Bay	Flat/apartment	1 or 2 storey block		18
Batemans Bay	Flat/apartment	1 or 2 storey block	0	3
Batemans Bay	Flat/apartment	1 or 2 storey block	1	39
Batemans Bay	Flat/apartment	1 or 2 storey block	2	208
Batemans Bay	Flat/apartment	1 or 2 storey block	3	71
Batemans Bay	Flat/apartment	1 or 2 storey block	4	8
Batemans Bay	Flat/apartment	1 or 2 storey block	5	3
Batemans Bay	Flat/apartment	3 storey block		3
Batemans Bay	Flat/apartment	3 storey block	2	15
Batemans Bay	Flat/apartment	4 storey block or more	2	15
Batemans Bay	Flat/apartment	4 storey block or more	3	4
Batemans Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey		9
Batemans Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	3
Batemans Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	11
Batemans Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	74
Batemans Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	76
Batemans Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	7
Batemans Bay	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		4
Batemans Bay	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	30
Batemans Bay	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	25
Batemans Bay	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	51
Batemans Bay	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	9
Batemans Bay	Separate house			52
Batemans Bay	Separate house		0	3
Batemans Bay	Separate house		1	22
Batemans Bay	Separate house		2	228
Batemans Bay	Separate house		3	1110
Batemans Bay	Separate house		4	720
Batemans Bay	Separate house		5	133
Batemans Bay	Separate house		6	24
Batemans Bay - South				3
Batemans Bay - South			2	8
Batemans Bay - South			3	7
Batemans Bay - South			4	8
Batemans Bay - South	(Other)		1	15
Batemans Bay - South	(Other)		2	23
Batemans Bay - South	Flat/apartment	1 or 2 storey block		6
Batemans Bay - South	Flat/apartment	1 or 2 storey block	1	20
Batemans Bay - South	Flat/apartment	1 or 2 storey block	2	116
Batemans Bay - South	Flat/apartment	1 or 2 storey block	3	59
Batemans Bay - South	Flat/apartment	1 or 2 storey block	4	3
Batemans Bay - South	Flat/apartment	1 or 2 storey block	6	3
Batemans Bay - South	Semi-detached, row/terrace house, townhouse etc.	1 storey		6
Batemans Bay - South	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	65
Batemans Bay - South	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	85
Batemans Bay - South	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	5
Batemans Bay - South	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		3
Batemans Bay - South	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	83
Batemans Bay - South	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	90
Batemans Bay - South	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	13
Batemans Bay - South	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	3
Batemans Bay - South	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Batemans Bay - South	Separate house			71
Batemans Bay - South	Separate house		0	5
Batemans Bay - South	Separate house		1	25
Batemans Bay - South	Separate house		2	260
Batemans Bay - South	Separate house		3	1217
Batemans Bay - South	Separate house		4	879
Batemans Bay - South	Separate house		5	177
Batemans Bay - South	Separate house		6	39
Bega - Tathra			3	10
Bega - Tathra			4	3
Bega - Tathra	(Other)		1	17
Bega - Tathra	(Other)		2	13
Bega - Tathra	(Other)		3	6
Bega - Tathra	Flat/apartment	1 or 2 storey block		10
Bega - Tathra	Flat/apartment	1 or 2 storey block	1	22
Bega - Tathra	Flat/apartment	1 or 2 storey block	2	53
Bega - Tathra	Flat/apartment	1 or 2 storey block	3	22
