SA2_NAME16	DwellingStructure	InternetAccessedFromDwelling	occupied_private_dwellings
Braidwood		0	3
Braidwood		1	19
Braidwood	(Other)	0	7
Braidwood	(Other)	1	12
Braidwood	Flat/apartment		5
Braidwood	Flat/apartment	1	5
Braidwood	Semi-detached, row/terrace house, townhouse etc.	0	6
Braidwood	Semi-detached, row/terrace house, townhouse etc.	1	21
Braidwood	Separate house		48
Braidwood	Separate house	0	265
Braidwood	Separate house	1	1067
Karabar		1	4
Karabar	(Other)	1	4
Karabar	Flat/apartment	0	24
Karabar	Flat/apartment	1	45
Karabar	Semi-detached, row/terrace house, townhouse etc.		22
Karabar	Semi-detached, row/terrace house, townhouse etc.	0	93
Karabar	Semi-detached, row/terrace house, townhouse etc.	1	388
Karabar	Separate house		64
Karabar	Separate house	0	397
Karabar	Separate house	1	1926
Queanbeyan		1	5
Queanbeyan	(Other)		6
Queanbeyan	(Other)	0	3
Queanbeyan	(Other)	1	15
Queanbeyan	Flat/apartment		41
Queanbeyan	Flat/apartment	0	316
Queanbeyan	Flat/apartment	1	1205
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.		38
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	0	217
Queanbeyan	Semi-detached, row/terrace house, townhouse etc.	1	792
Queanbeyan	Separate house		65
Queanbeyan	Separate house	0	365
Queanbeyan	Separate house	1	1555
Queanbeyan - East		1	5
Queanbeyan - East	Flat/apartment		15
Queanbeyan - East	Flat/apartment	0	141
Queanbeyan - East	Flat/apartment	1	498
Queanbeyan - East	Semi-detached, row/terrace house, townhouse etc.		23
Queanbeyan - East	Semi-detached, row/terrace house, townhouse etc.	0	91
Queanbeyan - East	Semi-detached, row/terrace house, townhouse etc.	1	456
Queanbeyan - East	Separate house		21
Queanbeyan - East	Separate house	0	82
Queanbeyan - East	Separate house	1	693
Queanbeyan Region			3
Queanbeyan Region		0	6
Queanbeyan Region		1	20
Queanbeyan Region	(Other)	0	15
Queanbeyan Region	(Other)	1	40
Queanbeyan Region	Flat/apartment	1	14
Queanbeyan Region	Semi-detached, row/terrace house, townhouse etc.	0	4
Queanbeyan Region	Semi-detached, row/terrace house, townhouse etc.	1	17
Queanbeyan Region	Separate house		100
Queanbeyan Region	Separate house	0	354
Queanbeyan Region	Separate house	1	4671
Queanbeyan West - Jerrabomberra		1	8
Queanbeyan West - Jerrabomberra	(Other)	1	3
Queanbeyan West - Jerrabomberra	Flat/apartment		3
Queanbeyan West - Jerrabomberra	Flat/apartment	0	7
Queanbeyan West - Jerrabomberra	Flat/apartment	1	60
Queanbeyan West - Jerrabomberra	Semi-detached, row/terrace house, townhouse etc.		10
Queanbeyan West - Jerrabomberra	Semi-detached, row/terrace house, townhouse etc.	0	68
Queanbeyan West - Jerrabomberra	Semi-detached, row/terrace house, townhouse etc.	1	577
Queanbeyan West - Jerrabomberra	Separate house		38
Queanbeyan West - Jerrabomberra	Separate house	0	220
Queanbeyan West - Jerrabomberra	Separate house	1	3146
Bombala		1	8
Bombala	(Other)	0	3
Bombala	(Other)	1	8
Bombala	Flat/apartment	0	6
Bombala	Flat/apartment	1	9
Bombala	Semi-detached, row/terrace house, townhouse etc.	0	5
Bombala	Semi-detached, row/terrace house, townhouse etc.	1	3
Bombala	Separate house		17
Bombala	Separate house	0	269
Bombala	Separate house	1	613
Cooma			22
Cooma		0	9
Cooma		1	15
Cooma	(Other)		3
Cooma	(Other)	0	11
Cooma	(Other)	1	14
Cooma	Flat/apartment		7
Cooma	Flat/apartment	0	75
Cooma	Flat/apartment	1	77
Cooma	Semi-detached, row/terrace house, townhouse etc.		6
Cooma	Semi-detached, row/terrace house, townhouse etc.	0	50
Cooma	Semi-detached, row/terrace house, townhouse etc.	1	52
Cooma	Separate house		84
Cooma	Separate house	0	454
Cooma	Separate house	1	1828
Cooma Region		0	3
Cooma Region		1	22
Cooma Region	(Other)	0	13
Cooma Region	(Other)	1	21
Cooma Region	Flat/apartment	0	3
Cooma Region	Flat/apartment	1	3
Cooma Region	Semi-detached, row/terrace house, townhouse etc.	0	4
Cooma Region	Semi-detached, row/terrace house, townhouse etc.	1	3
Cooma Region	Separate house		24
Cooma Region	Separate house	0	220
Cooma Region	Separate house	1	910
Jindabyne - Berridale			20
Jindabyne - Berridale		0	15
Jindabyne - Berridale		1	133
Jindabyne - Berridale	(Other)		5
Jindabyne - Berridale	(Other)	0	13
Jindabyne - Berridale	(Other)	1	27
Jindabyne - Berridale	Flat/apartment		36
Jindabyne - Berridale	Flat/apartment	0	28
Jindabyne - Berridale	Flat/apartment	1	168
Jindabyne - Berridale	Semi-detached, row/terrace house, townhouse etc.		10
Jindabyne - Berridale	Semi-detached, row/terrace house, townhouse etc.	0	35
Jindabyne - Berridale	Semi-detached, row/terrace house, townhouse etc.	1	173
Jindabyne - Berridale	Separate house		42
Jindabyne - Berridale	Separate house	0	214
Jindabyne - Berridale	Separate house	1	1464
Batemans Bay		0	4
Batemans Bay		1	13
Batemans Bay	(Other)		7
Batemans Bay	(Other)	0	23
Batemans Bay	(Other)	1	21
Batemans Bay	Flat/apartment		19
Batemans Bay	Flat/apartment	0	155
Batemans Bay	Flat/apartment	1	227
Batemans Bay	Semi-detached, row/terrace house, townhouse etc.		13
Batemans Bay	Semi-detached, row/terrace house, townhouse etc.	0	99
Batemans Bay	Semi-detached, row/terrace house, townhouse etc.	1	185
Batemans Bay	Separate house		59
Batemans Bay	Separate house	0	404
Batemans Bay	Separate house	1	1827
Batemans Bay - South			3
Batemans Bay - South		0	3
Batemans Bay - South		1	15
Batemans Bay - South	(Other)		6
Batemans Bay - South	(Other)	0	23
Batemans Bay - South	(Other)	1	23
Batemans Bay - South	Flat/apartment		10
Batemans Bay - South	Flat/apartment	0	66
Batemans Bay - South	Flat/apartment	1	142
Batemans Bay - South	Semi-detached, row/terrace house, townhouse etc.		11
Batemans Bay - South	Semi-detached, row/terrace house, townhouse etc.	0	95
Batemans Bay - South	Semi-detached, row/terrace house, townhouse etc.	1	255
Batemans Bay - South	Separate house		76
Batemans Bay - South	Separate house	0	419
Batemans Bay - South	Separate house	1	2181
Bega - Tathra		0	5
Bega - Tathra		1	10
Bega - Tathra	(Other)	0	7
Bega - Tathra	(Other)	1	22
Bega - Tathra	Flat/apartment		13
Bega - Tathra	Flat/apartment	0	34
Bega - Tathra	Flat/apartment	1	70
Bega - Tathra	Semi-detached, row/terrace house, townhouse etc.		20
Bega - Tathra	Semi-detached, row/terrace house, townhouse etc.	0	100
Bega - Tathra	Semi-detached, row/terrace house, townhouse etc.	1	120
Bega - Tathra	Separate house		87
Bega - Tathra	Separate house	0	468
Bega - Tathra	Separate house	1	2273
Bega-Eden Hinterland			4
Bega-Eden Hinterland		0	3
Bega-Eden Hinterland		1	32
Bega-Eden Hinterland	(Other)		3
Bega-Eden Hinterland	(Other)	0	15
Bega-Eden Hinterland	(Other)	1	45
Bega-Eden Hinterland	Flat/apartment	0	6
Bega-Eden Hinterland	Flat/apartment	1	13
Bega-Eden Hinterland	Semi-detached, row/terrace house, townhouse etc.	1	7
Bega-Eden Hinterland	Separate house		82
Bega-Eden Hinterland	Separate house	0	595
Bega-Eden Hinterland	Separate house	1	2578
Broulee - Tomakin			3
Broulee - Tomakin		1	3
Broulee - Tomakin	(Other)	0	16
Broulee - Tomakin	(Other)	1	27
Broulee - Tomakin	Flat/apartment	0	14
Broulee - Tomakin	Flat/apartment	1	30
Broulee - Tomakin	Semi-detached, row/terrace house, townhouse etc.		5
Broulee - Tomakin	Semi-detached, row/terrace house, townhouse etc.	0	42
Broulee - Tomakin	Semi-detached, row/terrace house, townhouse etc.	1	139
Broulee - Tomakin	Separate house		23
Broulee - Tomakin	Separate house	0	120
Broulee - Tomakin	Separate house	1	843
Deua - Wadbilliga	(Other)	1	3
Deua - Wadbilliga	Separate house	1	10
Eden			3
Eden		0	3
Eden		1	15
Eden	(Other)		5
Eden	(Other)	0	21
Eden	(Other)	1	22
Eden	Flat/apartment		6
Eden	Flat/apartment	0	41
Eden	Flat/apartment	1	54
Eden	Semi-detached, row/terrace house, townhouse etc.		4
Eden	Semi-detached, row/terrace house, townhouse etc.	0	30
Eden	Semi-detached, row/terrace house, townhouse etc.	1	60
Eden	Separate house		36
Eden	Separate house	0	237
Eden	Separate house	1	743
Eurobodalla Hinterland		1	15
Eurobodalla Hinterland	(Other)	0	6
Eurobodalla Hinterland	(Other)	1	18
Eurobodalla Hinterland	Flat/apartment	1	4
Eurobodalla Hinterland	Semi-detached, row/terrace house, townhouse etc.	1	3
Eurobodalla Hinterland	Separate house		42
Eurobodalla Hinterland	Separate house	0	217
Eurobodalla Hinterland	Separate house	1	967
Merimbula - Tura Beach			3
Merimbula - Tura Beach		0	3
Merimbula - Tura Beach		1	31
Merimbula - Tura Beach	(Other)		12
Merimbula - Tura Beach	(Other)	0	35
Merimbula - Tura Beach	(Other)	1	60
Merimbula - Tura Beach	Flat/apartment		11
Merimbula - Tura Beach	Flat/apartment	0	84
Merimbula - Tura Beach	Flat/apartment	1	197
Merimbula - Tura Beach	Semi-detached, row/terrace house, townhouse etc.		30
Merimbula - Tura Beach	Semi-detached, row/terrace house, townhouse etc.	0	237
Merimbula - Tura Beach	Semi-detached, row/terrace house, townhouse etc.	1	628
Merimbula - Tura Beach	Separate house		84
Merimbula - Tura Beach	Separate house	0	354
Merimbula - Tura Beach	Separate house	1	2574
Moruya - Tuross Head			3
Moruya - Tuross Head		0	4
Moruya - Tuross Head		1	18
Moruya - Tuross Head	(Other)		4
Moruya - Tuross Head	(Other)	0	22
Moruya - Tuross Head	(Other)	1	22
Moruya - Tuross Head	Flat/apartment		13
Moruya - Tuross Head	Flat/apartment	0	56
Moruya - Tuross Head	Flat/apartment	1	86
Moruya - Tuross Head	Semi-detached, row/terrace house, townhouse etc.		9
Moruya - Tuross Head	Semi-detached, row/terrace house, townhouse etc.	0	36
Moruya - Tuross Head	Semi-detached, row/terrace house, townhouse etc.	1	73
Moruya - Tuross Head	Separate house		83
Moruya - Tuross Head	Separate house	0	564
Moruya - Tuross Head	Separate house	1	2350
Narooma - Bermagui			4
Narooma - Bermagui		0	3
Narooma - Bermagui		1	26
Narooma - Bermagui	(Other)		4
Narooma - Bermagui	(Other)	0	51
Narooma - Bermagui	(Other)	1	66
Narooma - Bermagui	Flat/apartment		11
