LGA_CODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
LGA10050,71,147,220,55,94,145,92,401,497,113,642,757,396,1206,1598,409,697,1105,1046,633,1680,880,684,1563,1133,572,1704,1174,418,1592,881,258,1138,870,182,1060,1594,254,1849,1026,44,1070,642,20,659,342,98,440,575,13,585,1136,144,1280,236,320,554,12674,6824,19495
LGA10130,56,76,134,28,58,78,60,221,284,55,306,367,204,607,805,248,349,596,575,348,923,511,286,798,599,281,884,628,160,785,469,149,620,465,116,585,784,159,943,487,20,504,304,9,311,188,49,233,346,8,348,680,89,765,116,186,299,6803,3469,10276
LGA10250,55,89,141,37,51,88,80,238,312,73,467,547,307,1107,1418,339,612,946,1108,497,1602,824,434,1262,1170,409,1578,1050,221,1271,709,164,881,762,143,906,1290,163,1452,750,25,775,467,13,485,264,73,340,592,8,601,994,119,1118,179,311,488,11067,5156,16220
LGA10300,10,12,14,0,4,5,6,9,17,0,34,34,8,47,55,20,20,33,40,24,65,45,16,58,50,16,71,58,9,69,57,7,61,39,3,45,55,3,64,41,0,41,10,0,10,3,7,8,20,0,20,83,6,86,18,24,39,563,240,807
LGA10470,54,96,154,43,55,94,76,261,340,78,349,429,270,849,1115,320,436,757,724,374,1094,623,395,1020,823,381,1201,872,278,1152,660,216,872,645,178,819,1256,175,1432,899,27,928,619,12,635,339,58,395,525,8,533,942,108,1054,164,214,377,9934,4478,14411
LGA10550,63,87,150,67,74,141,75,267,344,76,467,541,391,1068,1465,337,457,791,999,384,1390,752,398,1149,1035,303,1336,903,193,1102,529,92,627,507,88,601,903,82,984,472,9,482,266,4,269,130,56,182,233,3,239,976,52,1033,144,257,399,8873,4344,13222
LGA10600,18,36,56,18,18,38,35,108,144,29,174,205,129,387,512,147,178,326,380,127,507,301,122,428,395,124,521,317,57,374,211,34,248,230,35,270,312,44,359,175,7,182,88,0,88,56,16,75,91,3,99,368,21,388,48,103,151,3370,1603,4970
LGA10650,17,26,42,19,8,29,26,84,116,15,117,131,101,269,363,74,115,190,266,95,363,151,97,250,235,93,324,197,30,226,125,29,153,149,28,177,211,32,245,119,0,120,50,0,53,33,21,49,68,0,65,199,12,216,51,97,155,2103,1159,3265
LGA10750,712,618,1324,326,223,552,612,1138,1754,590,1817,2410,1847,2850,4701,2107,1181,3288,4680,1206,5889,4166,1545,5715,5734,1568,7297,6174,1158,7336,5502,882,6384,5778,666,6446,12099,891,12992,8512,168,8678,5785,86,5870,3793,256,4052,6600,73,6675,7193,390,7586,1163,1005,2168,83375,17730,101107
LGA10800,20,17,30,6,9,12,18,36,54,16,88,97,53,135,190,47,61,114,140,58,192,111,53,163,170,59,230,110,33,144,80,23,104,112,17,126,145,20,163,83,0,83,55,0,56,38,20,56,73,0,68,165,0,172,46,63,105,1486,696,2185
