LGA_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
LGA10050,593,89,51,63,93,112,74,33,14,1121,357,76,21,24,40,41,49,21,6,648,145,196,157,128,142,167,191,101,30,1258,75,97,114,123,134,199,390,331,96,1566,116,129,131,113,163,193,335,217,83,1481,82,205,144,124,139,173,265,126,41,1300,40,271,350,208,223,230,212,78,28,1646,21,203,507,339,358,326,167,75,33,2034,10,150,549,441,401,371,149,30,16,2118,0,55,335,323,282,265,90,23,4,1375,0,19,251,279,283,230,49,6,5,1111,0,8,130,173,213,159,30,7,4,714,0,5,137,267,281,181,39,7,0,926,3,6,48,115,141,128,45,11,3,485,171,180,289,248,278,269,240,186,115,1979,1611,1695,3194,2972,3169,3045,2328,1251,490,19759,522,108,184,167,141,242,108,37,20,1530,483,91,80,97,91,101,74,23,9,1051,206,279,223,192,179,257,266,124,52,1768,87,178,238,228,234,325,519,368,80,2244
LGA10130,519,144,81,46,49,46,45,15,8,948,213,103,20,22,32,29,28,13,5,457,173,314,113,79,112,104,107,48,9,1065,53,109,77,72,97,114,234,168,39,961,56,93,102,97,84,117,191,125,37,899,36,129,158,104,99,118,129,78,18,862,34,152,243,143,143,149,103,44,20,1029,14,94,220,144,178,186,99,28,11,965,3,45,221,178,194,187,95,40,14,973,0,13,113,93,134,103,47,22,12,540,0,4,73,101,139,120,34,7,11,496,0,5,63,74,91,70,24,7,7,337,0,0,52,128,168,124,51,10,3,546,0,5,17,56,90,79,27,6,8,283,157,164,154,130,166,164,138,87,33,1180,1254,1369,1700,1465,1772,1713,1344,705,220,11545,496,173,151,90,75,127,54,15,11,1186,273,98,70,39,50,64,34,18,6,649,212,314,115,121,122,156,120,62,23,1238,58,139,129,95,126,135,287,177,77,1224
LGA10250,493,42,47,44,75,103,62,29,12,909,304,45,19,23,35,64,53,29,9,574,116,84,95,67,128,172,208,83,31,978,66,59,65,86,127,213,467,370,140,1587,57,86,79,100,155,247,362,224,110,1425,45,119,112,139,153,218,318,168,56,1329,14,117,219,212,230,283,236,113,48,1476,4,92,245,256,336,340,193,70,27,1565,3,45,233,295,329,314,210,62,18,1512,0,14,167,175,214,200,89,28,3,893,0,4,106,180,196,152,68,19,6,745,0,0,75,149,139,135,50,12,4,573,0,4,85,186,193,167,68,17,10,725,0,3,30,105,163,138,64,14,11,532,141,60,154,188,236,280,247,197,165,1674,1245,780,1732,2207,2701,3036,2699,1437,655,16498,400,30,104,115,135,227,92,38,13,1149,348,47,71,71,61,106,66,26,10,814,108,100,157,141,151,288,250,122,52,1374,57,84,160,163,227,326,587,402,128,2131
LGA10300,31,5,3,4,3,6,5,3,0,68,9,0,0,0,0,5,3,0,0,16,3,4,5,4,3,14,10,3,0,42,3,5,0,6,7,10,14,12,5,72,5,3,4,7,4,11,12,13,0,60,4,8,5,9,13,12,14,7,0,74,3,8,6,7,15,22,10,0,0,78,4,14,18,17,27,26,13,4,0,116,0,10,13,19,26,26,9,0,0,95,0,7,7,18,11,12,0,0,0,49,0,0,6,9,11,6,4,0,0,33,0,0,4,4,4,0,0,0,0,14,0,0,5,9,3,10,0,0,0,35,0,0,3,0,4,7,3,0,0,14,18,10,15,20,20,27,20,16,4,150,74,81,99,147,156,194,119,59,12,922,22,11,13,10,8,22,4,0,0,92,6,3,0,9,5,4,0,3,0,29,5,5,9,10,8,12,11,0,0,59,3,3,6,11,11,22,19,12,0,92
LGA10470,708,100,43,51,52,112,69,17,10,1174,244,81,30,15,23,48,36,17,0,497,135,201,113,86,94,133,177,65,23,1028,55,125,93,73,100,144,317,212,68,1178,64,101,99,79,114,140,281,173,62,1115,65,136,138,107,122,148,194,81,28,1021,26,176,250,150,162,180,146,64,21,1180,12,154,348,246,257,263,129,32,9,1452,7,104,351,269,275,259,141,34,6,1451,3,51,244,234,216,206,75,15,5,1049,0,26,195,226,242,195,44,14,3,945,0,12,130,212,190,136,29,7,0,720,0,8,170,253,303,171,32,8,0,947,0,3,47,79,104,80,28,7,3,353,190,328,515,375,316,241,222,128,49,2369,1515,1604,2765,2450,2572,2477,1917,882,293,16480,540,81,102,107,123,206,79,48,16,1299,337,115,54,75,66,82,50,18,13,819,167,273,190,143,119,182,191,90,24,1396,72,139,159,171,163,206,379,218,76,1584
LGA10550,338,34,36,30,54,130,60,23,3,705,191,17,14,22,39,104,69,23,5,475,65,69,77,64,123,228,262,130,14,1034,39,37,53,70,136,265,511,321,76,1505,70,62,60,93,134,287,387,180,57,1320,29,76,80,94,145,233,266,144,33,1109,21,99,148,139,172,277,197,95,36,1188,15,79,174,191,264,313,197,64,21,1321,4,53,185,195,302,289,168,43,17,1259,0,18,98,141,170,189,80,17,18,741,0,8,58,95,159,141,41,15,5,524,0,3,46,75,101,98,34,8,3,371,0,5,43,77,125,106,45,11,4,410,0,0,18,32,55,76,27,7,4,214,134,59,103,130,218,257,223,171,80,1373,915,622,1194,1459,2201,2988,2561,1243,373,13549,274,29,64,89,121,255,92,17,8,943,243,32,52,62,74,162,86,23,16,749,101,70,108,128,176,350,277,115,32,1355,33,60,99,137,202,383,546,320,87,1856
LGA10600,162,13,14,25,39,52,17,6,4,338,84,13,10,5,7,34,19,5,0,189,23,30,40,43,46,111,78,33,7,404,13,19,22,35,57,95,164,114,32,548,25,23,32,44,51,108,162,89,37,562,12,25,45,47,51,98,95,58,12,448,7,36,60,55,70,97,71,30,3,434,0,15,74,73,100,116,41,31,3,452,3,15,52,70,96,107,62,13,5,411,0,5,40,57,55,54,22,0,0,230,0,3,24,36,44,34,20,5,3,172,0,0,13,31,43,40,12,3,0,142,0,0,13,41,60,27,16,4,3,164,0,0,8,13,28,13,9,0,0,65,63,21,29,53,75,92,82,55,20,478,387,201,465,627,825,1081,864,443,135,5030,137,14,25,45,60,74,33,12,4,408,86,15,17,29,30,43,19,10,0,251,26,27,61,56,64,142,71,28,14,501,3,25,46,54,86,136,188,120,31,690
LGA10650,76,11,14,18,13,20,23,11,3,182,35,5,6,4,9,13,21,3,5,103,9,12,17,15,21,58,67,29,14,249,11,11,17,21,24,52,143,116,34,415,13,14,13,15,31,46,100,65,19,307,12,24,18,26,31,40,82,43,8,304,11,20,31,31,37,67,52,23,7,283,7,27,56,38,46,72,38,13,7,303,0,24,45,60,53,77,41,9,3,305,0,4,33,35,42,43,15,3,0,183,0,4,47,31,26,36,6,3,0,144,0,0,12,28,23,21,3,0,0,90,0,0,10,31,20,21,13,0,0,99,0,0,4,16,10,14,8,0,0,53,50,24,49,42,51,72,94,56,23,461,223,185,373,399,447,645,713,381,133,3483,66,9,19,26,22,67,17,19,11,245,55,6,10,11,22,25,16,13,12,170,17,14,41,41,43,60,75,38,16,328,11,12,18,41,45,89,160,89,24,484
LGA10750,6318,1526,1174,753,712,1225,927,287,69,12996,1923,730,237,196,183,315,355,116,30,4082,913,1061,860,750,791,1100,1054,505,120,7154,438,831,700,622,848,1095,2383,1365,307,8585,468,906,928,686,775,851,1242,729,288,6883,462,1157,1237,952,865,874,819,358,72,6804,271,1414,2293,1696,1520,1280,651,215,59,9405,156,1442,3638,2837,2533,1834,586,116,32,13159,63,1027,4132,3609,2924,2051,549,86,31,14465,20,442,2782,2806,2171,1409,301,35,10,9968,5,160,2078,2563,1836,1085,224,18,6,7978,3,71,1306,2032,1350,775,123,8,4,5676,3,36,1591,3378,2103,1019,173,9,0,8311,9,24,354,1079,739,361,67,12,0,2657,1007,952,1980,1845,1509,1135,930,471,217,10041,12066,11776,25280,25814,20854,16412,10388,4330,1248,128170,5416,1418,3445,2884,2244,2771,1224,362,125,19891,2266,815,828,850,694,654,343,113,43,6593,1203,1286,1629,1544,1338,1706,1199,538,166,10611,440,897,1358,1441,1352,1761,2810,1407,437,11912
LGA10800,70,7,7,13,7,20,12,3,6,136,17,3,5,3,7,0,4,7,0,52,8,6,12,11,19,28,31,14,0,135,8,12,11,17,17,36,63,46,13,215,10,12,11,14,19,34,44,29,9,187,14,11,13,27,29,40,32,22,6,194,9,12,14,30,26,24,25,14,8,161,0,21,39,26,48,44,27,9,3,221,0,20,49,40,35,43,16,12,0,205,0,9,26,29,24,30,14,0,0,142,0,3,24,23,30,25,6,3,4,124,0,4,16,21,17,18,5,0,0,77,0,0,27,30,26,26,3,0,0,105,0,0,11,15,13,17,3,4,0,69,27,18,46,39,45,70,49,36,30,353,167,143,297,341,358,452,331,204,76,2366,67,9,23,21,23,35,8,9,4,199,24,7,14,5,12,13,10,10,3,102,14,9,27,20,28,49,25,20,4,195,12,16,19,21,23,48,66,49,17,269
