LGA_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
LGA10050,4,27,1395,1424,39,248,1130,1414,991,633,1109,2730,1547,325,740,2612,1602,301,868,2775,1729,229,719,2679,1368,93,496,1954,673,23,277,972,188,4,139,329,8137,1889,6870,16895,7,58,1365,1428,101,354,1050,1502,1254,607,1044,2907,1688,355,898,2945,1686,311,1026,3027,1706,195,1008,2908,1216,84,865,2165,506,20,773,1296,80,0,421,494,8249,1975,8449,18676,11,85,2756,2853,136,602,2178,2914,2243,1243,2151,5630,3239,683,1638,5557,3291,611,1893,5799,3435,424,1724,5585,2588,174,1359,4124,1179,43,1055,2271,264,3,558,829,16384,3867,15318,35566
LGA10130,3,13,783,798,25,141,695,860,469,318,610,1390,714,183,367,1264,922,190,413,1524,900,144,404,1452,771,62,306,1142,398,12,155,571,88,0,70,158,4285,1065,3808,9156,0,26,740,764,50,194,613,859,598,307,567,1473,812,202,447,1461,955,196,507,1658,939,110,527,1585,678,39,459,1177,284,9,435,726,37,0,238,278,4355,1085,4543,9979,3,40,1517,1565,74,333,1307,1719,1069,623,1178,2865,1521,382,817,2719,1877,387,922,3184,1844,257,935,3028,1445,102,770,2319,686,26,594,1298,122,3,305,432,8637,2143,8355,19135
LGA10250,0,6,1131,1136,10,95,570,681,482,357,666,1503,1035,366,547,1951,1402,306,697,2406,1656,270,739,2669,1668,154,539,2362,869,37,313,1219,275,11,202,484,7394,1605,5400,14400,0,19,1007,1028,35,146,511,691,666,402,580,1648,1202,376,661,2241,1502,333,925,2768,1758,244,993,2999,1468,115,878,2463,671,31,810,1519,135,4,590,737,7442,1676,6970,16082,3,26,2138,2167,46,240,1081,1367,1144,758,1250,3151,2236,746,1209,4191,2904,637,1622,5173,3419,520,1731,5666,3131,269,1418,4824,1541,75,1127,2738,410,18,795,1217,14835,3289,12367,30485
LGA10300,0,4,62,64,0,11,55,66,36,18,30,80,70,20,39,122,78,21,38,136,98,17,41,160,74,4,23,103,22,0,19,43,7,0,3,11,375,95,306,775,0,4,39,46,6,7,31,40,54,22,40,118,69,19,28,113,81,18,30,122,104,22,37,164,49,0,25,81,18,0,44,62,0,0,9,13,369,92,284,748,0,4,102,105,6,21,86,108,88,43,63,195,131,36,61,234,157,37,65,259,204,38,79,321,121,9,52,178,34,0,62,97,5,0,17,21,752,191,588,1523
LGA10470,0,11,1197,1212,34,170,870,1076,732,506,909,2147,1162,281,533,1974,1320,266,597,2182,1405,168,547,2125,1100,100,430,1628,500,24,211,735,116,7,102,224,6374,1540,5392,13300,0,32,1077,1114,64,258,822,1154,923,482,769,2171,1299,302,638,2236,1431,276,702,2410,1364,153,690,2207,964,71,651,1683,377,17,530,923,53,0,308,364,6480,1590,6192,14267,0,50,2271,2324,103,433,1696,2228,1659,990,1672,4319,2462,581,1177,4212,2745,548,1298,4594,2768,323,1242,4331,2065,169,1074,3309,873,39,743,1659,178,7,410,592,12853,3130,11584,27568
LGA10550,0,11,783,800,15,109,376,493,291,285,430,998,649,283,343,1273,995,314,566,1866,1493,334,716,2544,1438,180,530,2150,735,47,263,1045,155,10,129,295,5770,1563,4134,11470,0,30,731,757,26,153,292,476,425,312,382,1116,784,296,427,1507,1156,335,638,2130,1599,312,803,2709,1265,156,686,2110,498,30,543,1068,82,4,308,388,5834,1628,4813,12271,0,46,1517,1562,41,260,668,965,713,589,815,2116,1429,580,763,2772,2147,650,1201,3999,3093,648,1517,5259,2701,335,1220,4255,1229,75,809,2114,236,11,438,688,11604,3189,8942,23734
LGA10600,0,3,342,348,3,25,136,168,121,103,179,404,243,131,189,560,394,127,215,734,503,147,305,958,461,75,213,746,246,26,120,390,44,0,51,101,2022,635,1736,4395,0,7,295,307,9,32,115,158,167,120,151,434,295,142,196,630,450,148,300,899,514,147,369,1027,405,52,285,741,179,16,226,420,17,3,135,156,2034,672,2064,4775,0,14,642,649,18,58,252,330,290,227,327,841,540,274,381,1186,846,276,516,1632,1019,298,671,1984,861,125,495,1483,427,37,342,803,66,4,181,250,4053,1313,3808,9172
LGA10650,0,5,183,191,5,29,115,149,117,64,119,303,216,46,91,348,213,50,117,383,313,50,179,543,378,29,162,576,193,9,83,289,49,0,40,91,1489,284,1098,2874,0,3,161,164,10,36,80,130,151,69,113,334,241,50,107,401,251,46,123,422,349,56,146,550,329,23,169,515,153,5,132,290,18,0,85,103,1501,287,1118,2906,0,6,341,356,11,67,197,277,269,130,240,634,457,95,199,753,469,101,240,808,665,103,316,1093,702,54,329,1093,345,19,219,581,68,0,129,194,2986,574,2220,5779
LGA10750,4,54,11320,11382,310,631,9843,10781,10069,2437,10524,23037,17083,1864,4901,23844,13300,1508,4462,19269,10807,864,3582,15249,7004,389,2176,9572,2673,98,1093,3864,509,13,411,939,61777,7855,48308,117941,23,105,10487,10615,854,879,8508,10238,14098,2625,8483,25207,16955,1869,5419,24247,12919,1454,5691,20058,9894,802,5490,16192,5511,271,4438,10217,1611,46,2927,4585,234,10,1241,1483,62103,8063,52671,122839,29,161,21809,22002,1166,1503,18347,21018,24175,5066,19007,48241,34038,3733,10318,48090,26217,2963,10153,39332,20704,1667,9067,31439,12521,658,6614,19798,4284,140,4022,8443,746,26,1652,2420,123882,15921,100980,240788
LGA10800,0,0,130,135,3,17,91,119,87,53,93,237,194,31,68,297,189,25,96,317,241,24,119,382,195,11,70,277,106,3,64,170,37,0,23,58,1040,171,765,1973,0,10,121,129,12,31,57,91,123,52,71,247,191,34,64,290,209,28,58,298,233,15,82,334,159,4,90,254,96,0,94,194,15,0,68,88,1046,178,708,1931,0,8,251,259,11,51,149,208,211,103,172,488,382,64,132,586,400,59,155,611,476,37,197,720,348,15,157,526,201,3,160,361,52,0,96,148,2089,347,1470,3913
