LGA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
LGA10050,694,123,17,9,624,146,1611,645,275,42,18,543,170,1695,1075,940,182,81,638,279,3194,888,987,263,108,479,252,2972,868,1048,261,98,614,275,3169,795,933,294,102,666,257,3045,404,629,248,139,654,252,2328,152,231,131,107,427,199,1251,57,58,25,12,213,111,490,5583,5235,1456,673,4859,1947,19759,741,210,29,9,507,141,1635,562,532,129,95,336,160,1810,590,1041,525,580,320,247,3299,293,1002,759,659,299,229,3228,419,1197,722,423,359,216,3329,346,1104,697,444,470,263,3327,193,541,517,467,580,273,2573,124,237,209,192,568,323,1659,68,95,42,42,428,165,841,3335,5947,3638,2901,3870,2021,21704,1427,332,47,17,1129,289,3248,1207,806,177,109,879,329,3508,1666,1980,703,661,956,524,6498,1182,1988,1017,760,776,480,6205,1290,2248,982,520,969,495,6497,1142,2034,994,549,1132,521,6372,601,1175,763,602,1240,530,4907,277,466,339,297,998,527,2913,129,151,67,56
LGA10130,497,120,15,6,475,150,1254,471,248,34,17,460,147,1369,541,497,87,49,386,143,1700,385,474,155,65,260,125,1465,450,643,142,73,306,161,1772,419,539,170,83,345,160,1713,238,386,160,107,311,143,1344,87,180,78,60,196,107,705,24,34,14,17,86,47,220,3107,3116,859,469,2812,1182,11545,574,204,23,6,360,142,1302,453,390,76,59,298,151,1422,307,508,255,283,265,141,1761,149,504,354,352,154,128,1635,201,690,414,262,152,169,1889,217,620,380,251,224,146,1840,91,329,302,259,274,148,1400,84,143,146,131,232,146,893,42,68,36,21,197,67,426,2117,3454,1980,1622,2160,1237,12567,1062,319,33,10,835,295,2560,922,637,109,74,757,292,2793,846,1005,348,334,652,285,3464,541,972,502,417,415,256,3100,651,1334,561,332,455,329,3657,636,1161,550,328,576,301,3552,330,715,467,368,589,291,2747,177,327,220,196,426,257,1595,65,106,53,35
LGA10250,547,88,6,6,471,126,1245,312,109,16,11,263,61,780,599,542,108,41,301,136,1732,609,781,214,95,343,172,2207,732,940,265,122,421,226,2701,686,1019,299,169,581,279,3036,435,789,407,229,598,246,2699,167,300,175,146,427,226,1437,66,97,56,49,220,167,655,4164,4667,1545,863,3621,1639,16498,542,109,19,4,357,110,1133,291,198,52,42,153,49,788,350,567,281,373,159,120,1853,283,815,546,488,152,172,2456,414,1129,624,394,269,225,3060,408,1154,762,439,370,266,3398,179,623,648,581,498,280,2805,120,326,285,300,438,297,1773,102,131,70,70,440,291,1104,2689,5046,3275,2690,2847,1816,18363,1090,198,25,13,825,234,2384,608,311,68,59,414,109,1571,951,1104,384,418,462,257,3581,891,1596,755,578,496,348,4669,1144,2068,885,518,688,456,5759,1094,2171,1063,609,948,544,6434,610,1412,1056,808,1098,518,5503,292,622,465,442,863,520,3203,172,222,120,113
LGA10300,22,7,0,0,32,15,74,24,21,0,0,20,11,81,36,28,9,0,16,11,99,53,34,9,4,29,17,147,37,37,3,0,45,25,156,48,52,7,10,50,26,194,14,23,10,9,34,26,119,0,10,3,3,22,16,59,0,0,3,0,3,0,12,238,209,45,33,260,147,922,17,14,0,3,10,10,56,10,11,8,5,4,8,56,14,34,18,36,10,22,136,12,31,23,34,19,13,130,10,33,30,24,25,15,132,3,48,40,35,34,25,186,3,15,19,21,18,12,86,4,8,7,7,26,13,76,0,0,0,0,19,4,22,81,201,140,166,165,128,879,41,21,0,3,47,27,135,39,30,13,3,32,18,132,47,59,23,33,31,32,233,63,64,32,42,44,33,276,48,73,35,25,69,38,290,51,95,46,50,78,53,377,22,42,23,29,59,33,202,6,22,14,10,47,32,131,0,3,3,3
LGA10470,615,94,9,12,598,185,1515,562,270,32,26,396,314,1604,894,703,146,63,435,530,2765,643,795,222,92,327,373,2450,630,900,228,94,406,318,2572,583,818,241,124,454,252,2477,284,473,252,173,471,251,1917,118,175,98,89,254,140,882,38,48,25,18,109,64,293,4373,4277,1244,689,3461,2426,16480,648,146,29,15,437,189,1460,516,384,105,99,288,151,1544,352,803,389,511,201,150,2399,186,770,585,570,178,149,2430,264,995,607,358,247,194,2665,250,839,537,368,312,217,2517,133,419,417,393,378,210,1951,80,203,146,196,293,221,1137,61,70,39,28,248,150,600,2484,4630,2850,2537,2574,1640,16703,1265,245,36,26,1033,373,2980,1076,656,136,127,683,466,3148,1248,1501,532,574,633,680,5171,828,1564,802,664,505,519,4878,891,1900,833,447,651,513,5238,837,1660,779,486,768,468,4991,420,889,669,570,849,463,3862,196,379,244,286,550,368,2019,99,116,61,44
LGA10550,388,62,9,10,315,140,915,227,107,29,11,175,59,622,371,338,88,49,234,111,1194,384,470,167,95,208,128,1459,518,742,244,118,353,230,2201,602,976,374,234,521,276,2988,361,724,401,288,502,284,2561,163,245,151,147,314,224,1243,51,53,34,30,135,74,373,3067,3716,1499,984,2754,1530,13549,391,104,16,10,227,131,879,164,173,59,45,85,43,569,204,371,226,291,96,111,1287,141,542,372,389,100,118,1660,271,880,529,338,211,214,2450,302,993,743,521,353,260,3174,152,542,602,544,392,274,2504,94,203,176,236,353,245,1298,55,72,42,37,276,136,621,1777,3880,2760,2401,2099,1531,14437,774,170,21,16,535,269,1792,395,283,84,54,261,103,1189,570,709,316,336,327,220,2482,528,1015,539,485,314,246,3120,787,1623,777,451,563,445,4648,910,1969,1113,758,874,532,6154,512,1266,1004,828,894,550,5060,258,445,324,384,669,467,2546,111,123,76,68
LGA10600,153,45,4,0,122,63,387,82,41,14,5,42,16,201,126,155,44,30,81,26,465,143,220,82,37,87,57,627,190,286,98,58,102,80,825,230,356,158,78,175,84,1081,129,228,141,94,184,90,864,46,87,72,52,126,63,443,17,10,13,7,64,28,135,1109,1430,631,371,982,517,5030,149,51,13,0,75,40,335,35,61,20,19,37,12,188,63,140,86,135,32,28,488,60,222,161,177,35,45,696,111,372,236,155,58,59,1002,133,410,242,179,106,85,1161,52,191,200,189,130,93,857,35,67,63,92,132,89,477,19,28,16,13,112,41,233,670,1543,1043,962,710,510,5433,306,95,15,3,192,111,719,114,104,38,23,80,32,396,191,295,133,161,115,58,953,200,443,244,213,120,104,1324,307,658,336,214,161,143,1824,368,769,407,257,279,168,2240,183,417,343,289,311,184,1718,79,150,137,143,259,152,924,41,44,21,23
LGA10650,84,10,0,3,71,56,223,62,36,5,4,48,23,185,119,94,16,12,86,45,373,126,106,31,18,74,41,399,123,138,24,13,89,49,447,175,160,49,29,153,71,645,120,153,73,42,214,111,713,43,73,35,23,133,66,381,8,9,10,9,59,33,133,854,789,254,159,933,499,3483,86,23,3,0,48,41,198,33,42,8,20,20,24,155,50,109,61,90,24,45,377,33,118,96,118,38,44,447,35,168,114,68,43,61,490,44,169,155,128,106,69,664,27,126,120,139,155,91,662,30,50,57,53,102,70,360,12,12,6,8,96,46,182,359,816,621,613,642,484,3532,170,35,3,8,115,96,421,98,86,12,21,73,46,331,170,205,76,98,107,86,747,162,229,123,136,106,85,843,162,304,138,80,138,116,936,219,329,207,156,256,139,1304,140,281,200,180,367,196,1370,72,125,94,77,237,138,739,24,20,20,13
LGA10750,4517,1110,142,43,5267,978,12066,3866,1471,252,101,5152,937,11776,7869,5666,1120,463,8193,1975,25280,7131,7790,1792,839,6424,1823,25814,5380,5982,1456,677,5819,1548,20854,3871,4332,1250,670,5126,1162,16412,1732,2303,1012,695,3705,935,10388,596,766,397,312,1738,520,4330,150,115,80,50,661,193,1248,35114,29536,7501,3850,42097,10072,128170,4297,1573,238,109,4159,853,11229,3486,2433,598,480,3411,654,11060,4605,6855,3690,4871,5334,1609,26964,2492,6933,4904,5750,4081,1431,25591,2183,6273,3996,3628,3920,1222,21208,1823,4576,3076,2820,3859,1139,17289,912,2233,1782,1907,3243,1081,11152,540,866,652,602,1964,722,5348,213,240,101,87,1363,292,2303,20542,31966,19036,20247,31332,9003,132134,8818,2683,377,149,9431,1836,23289,7348,3899,850,579,8561,1587,22830,12477,12525,4807,5330,13529,3582,52249,9629,14719,6698,6592,10511,3257,51402,7560,12252,5455,4300,9737,2769,42063,5692,8907,4328,3490,8987,2296,33702,2643,4530,2798,2600,6951,2023,21536,1131,1632,1050,915,3705,1241,9674,358,353,178,142
LGA10800,55,29,7,0,52,31,167,59,23,3,3,41,13,143,97,75,14,6,61,37,297,90,110,29,14,58,39,341,99,96,17,24,75,44,358,117,95,36,14,116,75,452,60,79,23,18,95,52,331,27,30,26,18,59,43,204,12,7,0,9,24,27,76,609,534,156,109,587,368,2366,57,21,9,3,42,33,169,33,41,10,8,16,17,121,37,65,49,91,18,27,292,23,102,76,83,25,35,340,27,105,61,68,43,53,355,33,95,94,90,44,52,405,16,50,64,69,49,48,300,19,37,23,42,66,64,242,12,20,13,10,32,54,135,248,533,404,456,338,384,2363,112,50,8,3,99,62,333,93,63,7,11,58,33,267,135,144,62,100,82,67,588,114,211,103,98,86,70,680,124,196,82,89,124,98,709,145,185,138,105,160,130,866,77,131,86,88,144,101,626,44,66,53,59,121,107,442,22,30,9,10
