LGA_CODE_2016,A25_34_SOLSE_T_06_10,A25_34_SOLSE_T_11,A25_34_SOLSE_T_12,A25_34_SOLSE_T_13,A25_34_SOLSE_T_14,A25_34_SOLSE_T_15,A25_34_SOLSE_T_16,A25_34_SOLSE_T_YNS,A25_34_SOLSE_T_T,A25_34_L_PinE_NS_B00,A25_34_L_PinE_NS_00_05,A25_34_L_PinE_NS_06_10,A25_34_L_PinE_NS_11,A25_34_L_PinE_NS_12,A25_34_L_PinE_NS_13,A25_34_L_PinE_NS_14,A25_34_L_PinE_NS_15,A25_34_L_PinE_NS_16,A25_34_L_PinE_NS_YNS,A25_34_L_PinE_NS_T,A25_34_T_B00,A25_34_T_00_05,A25_34_T_06_10,A25_34_T_11,A25_34_T_12,A25_34_T_13,A25_34_T_14,A25_34_T_15,A25_34_T_16,A25_34_T_YNS,A25_34_T_T,A35_44_SEO_B00,A35_44_SEO_00_05,A35_44_SEO_06_10,A35_44_SEO_11,A35_44_SEO_12,A35_44_SEO_13,A35_44_SEO_14,A35_44_SEO_15,A35_44_SEO_16,A35_44_SEO_YNS,A35_44_SEO_T,A35_44_SOLSE_VWW_B00,A35_44_SOLSE_VWW_00_05,A35_44_SOLSE_VWW_06_10,A35_44_SOLSE_VWW_11,A35_44_SOLSE_VWW_12,A35_44_SOLSE_VWW_13,A35_44_SOLSE_VWW_14,A35_44_SOLSE_VWW_15,A35_44_SOLSE_VWW_16,A35_44_SOLSE_VWW_YNS,A35_44_SOLSE_VWW_T,A35_44_SOLSE_NWNAA_B00,A35_44_SOLSE_NWNAA_00_05,A35_44_SOLSE_NWNAA_06_10,A35_44_SOLSE_NWNAA_11,A35_44_SOLSE_NWNAA_12,A35_44_SOLSE_NWNAA_13,A35_44_SOLSE_NWNAA_14,A35_44_SOLSE_NWNAA_15,A35_44_SOLSE_NWNAA_16,A35_44_SOLSE_NWNAA_YNS,A35_44_SOLSE_NWNAA_T,A35_44_SOLSE_PinE_NS_B00,A35_44_SOLSE_PinE_NS_00_05,A35_44_SOLSE_PinE_NS_06_10,A35_44_SOLSE_PinE_NS_11,A35_44_SOLSE_PinE_NS_12,A35_44_SOLSE_PinE_NS_13,A35_44_SOLSE_PinE_NS_14,A35_44_SOLSE_PinE_NS_15,A35_44_SOLSE_PinE_NS_16,A35_44_SOLSE_PinE_NS_YNS,A35_44_SOLSE_PinE_NS_T,A35_44_SOLSE_T_B00,A35_44_SOLSE_T_00_05,A35_44_SOLSE_T_06_10,A35_44_SOLSE_T_11,A35_44_SOLSE_T_12,A35_44_SOLSE_T_13,A35_44_SOLSE_T_14,A35_44_SOLSE_T_15,A35_44_SOLSE_T_16,A35_44_SOLSE_T_YNS,A35_44_SOLSE_T_T,A35_44_L_PinE_NS_B00,A35_44_L_PinE_NS_00_05,A35_44_L_PinE_NS_06_10,A35_44_L_PinE_NS_11,A35_44_L_PinE_NS_12,A35_44_L_PinE_NS_13,A35_44_L_PinE_NS_14,A35_44_L_PinE_NS_15,A35_44_L_PinE_NS_16,A35_44_L_PinE_NS_YNS,A35_44_L_PinE_NS_T,A35_44_T_B00,A35_44_T_00_05,A35_44_T_06_10,A35_44_T_11,A35_44_T_12,A35_44_T_13,A35_44_T_14,A35_44_T_15,A35_44_T_16,A35_44_T_YNS,A35_44_T_T,A45_54_SEO_B00,A45_54_SEO_00_05,A45_54_SEO_06_10,A45_54_SEO_11,A45_54_SEO_12,A45_54_SEO_13,A45_54_SEO_14,A45_54_SEO_15,A45_54_SEO_16,A45_54_SEO_YNS,A45_54_SEO_T,A45_54_SOLSE_VWW_B00,A45_54_SOLSE_VWW_00_05,A45_54_SOLSE_VWW_06_10,A45_54_SOLSE_VWW_11,A45_54_SOLSE_VWW_12,A45_54_SOLSE_VWW_13,A45_54_SOLSE_VWW_14,A45_54_SOLSE_VWW_15,A45_54_SOLSE_VWW_16,A45_54_SOLSE_VWW_YNS,A45_54_SOLSE_VWW_T,A45_54_SOLSE_NWNAA_B00,A45_54_SOLSE_NWNAA_00_05,A45_54_SOLSE_NWNAA_06_10,A45_54_SOLSE_NWNAA_11,A45_54_SOLSE_NWNAA_12,A45_54_SOLSE_NWNAA_13,A45_54_SOLSE_NWNAA_14,A45_54_SOLSE_NWNAA_15,A45_54_SOLSE_NWNAA_16,A45_54_SOLSE_NWNAA_YNS,A45_54_SOLSE_NWNAA_T,A45_54_SOLSE_PinE_NS_B00,A45_54_SOLSE_PinE_NS_00_05,A45_54_SOLSE_PinE_NS_06_10,A45_54_SOLSE_PinE_NS_11,A45_54_SOLSE_PinE_NS_12,A45_54_SOLSE_PinE_NS_13,A45_54_SOLSE_PinE_NS_14,A45_54_SOLSE_PinE_NS_15,A45_54_SOLSE_PinE_NS_16,A45_54_SOLSE_PinE_NS_YNS,A45_54_SOLSE_PinE_NS_T,A45_54_SOLSE_T_B00,A45_54_SOLSE_T_00_05,A45_54_SOLSE_T_06_10,A45_54_SOLSE_T_11,A45_54_SOLSE_T_12,A45_54_SOLSE_T_13,A45_54_SOLSE_T_14,A45_54_SOLSE_T_15,A45_54_SOLSE_T_16,A45_54_SOLSE_T_YNS,A45_54_SOLSE_T_T,A45_54_L_PinE_NS_B00,A45_54_L_PinE_NS_00_05,A45_54_L_PinE_NS_06_10,A45_54_L_PinE_NS_11,A45_54_L_PinE_NS_12,A45_54_L_PinE_NS_13,A45_54_L_PinE_NS_14,A45_54_L_PinE_NS_15,A45_54_L_PinE_NS_16,A45_54_L_PinE_NS_YNS,A45_54_L_PinE_NS_T,A45_54_T_B00,A45_54_T_00_05,A45_54_T_06_10,A45_54_T_11,A45_54_T_12,A45_54_T_13,A45_54_T_14,A45_54_T_15,A45_54_T_16,A45_54_T_YNS,A45_54_T_T,A55_64_SEO_B00,A55_64_SEO_00_05,A55_64_SEO_06_10,A55_64_SEO_11,A55_64_SEO_12,A55_64_SEO_13,A55_64_SEO_14,A55_64_SEO_15,A55_64_SEO_16,A55_64_SEO_YNS,A55_64_SEO_T,A55_64_SOLSE_VWW_B00,A55_64_SOLSE_VWW_00_05,A55_64_SOLSE_VWW_06_10,A55_64_SOLSE_VWW_11
LGA10050,282,57,61,50,45,40,28,11,624,0,0,0,0,0,0,0,0,0,0,0,95,67,332,75,73,58,62,48,35,16,849,161,67,32,13,11,3,4,10,8,3,309,72,64,192,31,37,11,26,16,13,6,462,3,5,30,21,6,5,4,14,0,0,90,0,0,3,0,0,0,0,0,0,0,3,73,71,219,45,40,22,35,25,17,5,557,0,0,0,0,0,0,0,0,0,0,0,231,134,256,60,51,26,44,32,22,11,864,378,41,50,3,6,5,3,0,0,12,506,99,34,50,10,5,6,3,3,4,7,224,8,0,25,7,8,13,10,4,3,0,77,0,0,0,0,0,0,0,0,0,0,0,109,39,77,15,17,16,14,7,7,7,295,0,0,0,0,0,0,0,0,0,0,0,489,74,119,21,24,24,17,10,7,16,804,489,21,8,0,0,0,3,6,0,14,546,128,14,3,0
LGA10130,110,21,49,55,80,151,87,23,612,0,0,0,0,0,0,0,0,0,0,0,62,40,128,25,61,64,88,167,88,26,756,83,31,21,3,9,6,3,4,3,6,167,38,39,93,10,13,29,44,30,15,0,317,4,0,6,0,0,0,3,9,4,7,31,0,0,0,0,0,0,0,0,0,0,3,37,36,97,11,15,29,45,38,24,7,352,0,0,0,0,0,0,0,0,0,0,0,121,74,118,13,24,37,52,41,23,18,520,218,36,15,6,9,3,3,0,3,8,298,62,32,36,5,10,4,9,6,6,0,168,3,0,3,3,0,0,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,60,39,45,13,10,4,9,10,6,5,190,3,0,0,0,0,0,0,0,0,0,3,279,70,60,13,13,10,10,9,6,14,486,275,11,15,3,3,0,0,0,0,7,312,68,8,9,0
LGA10250,77,4,20,18,15,12,6,13,179,0,0,0,0,0,0,0,0,0,0,0,73,45,133,18,31,29,24,18,10,16,396,199,90,93,9,7,10,6,5,3,15,438,42,43,71,10,15,11,4,0,0,4,203,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,3,45,48,73,10,15,11,4,3,0,4,210,0,0,0,0,0,0,0,0,0,0,0,244,135,170,16,22,23,9,13,3,20,655,447,55,53,0,4,3,3,5,3,21,598,86,35,17,3,3,3,0,3,3,9,169,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,96,35,18,3,3,7,0,3,3,5,175,0,0,0,0,0,0,0,0,0,0,0,545,96,72,5,12,7,3,6,5,29,777,589,24,11,3,3,0,0,0,3,24,661,71,7,5,0
LGA10300,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,3,0,0,0,26,3,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,3,3,0,0,0,14,3,0,3,0,0,0,0,0,0,0,8,6,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,17,13,0,0,0,0,0,0,0,0,0,17,4,0,0,0
LGA10470,89,12,15,15,20,25,11,10,241,0,0,0,0,0,0,0,0,0,57,57,74,23,129,19,24,26,25,28,15,68,439,141,45,31,5,9,3,6,3,6,10,260,49,44,74,17,11,13,11,10,3,3,229,0,9,3,5,0,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,49,51,73,23,11,10,12,12,4,3,252,0,0,0,0,0,0,0,0,0,37,38,192,91,109,32,17,16,22,18,13,45,552,300,28,30,9,0,13,3,0,0,14,382,91,32,23,3,6,5,0,0,0,4,169,7,0,3,3,0,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,101,32,24,3,6,3,3,0,5,3,191,0,0,0,0,0,0,0,0,0,20,26,396,56,57,11,9,13,10,0,5,39,599,368,10,13,0,5,0,0,0,3,13,413,63,4,8,0
LGA10550,22,10,4,9,10,3,4,3,74,0,0,0,0,0,0,0,0,0,0,0,46,18,35,14,4,13,7,4,7,5,163,122,33,32,3,0,3,0,0,3,10,204,16,25,24,6,7,8,0,4,3,3,96,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,21,30,28,8,7,8,0,4,4,9,115,0,0,0,0,0,0,0,0,0,0,0,136,63,58,7,14,12,0,5,5,16,313,351,24,17,3,3,3,3,3,3,21,438,68,17,12,0,5,0,0,3,0,0,101,0,0,7,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,71,16,15,0,3,0,0,3,0,0,113,0,0,0,0,0,0,0,0,0,0,0,419,43,39,3,3,3,3,3,4,26,548,700,19,14,3,3,3,0,3,0,32,774,82,7,3,0
LGA10600,16,0,0,5,0,3,3,0,36,0,0,0,0,0,0,0,0,0,0,0,18,7,21,3,3,5,4,5,3,5,73,81,23,21,0,5,0,0,3,0,3,132,10,6,3,4,3,0,4,0,0,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,3,4,3,0,4,0,0,3,37,0,0,0,0,0,0,0,0,0,0,0,90,33,24,8,4,0,4,3,0,3,176,176,25,17,0,6,0,7,0,0,8,235,21,3,5,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,5,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,193,29,25,0,7,3,7,0,0,13,268,262,13,6,0,0,0,0,0,0,9,290,34,3,0,0
LGA10650,16,0,3,0,3,11,6,3,43,0,0,0,0,0,0,0,0,0,0,0,4,7,20,7,12,3,3,10,9,7,75,20,6,8,0,0,0,0,0,0,0,35,3,7,13,0,3,0,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,7,13,3,3,0,3,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,23,11,17,3,3,0,4,0,3,0,68,48,4,0,0,0,0,0,0,0,5,59,14,8,3,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,6,3,0,0,0,0,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,57,10,3,0,0,0,0,3,0,4,87,84,4,0,0,0,0,0,0,0,3,95,3,0,0,0
LGA10750,7405,1017,1242,1303,1311,1159,648,408,21657,5,3,5,3,3,3,3,0,0,107,135,6231,3907,8047,1149,1382,1443,1428,1293,731,661,26280,2696,750,616,99,77,80,62,51,37,124,4583,6161,6173,6357,675,631,548,456,320,219,231,21767,230,273,455,93,107,85,93,76,38,38,1476,47,53,42,9,4,11,9,3,0,8,190,6437,6503,6850,771,740,643,557,399,255,281,23436,3,3,9,0,0,0,0,0,0,87,100,9131,7252,7471,875,821,722,616,447,288,487,28120,3640,570,327,52,55,40,35,16,13,111,4857,9530,2993,1891,195,174,146,97,96,42,231,15394,777,371,333,61,80,79,60,56,72,96,1974,82,18,16,6,0,0,0,0,0,3,127,10388,3374,2243,258,257,220,160,154,109,338,17498,17,0,0,0,0,0,0,0,0,47,63,14038,3952,2567,312,305,258,200,170,124,491,22419,3860,242,106,12,22,8,8,8,6,114,4385,9429,1005,411,57
LGA10800,4,0,5,3,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,9,4,11,0,3,3,3,0,3,0,35,6,0,3,3,0,0,0,0,0,0,14,8,0,5,0,7,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,7,0,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,11,0,8,3,7,0,0,0,0,0,42,20,5,3,0,0,0,0,0,0,3,33,3,0,3,0,3,3,3,0,0,0,17,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,3,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,21,5,9,0,5,3,4,0,0,4,52,40,3,0,3,0,0,0,0,0,0,46,8,0,0,0
