LGA_CODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
LGA10050,..,409,163,39,69,68,42,21,4,813,..,158,315,238,378,660,679,630,337,3395,102,150,116,43,61,93,64,58,24,718,4425,3086,3019,2985,3092,3007,2234,1352,519,23712,..,153,2268,3271,3311,3465,2609,1183,262,16528,..,679,1217,651,592,397,155,34,6,3727,..,112,362,659,621,264,103,89,61,2267,8857,..,..,..,..,..,..,..,..,8857,..,1944,..,..,..,..,..,..,..,1944,..,1422,467,167,155,68,14,0,0,2287,..,234,91,44,57,96,83,59,32,700,..,160,86,34,38,23,6,4,0,345,..,765,432,121,147,137,100,45,3,1752,..,304,715,620,877,1138,1055,855,450,6019,204,294,249,128,151,145,118,92,33,1410,9058,6062,5878,5690,5953,5730,4240,2360,863,45833
LGA10130,..,285,102,33,26,29,25,9,0,509,..,85,132,112,188,318,352,340,184,1711,40,197,72,30,36,63,42,32,10,529,2429,1821,1544,1487,1692,1648,1223,763,288,12897,..,78,1075,1534,1894,1854,1459,684,122,8713,..,374,607,366,365,240,89,21,3,2068,..,65,202,308,310,170,76,72,41,1239,4799,..,..,..,..,..,..,..,..,4799,..,1041,..,..,..,..,..,..,..,1041,..,688,267,116,92,49,7,0,0,1221,..,159,69,19,35,74,43,29,25,459,..,113,94,25,20,5,6,3,0,275,..,605,247,83,58,63,51,24,0,1134,..,156,295,268,403,568,579,471,241,2985,97,325,147,79,79,116,65,59,15,994,4897,3603,3020,2802,3270,3153,2384,1357,448,24935
LGA10250,..,109,125,42,97,121,55,23,16,591,..,31,67,131,283,557,649,621,452,2797,77,77,74,38,58,94,69,34,21,537,3087,1793,1726,2277,2827,3087,2529,1553,753,19632,..,58,1142,2263,2937,3475,3161,1543,413,14991,..,262,760,716,608,457,244,64,14,3130,..,49,184,480,568,278,120,115,90,1885,6391,..,..,..,..,..,..,..,..,6391,..,1656,..,..,..,..,..,..,..,1656,..,999,458,204,173,122,21,0,0,1974,..,136,62,40,70,104,111,94,62,684,..,120,109,59,49,34,25,3,0,391,..,179,269,120,194,216,126,45,23,1173,..,71,166,317,567,981,1018,866,610,4598,141,140,155,93,122,151,120,60,27,1010,6526,3675,3308,4282,5289,5817,4943,2794,1245,37882
LGA10300,..,3,4,3,3,0,0,0,0,18,..,3,8,4,7,21,19,33,8,111,3,3,3,4,0,6,0,7,0,22,206,92,121,117,127,162,78,62,13,979,..,7,92,131,155,209,121,34,5,758,..,22,42,36,33,36,9,0,0,183,..,7,10,16,18,11,3,9,3,77,432,..,..,..,..,..,..,..,..,432,..,70,..,..,..,..,..,..,..,70,..,72,20,12,7,8,0,0,0,118,..,14,0,7,3,8,3,6,0,42,..,9,3,0,6,0,0,0,0,20,..,3,7,11,5,0,0,3,0,32,..,12,19,15,27,47,39,51,8,221,8,11,5,10,3,11,7,4,0,59,442,229,206,246,259,329,183,103,24,2016
LGA10470,..,269,121,36,49,63,32,19,3,592,..,97,165,110,244,394,472,405,238,2117,66,149,64,41,45,60,44,29,18,525,3691,2413,2238,2277,2455,2268,1731,958,385,18413,..,103,1680,2478,2781,2794,2097,885,178,12999,..,478,970,561,506,300,138,27,7,2986,..,119,334,487,435,220,100,81,43,1811,7540,..,..,..,..,..,..,..,..,7540,..,1687,..,..,..,..,..,..,..,1687,..,1117,458,172,135,57,10,0,0,1941,..,178,80,21,54,88,83,79,38,618,..,130,93,38,32,21,15,3,0,331,..,567,304,112,104,113,76,32,8,1310,..,172,413,343,543,739,799,553,321,3887,136,283,180,111,100,101,80,54,21,1073,7678,4833,4501,4328,4697,4432,3392,1714,612,36176
LGA10550,..,50,32,22,54,79,38,24,0,306,..,45,83,78,220,521,538,428,226,2137,52,74,48,26,62,103,96,39,12,516,2385,1311,1162,1531,2192,2818,2208,1108,401,15114,..,44,722,1459,2176,3120,2735,1239,246,11746,..,298,577,545,623,619,304,69,8,3042,..,45,180,310,361,189,79,76,48,1285,4804,..,..,..,..,..,..,..,..,4804,..,1037,..,..,..,..,..,..,..,1037,..,767,268,116,122,69,4,0,0,1344,..,80,41,24,57,68,69,61,47,433,..,59,48,28,27,17,11,0,3,196,..,105,77,47,99,148,91,47,8,627,..,97,207,235,535,1026,968,624,335,4024,97,151,115,65,122,178,187,68,17,1006,4905,2673,2233,2841,4122,5436,4444,2181,706,29544
LGA10600,..,12,14,5,22,47,26,9,0,141,..,7,20,18,83,215,212,165,84,803,24,23,20,19,25,35,19,18,4,175,1045,485,455,654,925,1066,758,432,160,5976,..,19,291,552,857,1037,876,428,67,4125,..,69,224,256,256,278,116,38,6,1246,..,20,71,167,194,100,38,43,35,660,2022,..,..,..,..,..,..,..,..,2022,..,489,..,..,..,..,..,..,..,489,..,280,130,71,50,36,6,0,0,580,..,32,12,14,17,30,26,29,30,186,..,21,31,15,25,25,9,5,0,130,..,24,40,28,51,90,55,20,3,316,..,16,37,80,177,391,364,247,120,1440,43,53,39,42,42,66,37,20,6,339,2068,1031,878,1232,1670,2048,1527,830,260,11531
LGA10650,..,12,10,5,14,15,9,3,0,69,..,7,33,21,42,98,140,112,75,531,9,12,8,3,11,16,33,9,3,102,640,304,339,405,429,565,544,305,110,3642,..,9,268,461,471,673,712,342,68,3011,..,81,128,89,96,96,47,13,0,553,..,16,52,74,78,31,9,11,7,280,1296,..,..,..,..,..,..,..,..,1296,..,249,..,..,..,..,..,..,..,249,..,193,59,35,27,15,0,0,0,329,..,19,4,3,7,18,18,7,8,91,..,18,15,7,5,4,0,0,0,44,..,24,29,16,17,29,27,11,0,160,..,21,76,67,108,216,280,191,109,1077,15,21,17,13,20,33,48,19,10,195,1312,658,652,759,829,1121,1137,596,200,7269
LGA10750,..,397,500,260,319,357,212,66,9,2127,..,163,576,626,933,1732,2001,1436,583,8054,451,532,474,233,197,233,225,137,52,2530,35771,21385,25677,24477,20256,16425,10442,4716,1534,160687,..,1248,24423,34416,26606,21098,12773,4351,753,125676,..,1617,4814,3355,2574,1269,402,75,15,14126,..,749,2420,3704,4103,2507,1348,781,370,15974,72751,..,..,..,..,..,..,..,..,72751,..,20496,..,..,..,..,..,..,..,20496,..,13553,9864,2725,1391,540,93,4,0,28158,..,2685,2194,736,983,1642,1489,1010,434,11174,..,1174,1410,632,468,299,125,52,19,4170,..,1100,1561,743,830,795,465,125,27,5649,..,404,1552,1786,2379,3288,3091,2051,808,15363,877,1043,1105,661,499,435,374,206,72,5278,73633,44062,49348,48752,39830,31880,20166,8656,2494,318814
LGA10800,..,8,0,0,4,9,3,3,0,26,..,8,22,6,18,47,68,75,51,314,0,8,7,3,3,13,9,8,3,64,565,232,258,299,300,351,259,204,95,2564,..,11,211,385,404,476,354,200,52,2090,..,61,103,63,54,37,16,6,0,341,..,5,40,61,50,27,19,10,17,227,1109,..,..,..,..,..,..,..,..,1109,..,160,..,..,..,..,..,..,..,160,..,139,38,26,20,22,0,0,0,247,..,29,10,3,5,7,11,7,3,79,..,18,7,0,0,3,0,0,3,39,..,13,5,3,8,13,3,3,0,58,..,34,65,40,72,132,126,128,68,669,8,21,22,14,8,20,17,10,5,128,1115,495,508,601,624,735,543,375,155,5148
