LGA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
LGA10050,76,190,261,255,275,350,486,387,205,2498,81,270,397,352,321,352,314,164,118,2364,32,236,408,330,357,308,192,93,39,1999,10,154,422,353,396,315,131,67,69,1917,3,86,305,338,315,259,88,37,8,1437,0,32,234,212,260,163,37,14,4,961,0,4,147,173,210,136,24,3,3,703,0,0,69,126,130,94,11,8,0,432,0,3,51,122,139,99,22,9,5,440,5,3,9,48,51,35,22,13,6,191,142,176,272,251,237,284,282,318,224,2182,1635,1810,3299,3228,3329,3327,2573,1659,841,21704,1115,194,240,227,232,358,182,71,28,2655,838,169,97,121,127,147,126,41,18,1701,348,475,373,319,323,426,456,231,85,3030,158,279,354,348,365,519,913,699,182,3810,192,324,397,368,436,544,822,606,288,3971,157,474,541,474,463,522,583,289,163,3660,77,509,754,545,580,538,407,170,65,3643,33,357,930,693,755,648,290,148,103,3952
LGA10130,48,127,144,129,126,161,266,218,112,1316,45,166,221,190,173,185,122,104,65,1259,22,120,222,195,199,169,110,55,38,1127,8,60,158,159,179,164,76,25,20,843,3,48,156,153,177,145,61,37,8,782,0,16,109,102,140,93,30,15,0,506,0,7,75,78,111,80,32,13,4,397,0,0,36,69,78,69,15,0,6,279,0,0,21,69,122,104,22,9,0,342,6,0,5,14,26,32,11,10,3,111,130,166,159,127,189,162,153,143,73,1301,1302,1422,1761,1635,1889,1840,1400,893,426,12567,1017,314,231,138,126,175,97,30,13,2136,493,195,90,57,79,93,59,29,8,1105,390,623,230,206,227,259,227,110,33,2303,108,250,207,167,229,248,517,347,112,2186,106,213,246,221,214,281,454,337,144,2217,79,293,373,290,269,301,253,178,84,2127,53,269,459,334,339,322,220,102,56,2154,21,150,379,302,355,350,172,52,32,1809
LGA10250,45,96,175,194,260,345,548,437,260,2350,30,135,240,296,341,384,374,201,145,2148,12,140,223,303,386,337,227,104,45,1774,4,66,183,244,348,328,124,56,35,1395,3,23,170,239,272,260,114,49,26,1152,0,10,104,150,170,146,44,14,5,651,0,0,78,132,151,139,40,16,11,570,0,0,31,96,133,105,23,9,4,396,0,3,21,82,121,105,32,17,3,392,0,0,14,41,65,28,18,12,7,187,126,61,129,184,228,269,266,269,355,1888,1133,788,1853,2456,3060,3398,2805,1773,1104,18363,888,75,153,162,207,326,157,62,26,2054,658,90,93,95,102,168,119,55,20,1393,224,186,252,209,281,458,460,205,81,2351,123,146,222,243,350,536,1053,774,260,3720,98,183,251,295,409,589,903,657,372,3774,80,250,352,431,486,604,690,372,204,3474,25,262,441,518,616,626,460,218,92,3253,8,153,433,503,690,665,317,130,63,2964
LGA10300,0,0,16,6,15,14,14,19,10,92,0,13,13,11,3,26,15,11,5,84,3,6,22,7,23,13,12,3,0,89,3,3,17,15,11,17,6,3,0,68,0,3,5,9,12,16,4,0,0,50,0,4,12,12,6,3,0,0,0,39,0,0,4,3,0,3,0,0,0,12,0,0,4,5,3,0,0,0,0,12,0,0,0,6,4,3,0,0,0,20,0,0,0,4,0,8,0,0,0,10,7,13,14,18,14,28,12,17,10,134,56,56,136,130,132,186,86,76,22,879,53,14,18,13,10,28,6,7,0,158,18,6,0,9,5,5,3,3,0,44,5,6,13,14,18,19,22,7,0,101,9,11,7,16,25,33,32,27,5,163,5,0,22,18,21,28,30,27,11,157,6,24,14,18,20,40,30,10,5,159,5,16,26,15,40,39,18,4,0,171,10,12,33,37,35,40,16,3,0,187
LGA10470,54,158,196,163,203,213,405,286,173,1844,53,198,292,265,243,207,229,119,85,1691,19,168,319,280,280,216,120,56,27,1493,11,124,272,242,292,229,100,36,22,1319,0,70,268,243,300,201,63,33,14,1191,0,27,186,153,223,147,35,20,0,794,0,14,102,137,179,151,25,8,3,620,0,5,38,141,115,98,14,3,3,431,0,0,54,124,120,102,23,3,0,428,3,4,10,34,34,49,11,6,0,152,196,167,152,156,205,230,216,187,150,1652,1460,1544,2399,2430,2665,2517,1951,1137,600,16703,1250,183,152,154,173,320,147,67,28,2474,588,199,92,91,91,123,78,34,12,1315,301,474,306,226,213,322,371,158,48,2422,129,257,252,246,261,353,694,429,138,2761,125,257,291,242,315,355,684,460,232,2961,116,336,426,372,364,348,425,204,111,2712,49,347,573,432,450,392,265,122,49,2675,20,272,620,485,544,492,234,69,27,2776
LGA10550,53,68,137,173,223,361,446,318,142,1912,30,98,180,221,278,319,303,117,77,1624,16,89,163,194,321,243,187,66,35,1314,9,55,125,163,257,270,127,44,25,1073,0,18,111,133,203,217,85,25,20,819,0,12,51,90,120,133,40,13,9,464,0,5,44,60,95,82,33,5,0,329,0,0,20,40,72,49,9,7,0,203,0,0,9,48,58,51,12,6,3,191,0,3,6,9,28,25,12,4,3,91,124,49,113,124,218,265,244,213,168,1514,879,569,1287,1660,2450,3174,2504,1298,621,14437,617,62,98,116,173,385,151,42,11,1643,431,51,60,87,120,270,152,42,17,1228,161,137,186,192,298,583,539,249,51,2389,69,92,147,203,341,646,1048,638,172,3360,122,124,195,262,353,654,838,491,201,3238,62,177,254,319,428,553,574,261,113,2736,41,189,313,334,495,519,382,156,70,2497,23,135,298,356,519,584,328,109,43,2393
LGA10600,15,16,40,62,101,135,186,119,80,750,8,38,74,97,114,119,117,47,29,644,0,25,58,76,129,119,57,19,13,503,0,9,37,55,100,97,43,19,11,364,0,3,39,63,82,76,20,6,3,290,0,6,14,38,44,45,19,3,0,172,0,0,18,20,39,35,10,4,0,134,0,0,0,26,29,37,3,0,0,108,0,0,4,25,27,21,13,0,3,92,0,0,0,7,17,7,3,3,3,39,48,15,39,48,75,77,82,69,41,495,335,188,488,696,1002,1161,857,477,233,5433,301,29,45,70,98,120,42,23,10,745,165,25,28,36,40,82,43,20,0,441,48,53,100,102,108,256,147,64,19,898,21,42,66,97,143,233,350,236,62,1241,37,39,73,105,155,241,344,213,113,1314,24,60,115,142,163,214,206,112,42,1085,6,61,119,133,203,213,132,47,15,934,0,19,114,125,207,209,80,49,16,815
LGA10650,3,18,37,45,44,60,139,70,40,469,9,21,55,53,51,66,76,39,20,396,4,25,43,44,41,54,41,20,3,290,0,14,42,52,55,55,19,6,4,253,0,8,26,38,33,43,17,5,3,171,0,0,28,15,18,26,0,3,0,90,0,0,15,14,17,11,4,3,0,65,0,0,0,9,18,17,0,0,0,50,0,0,6,9,8,10,9,0,3,51,0,0,0,5,5,3,4,7,0,32,37,24,41,50,59,78,77,48,33,447,198,155,377,447,490,664,662,360,182,3532,142,14,35,39,34,87,38,28,13,429,87,11,17,18,28,39,41,15,19,271,28,29,58,51,65,114,144,64,28,584,20,21,36,53,64,137,304,200,55,895,13,29,43,65,77,106,234,139,62,771,19,42,76,84,85,108,164,83,37,696,15,51,76,73,83,121,101,45,14,571,8,37,98,91,98,122,63,19,11,561
LGA10750,369,966,1636,1519,1374,1318,2074,1461,825,11533,308,1218,2320,2177,1787,1198,902,407,145,10466,206,1347,2713,2540,2112,1415,533,191,65,11129,100,1196,3151,2622,2433,1585,369,103,43,11593,22,756,3287,2659,2319,1399,299,55,23,10826,8,304,2101,1898,1483,821,122,8,3,6737,0,74,1419,1517,1123,630,94,8,3,4870,0,12,690,1020,754,437,60,6,4,2983,3,17,602,1124,724,353,39,3,3,2863,14,18,130,280,216,100,45,15,0,820,874,737,1665,1511,1251,1144,1035,672,421,9317,11229,11060,26964,25591,21208,17289,11152,5348,2303,132134,11742,2948,4617,3641,2963,3993,2156,647,195,32891,4190,1546,1059,1039,876,969,698,231,71,10676,2118,2347,2487,2298,2132,2803,2259,1045,288,17769,882,1733,2061,2065,2199,2857,5197,2772,735,20500,835,1869,2560,2204,2150,2176,3315,2192,1116,18413,768,2375,3557,3133,2652,2071,1720,761,225,17261,474,2764,5010,4234,3631,2698,1182,410,126,20533,252,2632,6790,5455,4967,3418,954,216,68,24752
LGA10800,9,9,22,32,36,30,55,51,28,275,5,13,41,41,38,55,32,20,9,248,0,16,26,32,40,19,20,15,5,177,3,3,22,36,41,24,16,4,0,149,0,6,28,26,27,24,7,10,4,129,0,0,16,19,13,18,5,0,0,76,0,3,10,11,8,12,5,0,0,55,0,0,3,8,8,4,5,0,0,26,0,0,6,15,3,12,0,0,0,46,0,0,0,6,11,6,5,4,0,34,30,13,32,39,53,58,40,55,52,376,169,121,292,340,355,405,300,242,135,2363,134,20,26,31,31,47,18,16,5,334,46,11,13,7,17,18,14,10,3,155,22,19,44,28,42,76,61,35,7,331,21,22,29,37,39,91,125,97,32,479,22,26,31,49,57,71,96,79,38,461,20,29,50,67,62,96,66,37,14,440,9,33,38,56,67,44,47,28,10,342,0,29,60,65,89,62,41,16,4,371
