LGA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
LGA10050,347,1116,152,1611,281,1254,157,1695,531,2389,276,3194,637,2105,231,2972,751,2162,251,3169,659,2144,240,3045,509,1613,212,2328,226,859,168,1251,37,349,93,490,3980,13993,1790,19759,425,1079,134,1635,361,1302,144,1810,664,2396,243,3299,902,2117,216,3228,876,2245,208,3329,821,2260,247,3327,721,1623,230,2573,308,1076,274,1659,60,634,147,841,5133,14729,1842,21704,776,2195,285,3248,647,2551,304,3508,1189,4787,517,6498,1538,4219,448,6205,1629,4403,467,6497,1481,4408,485,6372,1224,3239,444,4907,533,1932,442,2913,96,987,239,1329,9116,28724,3631,41468
LGA10130,323,784,144,1254,302,929,145,1369,339,1209,145,1700,389,968,114,1465,498,1118,152,1772,442,1121,152,1713,407,817,122,1344,178,437,84,705,44,142,39,220,2923,7526,1096,11545,399,767,137,1302,373,910,146,1422,422,1200,139,1761,498,1013,122,1635,607,1119,163,1889,521,1173,139,1840,509,753,134,1400,224,534,137,893,41,322,66,426,3590,7791,1183,12567,722,1552,279,2560,672,1839,288,2793,767,2409,286,3464,885,1977,235,3100,1100,2236,321,3657,966,2297,289,3552,923,1571,258,2747,398,970,221,1595,80,466,99,649,6518,15323,2281,24115
LGA10250,251,864,135,1245,118,604,65,780,278,1324,126,1732,440,1604,169,2207,640,1846,212,2701,630,2147,257,3036,705,1766,226,2699,269,976,188,1437,71,434,154,655,3395,11567,1524,16498,255,775,107,1133,151,589,55,788,332,1398,120,1853,682,1613,160,2456,859,1997,206,3060,880,2259,255,3398,877,1692,230,2805,437,1064,273,1773,99,727,276,1104,4568,12109,1687,18363,503,1636,240,2384,263,1188,114,1571,607,2723,243,3581,1119,3217,332,4669,1501,3845,421,5759,1508,4404,517,6434,1587,3460,456,5503,704,2042,462,3203,166,1155,426,1755,7966,23679,3212,34860
LGA10300,22,38,19,74,21,45,11,81,19,63,11,99,47,75,19,147,45,86,19,156,59,104,26,194,28,63,20,119,5,28,18,59,5,11,0,12,261,515,143,922,16,27,10,56,17,24,9,56,40,73,17,136,60,57,13,130,45,79,9,132,60,103,25,186,40,39,17,86,15,39,15,76,0,17,4,22,295,460,124,879,37,70,25,135,40,72,20,132,62,138,31,233,104,130,41,276,90,162,34,290,122,208,49,377,66,97,37,202,26,70,31,131,3,26,7,35,554,981,270,1801
LGA10470,271,1066,180,1515,249,1043,314,1604,378,1878,512,2765,410,1665,374,2450,539,1741,296,2572,505,1732,240,2477,460,1232,221,1917,160,605,115,882,39,201,60,293,3012,11162,2302,16480,302,976,183,1460,335,1048,160,1544,423,1833,146,2399,673,1619,138,2430,659,1825,186,2665,638,1680,206,2517,546,1202,200,1951,236,722,180,1137,52,411,132,600,3868,11312,1528,16703,578,2044,358,2980,585,2089,472,3148,801,3714,655,5171,1085,3283,511,4878,1194,3566,479,5238,1140,3407,448,4991,1008,2431,426,3862,399,1331,296,2019,91,612,188,892,6877,22475,3828,33181
LGA10550,180,604,132,915,84,476,63,622,179,903,109,1194,345,994,120,1459,588,1409,205,2201,749,1980,250,2988,754,1570,237,2561,271,790,181,1243,48,270,62,373,3198,9002,1356,13549,189,571,122,879,89,439,39,569,276,904,108,1287,532,1007,118,1660,760,1494,198,2450,936,2001,233,3174,855,1404,242,2504,339,760,202,1298,52,448,119,621,4043,9031,1373,14437,370,1174,249,1792,175,912,100,1189,461,1812,212,2482,877,2004,237,3120,1347,2905,398,4648,1686,3983,483,6154,1608,2980,480,5060,616,1548,380,2546,101,718,184,999,7238,18028,2728,27994
LGA10600,70,258,61,387,39,149,17,201,83,346,31,465,137,444,50,627,233,514,80,825,290,712,84,1081,242,555,68,864,93,299,48,443,13,101,25,135,1194,3374,461,5030,71,218,44,335,35,140,21,188,126,328,35,488,223,421,46,696,347,597,58,1002,378,707,73,1161,315,463,79,857,136,265,73,477,27,174,34,233,1655,3308,466,5433,140,469,110,719,75,287,37,396,204,682,65,953,366,867,91,1324,581,1112,135,1824,669,1416,159,2240,551,1016,153,1718,231,566,124,924,34,278,53,368,2855,6686,933,10465
LGA10650,57,117,50,223,40,119,24,185,94,240,45,373,136,226,37,399,142,251,44,447,169,407,69,645,165,442,98,713,92,233,58,381,16,92,24,133,901,2133,450,3483,70,95,39,198,32,97,21,155,111,230,39,377,167,235,42,447,176,264,57,490,188,416,63,664,203,380,71,662,118,192,56,360,21,122,43,182,1088,2021,425,3532,124,213,90,421,69,217,45,331,199,464,84,747,306,459,80,843,318,514,108,936,355,826,130,1304,373,827,174,1370,210,422,109,739,35,210,66,313,1985,4155,879,7018
LGA10750,1692,9425,946,12066,1408,9488,878,11776,2843,20552,1883,25280,3939,20167,1710,25814,3046,16364,1441,20854,1937,13428,1051,16412,1182,8400,807,10388,374,3501,453,4330,54,1020,175,1248,16476,102343,9348,128170,2069,8358,795,11229,1925,8508,627,11060,3560,21856,1550,26964,4763,19437,1390,25591,3562,16510,1135,21208,2303,13932,1052,17289,1370,8820,961,11152,448,4281,616,5348,62,1976,265,2303,20069,103682,8386,132134,3764,17786,1744,23289,3335,17998,1503,22830,6402,42409,3435,52249,8701,39604,3097,51402,6612,32879,2573,42063,4245,27355,2101,33702,2552,17220,1765,21536,823,7784,1068,9674,112,2999,440,3553,36541,206026,17732,260306
LGA10800,41,94,30,167,40,94,13,143,63,195,35,297,127,175,35,341,108,207,45,358,117,266,69,452,102,174,46,331,47,118,38,204,10,40,25,76,661,1364,339,2366,55,82,30,169,26,81,15,121,103,162,33,292,159,147,29,340,128,180,46,355,122,237,46,405,104,149,42,300,72,118,51,242,22,66,49,135,798,1218,338,2363,97,175,63,333,66,167,32,267,163,351,70,588,286,327,66,680,243,386,89,709,243,507,111,866,209,325,89,626,116,240,88,442,27,108,78,211,1458,2590,678,4725
LGA10850,50,158,30,231,17,120,17,156,56,255,28,331,86,279,34,396,144,329,55,521,120,352,44,526,93,255,36,393,35,141,30,210,10,44,14,67,612,1935,287,2832,41,151,33,227,27,118,16,166,77,275,26,378,168,264,44,466,147,326,40,508,142,311,32,488,114,220,38,371,50,140,26,216,13,71,10,96,780,1876,257,2918,87,305,57,457,44,243,35,324,133,527,51,707,247,543,71,861,290,651,89,1029,266,668,81,1014,204,481,72,759,86,282,60,426,24,113,20,165,1392,3815,548,5751
