SA3_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
10102,896,441,426,860,369,373,739,382,363,745,383,345,728,2046,1925,3964,349,323,672,348,311,660,328,327,650,279,324,607,305,308,608,1608,1601,3204,312,291,605,292,257,546,240,266,511,275,223,498,280,242,519,1396,1280,2682,211,189,404,168,181,346,157,186,345,193,171,369,143,141,288,872,870,1743,142,136,270,126,146,274,118,108,228,98,127,221,100,105,210,588,620,1206,337,367,705,175,266,444,58,135,193,17,33,50,0,4,6,28828,28501,57331
10103,306,139,140,282,154,163,312,173,134,302,144,139,282,764,710,1476,134,116,254,151,115,263,135,116,245,143,133,280,125,132,253,686,607,1297,132,129,268,139,110,252,116,116,234,128,107,236,154,128,280,671,598,1270,110,88,198,91,104,193,92,97,190,78,79,165,92,85,176,466,454,921,74,85,154,71,59,127,68,57,126,52,60,115,50,61,114,325,316,641,242,237,482,107,162,270,54,90,145,6,28,33,0,5,5,10013,9354,19366
10104,1184,603,630,1238,636,663,1304,570,667,1243,609,678,1292,2975,3274,6249,653,657,1308,646,694,1338,647,694,1341,639,703,1339,665,724,1390,3249,3466,6718,610,632,1241,733,619,1353,673,656,1330,663,669,1330,756,685,1439,3439,3264,6698,559,532,1086,481,543,1022,542,499,1043,461,448,908,448,493,940,2485,2518,5001,440,401,843,373,388,756,351,335,687,319,351,668,284,296,583,1773,1771,3546,1144,1237,2382,643,896,1539,234,455,690,47,100,144,3,15,20,34606,36029,70638
10105,544,216,273,486,241,245,486,274,230,503,253,250,502,1272,1252,2525,247,225,472,227,247,468,221,253,473,240,251,485,233,249,485,1164,1224,2385,238,231,475,222,233,457,259,205,462,238,200,437,226,230,455,1182,1106,2287,181,183,363,198,194,390,190,186,377,145,187,335,181,157,336,888,910,1798,150,166,314,141,155,293,143,133,273,102,102,207,103,115,219,637,668,1305,414,511,926,231,356,595,71,161,236,12,42,60,0,7,7,17989,17572,35559
10106,515,255,246,504,281,241,524,253,251,502,259,233,485,1282,1246,2526,251,231,484,221,241,463,248,233,487,233,237,473,231,247,477,1191,1186,2376,245,228,468,270,264,540,253,227,476,211,226,441,247,231,484,1225,1180,2405,183,178,360,217,190,415,169,172,341,162,158,317,142,169,310,879,867,1748,140,142,279,149,142,286,131,123,257,112,105,219,86,120,199,620,627,1242,351,462,812,218,334,550,74,150,221,11,44,49,0,15,12,17678,18257,35942
10201,2499,1070,1265,2335,1123,1177,2306,1087,1171,2259,1109,1228,2340,5578,6153,11733,1105,1143,2255,1002,1181,2182,978,1078,2053,1052,1151,2204,938,1072,2008,5079,5621,10702,990,1080,2078,954,1081,2032,938,1048,1987,1014,1164,2173,1035,1201,2230,4933,5571,10502,950,1018,1967,922,923,1843,854,934,1784,730,825,1559,728,817,1545,4187,4511,8695,640,757,1400,611,747,1360,603,698,1301,511,646,1160,525,618,1140,2897,3465,6362,1987,2789,4781,1405,2139,3548,576,1131,1706,123,280,403,8,26,32,81880,87173,169053
10202,2121,1009,1103,2116,967,1062,2029,928,1117,2048,954,1045,2002,4856,5456,10312,934,1063,1996,892,1027,1918,926,962,1889,867,1027,1893,920,1004,1930,4544,5081,9623,863,904,1774,830,1014,1846,835,1023,1861,936,1016,1950,1016,1089,2102,4480,5053,9529,762,883,1644,792,883,1675,744,842,1581,678,785,1461,681,810,1493,3655,4205,7862,667,761,1426,671,588,1258,579,678,1255,518,653,1172,514,577,1094,2951,3259,6212,1875,2470,4343,1206,1786,2991,451,814,1266,84,210,297,5,22,33,76884,81803,158683
10301,653,288,295,582,279,291,574,287,322,615,237,286,521,1423,1528,2944,273,294,563,300,269,574,253,273,523,265,288,552,301,257,557,1401,1374,2769,228,287,523,274,267,545,292,239,527,252,281,530,260,255,515,1305,1330,2635,236,215,447,219,207,427,192,203,395,167,203,367,192,177,363,1003,1000,1998,125,134,260,146,143,288,132,146,279,129,134,262,105,123,235,639,689,1329,393,591,981,256,400,657,65,185,254,17,64,87,3,9,9,23445,23152,46594
10302,802,374,379,754,377,348,726,400,396,792,390,418,809,1990,1896,3885,378,334,711,372,405,782,369,390,757,374,363,737,411,357,763,1907,1850,3750,381,350,727,379,360,736,409,322,726,374,352,724,369,379,749,1903,1762,3668,294,319,612,355,255,607,288,312,602,246,262,508,277,263,546,1457,1421,2879,239,284,527,227,252,485,221,244,467,232,221,455,232,253,487,1155,1257,2416,783,899,1688,467,664,1135,138,331,471,28,107,135,4,11,18,27462,27879,55336
10303,721,395,347,743,324,317,637,326,329,654,332,323,655,1750,1652,3406,299,342,637,306,280,587,294,301,598,298,304,605,307,313,618,1503,1541,3039,343,288,630,292,313,607,291,328,628,355,288,642,320,314,633,1605,1534,3138,312,276,591,282,258,542,277,249,523,245,242,484,264,241,499,1372,1268,2644,200,205,400,188,172,362,171,204,379,157,179,341,149,167,310,866,921,1795,532,645,1178,289,409,700,90,190,281,9,51,65,0,10,10,23530,23085,46612
