SA3_CODE_2016,POL_Greek_SEO,POL_Greek_SOLSE_VWorW,POL_Greek_SOLSE_NWorNAA,POL_Greek_SOLSE_Tot,POL_Greek_NS,POL_Greek_Tot,POL_IAL_Bengali_SEO,POL_IAL_Bengali_SOLSE_VWorW,POL_IAL_Bengali_SOLSE_NWorNAA,POL_IAL_Bengali_SOLSE_Tot,POL_IAL_Bengali_NS,POL_IAL_Bengali_Tot,POL_IAL_Hindi_SEO,POL_IAL_Hindi_SOLSE_VWorW,POL_IAL_Hindi_SOLSE_NWorNAA,POL_IAL_Hindi_SOLSE_Tot,POL_IAL_Hindi_NS,POL_IAL_Hindi_Tot,POL_IAL_Punjabi_SEO,POL_IAL_Punjabi_SOLSE_VWorW,POL_IAL_Punjabi_SOLSE_NWorNAA,POL_IAL_Punjabi_SOLSE_Tot,POL_IAL_Punjabi_NS,POL_IAL_Punjabi_Tot,POL_IAL_Sinhalese_SEO,POL_IAL_Sinhalese_SOLSE_VWorW,POL_IAL_Sinhale_SOLSE_NWorNAA,POL_IAL_Sinhalese_SOLSE_Tot,POL_IAL_Sinhalese_NS,POL_IAL_Sinhalese_Tot,POL_IAL_Urdu_SEO,POL_IAL_Urdu_SOLSE_VWorW,POL_IAL_Urdu_SOLSE_NWorNAA,POL_IAL_Urdu_SOLSE_Tot,POL_IAL_Urdu_NS,POL_IAL_Urdu_Tot,POL_IAL_Oth_SEO,POL_IAL_Oth_SOLSE_VWorW,POL_IAL_Oth_SOLSE_NWorNAA,POL_IAL_Oth_SOLSE_Tot,POL_IAL_Oth_NS,POL_IAL_Oth_Tot,POL_IAL_Tot_SEO,POL_IAL_Tot_SOLSE_VWorW,POL_IAL_Tot_SOLSE_NWorNAA,POL_IAL_Tot_SOLSE_Tot,POL_IAL_Tot_NS,POL_IAL_Tot_Tot,POL_Italian_SEO,POL_Italian_SOLSE_VWorW,POL_Italian_SOLSE_NWorNAA,POL_Italian_SOLSE_Tot,POL_Italian_NS,POL_Italian_Tot,POL_Japanese_SEO,POL_Japanese_SOLSE_VWorW,POL_Japanese_SOLSE_NWorNAA,POL_Japanese_SOLSE_Tot,POL_Japanese_NS,POL_Japanese_Tot,POL_Korean_SEO,POL_Korean_SOLSE_VWorW,POL_Korean_SOLSE_NWorNAA,POL_Korean_SOLSE_Tot,POL_Korean_NS,POL_Korean_Tot,POL_Macedonian_SEO,POL_Macedonian_SOLSE_VWorW,POL_Macedonian_SOLSE_NWorNAA,POL_Macedonian_SOLSE_Tot,POL_Macedonian_NS,POL_Macedonian_Tot,POL_Maltese_SEO,POL_Maltese_SOLSE_VWorW,POL_Maltese_SOLSE_NWorNAA,POL_Maltese_SOLSE_Tot,POL_Maltese_NS,POL_Maltese_Tot,POL_Persian_ED_SEO,POL_Persian_ED_SOLSE_VWorW,POL_Persian_ED_SOLSE_NWorNAA,POL_Persian_ED_SOLSE_Tot,POL_Persian_ED_NS,POL_Persian_ED_Tot,POL_Polish_SEO,POL_Polish_SOLSE_VWorW,POL_Polish_SOLSE_NWorNAA,POL_Polish_SOLSE_Tot,POL_Polish_NS,POL_Polish_Tot,POL_Russian_SEO,POL_Russian_SOLSE_VWorW,POL_Russian_SOLSE_NWorNAA,POL_Russian_SOLSE_Tot,POL_Russian_NS,POL_Russian_Tot,POL_Samoan_SEO,POL_Samoan_SOLSE_VWorW,POL_Samoan_SOLSE_NWorNAA,POL_Samoan_SOLSE_Tot,POL_Samoan_NS,POL_Samoan_Tot,POL_Serbian_SEO,POL_Serbian_SOLSE_VWorW,POL_Serbian_SOLSE_NWorNAA,POL_Serbian_SOLSE_Tot,POL_Serbian_NS,POL_Serbian_Tot,POL_SAL_Filipino_SEO,POL_SAL_Filipino_SOLSE_VWorW,POL_SAL_Filipin_SOLSE_NWorNAA,POL_SAL_Filipino_SOLSE_Tot,POL_SAL_Filipino_NS,POL_SAL_Filipino_Tot,POL_SAL_Indonesian_SEO,POL_SAL_Indonesia_SOLSE_VWorW,POL_SAL_Indones_SOLSE_NWorNAA,POL_SAL_Indonesian_SOLSE_Tot,POL_SAL_Indonesian_NS,POL_SAL_Indonesian_Tot,POL_SAL_Tagalog_SEO,POL_SAL_Tagalog_SOLSE_VWorW,POL_SAL_Tagalog_SOLSE_NWorNAA,POL_SAL_Tagalog_SOLSE_Tot,POL_SAL_Tagalog_NS,POL_SAL_Tagalog_Tot,POL_SAL_Oth_SEO,POL_SAL_Oth_SOLSE_VWorW,POL_SAL_Oth_SOLSE_NWorNAA,POL_SAL_Oth_SOLSE_Tot,POL_SAL_Oth_NS,POL_SAL_Oth_Tot,POL_SAL_Tot_SEO,POL_SAL_Tot_SOLSE_VWorW,POL_SAL_Tot_SOLSE_NWorNAA,POL_SAL_Tot_SOLSE_Tot,POL_SAL_Tot_NS,POL_SAL_Tot_Tot,POL_Spanish_SEO,POL_Spanish_SOLSE_VWorW,POL_Spanish_SOLSE_NWorNAA,POL_Spanish_SOLSE_Tot,POL_Spanish_NS,POL_Spanish_Tot,POL_Tamil_SEO,POL_Tamil_SOLSE_VWorW,POL_Tamil_SOLSE_NWorNAA,POL_Tamil_SOLSE_Tot,POL_Tamil_NS,POL_Tamil_Tot,POL_Thai_SEO,POL_Thai_SOLSE_VWorW,POL_Thai_SOLSE_NWorNAA,POL_Thai_SOLSE_Tot,POL_Thai_NS,POL_Thai_Tot,POL_Turkish_SEO,POL_Turkish_SOLSE_VWorW,POL_Turkish_SOLSE_NWorNAA,POL_Turkish_SOLSE_Tot,POL_Turkish_NS,POL_Turkish_Tot,POL_Vietnamese_SEO,POL_Vietnamese_SOLSE_VWorW,POL_Vietnamese_SOLSE_NWorNAA,POL_Vietnamese_SOLSE_Tot,POL_Vietnamese_NS,POL_Vietnamese_Tot,POL_Oth_SEO,POL_Oth_SOLSE_VWorW,POL_Oth_SOLSE_NWorNAA,POL_Oth_SOLSE_Tot,POL_Oth_NS,POL_Oth_Tot,POL_Tot_SEO,POL_Tot_SOLSE_VWorW,POL_Tot_SOLSE_NWorNAA,POL_Tot_SOLSE_Tot,POL_Tot_NS,POL_Tot_Tot,P_LSatH_NS_SEO,P_LSatH_NS_SOLSE_VWorW,P_LSatH_NS_SOLSE_NWorNAA,P_LSatH_NS_SOLSE_Tot,P_LSatH_NS_NS,P_LSatH_NS_Tot,P_Tot_SEO,P_Tot_SOLSE_VWorW,P_Tot_SOLSE_NWorNAA,P_Tot_SOLSE_Tot,P_Tot_NS,P_Tot_Tot
10102,..,189,28,220,0,220,..,166,17,180,0,185,..,235,15,247,0,247,..,388,50,443,6,445,..,66,0,66,0,66,..,118,6,132,0,135,..,229,14,247,0,247,..,1201,104,1303,15,1316,..,571,62,634,9,641,..,37,7,45,0,45,..,35,11,43,0,43,..,745,152,894,10,898,..,36,3,44,0,44,..,29,6,37,0,36,..,92,6,94,3,96,..,58,7,63,0,64,..,62,0,68,0,67,..,234,33,264,8,272,..,124,0,123,0,123,..,61,12,69,0,72,..,218,4,220,0,219,..,26,4,34,0,34,..,427,14,446,3,446,..,175,20,193,4,197,..,55,3,63,0,65,..,67,11,81,0,79,..,30,0,27,0,30,..,77,24,102,0,102,..,801,140,942,33,979,..,5987,771,6757,100,6855,..,127,22,148,3988,4134,46344,6109,789,6904,4086,57331
10103,..,37,3,36,0,36,..,0,0,0,0,0,..,8,0,8,0,8,..,3,0,3,0,3,..,20,0,20,0,20,..,9,0,9,0,9,..,4,0,4,0,4,..,41,0,41,0,41,..,88,5,92,0,92,..,13,0,13,9,16,..,14,7,23,0,23,..,10,3,9,0,9,..,6,0,6,0,6,..,0,0,0,0,0,..,24,0,24,0,24,..,18,0,24,0,24,..,0,0,0,0,0,..,13,4,15,0,15,..,3,0,3,0,3,..,20,3,25,0,25,..,12,0,12,0,12,..,3,0,3,0,3,..,30,3,35,0,35,..,21,0,21,0,21,..,0,0,0,0,0,..,29,8,35,0,35,..,13,0,15,0,15,..,12,3,11,0,11,..,153,19,168,0,172,..,904,111,1011,18,1028,..,45,5,50,1721,1776,16558,948,112,1062,1742,19366
10104,..,93,10,101,3,103,..,15,0,15,0,15,..,17,0,17,3,15,..,19,0,16,0,15,..,15,0,15,0,19,..,6,0,6,0,6,..,13,3,15,0,15,..,82,3,87,6,89,..,168,19,183,3,188,..,22,3,26,0,26,..,12,12,23,0,23,..,11,0,11,0,11,..,30,0,30,0,30,..,5,3,8,0,8,..,49,3,53,0,54,..,36,3,34,0,34,..,11,0,12,0,12,..,27,5,32,0,32,..,49,0,53,0,53,..,18,4,21,0,21,..,67,0,63,3,65,..,18,0,20,0,20,..,154,5,165,3,164,..,106,11,112,3,118,..,3,0,5,0,5,..,58,15,73,7,74,..,9,0,13,0,13,..,53,14,63,0,67,..,343,46,390,13,401,..,2132,229,2358,49,2406,..,240,11,253,5022,5274,62958,2370,238,2612,5070,70638
10105,..,72,8,86,0,85,..,15,3,24,0,23,..,33,3,43,0,43,..,30,9,36,0,40,..,15,0,15,0,18,..,11,0,13,0,13,..,55,6,60,0,60,..,164,20,190,0,188,..,57,10,72,4,69,..,0,4,3,0,3,..,26,44,65,0,66,..,13,0,13,0,13,..,26,0,26,0,26,..,16,5,15,0,15,..,15,0,19,0,20,..,17,0,17,0,17,..,8,0,7,0,7,..,8,3,10,0,14,..,47,0,47,0,47,..,11,0,16,0,16,..,46,0,46,0,46,..,11,0,11,0,11,..,115,0,116,0,116,..,43,6,47,0,45,..,7,0,7,0,7,..,39,6,43,3,48,..,10,0,7,0,7,..,5,0,4,0,4,..,230,56,286,9,292,..,1207,220,1432,41,1472,..,110,7,123,2860,2986,31104,1321,232,1556,2901,35559
10106,..,16,7,21,0,21,..,13,0,14,0,14,..,24,0,24,0,24,..,13,0,13,0,13,..,7,4,5,0,5,..,8,0,8,0,8,..,3,0,3,0,3,..,72,4,72,0,76,..,62,7,68,3,66,..,5,3,3,0,3,..,7,0,3,0,3,..,4,3,8,0,13,..,13,0,13,0,13,..,5,0,5,0,5,..,15,0,12,0,19,..,17,0,17,0,17,..,9,0,9,0,9,..,35,3,36,4,41,..,17,0,16,0,15,..,13,0,13,0,12,..,36,0,38,0,38,..,3,0,3,0,3,..,69,0,66,6,73,..,41,3,51,0,51,..,3,0,3,0,3,..,14,0,11,0,11,..,6,0,13,0,13,..,16,5,18,0,18,..,142,29,170,6,175,..,1072,131,1202,22,1227,..,75,3,75,2252,2328,32385,1146,136,1279,2276,35942
10201,..,387,42,426,10,440,..,57,0,61,0,61,..,192,11,212,0,210,..,112,20,128,3,132,..,49,4,51,0,51,..,49,0,49,0,49,..,136,14,151,0,155,..,604,48,653,4,656,..,557,46,610,9,615,..,259,37,288,0,293,..,344,141,487,6,501,..,16,3,19,0,19,..,147,4,151,0,151,..,63,12,76,3,77,..,189,17,205,3,205,..,322,51,367,3,373,..,37,0,37,0,37,..,94,7,99,0,98,..,199,6,211,3,208,..,134,12,146,0,149,..,363,5,370,7,378,..,74,9,79,0,81,..,765,35,800,13,819,..,755,88,846,11,855,..,88,9,91,0,91,..,292,54,345,3,353,..,72,16,85,0,85,..,149,40,192,0,188,..,1798,264,2069,49,2117,..,10091,1443,11533,143,11679,..,530,50,579,8724,9305,148067,10622,1497,12117,8866,169053
10202,..,248,41,287,6,295,..,17,0,17,0,17,..,143,6,150,0,148,..,106,12,112,0,112,..,19,0,21,0,21,..,66,5,73,0,73,..,95,6,102,0,103,..,445,27,477,0,481,..,476,56,529,4,536,..,119,5,128,0,128,..,88,46,136,0,134,..,14,0,16,0,16,..,257,9,265,3,270,..,36,0,38,0,38,..,96,8,104,3,105,..,125,12,139,0,139,..,87,15,100,0,100,..,79,14,95,3,97,..,176,4,185,8,189,..,115,11,127,0,127,..,285,11,293,4,299,..,42,0,45,0,49,..,621,30,647,11,655,..,608,54,665,7,674,..,35,0,34,0,34,..,153,40,197,0,199,..,31,3,36,0,36,..,117,41,155,0,162,..,1232,230,1458,32,1493,..,6493,943,7429,109,7539,..,430,34,468,8977,9440,141705,6918,977,7896,9083,158683
10301,..,29,3,34,0,34,..,39,3,45,0,45,..,59,0,57,0,57,..,60,12,74,0,74,..,24,0,24,0,24,..,21,0,21,0,26,..,61,0,65,0,65,..,267,17,287,0,290,..,57,9,66,0,66,..,31,3,38,0,38,..,14,5,18,0,18,..,3,0,3,0,3,..,14,0,16,0,16,..,27,3,28,0,28,..,17,0,20,0,20,..,29,0,31,0,31,..,5,0,5,0,5,..,32,5,30,0,30,..,47,0,47,0,48,..,5,0,5,0,5,..,60,0,65,0,61,..,11,0,11,0,11,..,122,0,121,4,123,..,55,7,63,0,65,..,31,4,31,0,31,..,42,14,55,0,55,..,4,0,4,0,4,..,42,14,55,0,55,..,302,62,368,8,376,..,1621,226,1849,23,1879,..,86,4,91,4262,4353,40365,1712,229,1941,4288,46594
10302,..,37,3,45,0,41,..,8,4,13,0,13,..,17,0,21,0,19,..,23,0,23,0,24,..,8,0,8,0,8,..,14,0,17,0,17,..,32,0,32,0,32,..,112,4,112,0,116,..,49,4,56,0,56,..,6,0,6,0,6,..,13,0,14,0,14,..,7,0,7,0,7,..,13,0,13,0,13,..,10,0,10,0,10,..,11,0,11,0,11,..,13,0,19,0,19,..,0,0,0,0,0,..,4,0,4,0,4,..,59,0,64,0,64,..,19,3,26,0,26,..,73,3,74,0,74,..,4,0,5,3,8,..,163,11,170,3,175,..,22,3,31,0,31,..,12,3,17,0,17,..,21,9,24,0,29,..,0,0,0,0,0,..,23,10,32,0,33,..,218,30,249,12,261,..,1127,162,1290,37,1327,..,155,10,166,4917,5085,48927,1284,175,1460,4955,55336
10303,..,44,3,46,0,50,..,14,3,12,0,12,..,22,0,22,0,22,..,27,11,38,0,38,..,7,0,7,0,7,..,6,0,10,0,8,..,9,0,8,0,8,..,89,19,104,0,108,..,90,8,96,3,99,..,8,3,11,0,11,..,13,9,17,0,17,..,7,0,10,0,10,..,26,0,26,0,26,..,4,0,3,0,3,..,24,0,27,0,27,..,6,0,6,0,6,..,8,0,8,0,8,..,9,4,11,0,11,..,36,3,40,0,40,..,15,0,17,0,19,..,61,0,61,0,67,..,11,0,11,0,11,..,120,5,122,3,128,..,58,4,67,0,67,..,6,0,10,0,10,..,45,6,56,0,56,..,3,0,5,0,5,..,42,13,58,0,61,..,228,38,263,3,266,..,1193,176,1370,25,1399,..,130,10,141,4953,5093,40126,1324,183,1512,4982,46612
