SA3_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
10102,27,1814,158,1998,131,3498,228,3848,56,1690,119,1866,35,1453,128,1615,62,3452,319,3835,67,3572,340,3984,100,4084,408,4596,148,3198,304,3655,160,1904,206,2271,154,678,85,921,106,127,17,248,1047,25464,2317,28828,19,1594,119,1731,71,3346,249,3664,26,1588,109,1727,31,1517,126,1675,72,3555,340,3957,77,3695,290,4059,128,4134,321,4585,148,3102,273,3517,155,1797,207,2155,191,706,89,986,237,160,46,441,1154,25188,2165,28501,46,3405,273,3724,202,6841,469,7512,85,3277,233,3590,64,2963,251,3288,134,7005,662,7796,149,7268,630,8048,233,8222,728,9179,298,6294,580,7171,313,3700,414,4426,338,1390,178,1912,340,287,61,693,2200,50653,4479,57331
10103,5,445,35,485,47,1106,88,1232,18,532,52,605,9,489,72,576,19,939,181,1144,22,1003,175,1195,53,1218,181,1453,54,1276,124,1456,66,961,108,1139,75,439,54,564,47,90,30,171,405,8506,1096,10013,4,394,27,418,27,1008,93,1132,14,469,43,525,12,407,49,464,21,900,101,1022,22,999,105,1132,43,1272,135,1456,57,1164,104,1319,56,911,89,1054,82,408,66,555,115,113,53,281,449,8047,863,9354,8,834,60,903,73,2119,177,2368,27,1001,96,1128,23,901,120,1042,41,1837,284,2163,44,2004,278,2328,96,2494,318,2909,106,2438,225,2771,117,1869,199,2193,159,845,116,1117,160,202,86,449,858,16550,1961,19366
10104,33,1353,119,1505,151,3519,291,3962,66,1632,131,1825,51,1110,113,1278,95,2182,223,2501,133,2677,269,3076,235,3817,420,4472,400,5336,495,6225,430,5022,472,5918,446,2188,282,2920,314,516,99,927,2357,29348,2908,34606,9,1311,122,1445,88,3322,279,3692,41,1610,122,1778,31,1048,109,1191,83,2289,233,2601,121,3046,296,3461,222,4263,381,4865,384,5840,521,6742,360,4950,469,5775,512,2211,285,3008,679,629,158,1462,2528,30532,2970,36029,39,2672,246,2955,240,6845,574,7657,102,3245,251,3603,88,2161,223,2466,181,4469,454,5101,250,5721,570,6542,464,8080,794,9338,786,11171,1009,12972,785,9977,935,11696,959,4399,572,5929,996,1139,248,2389,4886,59881,5878,70638
10105,17,995,80,1087,107,2010,139,2264,41,964,95,1094,41,866,155,1064,51,1596,367,2012,68,1737,315,2113,91,2094,285,2476,124,2100,215,2437,205,1689,180,2073,169,816,72,1051,123,170,25,317,1029,15036,1929,17989,4,894,85,983,57,1863,146,2055,18,908,79,1006,13,749,56,826,46,1791,160,1992,63,1799,149,2004,108,2151,198,2449,168,2138,165,2471,198,1677,139,2016,267,814,96,1180,311,219,41,571,1252,15013,1302,17572,23,1891,160,2075,164,3869,288,4320,59,1871,170,2102,55,1624,214,1884,95,3390,522,4008,129,3538,458,4125,197,4244,484,4924,290,4243,377,4913,396,3363,320,4085,440,1630,163,2236,435,396,69,892,2283,30052,3231,35559
10106,13,1050,85,1152,83,2326,169,2578,40,998,64,1102,18,739,57,818,32,1413,111,1551,61,1911,155,2130,87,2245,169,2502,153,2114,209,2478,176,1773,156,2102,144,746,79,969,106,166,26,304,913,15484,1276,17678,9,972,79,1065,52,2259,150,2465,9,1035,94,1136,19,780,69,871,31,1577,114,1719,51,2051,162,2256,121,2325,204,2652,113,2141,180,2432,137,1750,160,2046,189,812,93,1087,265,221,42,536,993,15911,1349,18257,27,2024,167,2210,133,4589,315,5041,52,2030,156,2237,39,1516,130,1685,62,2982,222,3269,109,3963,315,4388,210,4572,376,5156,262,4252,387,4910,307,3523,321,4152,331,1553,169,2058,377,388,71,839,1907,31402,2628,35942
10201,111,4613,248,4970,545,9504,523,10571,200,4634,272,5113,144,4222,280,4645,217,7977,559,8746,242,9155,613,10008,371,10015,676,11061,520,9470,675,10660,708,7841,574,9115,724,3791,367,4886,769,1142,195,2108,4548,72357,4977,81880,38,4315,254,4604,248,9375,468,10089,123,4618,220,4964,96,3922,259,4274,199,8265,506,8966,242,9716,629,10590,441,10890,655,11986,565,10552,657,11773,680,8760,650,10084,1097,4660,498,6251,1516,1632,434,3575,5239,76712,5223,87173,147,8930,502,9576,794,18877,994,20665,319,9258,498,10075,243,8143,531,8922,415,16235,1066,17712,481,18875,1240,20598,815,20906,1333,23046,1087,20022,1329,22432,1385,16601,1219,19200,1823,8450,866,11143,2283,2778,626,5691,9787,149069,10199,169053
10202,132,4497,286,4915,726,9430,549,10706,263,4475,272,5009,196,4144,281,4623,257,7718,521,8494,311,8142,573,9031,454,8891,648,9990,727,8059,608,9398,948,6601,583,8136,851,3569,413,4831,622,891,239,1753,5493,66417,4968,76884,56,4384,255,4692,291,9047,533,9874,126,4471,249,4850,120,4200,311,4634,209,8337,518,9063,310,8866,572,9751,536,9395,655,10592,749,9080,704,10533,884,7678,694,9256,1199,4016,516,5727,1322,1104,402,2834,5808,70580,5414,81803,191,8878,538,9610,1016,18481,1083,20582,392,8945,517,9858,319,8345,591,9255,466,16057,1041,17565,624,17006,1147,18777,997,18284,1298,20583,1483,17142,1313,19932,1825,14279,1286,17392,2050,7579,924,10552,1945,1999,640,4585,11301,136997,10381,158683
10301,22,1346,110,1484,155,2899,169,3215,79,1469,151,1700,41,1369,404,1811,73,2401,559,3037,77,2240,418,2743,105,2508,345,2962,173,2401,249,2820,160,1904,241,2302,128,788,111,1028,111,180,50,340,1127,19523,2804,23445,9,1270,91,1367,60,2752,175,2984,43,1429,154,1626,41,1443,164,1651,45,2400,172,2622,70,2444,188,2697,106,2681,242,3032,132,2522,239,2897,151,1956,219,2329,230,886,165,1281,285,258,120,664,1178,20042,1929,23152,31,2613,205,2846,214,5645,338,6196,120,2898,305,3329,81,2818,569,3463,118,4809,732,5657,149,4686,604,5440,216,5190,591,5993,304,4927,486,5720,316,3860,454,4632,364,1676,273,2311,393,440,168,1008,2300,39559,4733,46594
10302,20,1519,168,1705,173,3291,323,3785,55,1447,158,1667,44,1288,154,1483,76,2328,245,2641,114,2459,267,2834,179,2984,342,3509,227,3296,371,3897,303,2718,344,3365,278,1435,229,1937,220,342,82,636,1673,23095,2689,27462,8,1531,155,1696,63,3251,312,3625,50,1467,170,1686,26,1160,128,1311,46,2474,271,2792,91,2576,299,2969,160,3091,349,3600,219,3186,343,3743,260,2601,325,3180,368,1544,247,2162,502,466,145,1108,1803,23340,2740,27879,28,3043,321,3400,242,6543,630,7418,107,2908,334,3353,65,2440,281,2793,116,4800,518,5430,205,5038,560,5797,341,6079,693,7111,442,6481,713,7638,561,5314,667,6548,646,2981,475,4102,720,803,227,1749,3474,46432,5430,55336
10303,14,1325,156,1500,164,2565,294,3018,44,1198,128,1371,42,1015,167,1225,64,2086,440,2589,63,2096,375,2533,144,2710,412,3268,191,2667,393,3251,262,2348,360,2973,237,1005,166,1403,134,214,42,388,1358,19238,2929,23530,8,1278,147,1442,78,2416,308,2803,19,1079,121,1214,31,920,117,1064,50,2122,264,2438,80,2316,296,2691,135,2729,342,3209,181,2682,330,3190,200,2283,322,2806,281,1095,184,1568,320,279,72,667,1383,19200,2498,23085,27,2606,307,2942,235,4983,599,5825,62,2277,247,2585,66,1934,285,2288,115,4203,701,5027,144,4412,671,5232,280,5441,753,6477,380,5343,723,6448,460,4640,682,5779,517,2103,347,2968,450,490,110,1051,2748,38435,5429,46612
