SA3_CODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
10102,394,2044,1563,17371,297,21666,3,20,5,215,5,247,503,23,39,136,8,716,358,69,22,157,5,608,368,137,113,287,11,919,3213,1829,1447,14064,286,20836,482,7,62,8,4,557,116,26,13,157,3,318,655,234,164,1512,20,2584,315,67,21,187,4,598,138,37,17,60,0,246,1006,29,17,24,13,1087,693,476,335,5787,88,7376,1003,273,100,925,22,2328,56,7,8,3,0,75,61,13,5,45,3,124,877,119,58,152,14,1211,147,53,28,141,10,373,198,41,27,25,5,291,205,111,79,47,4,437,284,52,34,125,3,495,108,14,15,41,3,183,851,471,389,3873,58,5641,291,44,35,54,5,430,82,24,7,5,0,122,175,18,21,58,0,263,76,12,14,5,0,104,32,8,0,0,0,44,103,3,3,0,0,115,137,50,20,173,3,383,3002,432,376,651,43,4504,140,39,15,339,3775,4321,13229,3947,2909,32764,4487,57331
10103,95,629,479,6658,132,7994,0,0,0,23,3,29,111,9,3,42,4,176,33,13,3,12,0,62,178,45,36,72,7,333,1013,589,471,5379,137,7594,37,6,9,3,0,54,49,8,17,36,0,109,329,108,64,532,15,1046,38,6,16,28,0,89,38,7,6,17,0,69,37,3,5,8,3,52,185,139,93,1900,48,2365,177,56,24,174,6,446,30,0,0,0,0,28,51,16,0,34,3,99,18,3,3,4,0,24,23,8,13,24,0,61,18,16,4,8,3,53,91,31,20,14,3,163,76,15,11,29,0,134,46,11,3,21,0,78,277,159,146,1559,35,2167,13,4,4,7,0,33,28,6,3,3,0,45,25,9,0,5,0,41,7,0,0,0,0,10,18,0,0,0,0,16,15,0,0,0,0,15,33,19,7,51,0,114,616,129,88,231,21,1082,42,8,7,175,1660,1889,3040,1164,902,12277,1982,19366
10104,249,2264,1668,24155,650,28988,0,20,5,496,17,536,188,25,41,148,3,408,194,19,16,38,0,277,691,185,110,305,15,1303,4803,2260,1609,21185,541,30395,203,0,56,9,8,279,155,22,15,191,13,394,941,205,183,1976,52,3351,152,32,10,94,0,283,145,30,8,41,0,220,142,10,9,15,0,172,834,521,314,7354,135,9152,414,159,68,609,20,1266,28,0,0,6,0,35,32,12,4,33,0,84,16,9,5,11,0,38,160,47,16,86,7,318,95,24,19,44,4,184,183,66,67,64,10,392,220,31,26,112,6,402,96,20,9,47,0,169,1163,575,423,5708,126,8001,38,3,3,8,5,54,102,25,18,23,0,165,96,11,11,59,9,181,27,3,3,3,0,35,15,7,3,0,0,25,71,0,4,3,0,82,213,60,28,225,5,535,1592,341,229,723,43,2927,108,30,27,645,4769,5585,10888,4152,2968,46562,6066,70638
10105,103,882,711,13370,285,15349,3,3,0,107,4,114,160,5,9,71,3,247,40,5,3,18,3,74,167,37,38,103,6,350,1350,821,602,11402,299,14473,154,7,31,11,3,206,57,10,3,92,0,163,216,88,59,772,21,1159,96,31,17,103,0,240,40,17,7,20,0,84,148,6,3,12,0,170,317,220,144,4138,73,4896,167,63,21,255,8,516,64,0,0,3,0,72,44,15,3,15,0,70,20,4,0,4,0,27,78,26,4,73,3,188,63,12,10,6,0,90,72,36,29,26,0,160,72,20,7,42,0,140,33,3,10,9,3,62,366,237,156,2741,45,3552,16,0,0,3,0,20,21,15,17,3,0,59,42,5,4,23,5,78,20,0,4,3,0,25,8,0,0,0,0,12,6,0,0,3,0,11,61,24,15,126,0,227,805,146,105,236,20,1315,49,15,21,343,2844,3271,4001,1624,1185,25292,3453,35559
10106,130,1002,785,14617,287,16817,0,11,3,80,0,93,110,12,26,54,5,207,98,17,0,56,0,166,228,75,57,142,3,501,1469,875,757,11466,271,14842,85,9,15,11,0,113,46,12,11,93,3,166,231,93,79,956,13,1383,34,20,3,61,0,117,38,18,13,24,0,84,70,9,0,9,0,92,297,233,157,4409,73,5165,122,65,9,260,16,470,3,0,0,0,0,7,139,34,25,46,3,252,10,4,0,3,0,20,49,17,8,67,0,145,33,11,7,16,0,70,77,21,34,20,0,158,73,17,18,43,3,156,31,3,5,17,0,59,394,277,161,2766,57,3653,46,3,16,3,0,71,35,13,4,6,0,52,18,0,4,14,0,44,11,5,0,0,0,15,18,0,0,0,0,18,16,3,4,3,0,26,51,21,16,96,0,191,599,165,131,301,18,1213,44,29,14,383,2044,2510,3668,1802,1398,26444,2627,35942
10201,897,7434,5319,52501,1167,67314,3,41,24,559,14,640,1961,123,156,376,24,2643,304,82,40,177,3,612,1204,346,227,695,25,2493,14612,6899,4821,46169,1120,73614,996,64,221,45,15,1343,507,104,74,446,13,1150,1610,537,324,3416,82,5971,596,198,71,479,6,1353,277,71,32,85,10,477,1108,76,49,76,0,1313,3152,1707,1101,16641,304,22905,1452,581,211,1952,53,4248,537,9,27,12,3,588,212,94,33,145,0,486,37,16,4,17,0,80,576,172,104,509,14,1372,487,150,99,97,7,843,825,434,272,239,15,1780,565,135,79,229,13,1014,479,49,58,106,3,699,3334,1686,1180,11872,253,18316,140,25,8,41,0,217,732,123,90,53,9,1000,607,55,42,197,6,906,156,27,15,24,4,228,122,19,18,17,0,179,197,6,15,8,0,236,578,162,115,581,9,1442,6115,1472,1110,1871,124,10686,282,108,68,1018,8283,9763,35692,13268,9275,99962,10849,169053
10202,783,6495,4348,56894,1296,69820,3,40,10,716,12,791,953,86,103,367,14,1528,219,70,35,96,3,420,899,318,173,593,19,1990,9679,5821,4155,47850,1250,68762,787,43,233,42,18,1118,283,62,55,446,6,864,999,421,278,3416,81,5192,432,136,66,365,5,1006,208,63,21,88,3,378,756,57,43,78,7,943,2084,1349,816,14821,276,19352,1262,563,199,1914,61,3993,155,3,12,3,0,178,197,80,31,114,4,430,42,12,3,17,0,75,823,240,109,700,30,1902,614,178,122,129,15,1054,654,368,256,195,13,1487,369,95,60,220,4,747,222,40,40,96,4,396,2435,1422,937,10561,226,15584,114,16,6,40,5,179,286,63,54,39,3,440,468,48,30,178,7,723,57,17,7,10,0,92,46,17,0,12,0,87,130,3,26,7,3,179,373,111,77,466,14,1050,4012,1145,658,1569,78,7471,295,78,80,1229,8245,9923,24774,11393,7667,103864,10983,158683
10301,166,1245,918,17417,323,20063,0,11,7,279,5,303,230,13,30,123,5,397,45,10,14,21,0,85,225,99,60,234,6,628,1667,1140,897,14787,357,18849,140,6,57,17,8,224,56,9,14,146,0,227,273,113,81,1126,26,1620,43,19,9,92,5,167,47,8,3,17,0,82,234,14,10,3,0,257,384,305,199,6047,99,7028,165,134,44,477,6,825,19,0,5,0,0,30,75,30,6,46,8,170,12,6,3,5,0,22,59,20,31,104,0,210,101,32,22,20,0,173,114,73,37,59,0,289,90,27,8,70,3,202,35,13,16,19,0,81,485,283,226,3633,70,4694,27,6,4,19,0,56,70,17,17,10,0,110,58,5,0,23,0,92,44,3,3,12,0,63,4,3,0,0,0,6,55,0,7,0,0,67,71,39,18,123,3,254,1038,225,156,414,14,1849,70,14,14,436,4050,4589,4947,2271,1701,32912,4765,46594
10302,108,1042,849,24077,570,26646,0,12,4,475,8,496,186,12,13,73,6,288,37,8,3,12,3,63,201,62,43,157,3,471,1195,941,748,18915,492,22289,184,3,31,11,11,240,36,7,8,126,0,176,211,96,82,1603,38,2027,40,25,3,94,8,169,31,7,0,22,0,68,141,3,3,17,0,159,218,224,110,5751,111,6418,118,67,25,299,6,516,20,0,4,0,0,23,25,3,3,46,0,79,6,0,0,0,0,6,54,27,16,73,0,167,56,21,10,34,0,120,77,34,59,44,0,207,70,15,9,58,4,146,27,7,0,14,0,43,321,263,174,4139,81,4969,8,0,4,0,0,17,58,13,7,8,0,88,27,3,3,41,0,75,13,0,0,3,0,14,6,4,0,0,0,8,28,0,0,3,0,30,33,25,14,112,4,192,663,163,84,348,28,1291,42,19,19,786,4485,5347,3494,1849,1380,43018,5594,55336
10303,162,1291,889,18323,481,21142,0,6,3,193,11,216,159,13,13,83,4,274,55,9,0,19,3,84,236,81,51,153,4,527,1851,1140,827,14389,397,18610,165,3,59,11,8,247,50,15,7,81,0,150,321,95,78,1147,33,1667,83,27,9,84,8,212,54,16,4,19,3,93,133,6,4,11,0,159,309,266,140,4420,106,5243,214,81,43,373,5,726,18,3,0,8,0,26,26,9,7,19,0,63,11,3,0,0,0,18,102,36,18,90,4,244,55,21,20,22,0,126,112,49,34,41,0,242,99,42,10,42,3,199,22,11,0,21,0,52,474,316,249,3409,99,4557,32,0,0,0,3,37,56,7,9,4,0,77,55,0,8,32,3,104,14,3,0,0,0,21,8,8,0,5,0,18,51,0,5,0,0,65,75,41,19,132,3,268,793,171,130,351,21,1468,68,14,19,466,4615,5174,4797,2210,1565,32485,5546,46612
