SA3_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
10102,765,100,93,67,102,119,90,26,8,1364,396,65,32,19,32,38,52,27,5,673,136,142,102,87,84,128,165,71,15,941,67,93,77,73,118,153,286,183,54,1105,90,85,94,87,116,176,251,136,46,1079,92,164,168,93,124,148,178,97,16,1079,64,207,274,185,195,215,174,73,10,1399,31,245,488,322,366,349,204,45,9,2069,15,196,607,430,478,415,216,46,9,2417,3,97,494,390,378,338,106,25,3,1832,0,39,397,431,438,304,96,13,0,1732,0,13,241,357,335,209,63,9,0,1223,0,12,358,760,860,433,79,18,3,2526,0,3,79,321,562,289,63,15,3,1336,202,135,325,348,403,326,259,139,63,2210,1866,1615,3835,3984,4596,3655,2271,921,248,22990,613,104,290,210,209,279,109,31,11,1853,465,63,90,97,75,120,68,33,8,1024,177,144,143,132,141,215,197,81,24,1252,67,117,182,131,170,227,383,225,51,1556
10103,202,27,29,20,38,43,34,18,3,409,119,15,13,11,22,26,29,15,0,247,32,31,42,36,42,83,89,68,6,432,28,43,38,41,59,89,190,138,31,653,39,60,33,36,78,107,163,79,28,629,34,63,59,63,98,107,112,62,17,621,26,92,101,75,120,138,85,35,17,685,16,83,166,143,143,166,101,27,5,851,3,51,193,146,188,163,76,21,3,840,0,20,101,115,129,106,36,11,8,526,0,17,71,109,108,87,26,8,0,410,0,3,39,77,85,66,24,3,3,295,0,3,57,101,113,79,21,6,3,390,0,0,13,41,61,52,20,9,0,199,91,80,187,173,173,149,134,74,32,1094,605,576,1144,1195,1453,1456,1139,564,171,8291,155,22,39,59,78,97,35,14,8,501,131,17,36,32,29,56,45,9,0,353,51,44,74,55,82,110,118,52,13,592,21,38,53,79,79,134,215,115,42,782
10104,670,58,80,79,110,289,143,45,18,1499,388,52,34,46,83,189,135,44,3,977,132,152,164,163,254,492,555,253,48,2223,89,83,127,164,306,588,1214,757,204,3532,116,135,129,211,320,609,871,452,135,2969,84,162,195,219,330,520,613,322,77,2522,43,203,337,326,382,566,508,232,64,2652,22,150,366,394,561,653,404,149,48,2753,8,77,326,404,546,602,397,111,40,2509,0,33,193,259,316,376,189,41,28,1448,0,13,109,174,276,272,88,22,9,963,0,12,82,136,180,185,68,15,9,680,0,5,78,151,232,216,99,28,14,813,3,3,28,80,115,132,63,19,13,456,266,133,243,285,456,550,562,433,221,3143,1825,1278,2501,3076,4472,6225,5918,2920,927,29146,545,69,113,169,213,540,199,48,19,1921,505,58,100,110,143,318,180,64,25,1508,191,140,218,247,349,742,630,253,66,2834,72,126,198,308,426,795,1300,715,219,4167
10105,409,71,57,54,58,100,82,21,7,861,180,36,28,19,32,45,46,15,4,411,93,91,94,63,110,152,195,87,24,899,64,42,60,72,109,170,360,263,76,1214,70,59,60,85,124,175,308,177,50,1110,54,129,91,89,123,159,184,101,33,965,30,142,185,146,190,186,154,73,20,1127,27,153,270,208,257,241,131,42,11,1347,10,90,301,260,276,285,142,24,9,1395,3,44,159,183,208,166,73,7,3,855,0,18,140,192,184,165,48,11,4,755,0,10,83,169,178,131,19,0,6,598,3,8,100,195,232,161,45,11,0,751,0,3,18,55,79,74,33,19,3,279,152,163,364,330,312,235,253,190,77,2074,1094,1064,2012,2113,2476,2437,2073,1051,317,14643,359,51,129,116,144,244,90,33,11,1176,234,35,62,61,90,120,53,21,10,691,100,80,134,126,172,216,218,82,21,1150,53,72,116,138,178,267,422,239,74,1561
10106,408,45,38,49,66,93,63,22,11,792,212,31,16,21,27,56,52,25,7,448,107,70,64,76,72,161,160,88,15,809,36,40,56,68,99,161,377,243,56,1127,59,48,46,71,117,181,281,153,52,1016,56,107,84,113,135,186,197,89,32,986,45,135,157,162,191,191,165,58,19,1122,21,121,246,227,252,273,172,37,10,1362,5,91,222,260,279,241,150,32,13,1292,3,33,166,175,199,151,75,22,0,827,0,20,127,189,220,153,59,14,5,786,0,5,87,143,153,114,42,4,3,556,0,3,95,283,309,168,49,23,5,925,0,6,27,131,193,132,42,17,3,555,153,63,122,159,190,228,219,141,63,1357,1102,818,1551,2130,2502,2478,2102,969,304,13953,412,43,93,123,134,198,84,23,27,1136,276,46,58,63,78,99,74,25,17,736,107,90,137,121,151,198,179,83,27,1093,48,77,127,145,186,249,448,231,59,1566
10201,2351,436,290,212,323,473,293,137,42,4561,988,309,121,103,116,195,204,77,30,2142,431,505,382,296,365,513,684,387,136,3708,195,309,289,295,396,659,1623,1183,409,5347,259,421,307,316,468,696,1333,879,419,5099,229,556,408,379,480,720,1047,580,216,4618,100,601,795,556,635,749,774,370,158,4727,52,523,1198,917,1026,1040,672,210,74,5716,18,369,1333,1178,1289,1251,654,190,78,6373,5,155,960,1013,1001,824,331,93,35,4406,3,70,827,1025,1074,762,249,55,22,4098,0,20,499,887,833,565,158,37,20,3019,0,20,553,1455,1448,890,225,52,15,4654,7,18,172,704,861,578,165,65,34,2602,474,333,607,665,739,754,706,570,429,5272,5113,4645,8746,10008,11061,10660,9115,4886,2108,66344,1860,311,639,895,844,1196,421,185,96,6453,1444,315,328,437,388,493,316,110,46,3881,573,563,568,721,733,928,898,478,198,5659,255,438,552,680,759,1088,2085,1358,488,7690
10202,2202,357,257,216,296,453,305,108,35,4236,906,247,92,89,117,184,153,73,15,1875,437,494,369,326,394,578,689,405,130,3826,227,278,301,359,477,819,1931,1434,415,6239,307,363,357,387,514,708,1346,906,357,5229,266,583,447,368,447,612,857,469,136,4190,113,676,865,645,759,733,577,339,105,4812,57,623,1291,1051,1167,999,505,144,59,5909,26,373,1371,1313,1329,1147,429,134,42,6165,5,149,915,981,965,695,194,32,24,3961,3,82,730,878,835,576,146,31,8,3298,0,31,388,615,678,382,69,16,6,2182,4,19,425,910,902,504,80,24,8,2864,3,13,105,269,380,253,65,28,14,1139,446,334,591,624,731,746,780,676,396,5334,5009,4623,8494,9031,9990,9398,8136,4831,1753,61260,1809,279,555,628,724,1062,365,123,47,5587,1216,270,292,360,319,434,239,94,34,3243,589,553,650,700,708,1052,877,422,163,5718,277,459,681,724,835,1247,2390,1448,368,8427
10301,777,110,54,58,62,124,87,19,7,1303,277,90,37,20,28,56,36,20,0,560,137,207,125,93,108,158,219,79,25,1153,65,125,95,75,116,166,379,251,73,1342,72,106,100,88,131,161,343,196,74,1273,73,145,140,114,135,169,232,100,35,1152,36,192,273,164,191,220,172,76,25,1347,22,174,382,276,302,301,151,43,13,1662,4,120,390,314,321,305,167,40,9,1672,3,63,271,265,244,242,88,19,5,1203,0,28,220,254,279,207,59,14,3,1073,0,12,147,227,214,155,37,11,3,807,0,8,177,271,337,198,35,6,0,1030,0,3,49,87,119,95,33,6,3,393,237,413,581,425,372,274,274,151,59,2789,1700,1811,3037,2743,2962,2820,2302,1028,340,18747,591,90,117,122,147,247,96,53,28,1478,377,125,69,88,81,90,53,22,16,924,197,291,210,159,141,227,234,101,36,1595,82,147,174,198,191,250,454,245,84,1819
10302,652,76,56,87,88,156,122,55,30,1319,261,57,35,31,60,83,62,29,15,632,117,145,165,152,196,264,276,153,34,1507,88,86,102,113,261,356,720,504,160,2386,96,86,120,147,228,336,510,343,131,1999,86,167,183,173,225,307,317,151,55,1667,62,229,248,235,278,364,248,137,39,1854,22,208,364,332,426,414,186,76,24,2043,8,136,345,351,368,414,185,79,14,1898,0,58,233,225,260,221,78,25,6,1110,0,37,196,205,234,194,47,21,4,944,0,15,107,168,145,112,45,7,3,603,0,6,162,217,238,156,39,7,4,823,7,3,44,98,127,97,53,21,3,454,255,167,271,308,380,425,476,332,131,2742,1667,1483,2641,2834,3509,3897,3365,1937,636,21969,639,69,159,155,205,320,131,63,47,1782,362,62,89,89,114,134,82,39,11,983,191,165,237,209,273,410,279,168,55,1992,69,96,223,208,310,462,786,515,188,2868
10303,543,58,58,57,96,170,99,26,14,1111,221,56,24,28,45,73,70,21,8,555,86,124,154,140,184,255,271,129,30,1381,58,55,82,102,177,279,598,384,102,1835,82,73,70,89,203,267,523,267,98,1671,60,98,101,100,171,196,252,121,21,1116,38,161,175,137,178,209,214,80,17,1207,21,166,251,188,255,255,176,47,16,1388,10,111,286,234,317,302,128,42,6,1442,0,42,197,180,231,189,74,16,4,938,3,31,164,153,188,156,32,7,3,735,0,22,116,176,198,118,23,7,4,653,0,37,331,392,367,220,30,8,4,1386,5,4,125,167,199,130,46,9,7,690,248,190,449,388,450,440,428,231,69,2885,1371,1225,2589,2533,3268,3251,2973,1403,388,19005,462,70,220,199,235,337,91,32,13,1663,243,53,112,119,103,130,96,28,21,891,138,143,219,190,245,336,286,111,30,1710,43,93,209,241,307,372,652,344,138,2405
