SED_CODE_2016,FOL_Korean_NS,FOL_Korean_Tot,FOL_Macedonian_SEO,FOL_Macedonian_SOLSE_VWorW,FOL_Macedonian_SOLSE_NWorNAA,FOL_Macedonian_SOLSE_Tot,FOL_Macedonian_NS,FOL_Macedonian_Tot,FOL_Maltese_SEO,FOL_Maltese_SOLSE_VWorW,FOL_Maltese_SOLSE_NWorNAA,FOL_Maltese_SOLSE_Tot,FOL_Maltese_NS,FOL_Maltese_Tot,FOL_Persian_ED_SEO,FOL_Persian_ED_SOLSE_VWorW,FOL_Persian_ED_SOLSE_NWorNAA,FOL_Persian_ED_SOLSE_Tot,FOL_Persian_ED_NS,FOL_Persian_ED_Tot,FOL_Polish_SEO,FOL_Polish_SOLSE_VWorW,FOL_Polish_SOLSE_NWorNAA,FOL_Polish_SOLSE_Tot,FOL_Polish_NS,FOL_Polish_Tot,FOL_Russian_SEO,FOL_Russian_SOLSE_VWorW,FOL_Russian_SOLSE_NWorNAA,FOL_Russian_SOLSE_Tot,FOL_Russian_NS,FOL_Russian_Tot,FOL_Samoan_SEO,FOL_Samoan_SOLSE_VWorW,FOL_Samoan_SOLSE_NWorNAA,FOL_Samoan_SOLSE_Tot,FOL_Samoan_NS,FOL_Samoan_Tot,FOL_Serbian_SEO,FOL_Serbian_SOLSE_VWorW,FOL_Serbian_SOLSE_NWorNAA,FOL_Serbian_SOLSE_Tot,FOL_Serbian_NS,FOL_Serbian_Tot,FOL_SAL_Filipino_SEO,FOL_SAL_Filipino_SOLSE_VWorW,FOL_SAL_Filipin_SOLSE_NWorNAA,FOL_SAL_Filipino_SOLSE_Tot,FOL_SAL_Filipino_NS,FOL_SAL_Filipino_Tot,FOL_SAL_Indonesian_SEO,FOL_SAL_Indonesia_SOLSE_VWorW,FOL_SAL_Indones_SOLSE_NWorNAA,FOL_SAL_Indonesian_SOLSE_Tot,FOL_SAL_Indonesian_NS,FOL_SAL_Indonesian_Tot,FOL_SAL_Tagalog_SEO,FOL_SAL_Tagalog_SOLSE_VWorW,FOL_SAL_Tagalog_SOLSE_NWorNAA,FOL_SAL_Tagalog_SOLSE_Tot,FOL_SAL_Tagalog_NS,FOL_SAL_Tagalog_Tot,FOL_SAL_Oth_SEO,FOL_SAL_Oth_SOLSE_VWorW,FOL_SAL_Oth_SOLSE_NWorNAA,FOL_SAL_Oth_SOLSE_Tot,FOL_SAL_Oth_NS,FOL_SAL_Oth_Tot,FOL_SAL_Tot_SEO,FOL_SAL_Tot_SOLSE_VWorW,FOL_SAL_Tot_SOLSE_NWorNAA,FOL_SAL_Tot_SOLSE_Tot,FOL_SAL_Tot_NS,FOL_SAL_Tot_Tot,FOL_Spanish_SEO,FOL_Spanish_SOLSE_VWorW,FOL_Spanish_SOLSE_NWorNAA,FOL_Spanish_SOLSE_Tot,FOL_Spanish_NS,FOL_Spanish_Tot,FOL_Tamil_SEO,FOL_Tamil_SOLSE_VWorW,FOL_Tamil_SOLSE_NWorNAA,FOL_Tamil_SOLSE_Tot,FOL_Tamil_NS,FOL_Tamil_Tot,FOL_Thai_SEO,FOL_Thai_SOLSE_VWorW,FOL_Thai_SOLSE_NWorNAA,FOL_Thai_SOLSE_Tot,FOL_Thai_NS,FOL_Thai_Tot,FOL_Turkish_SEO,FOL_Turkish_SOLSE_VWorW,FOL_Turkish_SOLSE_NWorNAA,FOL_Turkish_SOLSE_Tot,FOL_Turkish_NS,FOL_Turkish_Tot,FOL_Vietnamese_SEO,FOL_Vietnamese_SOLSE_VWorW,FOL_Vietnamese_SOLSE_NWorNAA,FOL_Vietnamese_SOLSE_Tot,FOL_Vietnamese_NS,FOL_Vietnamese_Tot,FOL_Oth_SEO,FOL_Oth_SOLSE_VWorW,FOL_Oth_SOLSE_NWorNAA,FOL_Oth_SOLSE_Tot,FOL_Oth_NS,FOL_Oth_Tot,FOL_Tot_SEO,FOL_Tot_SOLSE_VWorW,FOL_Tot_SOLSE_NWorNAA,FOL_Tot_SOLSE_Tot,FOL_Tot_NS,FOL_Tot_Tot,F_LSatH_NS_SEO,F_LSatH_NS_SOLSE_VWorW,F_LSatH_NS_SOLSE_NWorNAA,F_LSatH_NS_SOLSE_Tot,F_LSatH_NS_NS,F_LSatH_NS_Tot,F_Tot_SEO,F_Tot_SOLSE_VWorW,F_Tot_SOLSE_NWorNAA,F_Tot_SOLSE_Tot,F_Tot_NS,F_Tot_Tot,PSEO_SEO,PSEO_SOLSE_VWorW,PSEO_SOLSE_NWorNAA,PSEO_SOLSE_Tot,PSEO_NS,PSEO_Tot,POL_Afrikaans_SEO,POL_Afrikaans_SOLSE_VWorW,POL_Afrikaans_SOLSE_NWorNAA,POL_Afrikaans_SOLSE_Tot,POL_Afrikaans_NS,POL_Afrikaans_Tot,POL_Arabic_SEO,POL_Arabic_SOLSE_VWorW,POL_Arabic_SOLSE_NWorNAA,POL_Arabic_SOLSE_Tot,POL_Arabic_NS,POL_Arabic_Tot,POL_AIndLng_SEO,POL_AIndLng_SOLSE_VWorW,POL_AIndLng_SOLSE_NWorNAA,POL_AIndLng_SOLSE_Tot,POL_AIndLng_NS,POL_AIndLng_Tot,POL_CL_Cantones_SEO,POL_CL_Cantones_SOLSE_VWorW,POL_CL_Cantones_SOLSE_NWorNAA,POL_CL_Cantones_SOLSE_Tot,POL_CL_Cantones_NS,POL_CL_Cantones_Tot,POL_CL_Mandarin_SEO,POL_CL_Mandarin_SOLSE_VWorW,POL_CL_Mandarin_SOLSE_NWorNAA,POL_CL_Mandarin_SOLSE_Tot,POL_CL_Mandarin_NS,POL_CL_Mandarin_Tot,POL_CL_Oth_SEO,POL_CL_Oth_SOLSE_VWorW,POL_CL_Oth_SOLSE_NWorNAA,POL_CL_Oth_SOLSE_Tot,POL_CL_Oth_NS,POL_CL_Oth_Tot,POL_CL_Tot_SEO,POL_CL_Tot_SOLSE_VWorW,POL_CL_Tot_SOLSE_NWorNAA,POL_CL_Tot_SOLSE_Tot,POL_CL_Tot_NS,POL_CL_Tot_Tot,POL_Croatian_SEO,POL_Croatian_SOLSE_VWorW,POL_Croatian_SOLSE_NWorNAA,POL_Croatian_SOLSE_Tot,POL_Croatian_NS,POL_Croatian_Tot,POL_Dutch_SEO,POL_Dutch_SOLSE_VWorW,POL_Dutch_SOLSE_NWorNAA,POL_Dutch_SOLSE_Tot,POL_Dutch_NS,POL_Dutch_Tot,POL_French_SEO,POL_French_SOLSE_VWorW,POL_French_SOLSE_NWorNAA,POL_French_SOLSE_Tot,POL_French_NS,POL_French_Tot,POL_German_SEO,POL_German_SOLSE_VWorW,POL_German_SOLSE_NWorNAA,POL_German_SOLSE_Tot,POL_German_NS,POL_German_Tot
SED10001,0,21,..,7,0,7,0,7,..,8,0,8,0,8,..,9,6,16,0,16,..,15,3,17,0,17,..,18,0,21,0,21,..,0,0,0,0,0,..,20,4,25,0,25,..,71,0,68,0,75,..,9,0,9,0,9,..,89,0,89,0,90,..,13,0,12,0,12,..,185,3,182,3,186,..,39,8,50,0,50,..,20,0,21,0,21,..,55,3,62,0,59,..,0,0,0,0,0,..,19,7,20,3,28,..,315,74,391,6,396,..,1704,378,2086,23,2114,..,92,5,104,2731,2836,35157,1804,390,2192,2757,40106,68853,..,..,..,..,68853,..,53,0,53,0,57,..,75,16,89,0,91,..,38,3,39,0,40,..,60,18,78,3,82,..,128,58,181,0,181,..,3,0,5,0,5,..,184,77,268,3,270,..,45,7,57,0,57,..,109,0,110,3,110,..,61,4,65,0,70,..,168,12,183,7,183
SED10002,26,3266,..,25,19,40,0,40,..,35,3,43,0,43,..,231,85,322,3,324,..,75,6,83,0,88,..,149,38,190,3,191,..,92,4,93,3,100,..,70,13,85,0,85,..,276,13,287,0,290,..,284,32,311,3,314,..,540,13,554,5,562,..,69,3,69,0,69,..,1169,59,1224,10,1234,..,294,63,354,10,365,..,728,115,843,3,850,..,149,56,202,0,204,..,1613,595,2208,32,2236,..,822,431,1246,3,1253,..,2329,908,3239,83,3320,..,25169,9955,35124,329,35449,..,136,77,218,3148,3364,10114,25311,10032,35340,3470,48925,21362,..,..,..,..,21362,..,26,0,28,0,28,..,10949,2468,13420,151,13566,..,6,0,6,0,6,..,4656,2845,7496,27,7529,..,5849,5013,10868,50,10921,..,459,331,787,6,795,..,10960,8191,19157,90,19247,..,462,104,562,4,572,..,27,0,27,0,27,..,115,4,121,3,127,..,76,3,81,0,84
SED10003,0,13,..,3,0,3,0,3,..,9,0,9,0,9,..,8,3,13,0,13,..,21,0,24,0,24,..,19,0,22,0,22,..,0,0,0,0,0,..,4,0,5,0,5,..,22,0,24,0,24,..,22,0,26,0,23,..,25,0,25,0,26,..,15,0,15,0,15,..,88,0,90,3,90,..,140,3,148,3,148,..,5,0,5,0,5,..,69,7,79,0,81,..,5,0,5,0,5,..,26,3,34,0,34,..,370,31,398,15,416,..,1836,122,1957,37,1991,..,103,3,111,3403,3512,32473,1938,126,2065,3445,37981,62708,..,..,..,..,62708,..,64,0,62,0,62,..,35,10,47,0,47,..,17,0,17,0,18,..,47,11,59,0,59,..,90,21,111,3,117,..,4,0,4,0,4,..,143,35,175,3,179,..,24,0,21,0,21,..,144,3,149,6,152,..,315,15,321,3,324,..,458,7,461,3,466
SED10004,0,242,..,45,4,47,0,47,..,45,7,51,0,51,..,82,6,89,0,89,..,95,3,102,0,99,..,138,12,152,0,152,..,11,0,11,0,11,..,79,14,92,0,89,..,79,3,82,0,82,..,184,13,200,0,200,..,81,0,81,0,81,..,33,0,32,0,32,..,382,17,398,0,398,..,517,59,576,6,582,..,42,0,42,0,42,..,366,115,478,3,479,..,97,12,112,4,119,..,273,140,414,0,411,..,792,94,895,24,916,..,8631,1514,10143,89,10235,..,93,20,114,3426,3542,29427,8726,1531,10255,3518,43196,57319,..,..,..,..,57319,..,63,0,65,0,65,..,399,37,436,3,439,..,16,3,18,0,18,..,1081,316,1392,13,1404,..,3403,645,4050,28,4070,..,252,82,333,0,334,..,4733,1040,5773,34,5807,..,135,5,143,0,142,..,203,9,209,0,211,..,663,22,689,9,699,..,494,19,507,5,512
SED10005,4,379,..,584,174,766,3,769,..,39,3,46,0,46,..,65,26,88,3,91,..,110,37,147,0,147,..,62,7,71,0,71,..,254,15,273,0,275,..,72,12,88,0,87,..,121,5,122,0,122,..,272,52,324,3,328,..,249,6,249,0,254,..,32,7,42,0,42,..,674,72,742,8,751,..,238,57,295,7,303,..,42,7,47,0,47,..,109,36,148,6,149,..,177,65,247,5,247,..,3972,2653,6621,40,6664,..,1627,468,2099,52,2151,..,20932,7452,28380,274,28654,..,111,72,182,2601,2781,11598,21045,7517,28564,2871,43031,23551,..,..,..,..,23551,..,8,0,8,0,8,..,16161,3084,19248,172,19419,..,3,0,3,0,3,..,1772,1059,2834,6,2838,..,1579,1371,2955,17,2972,..,197,93,289,0,289,..,3552,2523,6074,22,6096,..,243,42,291,3,291,..,29,0,27,0,27,..,144,9,151,4,151,..,116,0,113,0,114
SED10006,0,3,..,3,0,3,0,3,..,12,0,15,0,15,..,0,0,0,0,0,..,6,0,6,0,6,..,3,0,3,0,3,..,0,0,0,0,0,..,18,4,27,0,27,..,43,0,49,3,52,..,0,0,6,0,6,..,66,3,68,3,69,..,15,0,15,0,15,..,127,11,135,4,138,..,23,0,22,0,22,..,3,0,3,0,3,..,24,3,29,0,29,..,3,0,3,0,3,..,15,0,13,0,13,..,165,23,187,0,190,..,862,95,960,25,987,..,119,8,123,4074,4199,33430,978,104,1078,4103,38618,66852,..,..,..,..,66852,..,66,0,66,0,63,..,28,6,31,0,32,..,122,10,127,12,148,..,42,23,63,0,63,..,51,17,69,3,75,..,3,0,3,0,3,..,99,43,136,3,142,..,36,8,42,0,42,..,29,0,29,0,29,..,43,0,43,0,40,..,117,0,117,4,122
SED10007,0,11,..,4,0,9,0,9,..,10,0,10,0,10,..,17,0,18,0,18,..,24,0,24,0,24,..,20,0,23,0,23,..,7,0,7,0,7,..,21,0,26,0,26,..,36,0,38,0,38,..,14,0,17,0,17,..,70,0,66,0,67,..,6,0,6,0,6,..,126,3,134,0,134,..,45,3,47,0,47,..,24,3,26,0,26,..,47,9,63,0,63,..,0,0,3,0,3,..,32,14,47,0,47,..,222,45,259,4,265,..,1236,175,1411,11,1427,..,91,8,102,3037,3131,34171,1330,179,1510,3047,38731,67629,..,..,..,..,67629,..,52,0,52,0,52,..,137,27,159,0,157,..,38,4,42,0,40,..,89,50,140,4,144,..,102,28,133,3,135,..,11,11,20,0,20,..,206,91,295,4,296,..,42,7,54,0,54,..,68,0,68,0,68,..,81,3,82,4,81,..,129,6,134,3,140
SED10008,13,1074,..,16,0,17,0,23,..,63,0,59,0,59,..,386,63,454,3,456,..,124,6,135,0,132,..,105,18,124,0,124,..,0,0,3,0,3,..,53,6,63,0,63,..,148,3,153,0,153,..,242,19,258,0,259,..,221,8,227,0,233,..,27,0,27,0,27,..,643,27,671,3,676,..,341,25,370,0,370,..,640,32,673,3,673,..,92,22,114,0,114,..,100,8,105,0,105,..,151,30,184,3,184,..,937,151,1088,26,1114,..,13119,2469,15586,111,15697,..,97,15,109,907,1012,23495,13216,2484,15693,1014,40211,47001,..,..,..,..,47001,..,186,6,192,0,190,..,1202,65,1267,12,1278,..,0,0,0,0,0,..,3727,728,4459,14,4466,..,5326,1939,7258,53,7310,..,229,55,282,0,287,..,9279,2722,11997,61,12064,..,277,27,302,0,307,..,80,7,82,0,82,..,173,14,182,0,182,..,265,0,265,3,269
SED10009,0,8,..,6,0,6,0,6,..,14,0,14,0,14,..,3,3,3,0,3,..,29,0,29,0,30,..,15,3,19,0,19,..,8,0,8,0,8,..,13,3,11,0,11,..,44,0,44,0,44,..,11,4,14,0,14,..,54,0,54,3,58,..,16,0,15,0,15,..,126,3,126,3,128,..,55,6,53,0,56,..,3,0,5,0,5,..,38,7,45,4,51,..,6,0,6,0,6,..,28,5,32,0,37,..,189,19,205,5,211,..,1159,101,1258,29,1286,..,123,7,129,2488,2617,31840,1276,110,1383,2519,35749,62449,..,..,..,..,62449,..,41,0,41,0,41,..,30,6,34,0,39,..,33,4,38,0,38,..,41,13,59,0,59,..,52,13,67,0,66,..,9,0,9,0,9,..,101,33,134,0,134,..,95,14,113,3,120,..,123,0,126,6,132,..,111,5,118,3,122,..,311,16,325,3,327
SED10010,3,306,..,32,10,43,0,43,..,295,33,327,3,333,..,181,67,250,0,254,..,192,82,271,0,270,..,87,11,99,0,99,..,253,26,282,6,288,..,174,41,214,5,219,..,1032,32,1064,10,1070,..,167,25,193,0,193,..,1990,66,2063,28,2086,..,100,0,101,0,101,..,3293,124,3422,33,3452,..,321,62,379,8,383,..,530,73,608,3,608,..,88,20,109,0,112,..,251,99,350,4,353,..,122,43,167,0,167,..,2232,590,2821,54,2872,..,17037,3059,20090,193,20286,..,140,43,179,1931,2113,21382,17177,3093,20273,2123,43779,43282,..,..,..,..,43282,..,24,0,24,0,24,..,2657,420,3079,21,3106,..,12,0,12,0,13,..,656,408,1058,3,1063,..,911,568,1476,6,1484,..,63,20,84,0,84,..,1628,996,2623,12,2638,..,468,74,541,7,548,..,71,0,71,0,70,..,172,14,179,0,185,..,122,8,131,0,132
