SED_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
SED10001,7,0,0,0,2445,2461,65,5,0,0,2240,2313,1577,80,65,9,2660,4397,2545,186,268,12,1362,4372,2901,284,660,42,1089,4977,3366,243,829,95,647,5173,2979,188,593,226,301,4280,1540,59,204,334,92,2235,434,5,49,301,38,830,15418,1049,2679,1011,10878,31042,9,0,0,0,2397,2412,149,7,3,6,2168,2330,1982,138,95,12,2281,4500,2785,275,401,33,1169,4661,3072,302,891,91,803,5159,3437,284,1011,297,423,5447,2703,150,672,660,157,4344,1147,43,229,1134,103,2654,213,6,43,990,39,1291,15488,1205,3352,3217,9535,32797,21,0,3,0,4848,4869,212,12,5,5,4406,4641,3555,220,163,17,4939,8894,5325,462,675,41,2532,9036,5981,583,1555,132,1890,10143,6806,524,1843,387,1066,10625,5683,333,1272,884,458,8629,2681,109,431,1475,194,4889,644,10,96,1292,83,2118,30909,2254,6033,4232,20414,63838
SED10002,21,0,0,3,2976,3002,489,17,6,4,4668,5195,6179,197,253,20,6769,13419,5606,287,407,12,1701,8022,4330,262,561,42,842,6035,3465,224,662,71,468,4886,1993,111,306,110,201,2717,932,39,97,168,87,1326,214,15,18,144,21,407,23232,1150,2318,572,17740,45009,52,4,0,0,2739,2797,1015,24,23,3,2990,4055,6247,270,310,13,3787,10629,4572,340,535,60,1056,6567,3914,326,867,165,565,5837,2993,235,850,392,378,4849,1500,110,310,495,151,2566,584,14,105,669,69,1449,101,10,30,582,41,766,20982,1336,3020,2390,11777,39497,73,4,0,5,5717,5795,1501,43,28,11,7663,9244,12422,463,568,35,10551,24041,10176,630,943,80,2758,14581,8247,593,1428,206,1404,11872,6457,454,1506,471,845,9737,3495,222,614,599,348,5278,1518,53,204,838,154,2777,319,25,46,726,63,1176,44211,2486,5338,2962,29509,84507
SED10003,0,3,0,0,2073,2083,23,0,3,3,1339,1373,818,49,42,6,2416,3333,1989,168,258,8,1784,4209,2570,235,672,25,1463,4966,3215,284,1117,118,992,5724,2896,183,827,165,372,4446,1378,37,203,279,89,1997,488,17,57,294,40,889,13390,968,3177,902,10577,29014,5,0,0,0,1899,1904,65,11,4,7,1316,1397,1149,67,82,3,2337,3634,2351,238,467,26,1759,4838,2737,358,1063,107,1398,5662,3306,294,1482,260,831,6176,2451,152,987,614,211,4418,1069,29,298,1011,69,2476,245,6,92,1158,44,1554,13373,1158,4470,3180,9868,32059,3,3,0,0,3975,3988,88,14,3,9,2657,2766,1966,110,119,9,4752,6967,4338,408,721,34,3538,9041,5309,588,1735,130,2857,10633,6527,577,2597,378,1830,11907,5345,337,1818,777,588,8859,2452,69,498,1288,160,4473,727,23,145,1448,86,2442,26764,2126,7645,4081,20444,61065
SED10004,6,3,0,0,1431,1435,32,3,0,0,3312,3352,1936,60,102,6,5760,7868,3886,163,382,11,2732,7172,2824,205,575,32,1762,5397,2004,142,623,69,1032,3874,1496,119,534,90,518,2760,588,30,137,128,179,1063,168,9,20,105,45,340,12951,728,2366,445,16772,33257,3,0,0,3,1706,1714,78,0,7,0,3983,4069,2510,113,178,16,5779,8594,4009,194,550,30,2690,7466,2724,227,874,55,1791,5670,1975,175,1072,208,1125,4559,1255,132,818,418,524,3145,402,32,243,504,136,1324,63,11,62,433,62,630,13014,889,3794,1668,17797,37161,9,4,0,3,3133,3148,111,8,7,3,7296,7422,4448,170,274,21,11540,16456,7890,354,927,41,5425,14637,5551,428,1446,91,3551,11064,3982,321,1694,282,2161,8433,2753,251,1352,504,1045,5901,987,69,383,632,316,2384,234,21,77,539,106,968,25963,1619,6155,2115,34568,70420
SED10005,4,0,0,0,2892,2900,241,4,11,3,2898,3164,2916,186,216,3,3135,6466,3669,249,378,3,1164,5465,3444,267,609,24,831,5174,2972,239,687,74,552,4527,1959,159,414,124,250,2902,1077,43,134,201,76,1532,358,20,34,241,24,681,16643,1174,2485,679,11832,32811,62,3,5,0,2740,2806,694,44,29,0,2365,3133,3828,349,340,15,2098,6633,3592,410,714,40,839,5596,3202,353,963,154,596,5263,2546,240,947,377,412,4522,1558,101,460,610,173,2895,746,32,152,920,56,1907,178,3,47,842,34,1113,16408,1535,3653,2959,9315,33874,72,3,5,0,5631,5712,937,50,38,5,5264,6293,6745,544,556,16,5232,13102,7263,662,1090,46,2000,11064,6649,616,1568,181,1430,10441,5517,478,1636,452,963,9049,3511,265,869,734,419,5800,1815,79,285,1121,137,3440,540,19,81,1086,61,1788,33051,2712,6144,3641,21146,66687
SED10006,4,3,3,3,2149,2162,71,3,0,0,1964,2045,1313,83,54,6,2833,4291,2060,190,224,14,1628,4111,2680,278,614,58,1579,5204,3253,335,938,126,1096,5753,2771,244,716,284,472,4492,1433,79,233,368,217,2338,364,6,52,260,30,715,13950,1226,2842,1124,11975,31112,3,0,0,3,1967,1978,119,12,4,0,1870,2009,1707,144,70,18,2692,4628,2224,216,271,24,1473,4218,2810,323,695,117,1204,5150,3157,268,841,351,562,5179,2408,154,519,794,213,4086,1066,47,184,1224,80,2609,195,6,47,927,45,1225,13690,1175,2631,3465,10117,31072,8,7,3,3,4120,4135,189,15,4,3,3837,4056,3014,230,124,19,5534,8921,4290,403,489,39,3107,8332,5489,597,1312,178,2779,10354,6409,605,1774,476,1658,10931,5181,398,1237,1081,690,8578,2503,131,420,1596,296,4944,560,17,99,1196,73,1939,27643,2396,5464,4592,22093,62184
SED10007,3,0,0,0,2650,2656,105,11,3,0,2523,2638,1540,81,58,5,3004,4685,2401,199,300,16,1530,4444,2893,312,634,43,1286,5171,3244,262,801,91,760,5151,2854,192,738,243,364,4391,1323,57,195,303,137,2014,330,8,37,219,36,625,14680,1128,2767,910,12293,31782,0,0,4,0,2485,2489,142,11,3,4,2195,2360,1739,123,81,12,2206,4160,2604,281,461,33,1137,4512,3072,310,792,125,905,5202,3219,247,954,297,446,5170,2478,167,693,701,241,4274,933,43,240,1031,119,2364,166,4,53,848,55,1129,14354,1193,3280,3045,9785,31658,3,0,3,0,5134,5143,246,26,8,3,4718,4995,3273,210,139,12,5207,8849,5009,480,764,46,2667,8962,5964,623,1422,161,2194,10367,6467,504,1754,387,1207,10323,5325,366,1434,946,597,8666,2256,100,435,1331,260,4381,489,16,90,1068,94,1758,29035,2323,6052,3961,22078,63447
SED10008,4,0,0,0,2739,2748,38,3,0,0,2538,2572,1722,25,46,0,2377,4177,4568,104,150,11,789,5621,4414,129,336,28,432,5336,3903,105,361,49,214,4638,3202,81,191,113,57,3644,1259,24,58,179,33,1551,246,3,7,125,9,396,19358,473,1156,514,9185,30685,8,0,0,0,2509,2520,63,0,0,0,2271,2341,2466,66,80,4,1846,4460,4988,171,278,25,668,6124,4480,192,560,67,409,5710,3961,141,570,218,201,5093,2757,58,400,534,75,3831,830,8,125,637,32,1638,108,6,21,494,20,649,19662,650,2036,1976,8039,32360,15,0,0,0,5247,5263,99,5,0,0,4807,4911,4191,91,129,4,4222,8641,9557,281,425,39,1455,11748,8895,321,893,97,843,11043,7865,242,932,268,417,9728,5962,138,592,647,133,7472,2088,35,186,824,63,3187,360,9,31,623,27,1046,39021,1122,3190,2487,17224,63044
SED10009,0,0,3,0,1797,1804,39,0,3,0,1220,1267,699,41,46,4,1683,2481,1466,157,215,7,1214,3048,2261,246,664,31,1219,4425,3657,309,1138,115,958,6174,4116,249,916,268,314,5861,2001,91,324,367,124,2902,496,12,45,322,51,924,14734,1107,3354,1112,8578,28890,3,0,0,3,1757,1760,83,15,3,0,1089,1182,965,96,76,5,1439,2579,1747,218,353,28,1093,3434,2549,296,853,134,982,4821,4065,311,1253,374,690,6688,3652,157,897,801,211,5727,1426,53,290,1158,74,3001,290,4,79,1067,21,1459,14782,1146,3801,3570,7355,30649,4,0,3,3,3552,3562,123,15,4,0,2308,2452,1668,136,126,10,3122,5062,3213,370,564,32,2304,6484,4813,543,1513,173,2199,9247,7718,623,2391,489,1646,12864,7768,410,1818,1071,523,11590,3426,143,607,1528,201,5904,784,17,118,1387,73,2382,29515,2253,7156,4682,15934,59543
SED10010,7,0,3,4,2841,2852,160,9,5,0,3087,3254,3657,133,123,3,3646,7558,4543,213,328,11,1451,6537,3351,246,529,31,1058,5210,3025,233,613,89,571,4535,2046,128,333,152,177,2836,957,56,96,214,51,1374,245,10,25,182,22,483,17992,1027,2047,691,12896,34650,19,0,0,0,2631,2650,390,17,7,3,2484,2897,4636,202,126,15,2712,7685,4226,302,461,31,1155,6170,3182,335,721,138,777,5155,2919,244,818,409,393,4785,1660,118,505,637,127,3044,662,34,160,955,42,1846,111,11,44,608,14,780,17806,1260,2846,2794,10324,35026,31,0,4,4,5469,5507,549,19,13,3,5576,6159,8296,334,247,16,6357,15246,8762,518,786,41,2603,12711,6533,585,1254,175,1829,10371,5945,482,1433,502,961,9324,3710,248,838,789,304,5884,1613,89,256,1170,93,3220,360,21,68,791,33,1264,35799,2289,4890,3478,23225,69680
