SED_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SED10001,1114,524,603,1128,537,593,1127,579,547,1125,502,524,1022,2701,2826,5527,504,554,1060,453,508,964,506,523,1034,488,538,1025,521,497,1018,2478,2625,5100,471,497,962,492,490,985,473,455,931,462,474,944,531,510,1032,2432,2428,4857,393,415,811,388,381,771,369,423,787,329,354,676,374,346,720,1852,1920,3769,314,349,666,270,304,568,285,328,611,260,282,538,247,255,503,1367,1521,2889,872,1132,2003,574,764,1335,214,396,613,34,122,156,0,14,12,38534,40106,78641
SED10002,1059,536,535,1069,540,540,1084,577,584,1160,515,504,1022,2708,2680,5391,503,498,1000,443,457,904,457,447,901,395,367,760,382,391,769,2175,2165,4338,337,338,672,312,306,624,322,313,634,326,301,625,310,281,587,1611,1534,3140,266,225,492,249,214,460,244,208,444,183,194,378,165,195,363,1109,1030,2136,192,219,407,163,194,359,141,158,299,151,148,296,138,136,275,790,859,1652,543,586,1124,267,455,726,121,252,377,18,49,68,0,5,5,54766,48925,103686
SED10003,1236,567,579,1146,544,636,1175,553,622,1178,594,627,1219,2806,3146,5954,602,611,1209,576,614,1193,578,622,1205,586,609,1201,578,569,1151,2921,3031,5956,574,546,1121,576,519,1099,456,497,952,529,476,1005,503,551,1055,2648,2583,5229,419,407,821,414,404,820,358,374,733,304,337,640,305,313,621,1797,1837,3628,259,312,567,242,285,529,243,282,526,240,260,493,210,269,481,1193,1398,2589,798,1080,1885,577,930,1507,272,477,749,40,131,171,3,15,17,35293,37981,73276
SED10004,949,423,448,866,420,500,923,384,435,826,394,447,840,2054,2348,4402,391,446,838,350,447,799,370,485,853,355,432,790,358,394,756,1821,2208,4029,387,411,791,326,432,756,328,340,664,286,357,642,329,346,676,1651,1884,3541,268,306,574,254,296,547,233,249,480,180,217,398,169,199,366,1102,1257,2366,147,170,321,135,169,301,140,156,294,104,151,256,98,139,237,626,790,1414,437,534,972,234,369,609,85,192,278,16,62,79,0,4,4,39576,43196,82772
SED10005,1000,544,523,1072,496,453,944,511,468,985,485,511,995,2528,2465,4992,425,422,850,412,450,865,422,439,857,402,378,773,340,371,718,1997,2058,4060,350,363,715,357,348,699,298,335,633,361,311,671,337,340,677,1704,1693,3395,302,284,585,222,240,458,251,254,506,232,219,449,199,206,403,1203,1202,2401,174,208,380,187,207,395,175,216,393,184,205,388,139,192,334,868,1025,1893,668,880,1549,468,686,1155,168,326,500,36,85,127,3,8,11,42490,43031,85522
SED10006,1238,603,566,1173,627,589,1216,555,552,1112,581,496,1076,3026,2776,5805,588,505,1092,556,482,1041,503,478,978,557,464,1019,519,478,989,2721,2401,5124,500,467,962,519,445,970,476,413,888,532,443,970,520,483,1001,2542,2249,4790,427,433,852,422,336,762,394,375,766,341,333,682,369,358,731,1952,1838,3792,334,349,686,297,312,603,279,300,577,257,281,537,253,285,533,1422,1517,2937,916,1095,2007,520,793,1313,152,324,477,38,94,134,0,10,11,38729,38618,77345
SED10007,1168,534,537,1075,507,537,1044,520,530,1054,482,520,1003,2639,2698,5338,505,522,1024,520,481,998,470,487,954,490,503,988,529,485,1014,2510,2469,4977,460,488,944,495,503,1003,508,461,962,489,478,974,472,465,940,2425,2397,4824,451,406,855,435,399,833,371,376,748,340,365,706,367,329,699,1968,1875,3843,259,272,533,280,273,551,262,282,541,230,257,484,219,254,471,1244,1335,2575,769,1031,1800,475,700,1179,126,316,435,25,98,127,3,15,18,39351,38731,78079
SED10008,1049,495,578,1072,473,512,985,500,527,1029,448,520,969,2418,2683,5105,457,485,942,425,493,913,448,481,930,462,493,956,413,458,870,2213,2412,4622,421,458,879,450,458,907,385,414,802,409,465,871,398,425,822,2069,2210,4283,357,360,715,327,387,707,348,346,691,278,283,563,260,249,509,1574,1619,3185,248,244,493,244,216,455,184,209,392,193,187,379,151,190,339,1019,1043,2057,533,595,1133,278,419,699,103,186,295,15,34,50,0,6,6,38942,40211,79148
SED10009,1173,604,627,1235,632,658,1286,566,663,1232,599,673,1275,2946,3256,6200,646,649,1299,647,690,1332,637,685,1329,636,702,1331,660,715,1370,3230,3436,6667,598,621,1223,729,610,1335,669,655,1320,659,662,1317,747,680,1431,3398,3230,6629,558,518,1077,474,543,1023,534,499,1031,458,442,900,438,493,932,2464,2499,4958,443,399,843,370,384,755,351,335,690,319,344,670,281,296,585,1765,1769,3530,1138,1228,2371,641,892,1527,231,455,684,47,100,144,3,15,20,34307,35749,70054
SED10010,1049,463,515,976,468,475,938,486,504,993,482,502,984,2420,2521,4939,468,508,969,453,455,909,430,449,881,379,446,824,385,408,797,2116,2270,4385,371,416,783,366,393,757,329,344,670,331,332,662,288,349,643,1683,1826,3516,294,248,543,229,261,488,239,268,512,210,229,439,175,213,393,1154,1216,2370,178,236,412,143,186,325,174,189,365,164,214,372,156,211,372,808,1028,1840,563,814,1380,319,478,797,143,246,394,18,49,65,0,3,3,43928,43779,87705
