SED_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
SED10001,914,116,75,90,126,193,132,47,25,1728,495,86,25,41,62,88,85,37,14,942,201,243,190,174,215,302,345,183,46,1909,116,127,151,167,220,350,777,576,165,2643,166,176,182,158,249,347,633,391,150,2460,146,280,203,205,242,349,498,226,60,2205,70,366,464,316,376,391,352,139,47,2511,35,309,693,534,565,579,299,115,52,3191,17,207,779,629,651,607,267,67,23,3251,0,84,458,483,466,443,142,34,8,2118,0,32,320,388,446,342,76,18,10,1622,0,12,165,261,297,238,54,9,3,1047,0,7,169,349,413,274,74,13,3,1308,0,7,59,155,196,184,71,15,9,696,292,259,452,413,446,488,473,358,213,3395,2461,2313,4397,4372,4977,5173,4280,2235,830,31042,821,126,265,243,254,428,168,66,35,2398,684,120,147,154,144,185,122,45,14,1614,261,342,330,307,291,468,446,201,79,2726,116,234,327,361,357,528,950,591,139,3599
SED10002,1581,987,1399,545,386,499,280,124,45,5840,476,311,144,89,92,101,103,55,7,1376,288,543,591,394,413,439,341,193,49,3244,102,418,701,357,418,479,659,397,95,3619,110,425,809,370,374,372,333,210,91,3087,62,460,976,517,471,342,160,77,20,3082,45,424,1242,696,530,407,127,52,19,3533,18,431,1601,889,617,447,121,27,7,4164,13,300,1544,842,614,415,103,21,3,3853,4,143,933,546,373,262,74,8,4,2352,0,76,668,468,307,220,58,8,0,1793,3,24,424,358,212,143,28,3,0,1193,0,11,534,647,336,212,31,6,0,1784,4,11,160,256,208,109,26,7,0,785,302,627,1692,1053,688,440,282,152,64,5308,3002,5195,13419,8022,6035,4886,2717,1326,407,45009,1512,913,2039,1129,911,915,366,149,53,7995,513,311,295,230,195,181,91,49,11,1869,249,460,746,597,570,665,318,177,56,3837,107,387,652,442,536,623,632,365,143,3885
SED10003,800,86,89,94,122,186,118,36,13,1550,493,72,53,46,68,133,78,30,7,977,175,149,190,168,217,337,307,119,56,1718,97,106,152,172,258,466,722,486,194,2649,88,153,181,222,335,533,619,327,161,2608,78,195,249,298,331,444,515,221,72,2411,22,196,402,391,416,519,361,157,61,2528,16,147,464,491,552,579,328,100,32,2705,9,69,398,495,569,523,324,86,27,2496,0,23,269,333,359,332,149,41,12,1515,0,4,179,278,319,266,116,27,6,1201,0,4,113,236,236,212,80,21,5,907,0,5,134,316,342,293,120,26,6,1241,6,4,58,201,280,253,124,25,11,954,301,149,412,461,573,647,494,297,211,3547,2083,1373,3333,4209,4966,5724,4446,1997,889,29014,679,71,200,230,241,380,122,56,24,2000,550,69,132,147,131,204,104,42,14,1386,155,178,297,299,337,512,344,169,90,2384,93,154,281,362,421,629,872,541,187,3543
SED10004,737,797,389,165,145,173,126,57,18,2604,253,148,78,40,49,48,74,34,9,739,96,326,214,125,141,163,150,104,30,1355,56,249,217,132,171,203,283,206,83,1594,51,209,236,136,193,205,276,149,52,1509,30,295,307,132,133,175,184,79,27,1370,24,264,372,192,166,159,182,78,10,1450,15,258,583,290,234,204,204,45,15,1842,10,222,781,427,337,279,216,41,5,2336,4,112,765,397,291,235,129,30,6,1967,0,51,781,500,366,257,133,15,5,2113,0,29,529,469,338,211,90,22,5,1703,0,22,1072,1399,810,458,174,31,5,3969,0,13,629,2046,1487,719,255,28,6,5184,150,354,907,729,536,383,272,145,62,3535,1435,3352,7868,7172,5397,3874,2760,1063,340,33257,844,1166,684,528,303,301,150,49,12,4045,336,208,145,148,133,104,88,32,14,1215,167,368,239,225,216,242,199,101,36,1795,78,279,277,191,232,271,364,253,115,2061
SED10005,1566,595,522,291,262,356,197,102,46,3946,470,239,94,79,78,93,78,44,9,1190,228,307,364,308,365,494,352,229,87,2736,134,239,324,288,370,472,752,477,163,3219,85,246,330,334,363,346,389,264,168,2533,69,262,460,376,355,297,231,103,46,2197,46,308,568,492,512,389,153,59,28,2557,26,313,769,623,609,485,162,35,18,3037,4,201,876,681,609,423,133,30,7,2960,4,86,531,438,388,278,67,8,5,1814,0,39,358,323,251,188,45,5,0,1213,3,6,227,243,180,114,20,5,0,804,0,9,242,332,214,152,24,7,3,985,3,4,67,118,99,57,16,3,0,377,259,291,724,528,519,385,284,166,101,3252,2900,3164,6466,5465,5174,4527,2902,1532,681,32811,1442,534,1181,798,689,671,281,134,63,5797,567,295,236,191,183,153,94,42,13,1769,256,374,605,611,608,687,397,247,92,3882,97,292,449,475,513,706,748,510,229,4010
SED10006,858,97,107,134,153,272,148,63,15,1846,293,73,56,43,98,118,91,45,9,820,185,254,298,278,361,503,457,192,41,2571,84,124,179,233,323,524,899,600,149,3116,99,132,203,218,356,511,695,433,133,2789,92,200,235,222,318,378,407,187,55,2090,63,223,335,277,398,412,304,120,45,2187,33,221,443,336,472,504,229,86,24,2342,20,180,479,434,508,483,213,70,19,2400,9,72,333,284,358,329,103,25,11,1524,4,63,331,299,299,254,70,20,9,1347,3,49,242,258,249,215,53,8,3,1078,4,37,347,364,409,286,64,11,11,1534,3,9,87,176,189,179,56,24,5,737,412,305,611,555,713,781,713,452,191,4727,2162,2045,4291,4111,5204,5753,4492,2338,715,31112,774,93,251,246,313,453,168,73,35,2411,362,93,144,134,155,184,102,36,11,1218,209,228,366,341,416,513,410,187,66,2734,76,184,349,343,407,600,998,593,192,3735
SED10007,1155,146,88,103,124,253,161,39,13,2080,439,121,49,39,58,110,82,31,7,938,195,298,221,190,243,315,416,161,58,2104,110,172,151,158,234,361,772,531,147,2638,129,160,153,154,284,360,733,383,138,2483,110,211,208,177,233,315,419,193,56,1926,58,305,375,259,319,367,325,131,36,2177,40,289,563,406,474,505,275,66,26,2652,19,193,579,487,533,509,282,69,11,2692,10,91,403,401,414,392,124,30,4,1877,0,44,340,376,415,351,87,12,7,1631,0,20,217,329,355,242,47,18,7,1233,0,22,334,473,577,342,57,14,4,1826,4,8,99,168,239,170,52,17,9,761,392,558,900,718,672,564,555,309,109,4769,2656,2638,4685,4444,5171,5151,4391,2014,625,31782,928,126,225,241,299,501,163,77,34,2590,547,165,123,164,151,199,120,36,30,1531,304,382,349,305,318,471,437,180,58,2794,113,214,302,357,402,491,912,530,168,3489
SED10008,1526,394,188,151,177,277,291,96,29,3121,563,242,59,38,59,88,119,46,6,1238,208,301,93,71,75,139,262,172,31,1352,100,180,102,83,90,175,411,300,88,1533,100,191,100,79,105,141,295,201,58,1267,67,225,171,144,177,219,359,182,29,1578,44,232,249,216,237,244,308,136,21,1677,23,241,432,346,342,310,283,103,15,2107,7,262,564,476,449,458,335,79,12,2645,6,126,512,463,433,365,220,41,7,2184,0,47,476,538,477,399,173,21,3,2146,0,13,307,513,428,334,108,13,3,1724,0,12,541,1400,1108,690,187,30,7,3970,0,9,199,917,990,617,150,19,0,2903,100,97,169,185,190,178,143,108,77,1246,2748,2572,4177,5621,5336,4638,3644,1551,396,30685,1285,268,482,844,531,779,408,143,49,4789,656,273,127,245,210,261,191,79,16,2047,266,305,193,266,257,348,424,170,44,2277,93,213,184,258,253,310,532,313,81,2234
SED10009,663,62,79,74,110,290,142,45,18,1487,383,52,34,46,80,187,135,44,3,970,134,152,166,163,257,491,553,254,48,2204,87,83,131,164,302,583,1205,755,207,3513,116,130,125,210,317,605,864,448,132,2948,76,162,191,218,328,514,609,325,77,2500,43,204,337,320,374,559,501,229,64,2635,22,150,366,390,552,644,402,144,45,2733,8,76,325,402,539,596,397,108,40,2493,0,33,191,252,315,375,190,41,28,1440,0,13,101,174,270,272,87,22,9,956,0,12,79,138,180,183,67,15,9,672,0,5,70,153,232,212,99,28,14,800,3,3,28,80,115,130,61,19,13,452,262,134,239,283,448,543,558,430,221,3101,1804,1267,2481,3048,4425,6174,5861,2902,924,28890,539,66,113,165,214,543,199,45,19,1899,499,58,93,110,141,314,184,64,25,1493,191,136,215,244,351,733,622,253,66,2813,72,126,198,304,426,795,1290,711,217,4137
SED10010,1518,419,372,234,225,357,253,76,16,3485,436,183,60,61,56,110,108,36,12,1063,232,320,255,231,240,344,302,158,46,2143,113,266,203,199,246,365,660,457,119,2635,114,297,330,207,230,239,337,224,124,2107,109,310,410,300,249,238,219,117,28,1981,62,415,772,529,433,358,172,65,15,2817,34,382,1228,834,696,520,176,32,13,3921,13,278,1324,1053,761,551,133,22,15,4151,3,109,787,751,591,376,76,11,0,2692,0,41,581,583,408,289,54,8,4,1967,0,10,324,428,312,204,23,0,0,1306,0,8,373,602,354,228,41,3,0,1606,0,12,67,131,84,67,25,7,0,381,202,213,470,397,319,300,267,149,81,2398,2852,3254,7558,6537,5210,4535,2836,1374,483,34650,1325,404,1138,726,540,797,305,91,48,5370,520,211,255,216,166,191,88,43,11,1692,281,308,487,416,361,520,335,177,42,2930,104,241,380,354,355,513,794,518,153,3409
