SED_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SED10001,31,2270,159,2456,257,4443,341,5043,83,2198,175,2461,80,2012,219,2313,117,3862,415,4397,138,3845,390,4372,199,4360,421,4977,300,4456,420,5173,338,3588,357,4280,345,1677,210,2235,291,428,103,830,2172,33146,3219,38534,26,2151,195,2364,140,4465,333,4941,51,2209,149,2412,46,2101,189,2330,95,4033,375,4500,136,4182,344,4661,209,4593,357,5159,275,4746,420,5447,313,3692,342,4344,459,1897,291,2654,603,522,168,1291,2358,34590,3159,40106,53,4414,355,4819,391,8909,676,9980,134,4409,328,4869,126,4115,408,4641,217,7891,788,8894,272,8027,736,9036,407,8952,784,10143,574,9201,843,10625,652,7276,696,8629,805,3577,503,4889,899,954,272,2118,4529,67730,6379,78641
SED10002,39,3535,290,3862,170,5398,325,5895,54,2747,206,3002,70,4589,536,5195,153,11735,1527,13419,177,6879,960,8022,268,5149,623,6035,410,4092,380,4886,449,2051,221,2717,395,831,104,1326,224,156,29,407,2401,47157,5206,54766,25,3424,301,3746,85,5220,371,5679,41,2586,170,2797,26,3657,363,4055,113,9632,882,10629,169,5834,563,6567,314,5096,425,5837,526,3996,329,4849,470,1924,170,2566,524,810,107,1449,462,247,60,766,2761,42428,3736,48925,65,6961,585,7611,258,10616,699,11574,90,5333,373,5795,104,8242,896,9244,263,21367,2411,24041,345,12711,1522,14581,583,10250,1042,11872,939,8088,709,9737,915,3972,393,5278,919,1643,213,2777,685,407,90,1176,5164,89583,8943,103686
SED10003,23,1670,153,1842,188,3882,372,4438,62,1834,181,2083,63,1172,137,1373,82,2864,389,3333,92,3665,449,4209,160,4275,531,4966,258,4849,619,5724,302,3706,436,4446,270,1516,211,1997,297,450,135,889,1794,29885,3614,35293,20,1594,162,1774,77,3691,386,4154,37,1720,148,1904,40,1207,141,1397,65,3206,364,3634,94,4252,489,4838,178,4951,536,5662,284,5264,633,6176,230,3764,426,4418,380,1827,272,2476,701,585,263,1554,2107,32050,3828,37981,43,3260,315,3617,263,7570,761,8592,96,3556,328,3988,104,2380,284,2766,152,6063,748,6967,189,7917,936,9041,338,9225,1069,10633,539,10112,1253,11907,534,7473,857,8859,642,3335,488,4473,1003,1037,403,2442,3898,61937,7437,73276
SED10004,18,2349,182,2544,77,3421,274,3773,34,1279,131,1435,13,3002,335,3352,59,6953,849,7868,85,6371,715,7172,143,4760,494,5397,158,3343,376,3874,210,2301,246,2760,220,734,111,1063,158,150,27,340,1172,34657,3747,39576,16,2315,184,2514,42,3259,219,3518,16,1568,128,1714,24,3681,368,4069,65,7656,873,8594,76,6710,678,7466,128,5058,483,5670,213,3934,412,4559,260,2608,273,3145,343,851,123,1324,330,218,86,630,1505,37868,3829,43196,28,4667,364,5062,121,6678,494,7289,47,2848,256,3148,38,6684,702,7422,124,14609,1724,16456,160,13080,1393,14637,269,9811,977,11064,367,7274,790,8433,469,4908,522,5901,557,1587,236,2384,485,371,115,968,2678,72527,7574,82772
SED10005,65,3090,281,3441,210,5563,463,6235,81,2643,176,2900,75,2837,256,3164,135,5686,650,6466,185,4787,488,5465,297,4437,436,5174,470,3718,339,4527,504,2170,231,2902,443,962,134,1532,338,295,51,681,2797,36183,3511,42490,42,3018,299,3351,108,5287,418,5808,33,2591,185,2806,41,2856,231,3133,108,6043,482,6633,167,5042,395,5596,356,4529,385,5263,579,3657,286,4522,545,2139,216,2895,751,1002,151,1907,669,353,88,1113,3389,36511,3132,43031,103,6108,575,6792,317,10847,881,12049,115,5233,362,5712,118,5697,483,6293,245,11729,1125,13102,347,9829,879,11064,653,8965,825,10441,1045,7372,626,9049,1051,4302,444,5800,1190,1961,284,3440,1004,647,137,1788,6189,72691,6639,85522
SED10006,28,2209,339,2584,216,4289,536,5038,73,1875,219,2162,62,1717,269,2045,92,3618,586,4291,131,3472,509,4111,226,4333,646,5204,383,4690,674,5753,438,3528,529,4492,407,1634,289,2338,256,355,99,715,2316,31724,4685,38729,14,2153,349,2517,88,4398,536,5021,42,1740,200,1978,18,1742,246,2009,66,4034,521,4628,121,3587,507,4218,222,4331,595,5150,336,4302,539,5179,375,3247,465,4086,474,1807,327,2609,573,487,165,1225,2328,31829,4459,38618,44,4367,689,5098,298,8690,1077,10060,108,3616,414,4135,78,3457,517,4056,164,7656,1104,8921,256,7058,1015,8332,446,8666,1245,10354,723,8994,1211,10931,814,6776,990,8578,881,3440,621,4944,831,840,266,1939,4648,63557,9140,77345
SED10007,33,2154,203,2389,274,4565,336,5176,119,2298,238,2656,65,2040,528,2638,110,3690,889,4685,129,3624,688,4444,208,4339,623,5171,318,4331,506,5151,350,3563,477,4391,305,1491,219,2014,201,340,87,625,2123,32439,4785,39351,11,2052,174,2237,118,4356,355,4828,61,2200,223,2489,62,2058,237,2360,91,3742,325,4160,126,4013,373,4512,198,4543,456,5202,272,4446,451,5170,302,3557,417,4274,441,1642,278,2364,496,458,174,1129,2182,33081,3469,38731,52,4207,373,4627,390,8921,691,10012,184,4499,463,5143,128,4104,766,4995,204,7431,1210,8849,260,7639,1063,8962,403,8882,1080,10367,587,8772,956,10323,655,7122,891,8666,748,3136,498,4381,700,806,258,1758,4310,65522,8256,78079
SED10008,17,2476,75,2567,140,5433,118,5688,61,2616,62,2748,33,2467,72,2572,55,3980,144,4177,63,5405,157,5621,82,5083,174,5336,97,4384,154,4638,207,3317,113,3644,208,1274,70,1551,150,231,10,396,1122,36672,1151,38942,13,2400,48,2463,68,5188,125,5383,34,2430,56,2520,23,2251,59,2341,51,4244,164,4460,73,5874,178,6124,88,5445,176,5710,160,4776,158,5093,210,3483,134,3831,377,1193,71,1638,376,253,24,649,1481,37533,1196,40211,35,4874,125,5036,205,10618,246,11068,97,5049,122,5263,61,4719,135,4911,111,8223,309,8641,139,11283,331,11748,175,10524,351,11043,257,9163,313,9728,423,6798,248,7472,581,2469,141,3187,527,482,38,1046,2603,74206,2348,79148
SED10009,33,1349,118,1499,147,3486,293,3920,66,1610,129,1804,51,1108,109,1267,95,2161,221,2481,126,2651,272,3048,236,3780,410,4425,402,5286,486,6174,430,4972,464,5861,446,2172,284,2902,314,510,96,924,2347,29086,2871,34307,9,1304,123,1440,88,3290,275,3657,41,1602,123,1760,31,1044,111,1182,83,2270,225,2579,121,3021,295,3434,222,4226,375,4821,380,5792,516,6688,353,4910,458,5727,506,2204,285,3001,676,625,158,1459,2518,30288,2939,35749,39,2653,242,2934,242,6775,563,7579,102,3215,248,3562,88,2149,216,2452,181,4432,451,5062,248,5674,565,6484,459,8005,785,9247,779,11082,1001,12864,784,9888,919,11590,957,4378,568,5904,994,1135,248,2382,4869,59371,5815,70054
SED10010,47,3174,197,3421,284,5307,263,5848,89,2624,138,2852,83,3016,164,3254,126,7037,396,7558,140,6062,330,6537,227,4691,288,5210,314,3972,249,4535,378,2279,179,2836,318,959,100,1374,220,203,55,483,2234,39330,2363,43928,32,3093,192,3313,118,5056,263,5435,64,2465,123,2650,52,2701,150,2897,117,7184,383,7685,150,5709,309,6170,286,4596,276,5155,425,4101,261,4785,462,2369,212,3044,548,1151,151,1846,437,271,76,780,2691,38696,2392,43779,84,6262,389,6740,403,10362,525,11290,153,5091,259,5507,130,5717,311,6159,241,14226,779,15246,292,11775,640,12711,519,9286,568,10371,737,8075,514,9324,844,4652,393,5884,862,2105,252,3220,663,471,130,1264,4929,78026,4754,87705
