SED_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
SED10001,2090,34,4,0,0,0,0,283,2412,1747,233,92,26,0,0,4,224,2330,1130,424,319,100,32,10,3,184,2203,624,436,645,294,79,22,16,173,2302,377,299,735,440,186,36,42,161,2279,269,265,819,547,208,64,50,165,2387,325,254,881,615,218,63,45,182,2585,283,277,836,639,247,90,47,152,2579,285,226,908,770,311,73,34,220,2826,248,230,815,685,300,93,51,204,2625,185,178,799,628,295,100,56,182,2428,158,124,531,515,250,99,63,175,1920,123,68,309,368,251,108,103,189,1521,76,66,195,232,183,106,115,158,1132,86,81,241,250,191,92,107,241,1291,7999,3208,8130,6116,2757,967,729,2893,32797
SED10002,2307,18,0,0,0,0,0,471,2797,3018,287,101,21,4,0,0,615,4055,3229,897,547,181,49,9,8,669,5588,2041,1043,803,401,161,60,22,501,5044,822,688,866,465,247,123,68,332,3612,555,493,817,390,213,116,107,252,2956,434,460,898,439,235,130,112,255,2963,382,466,922,449,223,115,92,222,2874,341,543,821,370,203,78,105,227,2680,260,415,628,356,180,67,102,156,2165,189,186,444,291,143,72,94,122,1534,106,106,287,229,119,55,49,73,1030,79,63,206,163,115,60,89,89,859,46,54,112,121,93,43,60,51,586,78,68,158,128,83,56,107,95,766,13887,5786,7606,4004,2080,992,1015,4130,39497
SED10003,1577,17,3,0,0,0,0,306,1904,1068,95,36,16,3,0,0,184,1397,1001,265,155,44,9,4,0,199,1676,737,401,431,153,39,9,4,174,1958,458,428,685,289,77,11,5,220,2166,413,415,979,448,135,33,19,233,2666,471,405,979,471,182,40,16,258,2820,455,403,913,556,185,36,25,276,2841,462,371,999,673,251,71,22,294,3146,418,333,961,679,250,50,34,299,3031,294,258,873,609,238,57,26,224,2583,160,176,581,451,194,53,49,182,1837,112,69,370,368,204,77,30,164,1398,72,75,225,255,165,59,73,158,1080,118,108,317,314,226,69,89,309,1554,7819,3812,8511,5325,2140,583,398,3472,32059
SED10004,1504,5,0,0,0,0,0,199,1714,3554,23,6,0,0,0,4,485,4069,3558,163,60,12,4,0,0,513,4304,2707,715,322,56,7,3,4,481,4284,1635,827,855,193,31,3,6,367,3921,1201,599,1076,298,49,7,6,301,3547,986,512,916,282,47,10,4,249,3008,901,455,728,257,65,6,16,239,2662,749,354,634,251,78,25,17,239,2348,596,378,637,294,87,17,15,186,2208,436,323,567,268,79,28,19,160,1884,278,156,392,193,69,22,14,131,1257,117,93,211,166,62,35,21,77,790,79,63,136,100,54,16,29,64,534,73,87,153,86,59,30,32,104,630,18378,4746,6704,2456,697,208,182,3795,37161
SED10005,2297,26,3,0,0,0,0,481,2806,2331,260,124,26,4,0,0,379,3133,1682,624,506,208,52,12,4,318,3403,849,581,772,487,191,62,33,261,3224,475,422,771,549,260,99,57,223,2840,369,386,835,492,264,128,80,202,2754,361,385,791,480,230,102,84,221,2657,338,381,779,454,241,115,101,197,2612,328,378,718,438,224,110,91,171,2465,254,285,617,400,186,109,83,130,2058,191,179,516,337,155,83,94,138,1693,100,106,359,257,129,69,86,94,1202,80,84,288,182,127,61,110,93,1025,64,68,224,147,114,60,122,91,880,88,111,256,192,123,76,151,110,1113,9804,4287,7563,4653,2305,1073,1094,3095,33874
SED10006,1550,54,9,0,0,0,0,368,1978,1175,337,165,54,7,0,3,265,2009,998,399,394,200,64,23,11,278,2377,452,347,605,367,153,51,32,243,2249,282,215,540,427,190,72,59,211,1999,232,187,614,482,270,89,85,262,2217,246,219,701,509,245,96,90,281,2387,277,226,836,653,283,80,90,320,2757,245,221,875,640,317,110,69,304,2776,187,184,760,593,270,87,65,254,2401,157,129,690,544,294,91,74,273,2249,116,104,482,457,278,115,75,211,1838,92,45,311,366,263,127,93,221,1517,58,59,189,210,184,112,101,177,1095,76,57,188,220,182,73,120,308,1225,6136,2782,7365,5726,2999,1129,961,3977,31072
SED10007,2040,47,3,0,0,0,3,394,2489,1643,256,139,40,6,4,0,272,2360,971,439,384,143,48,11,6,166,2171,482,353,586,280,105,29,24,138,1993,288,263,691,451,168,45,37,148,2092,273,279,801,555,223,71,50,178,2421,283,243,888,563,228,72,48,203,2529,358,298,830,573,244,87,49,234,2675,351,275,838,614,288,85,44,208,2698,264,210,797,588,263,71,43,230,2469,229,193,776,547,282,73,38,254,2397,172,121,549,488,226,87,59,177,1875,124,81,304,305,202,96,72,154,1335,98,65,186,226,162,75,79,139,1031,81,85,242,200,164,77,89,192,1129,7662,3204,8013,5576,2608,881,640,3085,31658
SED10008,2305,3,0,0,0,0,0,204,2520,2146,44,5,0,0,0,0,144,2341,1468,216,99,27,4,0,0,117,1934,844,695,730,146,23,8,0,91,2529,450,606,1373,447,99,8,9,84,3075,333,477,1429,573,122,22,6,89,3052,305,456,1368,585,133,21,13,83,2968,250,411,1314,502,132,29,15,89,2733,219,431,1186,550,150,51,12,93,2683,198,423,983,497,181,35,13,77,2412,162,266,942,545,158,37,26,66,2210,102,139,695,426,146,30,16,68,1619,60,83,343,297,127,42,26,64,1043,42,41,184,134,74,23,27,58,595,45,70,149,114,75,30,50,125,649,8925,4359,10798,4845,1415,351,219,1450,32360
SED10009,1451,30,3,3,0,0,3,275,1760,805,163,72,20,0,0,0,117,1182,545,225,201,78,31,8,3,96,1196,314,267,399,192,68,25,9,112,1387,235,205,516,289,118,50,26,109,1538,232,231,668,373,154,50,45,138,1891,322,263,758,429,182,58,39,150,2198,408,320,861,517,213,67,34,201,2620,493,355,1066,707,289,77,46,230,3256,450,354,1210,756,291,79,37,266,3436,344,275,1189,717,330,78,47,247,3230,246,189,829,598,278,79,56,223,2499,126,97,444,480,254,103,57,216,1769,99,74,260,286,200,96,63,155,1228,93,113,297,294,207,90,73,297,1459,6156,3154,8772,5733,2609,854,542,2826,30649
SED10010,2295,34,8,0,0,0,0,322,2650,2267,254,85,26,3,0,0,263,2897,2070,786,347,118,40,9,3,270,3653,1123,1153,1025,319,114,40,20,245,4032,527,685,1183,483,172,69,55,184,3366,394,430,1000,510,216,66,66,120,2805,315,392,912,497,214,78,63,137,2602,332,326,872,545,208,74,65,141,2551,269,352,801,581,249,85,53,130,2521,212,249,772,522,230,101,55,132,2270,142,172,602,425,221,84,56,127,1826,81,107,363,267,187,56,50,107,1216,61,85,274,251,134,63,81,85,1028,38,63,199,166,115,74,82,74,814,53,82,168,127,105,73,93,89,780,10174,5163,8611,4825,2224,884,735,2418,35026
