SED_CODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
SED10001,..,57,1387,2292,2589,2941,2508,1212,321,13301,..,355,855,499,448,349,167,42,5,2719,..,16,50,139,210,130,49,31,26,637,6933,..,..,..,..,..,..,..,..,6933,..,1379,..,..,..,..,..,..,..,1379,..,1326,443,201,162,78,8,0,0,2220,..,172,71,29,48,60,40,23,18,461,..,107,81,35,42,25,10,3,3,294,..,406,321,98,106,112,96,33,5,1176,..,223,512,521,756,830,717,450,205,4213,130,219,181,126,126,94,102,59,12,1050,7058,4268,3902,3932,4477,4613,3699,1849,597,34387,..,138,1784,2545,2776,2974,2242,892,143,13502,..,520,835,515,488,303,128,26,3,2836,..,148,453,718,691,255,119,117,92,2585,6688,..,..,..,..,..,..,..,..,6688,..,1500,..,..,..,..,..,..,..,1500,..,807,248,66,72,54,9,0,0,1264,..,139,49,20,43,85,90,67,42,543,..,94,35,8,11,10,3,0,0,167
SED10002,..,226,4272,4218,3568,3078,1777,832,183,18150,..,125,708,339,197,160,59,7,4,1602,..,8,43,95,162,141,75,61,25,607,9213,..,..,..,..,..,..,..,..,9213,..,2742,..,..,..,..,..,..,..,2742,..,1768,1795,498,224,79,9,0,0,4378,..,589,668,217,153,166,91,60,29,1969,..,546,1126,275,165,78,22,9,3,2225,..,1300,2502,831,432,240,86,25,3,5422,..,108,604,480,441,505,318,186,70,2728,114,138,280,153,114,77,40,23,8,940,9324,7557,11995,7102,5458,4532,2478,1199,327,49977,..,728,5338,4094,3547,2640,1334,502,73,18262,..,198,721,264,181,121,34,8,0,1520,..,58,390,689,820,576,223,167,116,3040,8865,..,..,..,..,..,..,..,..,8865,..,2848,..,..,..,..,..,..,..,2848,..,1204,1243,294,150,86,20,0,0,2994,..,408,374,111,193,364,256,205,135,2042,..,391,563,100,73,68,22,6,3,1221
SED10003,..,26,719,1767,2226,2725,2478,1166,363,11468,..,145,639,728,655,585,301,55,13,3115,..,4,27,141,204,185,69,31,29,687,5695,..,..,..,..,..,..,..,..,5695,..,1351,..,..,..,..,..,..,..,1351,..,987,511,251,194,103,18,0,0,2068,..,126,73,36,56,65,68,40,26,493,..,110,153,105,83,60,35,8,0,551,..,174,433,253,248,278,167,32,16,1604,..,58,170,323,562,869,661,336,207,3178,106,115,174,110,129,124,93,40,12,896,5804,3095,2899,3715,4360,4989,3872,1709,666,31106,..,63,1013,2106,2442,2792,2100,898,172,11594,..,225,754,752,726,502,199,42,3,3204,..,64,264,770,882,368,161,136,113,2756,5316,..,..,..,..,..,..,..,..,5316,..,1347,..,..,..,..,..,..,..,1347,..,612,283,96,74,71,21,0,0,1153,..,86,63,22,51,121,124,111,96,671,..,129,153,57,58,45,18,0,3,457
SED10004,..,20,1579,3376,2458,1692,1305,496,126,11061,..,280,1827,1238,860,513,231,49,6,4997,..,3,9,56,137,101,59,32,13,409,5794,..,..,..,..,..,..,..,..,5794,..,1129,..,..,..,..,..,..,..,1129,..,484,484,183,144,53,10,0,0,1358,..,223,201,55,45,52,49,29,15,668,..,183,289,69,34,28,17,6,3,628,..,1371,1492,379,183,161,118,31,10,3745,..,274,758,854,811,692,519,224,83,4200,56,134,203,123,100,48,47,17,7,731,5843,4087,6840,6328,4769,3346,2355,880,259,34707,..,53,2112,3567,2392,1637,1069,334,44,11208,..,402,1898,1126,767,506,176,17,4,4897,..,27,136,368,634,429,189,120,52,1956,5497,..,..,..,..,..,..,..,..,5497,..,1147,..,..,..,..,..,..,..,1147,..,372,358,103,72,42,13,0,0,958,..,250,183,59,64,120,101,74,47,895,..,256,250,57,19,19,15,4,0,619
SED10005,..,167,2377,3231,3118,2719,1784,941,270,14609,..,78,287,246,208,139,64,10,5,1046,..,3,31,100,159,167,89,52,37,638,9040,..,..,..,..,..,..,..,..,9040,..,2658,..,..,..,..,..,..,..,2658,..,1863,1701,542,309,129,20,0,0,4562,..,411,344,156,170,165,97,62,42,1451,..,175,273,135,102,92,25,6,3,810,..,180,383,169,118,158,73,17,13,1109,..,69,308,325,455,527,448,227,139,2514,137,108,174,126,114,82,49,23,8,831,9172,5714,5879,5033,4756,4188,2652,1348,514,39265,..,552,3356,3304,2960,2324,1379,642,119,14636,..,106,336,247,186,125,32,9,3,1047,..,95,600,914,889,608,274,213,138,3730,8549,..,..,..,..,..,..,..,..,8549,..,2788,..,..,..,..,..,..,..,2788,..,1251,1041,270,191,92,13,0,0,2863,..,323,225,105,166,310,228,230,121,1709,..,170,186,80,58,43,10,5,4,552
SED10006,..,61,1084,1744,2151,2724,2285,1167,261,11473,..,343,854,588,560,394,168,47,5,2955,..,19,69,126,220,167,78,51,22,746,6654,..,..,..,..,..,..,..,..,6654,..,943,..,..,..,..,..,..,..,943,..,1261,575,277,240,137,10,0,0,2505,..,262,119,62,107,114,88,47,17,817,..,108,79,61,58,42,24,10,3,383,..,138,151,97,127,143,87,38,10,787,..,202,511,473,829,1131,975,551,191,4855,189,260,243,148,163,147,159,54,26,1382,6843,3589,3685,3567,4461,4996,3868,1968,523,33509,..,113,1474,1930,2388,2669,1977,846,128,11523,..,521,914,550,565,331,120,25,4,3034,..,262,743,723,598,295,175,200,104,3095,6598,..,..,..,..,..,..,..,..,6598,..,1000,..,..,..,..,..,..,..,1000,..,738,246,85,123,54,16,0,0,1263,..,202,58,36,78,142,121,87,42,766,..,84,47,29,25,13,6,3,0,210
SED10007,..,61,1266,2053,2508,2800,2385,1103,251,12429,..,328,855,510,492,366,177,35,9,2775,..,7,54,117,190,121,81,51,16,636,6944,..,..,..,..,..,..,..,..,6944,..,1481,..,..,..,..,..,..,..,1481,..,1361,598,276,257,99,15,0,0,2601,..,165,81,35,56,60,54,39,23,503,..,110,91,58,42,30,18,3,3,362,..,342,233,108,107,107,109,32,4,1048,..,148,401,426,709,821,847,411,179,3944,123,226,206,129,128,94,86,42,14,1038,7067,4234,3788,3714,4481,4501,3768,1714,489,33751,..,128,1582,2369,2753,2758,2110,781,123,12605,..,517,801,555,515,288,128,26,4,2837,..,186,550,738,646,280,185,158,91,2829,6458,..,..,..,..,..,..,..,..,6458,..,1519,..,..,..,..,..,..,..,1519,..,825,287,110,89,50,14,0,0,1379,..,119,41,24,47,109,113,98,54,614,..,106,36,20,16,20,5,0,3,206
SED10008,..,27,1567,4341,4212,3720,3026,1162,219,18271,..,66,307,262,261,174,73,24,0,1163,..,3,12,68,129,107,55,29,17,419,8027,..,..,..,..,..,..,..,..,8027,..,2952,..,..,..,..,..,..,..,2952,..,1478,1410,380,176,52,8,0,0,3503,..,211,156,53,45,78,63,56,16,681,..,105,127,46,40,30,16,3,0,368,..,201,204,56,50,51,31,10,4,604,..,53,145,163,179,209,174,153,68,1148,47,76,85,59,40,29,28,13,4,382,8071,5174,4007,5428,5133,4433,3472,1443,330,37503,..,45,2290,4805,4277,3698,2532,752,81,18482,..,111,323,291,269,131,49,4,0,1193,..,21,113,380,570,370,175,100,59,1790,7667,..,..,..,..,..,..,..,..,7667,..,2790,..,..,..,..,..,..,..,2790,..,1122,988,205,111,50,8,0,0,2476,..,160,95,35,62,237,238,214,123,1176,..,116,101,32,28,23,12,0,0,317
SED10009,..,39,628,1302,1939,3115,3436,1663,366,12485,..,216,515,502,607,624,345,97,16,2916,..,8,37,102,204,133,61,40,20,608,4955,..,..,..,..,..,..,..,..,4955,..,1001,..,..,..,..,..,..,..,1001,..,970,417,233,193,98,13,0,0,1927,..,123,69,39,60,81,46,38,28,481,..,88,67,47,30,33,19,7,4,296,..,111,107,70,101,147,116,56,5,716,..,88,243,342,645,1059,907,497,226,4014,103,145,142,107,139,172,188,74,14,1088,5061,2771,2234,2743,3922,5466,5135,2472,680,30484,..,71,862,1601,2226,3442,3073,1175,196,12640,..,335,563,546,639,605,272,57,0,3023,..,103,356,600,604,252,137,145,114,2309,4669,..,..,..,..,..,..,..,..,4669,..,1054,..,..,..,..,..,..,..,1054,..,638,188,101,86,83,17,0,0,1105,..,78,26,26,53,71,118,75,71,523,..,67,38,18,19,14,5,4,3,178
SED10010,..,111,3137,4163,3132,2834,1900,871,205,16360,..,189,632,413,322,174,76,14,0,1818,..,14,55,113,208,180,87,61,29,747,8867,..,..,..,..,..,..,..,..,8867,..,2434,..,..,..,..,..,..,..,2434,..,1892,1635,560,315,140,15,0,0,4561,..,464,472,129,133,185,101,55,27,1560,..,235,336,168,97,58,33,12,3,940,..,300,419,166,182,150,84,16,5,1328,..,85,329,378,468,530,341,216,108,2454,93,151,198,135,101,69,35,25,12,816,8957,5871,7215,6227,4952,4323,2671,1267,387,41872,..,304,4214,3979,3005,2678,1527,584,89,16386,..,275,654,394,302,163,44,9,3,1854,..,144,513,810,870,555,332,228,127,3578,8332,..,..,..,..,..,..,..,..,8332,..,2444,..,..,..,..,..,..,..,2444,..,1384,1063,257,138,79,16,0,0,2939,..,299,239,86,144,316,279,201,110,1669,..,176,175,71,50,41,9,7,4,526
