SED_CODE_2016,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
SED10001,89,23,31,4,149,69,15,28,8,118,39,17,102,6,167,43,0,154,0,190,369,56,272,13,716,205,108,383,9,709,1252,174,396,21,1842,724,328,395,27,1474,924,568,341,31,1868,903,732,227,23,1892,493,651,174,20,1338,560,626,114,10,1312,945,1280,132,20,2383,562,856,58,0,1482,267,562,14,3,842,133,290,23,0,449,279,482,21,0,784,625,1003,261,10,1908,247,94,89,9,436,8727,7879,3223,231,20062
SED10002,378,189,166,22,756,95,50,42,5,187,103,116,175,12,397,91,105,148,4,351,392,344,232,32,995,249,518,253,34,1052,900,689,336,61,1991,520,974,361,53,1912,644,1202,396,86,2329,607,1121,277,68,2073,413,889,225,39,1569,379,750,158,45,1335,789,1472,243,79,2584,509,927,120,32,1595,325,579,53,20,976,211,461,40,13,724,301,827,47,21,1190,445,1343,280,17,2088,123,177,90,11,397,7463,12739,3651,660,24505
SED10003,67,22,33,0,125,43,15,27,3,86,49,20,93,4,172,31,14,130,0,172,300,69,241,5,622,203,89,424,13,726,1170,177,430,32,1806,725,289,385,32,1434,961,568,412,29,1980,881,590,298,29,1791,471,538,143,7,1161,523,589,129,21,1264,806,1064,145,15,2033,458,655,52,11,1178,251,404,19,0,668,141,244,24,3,410,372,541,22,3,939,565,982,347,16,1908,153,63,84,4,311,8173,6945,3443,230,18793
SED10004,119,23,57,33,236,39,13,19,9,71,33,11,77,11,131,21,12,60,10,101,123,30,106,21,274,76,32,141,16,273,314,62,153,20,552,235,86,182,41,543,361,141,209,50,760,416,196,157,49,813,318,208,150,37,709,379,231,124,28,767,940,627,239,55,1855,875,581,102,32,1591,713,580,32,15,1336,713,778,155,10,1652,2311,3364,124,32,5828,733,827,257,12,1827,68,41,33,6,142,8782,7837,2362,476,19455
SED10005,205,135,143,13,504,59,34,57,4,152,74,117,203,8,405,60,86,197,8,347,420,282,306,17,1022,194,409,476,23,1104,823,599,436,41,1898,390,864,418,49,1722,451,1033,430,52,1968,355,1027,352,44,1773,242,844,223,39,1351,263,761,188,36,1245,458,1283,244,47,2031,211,831,116,23,1187,113,520,52,11,693,59,357,43,3,463,101,598,43,11,759,310,1145,325,16,1805,121,141,105,6,379,4900,11073,4367,463,20806
SED10006,132,33,48,4,217,72,24,45,3,143,57,27,140,11,246,32,14,213,4,276,458,111,336,28,929,215,105,473,23,812,1315,198,457,50,2025,645,331,449,44,1467,763,532,358,29,1682,692,556,222,35,1503,362,512,137,13,1029,458,504,110,11,1078,849,869,157,25,1895,479,630,35,4,1153,272,391,21,0,684,144,219,29,0,395,279,401,24,3,717,575,1172,372,27,2149,321,115,214,16,666,8121,6751,3846,330,19054
SED10007,86,28,35,0,151,74,14,32,7,128,62,19,128,6,217,33,13,176,0,222,380,70,227,20,697,199,90,427,10,721,1153,187,433,23,1796,639,291,387,41,1354,805,478,353,32,1662,740,629,250,27,1642,447,583,173,17,1217,456,566,145,15,1187,875,1199,172,9,2257,499,913,45,18,1467,321,616,26,3,965,148,394,18,3,569,281,637,10,3,932,488,1003,325,13,1832,187,94,105,3,396,7872,7811,3469,249,19399
SED10008,276,48,69,8,399,97,17,24,0,142,69,28,42,7,148,26,22,39,5,92,224,37,67,3,338,144,89,113,9,361,557,159,137,9,859,441,250,139,19,851,607,418,219,23,1262,530,520,175,23,1243,316,592,169,14,1084,370,647,154,15,1192,723,1696,240,31,2684,544,1505,143,20,2214,364,1338,81,11,1795,273,1177,85,4,1537,679,3247,93,10,4026,367,1423,215,5,2016,92,81,26,0,198,6708,13291,2206,215,22427
SED10009,100,20,34,0,156,99,13,19,3,129,101,17,90,4,203,47,12,128,4,189,576,62,230,13,879,324,98,339,9,771,1817,184,371,34,2410,1050,287,379,36,1748,1359,563,318,23,2267,1131,647,211,21,2018,508,470,121,4,1105,521,501,105,8,1135,821,806,88,8,1724,397,467,40,0,906,217,253,10,0,480,91,133,13,0,238,198,229,16,0,444,702,847,331,9,1887,234,53,82,6,378,10294,5665,2913,193,19067
SED10010,239,80,87,11,416,59,27,48,4,137,52,45,120,9,228,39,41,140,4,220,311,126,256,21,718,176,181,358,16,736,857,312,407,41,1616,435,570,421,47,1470,583,944,482,36,2044,514,997,365,50,1933,390,995,264,38,1682,417,1035,246,41,1738,815,2065,337,62,3285,475,1389,190,33,2085,237,889,67,12,1207,124,513,47,7,686,145,788,46,7,987,367,1016,328,34,1749,133,113,113,13,374,6365,12130,4321,484,23302
