SED_CODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED10001,..,458,188,51,91,105,74,29,6,1004,..,199,380,310,493,944,978,981,482,4762,138,204,149,61,95,152,117,89,34,1050,6828,4212,4131,4298,4760,4890,3767,2206,809,35905,..,198,3170,4835,5367,5913,4754,2101,462,26806,..,883,1696,1015,938,655,295,71,6,5554,..,161,506,854,895,378,165,140,116,3225,13616,..,..,..,..,..,..,..,..,13616,..,2878,..,..,..,..,..,..,..,2878,..,2137,697,264,237,133,18,0,0,3481,..,312,122,53,83,149,133,91,64,1001,..,199,112,41,56,29,15,5,6,462,..,868,508,149,195,220,164,62,12,2180,..,417,894,831,1246,1778,1697,1432,687,8983,268,421,328,189,226,248,227,146,50,2097,13891,8477,8028,8231,9239,9504,7461,4054,1404,70287
SED10002,..,330,612,127,139,128,43,14,4,1394,..,95,391,292,315,489,406,373,229,2583,102,114,194,90,69,74,63,29,19,752,8971,6371,9827,6062,5472,4547,2398,1301,575,45524,..,960,9613,8312,7109,5721,3105,1338,260,36414,..,325,1429,602,382,285,86,19,3,3124,..,67,436,787,980,717,292,224,136,3650,18079,..,..,..,..,..,..,..,..,18079,..,5589,..,..,..,..,..,..,..,5589,..,2974,3036,800,370,167,30,0,0,7376,..,998,1040,325,339,531,348,262,162,4007,..,941,1693,373,232,142,39,23,6,3445,..,1626,3106,959,571,365,137,38,13,6819,..,201,999,772,754,995,719,560,299,5309,218,254,471,246,176,148,103,48,23,1695,18293,13934,21828,13168,10930,9075,4872,2502,906,95509
SED10003,..,255,421,188,226,302,123,41,19,1580,..,59,145,255,520,1054,1051,864,603,4550,110,153,150,96,122,175,106,48,35,988,5427,2979,3238,4350,5100,5435,3902,2143,1051,33619,..,82,1737,3877,4672,5520,4575,2063,536,23058,..,365,1396,1477,1383,1087,496,95,16,6315,..,68,294,914,1087,551,224,165,139,3447,11013,..,..,..,..,..,..,..,..,11013,..,2691,..,..,..,..,..,..,..,2691,..,1598,796,344,265,173,36,0,0,3222,..,212,136,59,104,194,190,156,122,1160,..,242,305,161,138,107,56,10,3,1012,..,429,852,443,474,576,293,77,41,3185,..,114,308,574,1089,1918,1708,1205,817,7732,215,268,321,205,245,302,193,82,47,1885,11233,6071,6138,8066,9459,10423,7775,3849,1712,64726
SED10004,..,1928,1584,361,174,155,99,43,10,4348,..,346,820,962,923,1072,1034,484,237,5881,79,163,210,98,72,73,76,48,14,841,5582,4930,7556,6715,5115,4053,2762,1121,410,38247,..,76,3689,6951,4849,3332,2372,831,171,22272,..,680,3728,2359,1622,1021,405,63,8,9890,..,27,144,422,772,527,246,150,63,2360,11294,..,..,..,..,..,..,..,..,11294,..,2272,..,..,..,..,..,..,..,2272,..,854,842,291,210,98,21,0,0,2317,..,467,387,112,109,172,149,106,60,1563,..,441,539,131,55,49,24,10,3,1248,..,3299,3077,738,356,318,217,70,19,8094,..,620,1585,1815,1730,1761,1552,706,319,10076,137,295,411,220,175,127,121,68,29,1564,11425,9019,14393,13043,9886,7401,5116,2005,670,72951
SED10005,..,107,127,67,98,106,44,20,8,569,..,72,183,172,306,560,604,518,359,2776,129,130,178,97,65,90,74,49,42,867,8672,5593,6236,5259,4921,4259,2662,1680,792,40081,..,714,5733,6537,6079,5042,3166,1582,395,29240,..,186,628,491,396,265,97,20,8,2088,..,99,633,1008,1046,780,362,263,173,4366,17581,..,..,..,..,..,..,..,..,17581,..,5446,..,..,..,..,..,..,..,5446,..,3107,2744,815,496,221,33,0,0,7427,..,739,571,262,335,476,320,287,167,3162,..,341,456,214,156,140,37,13,5,1366,..,287,503,241,216,256,113,37,18,1678,..,144,491,498,764,1083,1053,744,497,5284,265,242,359,223,184,175,120,75,56,1697,17845,11305,12116,10294,9683,8448,5320,3024,1310,79347
SED10006,..,124,105,60,107,118,70,36,4,625,..,156,342,244,493,776,897,911,456,4280,202,226,154,74,135,167,151,87,35,1231,6794,3421,4080,3724,4517,4559,3545,2201,774,33613,..,172,2558,3674,4539,5391,4261,2015,390,22989,..,863,1766,1139,1131,724,293,70,12,5995,..,282,806,845,819,465,257,248,125,3844,13255,..,..,..,..,..,..,..,..,13255,..,1945,..,..,..,..,..,..,..,1945,..,1998,821,362,362,190,22,0,0,3763,..,462,182,96,192,253,209,138,57,1585,..,192,128,88,86,52,32,14,3,594,..,262,252,155,230,255,163,77,15,1409,..,357,853,713,1320,1906,1874,1466,642,9130,389,484,394,220,298,318,310,141,59,2610,13639,7015,7759,7294,8980,9552,7411,4167,1296,67122
SED10007,..,307,161,69,102,129,78,39,10,887,..,131,248,194,469,852,1027,839,440,4194,129,222,113,74,95,135,105,67,32,981,6582,4059,3827,4155,4731,4620,3764,2010,760,34506,..,191,2845,4426,5268,5555,4488,1892,375,25036,..,840,1656,1068,1005,659,307,64,12,5609,..,196,605,856,839,400,262,210,104,3469,13400,..,..,..,..,..,..,..,..,13400,..,3005,..,..,..,..,..,..,..,3005,..,2185,886,386,344,150,23,0,0,3977,..,285,123,58,104,171,169,139,76,1110,..,212,128,76,62,47,25,4,3,561,..,653,397,175,207,236,185,71,15,1933,..,285,652,622,1173,1671,1878,1249,613,8137,245,447,317,201,224,233,189,108,43,2015,13644,8294,7609,7861,9213,9121,7529,3724,1245,68256
SED10008,..,253,169,49,41,45,40,16,7,618,..,32,100,117,146,310,532,373,196,1814,40,78,90,44,37,42,50,32,11,426,7712,4738,4280,5953,5540,4904,3649,1497,482,38744,..,75,3856,9144,8489,7415,5563,1911,300,36751,..,178,633,550,531,307,121,27,0,2348,..,23,122,450,701,471,234,127,73,2209,15694,..,..,..,..,..,..,..,..,15694,..,5742,..,..,..,..,..,..,..,5742,..,2601,2393,580,284,102,18,0,0,5977,..,373,255,88,114,312,306,271,142,1854,..,221,230,80,68,53,24,7,0,686,..,457,379,108,89,96,70,24,5,1224,..,87,238,282,322,518,703,530,268,2954,88,153,179,105,72,73,85,42,17,803,15784,9910,8290,11382,10673,9336,7122,2938,809,76253
SED10009,..,105,75,47,112,166,85,52,8,640,..,89,147,160,500,1093,1156,960,515,4625,100,139,95,52,138,237,192,88,29,1074,4774,2675,2344,3153,4376,5965,5049,2561,942,31840,..,111,1486,2900,4168,6553,6505,2840,565,25132,..,547,1082,1046,1245,1231,614,159,17,5937,..,116,391,698,802,391,195,186,136,2918,9623,..,..,..,..,..,..,..,..,9623,..,2049,..,..,..,..,..,..,..,2049,..,1609,605,331,280,180,31,0,0,3038,..,198,95,62,113,155,170,110,93,997,..,150,104,69,48,50,24,13,9,468,..,212,177,119,217,315,202,103,16,1353,..,175,393,509,1139,2148,2062,1463,738,8630,211,290,235,158,274,409,386,164,48,2170,9834,5446,4577,5890,8297,11433,10191,5030,1628,62319
SED10010,..,120,172,79,109,120,62,29,9,689,..,43,187,179,283,529,542,572,242,2570,102,155,141,69,60,77,57,50,21,715,8433,5345,7353,5919,4951,4558,2864,1685,599,41705,..,414,7354,8142,6135,5514,3434,1456,299,32748,..,463,1288,809,624,345,115,27,5,3675,..,160,570,925,1073,738,415,287,155,4320,17197,..,..,..,..,..,..,..,..,17197,..,4876,..,..,..,..,..,..,..,4876,..,3278,2698,820,448,218,33,0,0,7498,..,764,710,219,273,495,380,254,133,3234,..,412,510,239,148,98,43,14,3,1466,..,422,594,245,288,269,144,42,9,2012,..,121,513,559,753,1059,887,792,353,5021,192,303,337,207,161,142,95,69,37,1537,17388,11213,14566,12150,9899,8876,5540,2948,995,83584
