SED_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SED10001,156,128,288,2153,2071,4220,147,164,316,2456,2364,4819,129,143,273,2252,2152,4405,154,145,299,2533,2440,4972,155,130,282,2200,2222,4418,155,147,305,2508,2495,5004,122,106,226,2194,2156,4348,140,145,293,2461,2412,4869,97,86,177,2021,2078,4101,190,172,364,2313,2330,4641,68,66,135,1884,1978,3861,179,156,336,2128,2203,4330,59,66,120,2063,2084,4146,147,151,301,2267,2302,4569,44,55,99,1923,2075,3997,139,143,285,2105,2279,4380,47,55,98,2063,2174,4238,158,160,316,2271,2387,4655,40,59,107,2224,2359,4586,174,159,334,2438,2585,5024,51,46,98,2320,2399,4719,169,136,299,2541,2579,5116,37,41,82,2463,2576,5040,198,201,401,2701,2826,5527,29,36,68,2253,2405,4663,191,183,370,2478,2625,5100,42,54,94,6698,7517,14213,613,718,1331,7351,8287,15637,1067,1080,2152,34708,36237,70947,2761,2782,5544,38534,40106,78641
SED10002,18,25,47,3640,3501,7139,203,225,425,3862,3746,7611,11,8,23,3053,2904,5955,149,171,317,3207,3091,6299,16,8,22,2546,2454,5003,125,121,245,2682,2588,5272,26,19,47,2833,2642,5476,144,132,272,3002,2797,5795,80,36,114,4832,3759,8596,278,260,538,5195,4055,9244,65,45,110,6604,5207,11812,406,337,741,7069,5588,12655,72,32,104,5864,4692,10558,412,320,729,6342,5044,11385,53,27,78,4296,3371,7669,271,213,477,4614,3612,8225,41,18,60,3185,2763,5949,178,178,355,3400,2956,6360,28,15,42,2845,2794,5641,180,146,330,3050,2963,6010,22,16,35,2818,2710,5525,154,154,307,2991,2874,5864,17,7,24,2562,2507,5068,137,169,302,2708,2680,5391,9,9,21,2046,2039,4083,121,112,237,2175,2165,4338,22,13,36,4154,4461,8615,276,300,581,4456,4774,9228,475,278,755,51268,45810,97078,3022,2836,5859,54766,48925,103686
SED10003,78,106,180,1615,1521,3143,147,148,298,1842,1774,3617,104,101,202,1954,1765,3726,172,200,374,2236,2063,4302,108,106,216,1896,1797,3691,204,183,385,2202,2085,4294,97,98,193,1819,1651,3471,160,156,318,2083,1904,3988,74,84,154,1170,1190,2353,132,130,259,1373,1397,2766,67,59,126,1334,1438,2777,180,177,361,1585,1676,3260,38,55,92,1549,1735,3282,163,168,324,1748,1958,3702,55,42,95,1674,1933,3608,183,197,386,1919,2166,4086,68,81,148,2006,2363,4372,215,229,442,2293,2666,4955,64,74,135,2077,2514,4587,216,233,450,2349,2820,5172,40,57,98,2302,2523,4822,278,261,541,2615,2841,5461,49,47,94,2485,2813,5301,271,290,559,2806,3146,5954,34,34,73,2574,2725,5295,311,275,586,2921,3031,5956,66,74,134,6645,7630,14274,620,739,1362,7328,8445,15769,942,1004,1943,31106,33597,64706,3251,3377,6632,35293,37981,73276
SED10004,43,28,73,2326,2305,4627,178,181,362,2544,2514,5062,38,37,76,1963,1885,3855,167,116,282,2171,2048,4216,22,39,63,1466,1341,2808,111,93,207,1601,1471,3075,25,39,61,1291,1555,2850,115,119,234,1435,1714,3148,50,39,93,2996,3700,6694,304,331,644,3352,4069,7422,42,59,101,3455,3843,7299,395,408,802,3897,4304,8202,34,46,80,3543,3840,7384,393,398,791,3969,4284,8253,27,31,60,3351,3552,6899,347,341,690,3729,3921,7645,36,29,61,3121,3243,6362,295,277,569,3444,3547,6989,30,44,69,2673,2751,5423,248,216,465,2951,3008,5957,28,34,64,2213,2425,4631,207,204,412,2449,2662,5108,29,38,68,1849,2095,3949,178,215,393,2054,2348,4402,17,30,43,1635,2014,3649,168,170,345,1821,2208,4029,25,30,61,3780,4626,8407,357,437,792,4157,5099,9255,438,529,967,35665,39167,74832,3475,3499,6979,39576,43196,82772
SED10005,22,27,49,3215,3116,6330,206,207,414,3441,3351,6792,28,19,45,3000,2868,5871,201,180,388,3229,3068,6301,29,20,45,2814,2583,5394,161,141,303,3004,2740,5744,29,44,67,2734,2618,5349,138,149,290,2900,2806,5712,29,29,59,2958,2899,5854,173,210,381,3164,3133,6293,10,22,32,3087,3183,6269,199,202,401,3305,3403,6709,13,19,32,2946,3038,5979,206,175,382,3162,3224,6392,6,16,26,2674,2660,5327,161,167,327,2842,2840,5683,10,15,32,2475,2578,5056,133,159,294,2621,2754,5381,16,23,37,2395,2451,4851,168,176,343,2580,2657,5228,18,21,35,2409,2455,4861,172,138,311,2599,2612,5212,12,16,29,2369,2307,4679,141,144,285,2528,2465,4992,11,15,23,1866,1935,3804,125,104,225,1997,2058,4060,24,20,40,4743,5495,10233,353,403,751,5120,5913,11032,248,307,559,39695,40166,79864,2546,2558,5100,42490,43031,85522
SED10006,752,674,1428,1562,1560,3122,273,283,553,2584,2517,5098,722,758,1482,1686,1722,3404,258,271,524,2665,2744,5408,678,694,1367,1475,1359,2838,227,227,449,2375,2279,4652,583,566,1151,1392,1233,2623,190,173,364,2162,1978,4135,525,507,1031,1311,1297,2605,214,203,419,2045,2009,4056,396,470,868,1595,1669,3265,223,236,457,2211,2377,4590,329,382,709,1537,1653,3189,218,216,436,2077,2249,4327,286,310,595,1488,1489,2977,206,197,401,1977,1999,3971,316,426,741,1601,1574,3167,228,225,446,2141,2217,4357,326,430,753,1826,1718,3541,254,246,496,2404,2387,4794,326,373,699,2175,2094,4271,301,290,591,2804,2757,5563,310,323,636,2365,2186,4553,347,264,615,3026,2776,5805,243,227,470,2207,1969,4177,269,206,478,2721,2401,5124,384,448,835,6359,6668,13022,805,804,1606,7547,7921,15465,6166,6590,12751,28568,28193,56764,4001,3835,7833,38729,38618,77345
SED10007,272,215,486,1959,1863,3815,166,161,327,2389,2237,4627,246,240,480,2179,2034,4209,158,177,336,2578,2449,5029,221,222,444,2207,1992,4197,174,171,348,2595,2384,4980,193,180,368,2248,2080,4333,222,226,444,2656,2489,5143,230,171,397,2163,1982,4141,248,205,453,2638,2360,4995,207,151,361,2051,1863,3916,183,155,340,2442,2171,4611,142,102,242,1957,1763,3713,146,128,280,2244,1993,4234,108,101,212,1830,1847,3678,138,142,281,2084,2092,4177,136,118,252,2047,2125,4175,178,178,352,2360,2421,4783,100,102,198,2278,2250,4523,219,176,399,2595,2529,5120,67,80,141,2310,2375,4685,204,220,419,2574,2675,5251,56,78,137,2374,2420,4794,212,199,416,2639,2698,5338,55,60,122,2264,2203,4466,190,206,396,2510,2469,4977,116,103,222,6265,6939,13205,656,729,1386,7031,7771,14808,2132,1925,4060,34116,33734,67849,3100,3072,6174,39351,38731,78079
SED10008,14,15,24,2491,2415,4902,65,43,106,2567,2463,5036,18,13,34,2954,2829,5775,69,54,121,3037,2894,5935,17,10,31,2587,2426,5010,45,52,101,2648,2490,5135,18,24,41,2674,2446,5118,54,52,103,2748,2520,5263,14,11,24,2509,2278,4784,54,50,102,2572,2341,4911,8,9,24,1916,1861,3774,49,59,112,1978,1934,3906,8,3,18,2135,2457,4593,53,65,121,2199,2529,4731,13,16,29,2618,2991,5611,54,69,121,2679,3075,5753,10,14,25,2856,2969,5821,78,68,145,2944,3052,5991,7,10,18,2598,2898,5490,57,63,124,2658,2968,5628,11,12,16,2605,2646,5252,68,80,144,2677,2733,5415,4,5,15,2357,2612,4965,62,59,121,2418,2683,5105,6,3,12,2150,2350,4502,55,54,110,2213,2412,4622,5,12,19,5421,5929,11350,164,173,341,5587,6115,11706,155,159,309,37857,39105,76965,931,948,1872,38942,40211,79148
SED10009,178,172,352,1221,1176,2398,97,91,182,1499,1440,2934,195,200,396,1595,1472,3067,138,121,260,1927,1796,3722,188,196,389,1659,1534,3193,142,134,278,1990,1862,3856,169,147,313,1507,1495,3005,128,119,245,1804,1760,3562,111,108,222,1063,986,2047,94,83,178,1267,1182,2452,80,73,150,999,1040,2037,84,79,165,1161,1196,2351,76,93,165,1143,1194,2336,104,104,209,1321,1387,2705,83,78,166,1163,1356,2522,98,101,196,1348,1538,2886,73,106,180,1494,1664,3159,141,126,260,1705,1891,3596,80,78,162,1811,1972,3782,172,150,320,2057,2198,4261,71,93,167,2096,2339,4431,198,192,390,2368,2620,4989,60,91,154,2655,2949,5604,227,213,445,2946,3256,6200,54,69,118,2942,3130,6074,238,234,472,3230,3436,6667,88,105,191,8848,9281,18125,753,806,1555,9692,10187,19876,1508,1600,3110,30197,31584,61784,2599,2556,5160,34307,35749,70054
SED10010,113,115,227,3171,3066,6237,141,132,275,3421,3313,6740,121,91,211,2927,2751,5676,110,114,220,3153,2959,6109,120,130,250,2489,2248,4738,91,102,194,2695,2481,5177,120,96,216,2608,2460,5064,120,104,224,2852,2650,5507,107,100,202,3001,2688,5684,150,115,262,3254,2897,6159,68,77,146,3285,3431,6720,139,144,278,3490,3653,7143,65,77,136,3825,3785,7609,186,175,358,4071,4032,8104,37,52,89,3367,3176,6536,134,138,277,3534,3366,6900,52,71,128,2824,2642,5472,123,93,209,3004,2805,5806,45,69,116,2473,2436,4910,93,93,182,2610,2602,5210,54,44,95,2429,2405,4831,124,103,232,2606,2551,5158,43,44,88,2283,2376,4658,96,101,194,2420,2521,4939,29,44,77,1984,2119,4106,96,105,206,2116,2270,4385,49,56,106,4358,5265,9619,285,357,642,4696,5677,10370,1030,1068,2097,41022,40841,81859,1882,1870,3755,43928,43779,87705
