SED_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SED10001,124,2065,274,2461,118,1947,249,2313,311,3634,449,4397,424,3513,438,4372,643,3885,450,4977,676,4014,486,5173,454,3334,498,4280,211,1635,392,2235,57,552,224,830,3014,24576,3457,31042,126,2038,238,2412,185,1933,209,2330,541,3608,357,4500,708,3600,359,4661,1071,3728,363,5159,1190,3793,457,5447,612,3221,509,4344,279,1835,540,2654,50,950,294,1291,4765,24706,3326,32797,251,4107,509,4869,301,3884,457,4641,855,7237,806,8894,1133,7109,791,9036,1719,7611,810,10143,1869,7808,949,10625,1067,6554,1006,8629,484,3471,928,4889,110,1499,511,2118,7782,49277,6779,63838
SED10002,170,2543,286,3002,279,4267,642,5195,787,10821,1808,13419,706,6231,1083,8022,648,4647,737,6035,549,3867,474,4886,308,2117,298,2717,130,1037,156,1326,28,321,57,407,3605,35854,5552,45009,186,2360,250,2797,336,3307,416,4055,1090,8524,1017,10629,976,4962,626,6567,971,4388,481,5837,787,3667,391,4849,375,1960,229,2566,121,1154,169,1449,24,625,122,766,4865,30940,3696,39497,351,4902,543,5795,614,7573,1058,9244,1879,19342,2825,24041,1677,11190,1710,14581,1623,9034,1215,11872,1342,7538,860,9737,685,4074,521,5278,255,2194,323,2777,52,941,182,1176,8471,66790,9242,84507
SED10003,107,1685,288,2083,65,1145,161,1373,224,2701,407,3333,377,3367,459,4209,547,3846,578,4966,806,4257,664,5724,476,3452,512,4446,196,1462,338,1997,75,586,221,889,2866,22509,3634,29014,78,1554,271,1904,99,1141,157,1397,358,2910,368,3634,666,3691,486,4838,1011,4088,561,5662,1341,4194,647,6176,680,3234,503,4418,240,1767,464,2476,46,1079,427,1554,4518,23660,3880,32059,182,3244,560,3988,160,2286,315,2766,579,5611,774,6967,1046,7056,940,9041,1557,7937,1139,10633,2144,8449,1312,11907,1158,6688,1018,8859,440,3230,798,4473,120,1669,651,2442,7388,46168,7518,61065
SED10004,42,1240,157,1435,119,2880,355,3352,294,6669,905,7868,444,6035,696,7172,567,4317,515,5397,537,2937,399,3874,326,2153,275,2760,97,818,146,1063,30,266,48,340,2461,27317,3483,33257,62,1497,158,1714,154,3540,378,4069,431,7275,890,8594,723,6084,661,7466,912,4281,477,5670,944,3192,426,4559,488,2350,302,3145,129,1018,174,1324,24,494,112,630,3861,29724,3580,37161,104,2735,308,3148,271,6421,735,7422,722,13940,1795,16456,1165,12124,1353,14637,1474,8595,993,11064,1482,6131,827,8433,818,4508,577,5901,230,1841,316,2384,53,761,157,968,6320,57038,7063,70420
SED10005,157,2463,277,2900,233,2593,333,3164,532,5171,758,6466,618,4262,589,5465,636,3997,543,5174,576,3523,422,4527,342,2248,315,2902,154,1189,186,1532,43,540,95,681,3296,25990,3529,32811,171,2339,302,2806,252,2569,317,3133,892,5168,567,6633,969,4142,485,5596,1024,3758,487,5263,916,3255,360,4522,428,2193,273,2895,153,1520,234,1907,28,942,136,1113,4843,25884,3145,33874,330,4809,579,5712,481,5162,647,6293,1430,10343,1327,13102,1586,8402,1069,11064,1661,7754,1029,10441,1492,6772,783,9049,771,4437,589,5800,313,2705,419,3440,79,1485,231,1788,8139,51872,6676,66687
SED10006,107,1639,410,2162,106,1621,316,2045,299,3381,616,4291,421,3156,539,4111,609,3895,698,5204,723,4246,786,5753,413,3350,729,4492,189,1663,483,2338,61,457,189,715,2933,23414,4765,31112,123,1527,326,1978,141,1623,253,2009,530,3545,545,4628,635,3064,512,4218,950,3563,637,5150,1047,3518,616,5179,546,2897,640,4086,239,1814,554,2609,54,882,284,1225,4267,22435,4372,31072,230,3168,739,4135,247,3237,563,4056,832,6931,1162,8921,1057,6224,1052,8332,1565,7458,1333,10354,1765,7759,1401,10931,962,6241,1376,8578,432,3482,1032,4944,117,1345,478,1939,7197,45848,9135,62184
SED10007,126,2146,383,2656,118,1977,545,2638,312,3458,917,4685,441,3287,717,4444,673,3831,668,5171,721,3849,582,5151,434,3350,608,4391,196,1443,374,2014,46,437,145,625,3067,23788,4933,31782,147,1979,361,2489,166,1941,252,2360,508,3327,328,4160,729,3413,365,4512,1064,3685,446,5202,1110,3563,493,5170,640,3099,544,4274,240,1662,465,2364,34,844,250,1129,4645,23515,3492,31658,271,4132,742,5143,286,3917,792,4995,826,6785,1243,8849,1170,6706,1079,8962,1737,7519,1112,10367,1835,7407,1078,10323,1072,6451,1146,8666,434,3112,838,4381,82,1285,396,1758,7717,47303,8426,63447
SED10008,108,2533,100,2748,108,2377,94,2572,264,3749,164,4177,508,4940,176,5621,683,4488,166,5336,694,3784,159,4638,496,3011,136,3644,191,1250,111,1551,32,311,52,396,3091,26440,1151,30685,136,2285,95,2520,138,2126,70,2341,384,3901,177,4460,810,5135,179,6124,1005,4506,194,5710,1142,3783,167,5093,675,2997,156,3831,183,1317,143,1638,36,516,99,649,4517,26560,1280,32360,251,4817,199,5263,241,4504,166,4911,654,7647,340,8641,1322,10077,353,11748,1688,8989,362,11043,1834,7567,329,9728,1173,6009,294,7472,371,2565,251,3187,69,833,148,1046,7606,53001,2439,63044
SED10009,93,1430,276,1804,91,1045,129,1267,211,2033,240,2481,337,2426,290,3048,581,3408,437,4425,898,4728,546,6174,623,4597,637,5861,295,2122,487,2902,78,643,197,924,3207,22432,3247,28890,77,1448,235,1760,89,985,111,1182,323,2037,222,2579,517,2639,276,3434,939,3494,389,4821,1370,4772,547,6688,844,4233,652,5727,320,2119,558,3001,63,1031,361,1459,4539,22755,3353,30649,176,2874,515,3562,175,2033,240,2452,531,4073,460,5062,853,5064,563,6484,1524,6899,827,9247,2267,9499,1097,12864,1467,8829,1292,11590,620,4238,1050,5904,141,1674,566,2382,7747,45190,6605,59543
SED10010,176,2459,224,2852,192,2835,224,3254,558,6501,501,7558,671,5460,410,6537,651,4217,347,5210,539,3675,322,4535,300,2270,269,2836,171,1037,170,1374,35,356,95,483,3291,28806,2555,34650,168,2289,196,2650,270,2449,179,2897,857,6376,452,7685,963,4831,373,6170,919,3932,308,5155,858,3608,312,4785,404,2324,315,3044,155,1440,255,1846,30,624,128,780,4627,27885,2514,35026,342,4747,417,5507,468,5290,403,6159,1419,12874,955,15246,1637,10289,785,12711,1564,8150,651,10371,1404,7286,634,9324,708,4599,583,5884,325,2474,424,3220,64,978,221,1264,7923,56684,5074,69680
